-86.00, -87.15
-83.90, -87.15
-81.20, -82.86
-79.60, -86.45
-87.20, -84.84
-85.10, -86.42
-79.00, -82.38
-79.40, -78.64
-70.90, -76.05
-70.50, -73.13
-80.40, -77.09
-82.30, -85.50
-80.10, -79.66
-87.80, -85.43
-76.30, -77.38
-74.40, -71.88
-88.00, -85.02
-77.10, -77.56
-69.80, -69.52
-77.50, -77.97
-81.40, -75.05
-87.60, -87.04
-83.60, -85.95
-73.00, -69.43
-89.20, -84.33
-85.80, -86.65
-80.90, -84.30
-89.80, -85.41
-73.30, -74.94
-70.90, -69.51
-72.50, -75.16
-61.70, -66.63
-72.00, -73.42
-66.90, -68.88
-70.30, -68.97
-85.80, -83.13
-77.00, -79.15
-75.50, -75.68
-74.00, -73.79
-85.60, -87.10
-74.80, -71.03
-89.40, -86.44
-90.90, -88.06
-91.90, -88.06
-81.70, -85.71
-88.40, -86.91
-85.00, -89.09
-84.60, -86.44
-86.40, -86.00
-58.00, -54.43
-51.10, -53.35
-48.10, -50.18
-60.50, -56.32
-61.00, -60.38
-61.60, -55.43
-61.80, -62.66
-67.80, -66.64
-70.50, -69.03
-82.80, -83.84
-78.60, -76.11
-76.60, -72.39
-84.40, -84.66
-76.10, -76.82
-69.60, -70.68
-77.70, -74.90
-84.90, -84.80
-85.00, -82.87
-74.60, -72.10
-83.10, -87.83
-76.70, -76.20
-85.20, -86.59
-84.00, -86.59
-83.80, -84.02
-87.70, -85.52
-84.10, -85.76
-90.60, -85.51
-82.80, -83.66
-87.10, -87.49
-88.90, -84.70
-89.00, -84.42
-90.20, -84.61
-93.00, -89.99
-89.00, -86.68
-92.10, -88.77
-84.60, -85.19
-80.80, -85.19
-63.30, -62.96
-79.40, -78.28
-78.50, -76.53
-78.80, -76.35
-68.20, -63.03
-83.80, -86.17
-90.10, -86.17
-89.40, -83.54
-86.80, -85.80
-81.50, -85.25
-86.30, -85.61
-82.40, -83.20
-64.40, -68.09
-55.30, -57.93
-68.70, -73.56
-66.70, -64.39
-52.10, -52.32
-61.10, -66.80
-64.60, -64.94
-60.50, -67.16
-65.90, -65.43
-62.60, -62.52
-66.50, -62.51
-61.30, -64.66
-59.90, -63.76
-63.10, -62.73
-81.50, -84.62
-81.50, -84.62
-75.80, -73.45
-71.90, -75.54
-76.80, -73.29
-76.20, -76.28
-77.90, -75.31
-86.30, -86.69
-84.80, -85.84
-76.10, -78.33
-87.70, -84.63
-89.20, -87.24
-88.20, -85.30
-88.10, -85.26
-73.10, -68.27
-70.50, -70.20
-79.60, -83.12
-76.80, -75.87
-69.40, -72.73
-81.50, -83.92
-81.40, -76.48
-81.20, -83.74
-80.40, -83.74
-65.40, -67.14
-84.90, -81.17
-72.90, -76.75
-73.80, -78.48
-62.50, -65.75
-82.70, -87.07
-74.00, -77.10
-82.40, -86.38
-76.80, -73.35
-74.90, -78.26
-80.50, -76.88
-80.60, -78.27
-67.20, -68.00
-73.30, -69.50
-86.10, -81.81
-78.80, -74.94
-68.30, -72.17
-86.80, -82.83
-79.50, -75.72
-93.20, -87.64
-85.00, -87.64
-84.40, -83.60
-82.00, -85.30
-82.20, -86.66
-84.10, -84.98
-84.90, -83.91
-86.70, -87.18
-90.50, -87.42
-84.70, -84.94
-89.10, -87.42
-92.20, -88.78
-89.20, -88.13
-91.00, -87.43
-78.30, -77.14
-79.30, -77.41
-88.60, -85.11
-82.90, -76.44
-79.10, -74.88
-78.60, -83.44
-69.70, -71.41
-79.00, -76.17
-73.30, -77.51
-82.20, -84.11
-74.50, -76.29
-72.00, -70.71
-86.60, -81.26
-64.90, -67.51
-72.60, -74.12
-76.00, -75.62
-83.30, -85.82
-80.50, -77.69
-66.00, -73.78
-85.60, -85.61
-71.80, -73.32
-73.10, -73.39
-69.20, -72.30
-61.90, -63.96
-69.00, -72.20
-73.60, -74.00
-69.40, -70.81
-77.30, -72.66
-87.70, -85.53
-86.60, -85.53
-70.40, -67.13
-79.00, -80.92
-72.10, -75.95
-82.50, -78.97
-65.40, -65.94
-92.10, -86.92
-90.00, -86.92
-79.80, -83.01
-80.40, -86.17
-81.30, -85.44
-84.00, -86.51
-87.30, -82.78
-82.80, -77.56
-75.50, -77.56
-75.30, -78.38
-82.00, -76.30
-68.10, -69.97
-77.00, -78.04
-82.30, -80.24
-82.80, -77.87
-75.10, -77.87
-73.10, -74.94
-80.40, -79.23
-59.80, -63.60
-86.30, -82.38
-81.00, -75.68
-86.30, -86.15
-81.60, -84.91
-73.00, -74.88
-82.20, -83.89
-87.20, -86.70
-80.30, -84.13
-80.30, -83.94
-62.40, -64.25
-65.90, -62.28
-57.50, -55.15
-60.80, -60.92
-66.70, -63.69
-58.50, -61.67
-66.40, -63.49
-80.90, -75.77
-77.10, -76.28
-74.40, -75.68
-76.60, -77.38
-80.20, -76.68
-80.50, -77.82
-81.20, -76.86
-83.70, -87.45
-87.00, -87.45
-83.10, -78.45
-81.80, -84.88
-82.60, -86.10
-87.60, -84.68
-80.10, -78.56
-61.80, -58.52
-50.40, -47.75
-60.20, -64.13
-49.40, -51.31
-45.20, -45.56
-48.10, -54.59
-57.20, -53.14
-87.10, -86.47
-84.70, -86.33
-61.60, -65.11
-87.90, -84.98
-85.90, -86.05
-82.50, -84.92
-81.40, -85.74
-71.30, -77.99
-70.70, -77.51
-68.90, -68.89
-74.80, -77.03
-78.10, -78.28
-72.90, -77.18
-73.60, -77.42
-63.00, -59.64
-51.70, -56.55
-44.20, -47.84
-50.80, -57.03
-65.30, -62.89
-59.80, -55.76
-63.30, -63.77
-82.00, -83.50
-86.20, -83.50
-65.60, -73.88
-77.10, -75.66
-71.60, -71.90
-82.10, -76.95
-79.70, -75.31
-68.20, -69.31
-80.30, -73.76
-82.10, -82.90
-76.00, -78.31
-66.20, -71.27
-81.30, -83.42
-71.30, -72.79
-48.90, -62.04
-57.70, -62.81
-61.70, -68.68
-55.80, -63.88
-53.10, -61.04
-57.40, -71.55
-46.20, -58.06
-77.90, -78.13
-79.90, -75.74
-74.70, -71.11
-79.80, -76.46
-84.20, -84.58
-79.10, -77.50
-88.60, -84.48
-82.50, -86.98
-80.50, -85.92
-70.80, -69.44
-89.90, -84.33
-89.50, -86.64
-87.20, -84.26
-89.40, -85.36
-67.30, -65.59
-56.20, -59.63
-57.80, -58.53
-58.30, -56.02
-63.50, -63.02
-56.70, -57.88
-60.10, -59.76
-85.00, -86.15
-88.90, -86.15
-73.20, -70.80
-89.40, -84.68
-81.30, -79.95
-78.80, -82.61
-73.20, -69.99
-71.90, -85.99
-69.10, -84.19
-69.50, -76.49
-68.40, -82.47
-68.80, -85.75
-75.30, -83.12
-69.30, -83.78
-82.00, -85.39
-87.40, -85.39
-69.10, -69.51
-73.90, -76.76
-81.40, -77.62
-77.70, -75.19
-74.10, -71.34
-90.60, -83.91
-83.90, -81.88
-80.60, -72.81
-81.40, -80.84
-89.80, -82.35
-80.30, -81.53
-91.00, -82.58
-63.30, -61.25
-48.70, -52.27
-62.80, -64.89
-52.40, -51.32
-49.10, -52.02
-50.80, -54.41
-59.10, -54.95
-80.30, -77.80
-75.10, -77.42
-79.20, -83.48
-75.50, -76.34
-78.90, -74.94
-87.50, -83.58
-69.70, -71.92
-58.70, -59.41
-46.00, -50.04
-62.40, -63.90
-54.20, -51.56
-50.20, -47.41
-51.00, -54.42
-48.30, -55.08
-73.70, -69.73
-68.70, -70.17
-73.40, -80.78
-77.70, -77.24
-76.80, -79.31
-80.50, -83.65
-80.10, -82.56
-85.10, -86.85
-85.30, -86.85
-84.10, -83.61
-81.40, -84.54
-81.60, -85.15
-90.50, -84.30
-79.80, -84.28
-92.90, -88.16
-89.00, -88.16
-85.80, -82.56
-80.50, -86.89
-85.70, -86.22
-83.60, -86.96
-76.90, -82.22
-45.60, -43.01
-46.30, -45.99
-61.50, -56.95
-51.70, -51.46
-42.80, -43.00
-55.00, -58.53
-53.60, -49.34
-74.60, -80.87
-74.20, -77.45
-70.00, -70.40
-78.90, -78.25
-83.30, -85.22
-74.60, -78.73
-80.80, -85.94
-85.70, -84.01
-85.50, -84.01
-67.20, -65.66
-82.70, -80.31
-74.70, -75.51
-84.70, -78.00
-61.40, -64.60
-64.80, -65.52
-66.10, -67.18
-80.30, -82.78
-78.80, -76.39
-83.20, -75.57
-86.10, -84.21
-80.60, -79.68
-72.90, -80.76
-69.10, -72.74
-72.30, -80.93
-59.70, -69.69
-64.00, -74.61
-62.90, -73.03
-66.80, -74.14
-82.60, -86.38
-85.70, -86.38
-67.90, -70.36
-78.00, -83.48
-76.00, -79.25
-79.50, -81.10
-65.90, -69.55
-61.10, -64.66
-74.20, -68.26
-81.20, -83.50
-75.40, -77.25
-80.30, -74.38
-88.80, -85.30
-78.20, -79.87
-87.20, -81.72
-80.60, -81.72
-71.00, -76.09
-77.80, -79.51
-63.20, -63.91
-78.50, -82.18
-75.60, -77.73
-89.70, -86.55
-88.50, -83.89
-83.90, -81.83
-85.80, -83.36
-91.00, -84.41
-88.10, -83.97
-92.70, -84.43
-65.20, -70.85
-61.90, -69.00
-68.10, -64.77
-66.90, -66.30
-66.70, -68.07
-66.70, -68.45
-68.60, -65.90
-66.60, -70.29
-53.90, -61.62
-75.90, -75.98
-62.90, -66.44
-54.00, -57.83
-65.50, -68.51
-62.00, -66.93
-64.70, -66.18
-68.90, -66.18
-65.90, -67.74
-70.30, -69.14
-52.60, -61.04
-66.30, -71.39
-63.30, -68.83
-85.20, -84.23
-82.40, -82.01
-71.40, -72.08
-79.10, -82.81
-84.30, -85.91
-86.30, -82.49
-84.80, -85.54
-78.10, -74.55
-72.70, -70.87
-85.90, -86.04
-76.20, -74.40
-79.30, -74.37
-80.10, -74.42
-69.00, -69.62
-82.50, -84.89
-78.50, -84.89
-74.50, -75.27
-71.10, -75.95
-68.90, -73.30
-74.40, -78.03
-78.40, -76.74
-82.20, -87.90
-89.10, -86.72
-76.30, -76.18
-86.50, -84.84
-86.80, -87.63
-82.70, -85.40
-89.10, -86.37
-89.90, -87.05
-87.10, -85.95
-69.80, -69.48
-78.90, -84.34
-84.60, -86.64
-89.00, -84.32
-88.70, -85.40
-94.00, -86.98
-87.30, -85.81
-68.60, -69.50
-82.80, -83.61
-86.60, -86.42
-89.40, -83.80
-91.10, -85.19
-87.40, -84.61
-81.80, -84.61
-75.10, -72.45
-83.90, -84.51
-88.20, -78.69
-89.10, -82.71
-71.30, -71.02
-72.60, -69.65
-66.90, -71.82
-80.40, -84.33
-79.10, -77.24
-72.80, -72.43
-84.70, -83.96
-72.50, -73.61
-78.50, -76.75
-69.20, -71.58
-87.00, -85.30
-82.70, -77.24
-70.60, -69.49
-76.00, -78.09
-80.60, -74.91
-84.70, -85.19
-86.70, -85.19
-70.60, -68.31
-85.30, -82.28
-80.90, -78.91
-75.70, -79.48
-69.00, -67.35
-69.60, -67.16
-68.90, -67.70
-66.80, -67.52
-67.00, -67.56
-71.00, -68.17
-69.20, -64.98
-69.90, -66.50
-81.10, -76.81
-79.60, -76.80
-69.50, -77.46
-74.30, -76.80
-77.20, -78.00
-74.50, -77.65
-77.40, -78.22
-39.20, -40.69
-47.40, -44.97
-56.90, -59.38
-48.50, -53.71
-51.30, -46.71
-64.80, -59.66
-54.20, -53.78
-84.00, -85.11
-86.60, -85.11
-60.00, -66.19
-79.90, -78.24
-76.90, -76.61
-75.20, -77.31
-67.30, -67.94
-66.10, -61.51
-50.50, -52.98
-65.00, -62.29
-44.10, -46.99
-57.20, -60.13
-46.00, -49.70
-49.20, -52.47
-91.50, -86.33
-83.50, -86.53
-71.50, -73.81
-81.30, -84.87
-82.90, -87.60
-84.70, -84.65
-87.00, -85.65
-65.60, -66.48
-72.70, -68.98
-85.30, -84.18
-76.40, -76.12
-76.10, -72.17
-81.70, -84.67
-82.20, -76.83
-82.50, -84.94
-87.20, -84.94
-80.70, -75.94
-57.90, -66.27
-74.10, -77.46
-66.60, -65.62
-78.50, -78.17
-83.90, -86.14
-79.10, -86.14
-66.00, -72.81
-73.00, -71.50
-80.40, -79.54
-72.00, -69.66
-79.70, -75.71
-55.90, -59.25
-51.50, -55.40
-44.40, -48.52
-50.80, -53.01
-64.90, -60.80
-54.50, -51.13
-64.60, -61.04
-64.20, -64.51
-64.50, -59.14
-50.50, -55.32
-60.20, -55.82
-66.10, -62.39
-59.00, -57.20
-59.90, -59.13
-87.30, -84.94
-85.30, -84.94
-73.20, -76.56
-68.10, -65.58
-79.40, -78.24
-59.10, -63.34
-74.90, -79.04
-81.20, -78.06
-65.70, -70.15
-82.00, -86.17
-74.20, -74.40
-72.30, -68.48
-75.50, -75.93
-75.40, -73.02
-81.00, -87.10
-88.40, -86.86
-61.20, -65.45
-80.60, -85.48
-87.20, -86.98
-87.10, -85.44
-90.40, -86.17
-86.40, -84.61
-87.90, -84.01
-73.20, -71.36
-78.70, -83.21
-90.50, -84.84
-88.30, -82.65
-81.40, -83.05
-85.70, -87.00
-91.30, -86.00
-71.30, -69.58
-80.80, -84.42
-85.10, -86.72
-81.80, -84.29
-85.10, -85.40
-82.60, -79.37
-83.60, -74.88
-83.10, -76.97
-65.70, -70.50
-82.60, -81.96
-71.50, -72.70
-80.70, -81.51
-75.70, -76.93
-72.60, -75.05
-72.10, -72.06
-80.10, -77.33
-79.80, -84.76
-81.50, -78.87
-80.90, -85.18
-89.10, -87.04
-87.90, -85.95
-67.90, -69.43
-81.30, -84.33
-83.00, -86.65
-85.60, -84.30
-86.30, -85.41
-87.50, -91.49
-87.90, -91.73
-88.50, -87.88
-88.30, -91.51
-93.60, -91.85
-84.40, -93.18
-89.70, -91.21
-87.70, -83.98
-85.20, -83.98
-69.30, -67.43
-83.40, -81.39
-77.00, -77.43
-80.60, -78.85
-61.80, -66.04
-82.40, -81.19
-75.50, -77.20
-76.30, -78.94
-67.00, -73.44
-81.00, -84.02
-80.30, -75.88
-85.80, -83.58
-87.60, -86.59
-87.20, -86.59
-80.70, -84.54
-85.00, -85.39
-87.50, -85.68
-82.70, -85.52
-81.60, -84.25
-55.40, -60.87
-65.50, -58.80
-52.40, -51.71
-67.30, -57.16
-63.80, -60.47
-64.50, -57.00
-66.90, -60.39
-91.40, -87.20
-88.80, -86.47
-74.90, -79.00
-80.40, -85.33
-82.20, -87.29
-81.50, -86.00
-85.10, -86.22
-92.10, -87.04
-86.10, -85.95
-70.90, -69.43
-87.80, -84.33
-86.60, -86.65
-83.30, -84.30
-80.20, -85.41
-82.70, -85.41
-89.30, -85.41
-78.50, -76.71
-68.90, -66.79
-77.40, -78.98
-57.60, -64.13
-77.90, -78.70
-72.20, -68.57
-68.90, -67.87
-82.60, -82.87
-79.20, -75.34
-78.10, -78.35
-81.30, -83.90
-76.30, -81.74
-77.30, -75.83
-68.20, -73.88
-86.70, -86.20
-76.00, -78.58
-81.80, -76.55
-82.00, -77.38
-74.60, -72.59
-91.00, -87.03
-80.60, -87.05
-71.00, -74.11
-83.60, -85.20
-81.80, -88.59
-80.30, -85.53
-84.40, -86.24
-83.30, -86.74
-89.30, -86.74
-85.70, -81.92
-82.60, -83.34
-88.70, -83.33
-89.70, -83.56
-84.70, -82.85
-74.10, -75.55
-71.50, -73.85
-82.50, -76.01
-73.50, -77.66
-88.20, -84.21
-87.50, -81.80
-82.90, -85.12
-79.50, -85.86
-71.40, -76.69
-84.60, -86.06
-66.10, -73.70
-78.20, -77.54
-72.00, -76.93
-78.20, -77.99
-86.80, -88.83
-85.70, -87.90
-78.70, -80.77
-82.80, -86.23
-82.50, -89.07
-86.90, -86.78
-90.10, -87.90
-83.40, -79.59
-74.70, -79.59
-76.80, -80.20
-74.10, -77.00
-80.20, -74.80
-80.80, -78.04
-82.50, -81.95
-87.80, -84.37
-84.10, -84.37
-61.10, -63.19
-74.80, -80.08
-76.90, -74.48
-75.00, -77.98
-64.10, -62.33
-76.40, -76.44
-72.30, -77.19
-85.80, -84.78
-80.30, -75.88
-79.40, -73.50
-82.00, -82.71
-72.90, -71.44
-90.00, -87.57
-84.10, -85.79
-79.60, -82.54
-85.50, -85.38
-83.50, -86.61
-89.10, -85.92
-80.70, -86.04
-72.40, -69.33
-69.20, -71.88
-78.00, -83.88
-75.90, -77.66
-69.50, -72.90
-86.50, -84.10
-80.30, -75.18
-88.20, -89.81
-87.10, -86.30
-84.40, -80.50
-82.50, -84.37
-79.90, -87.09
-82.00, -86.03
-82.70, -86.44
-83.10, -87.04
-89.90, -85.95
-71.90, -69.43
-81.20, -84.33
-84.60, -86.65
-83.80, -84.30
-80.90, -85.41
-76.20, -79.48
-72.70, -79.48
-80.90, -79.60
-79.10, -76.61
-79.00, -74.73
-78.70, -77.24
-77.50, -81.22
-61.00, -66.92
-64.40, -69.37
-82.50, -84.33
-74.40, -76.49
-72.60, -72.92
-84.80, -85.05
-79.40, -77.43
-48.40, -48.12
-52.90, -52.17
-56.90, -61.77
-54.30, -55.92
-43.30, -43.68
-64.00, -60.29
-52.10, -48.10
-64.00, -66.25
-66.60, -68.75
-84.90, -83.75
-73.20, -75.87
-69.50, -71.75
-87.40, -84.30
-72.90, -76.20
-86.60, -75.70
-94.10, -74.42
-82.90, -71.49
-87.60, -74.29
-89.70, -72.63
-87.70, -78.86
-85.60, -74.57
-82.50, -85.49
-80.70, -85.49
-73.50, -72.69
-80.90, -85.08
-85.50, -78.90
-80.40, -83.54
-74.50, -71.36
-73.50, -76.77
-73.00, -69.67
-91.90, -84.50
-75.80, -75.16
-76.70, -67.53
-75.50, -76.38
-66.70, -72.47
-75.20, -81.46
-82.80, -75.99
-74.60, -75.31
-70.30, -71.61
-88.80, -83.23
-69.50, -72.75
-83.40, -82.04
-83.30, -83.74
-91.10, -83.74
-72.20, -67.34
-81.20, -81.33
-82.80, -77.50
-81.40, -78.86
-65.80, -65.92
-80.20, -83.73
-80.00, -83.73
-68.80, -67.92
-79.90, -80.93
-79.00, -75.36
-76.90, -78.61
-59.80, -66.46
-76.50, -70.16
-69.00, -67.59
-91.20, -80.40
-74.00, -72.83
-80.30, -71.27
-83.40, -72.26
-71.20, -66.12
-88.40, -87.65
-83.40, -87.65
-80.90, -83.93
-85.80, -85.84
-83.40, -85.22
-85.90, -85.64
-83.90, -83.96
-88.00, -86.38
-88.00, -86.38
-75.70, -70.55
-89.00, -84.57
-73.10, -79.51
-86.30, -82.16
-73.60, -69.55
-69.30, -71.51
-70.00, -67.40
-74.20, -69.12
-67.10, -64.31
-75.70, -71.93
-65.20, -65.41
-68.00, -65.71
-44.40, -45.62
-50.00, -49.59
-62.90, -60.83
-51.10, -54.26
-43.70, -43.47
-62.70, -60.11
-44.30, -48.85
-89.00, -83.90
-89.40, -83.90
-82.50, -75.99
-65.80, -67.83
-79.00, -75.91
-70.50, -68.43
-79.50, -78.26
-88.60, -87.77
-84.90, -87.25
-76.60, -76.39
-82.10, -85.66
-83.40, -88.29
-80.40, -85.95
-86.50, -86.82
-87.50, -82.69
-75.50, -77.07
-76.30, -75.77
-77.00, -72.49
-88.70, -85.47
-73.80, -73.03
-83.20, -84.53
-59.60, -62.70
-56.70, -61.19
-55.40, -53.74
-62.50, -60.24
-65.70, -62.40
-56.70, -59.10
-63.60, -62.69
-84.70, -84.28
-80.80, -84.28
-59.80, -65.47
-80.90, -78.57
-79.90, -73.35
-77.50, -76.30
-61.00, -64.56
-63.20, -63.99
-62.80, -63.99
-62.60, -65.57
-62.50, -66.59
-61.90, -56.81
-70.80, -69.07
-67.60, -65.95
-61.80, -66.53
-72.40, -70.25
-88.00, -82.55
-75.80, -79.07
-75.80, -74.17
-80.80, -84.66
-76.60, -79.03
-83.90, -87.07
-89.30, -87.07
-86.10, -84.87
-85.80, -86.44
-87.80, -87.20
-84.80, -86.25
-82.30, -84.80
-89.80, -87.81
-82.10, -87.81
-87.60, -84.26
-87.30, -86.00
-88.00, -85.79
-83.60, -85.35
-80.40, -84.69
-88.90, -87.65
-85.70, -87.65
-77.00, -79.94
-84.70, -85.60
-83.30, -87.10
-79.90, -84.90
-73.30, -79.62
-92.70, -89.40
-80.40, -87.63
-72.50, -77.63
-87.90, -86.08
-82.70, -88.64
-84.20, -86.67
-80.80, -87.52
-90.40, -83.18
-87.00, -83.18
-65.90, -65.93
-88.00, -80.75
-76.60, -74.15
-77.70, -78.00
-61.40, -64.31
-54.40, -54.57
-55.00, -50.93
-47.50, -40.25
-55.00, -50.07
-58.50, -57.04
-50.30, -48.86
-57.50, -57.74
-62.80, -67.71
-55.10, -59.68
-58.60, -66.77
-42.70, -54.16
-62.90, -64.27
-48.70, -56.48
-54.30, -59.45
-72.20, -76.12
-65.90, -71.32
-88.30, -87.63
-78.90, -74.89
-76.90, -73.59
-75.80, -75.40
-73.00, -71.51
-66.10, -63.77
-58.10, -58.17
-57.30, -55.39
-51.40, -55.25
-63.50, -61.73
-55.50, -56.69
-57.00, -58.33
-77.40, -77.83
-78.90, -79.93
-83.60, -85.67
-79.10, -79.26
-76.50, -72.62
-85.10, -84.38
-62.50, -68.32
-76.90, -75.68
-77.50, -75.72
-86.20, -84.19
-68.10, -75.54
-77.30, -74.96
-82.80, -83.06
-71.70, -73.83
-81.70, -84.01
-86.70, -84.01
-64.30, -62.13
-78.20, -78.43
-74.60, -75.78
-76.60, -76.03
-64.20, -62.15
-92.10, -85.50
-88.70, -84.60
-71.20, -72.21
-87.00, -83.92
-89.50, -85.75
-82.40, -83.65
-82.40, -83.99
-81.30, -78.22
-80.80, -79.12
-86.10, -84.95
-77.90, -77.39
-68.20, -72.52
-87.20, -82.23
-65.80, -68.14
-44.40, -46.95
-34.80, -45.44
-57.50, -55.04
-50.20, -52.58
-56.70, -53.54
-56.50, -58.64
-58.90, -57.71
-61.50, -60.74
-47.20, -50.93
-57.60, -67.44
-56.50, -55.13
-40.90, -47.98
-55.50, -57.58
-50.30, -56.71
-91.40, -86.03
-83.60, -85.63
-78.30, -76.40
-83.70, -84.18
-87.20, -87.05
-90.40, -84.16
-84.10, -85.06
-74.20, -80.80
-76.60, -78.91
-68.00, -73.19
-77.30, -81.56
-84.30, -84.74
-79.20, -83.04
-81.60, -84.85
-89.20, -87.62
-83.80, -87.62
-82.30, -82.13
-89.60, -86.79
-90.80, -84.08
-87.90, -86.90
-78.50, -82.07
-87.50, -85.53
-87.70, -84.77
-71.40, -75.94
-82.70, -84.16
-83.90, -85.87
-78.50, -84.30
-87.50, -84.19
-66.20, -68.45
-66.10, -68.95
-69.60, -68.24
-67.80, -68.61
-63.70, -69.30
-67.40, -66.32
-69.10, -67.59
-76.30, -76.04
-72.20, -77.20
-82.50, -84.85
-72.90, -76.59
-71.60, -74.15
-87.20, -83.59
-71.50, -71.97
-82.00, -85.15
-81.30, -85.15
-75.80, -75.97
-67.50, -67.74
-83.40, -78.70
-69.00, -65.66
-75.10, -77.76
-69.40, -77.13
-81.80, -76.10
-91.50, -86.11
-85.80, -83.96
-80.40, -76.00
-87.30, -83.04
-78.20, -76.13
-61.90, -59.58
-44.10, -49.66
-58.40, -62.17
-52.50, -49.23
-50.20, -47.09
-49.40, -53.12
-57.50, -53.72
-79.70, -75.53
-74.40, -74.17
-72.90, -77.24
-73.80, -78.39
-83.00, -84.06
-82.80, -82.19
-84.30, -84.89
-87.10, -85.25
-82.40, -85.25
-76.60, -72.37
-78.70, -84.77
-79.50, -80.56
-85.70, -83.15
-67.20, -71.08
-75.50, -80.06
-73.50, -72.71
-88.50, -88.26
-75.70, -77.83
-65.10, -69.87
-73.60, -79.82
-75.00, -76.77
-86.00, -84.49
-81.30, -84.49
-68.40, -74.58
-74.90, -74.53
-66.20, -73.80
-78.70, -76.08
-76.10, -76.25
-54.80, -54.02
-50.50, -50.08
-48.70, -46.48
-43.70, -48.27
-58.50, -57.62
-57.30, -50.93
-62.50, -58.10
-80.90, -77.98
-72.20, -76.50
-66.20, -74.78
-81.00, -79.39
-87.20, -84.47
-78.90, -82.14
-81.50, -84.48
-68.90, -79.36
-77.70, -78.45
-88.00, -87.57
-88.00, -85.29
-73.90, -78.31
-83.90, -84.29
-82.20, -78.59
-76.50, -78.85
-74.40, -73.08
-90.50, -88.49
-76.80, -77.16
-74.70, -74.15
-76.90, -78.07
-76.60, -73.80
-69.00, -66.45
-72.70, -68.87
-87.00, -83.88
-73.80, -76.04
-66.30, -72.25
-87.40, -84.57
-77.30, -76.83
-67.20, -62.15
-65.50, -62.15
-60.30, -57.17
-66.80, -59.98
-62.30, -57.29
-62.90, -59.08
-63.80, -55.89
-62.10, -67.15
-68.90, -68.85
-79.80, -82.51
-77.30, -77.43
-73.90, -76.47
-90.70, -85.42
-74.40, -81.02
-74.20, -77.92
-73.30, -71.88
-86.00, -86.93
-80.70, -78.41
-67.80, -69.32
-77.20, -79.74
-77.10, -75.51
-74.70, -80.98
-72.60, -74.69
-85.90, -88.00
-78.60, -81.50
-69.50, -71.95
-81.40, -82.84
-80.40, -78.49
-60.10, -66.39
-66.30, -63.06
-44.00, -48.17
-64.30, -61.93
-59.20, -63.45
-66.60, -62.79
-56.80, -63.97
-73.10, -76.29
-71.40, -71.33
-87.20, -85.83
-77.40, -77.29
-72.10, -71.46
-76.50, -77.61
-74.90, -71.93
-59.30, -61.37
-60.90, -55.54
-48.10, -53.10
-53.80, -52.10
-57.50, -59.31
-54.70, -53.48
-54.70, -55.71
-86.20, -87.22
-81.70, -87.22
-89.90, -83.51
-84.10, -86.28
-85.30, -85.95
-90.10, -86.07
-81.20, -83.36
-83.20, -81.42
-80.20, -76.53
-78.80, -76.50
-73.10, -72.22
-81.70, -84.46
-70.40, -74.09
-81.60, -82.35
-91.70, -86.28
-81.90, -86.74
-67.10, -64.62
-88.20, -84.99
-83.80, -86.49
-84.70, -84.99
-80.10, -86.10
-77.90, -78.92
-83.60, -78.92
-72.00, -78.76
-78.50, -79.99
-60.90, -62.23
-83.20, -83.12
-72.80, -79.21
-89.00, -83.74
-85.50, -83.74
-64.90, -63.73
-78.90, -79.60
-78.30, -76.03
-78.80, -76.90
-60.00, -62.43
-43.20, -47.89
-56.90, -51.86
-61.70, -61.83
-53.60, -55.85
-42.60, -43.70
-67.20, -60.26
-47.20, -48.18
-90.90, -88.17
-83.30, -88.17
-84.30, -83.55
-89.30, -85.37
-90.10, -85.93
-81.60, -85.10
-83.80, -83.91
-66.80, -69.03
-68.80, -71.01
-85.40, -83.43
-71.40, -76.14
-71.50, -73.11
-83.70, -84.33
-77.00, -74.72
-84.60, -82.45
-71.50, -73.36
-87.80, -83.29
-68.30, -66.58
-80.40, -78.77
-66.00, -68.99
-72.30, -72.44
-71.90, -69.26
-68.30, -71.16
-80.60, -84.12
-75.00, -75.94
-70.10, -73.46
-83.60, -83.82
-77.80, -74.37
-78.40, -76.09
-77.60, -77.42
-81.10, -84.11
-82.00, -76.27
-73.70, -70.72
-81.80, -81.35
-67.70, -67.47
-87.60, -72.90
-85.30, -72.90
-82.20, -64.33
-82.10, -71.08
-84.40, -68.02
-85.10, -71.08
-81.20, -63.68
-83.70, -79.52
-84.10, -79.52
-83.30, -80.13
-73.90, -76.72
-73.50, -74.84
-75.20, -77.36
-80.00, -81.82
-82.50, -88.16
-83.40, -88.16
-77.20, -84.47
-86.50, -86.79
-85.50, -85.76
-83.10, -87.05
-81.80, -84.33
-83.70, -86.53
-87.60, -86.71
-67.10, -65.44
-87.90, -85.13
-84.70, -86.51
-86.40, -85.05
-88.30, -86.14
-64.60, -66.12
-61.20, -66.12
-70.50, -66.94
-68.60, -68.78
-57.10, -60.69
-68.90, -70.92
-63.90, -67.99
-72.00, -69.18
-72.30, -70.89
-84.20, -82.70
-80.10, -76.06
-74.70, -73.64
-85.50, -83.89
-79.60, -77.14
-80.30, -78.91
-82.90, -77.37
-76.50, -79.57
-80.40, -74.30
-76.00, -78.42
-79.80, -78.50
-75.40, -75.56
