-90.70, -73.49
-82.00, -76.15
-80.90, -68.19
-60.90, -71.52
-48.00, -61.30
-58.90, -65.77
-42.70, -60.06
-51.60, -61.46
-53.30, -65.62
-56.70, -64.47
-82.90, -84.76
-90.20, -84.76
-86.30, -81.98
-84.50, -86.38
-84.10, -85.90
-91.50, -81.57
-86.20, -82.11
-60.40, -64.95
-71.00, -70.06
-80.80, -86.27
-77.10, -77.30
-69.70, -75.31
-87.80, -82.21
-77.60, -81.20
-85.80, -75.47
-85.80, -75.47
-72.70, -67.29
-86.50, -67.63
-79.00, -70.67
-87.80, -61.01
-70.40, -67.04
-77.40, -71.21
-76.00, -65.82
-76.00, -66.40
-80.30, -64.78
-89.10, -72.55
-89.50, -73.61
-86.20, -72.87
-84.90, -89.54
-82.60, -89.54
-76.00, -77.33
-60.70, -67.07
-77.30, -77.86
-63.70, -63.70
-72.10, -77.13
-86.40, -89.10
-90.70, -88.75
-79.70, -75.54
-90.80, -87.32
-85.80, -92.88
-86.40, -86.22
-85.90, -91.93
-85.60, -83.01
-89.70, -83.01
-84.00, -74.74
-81.20, -77.18
-84.20, -78.87
-84.10, -77.71
-88.50, -80.23
-75.60, -72.44
-65.30, -68.67
-84.70, -88.19
-79.10, -74.97
-73.00, -72.51
-81.00, -76.69
-67.80, -67.91
-86.80, -86.35
-70.30, -75.00
-81.10, -81.28
-73.20, -73.27
-72.70, -81.28
-73.90, -77.81
-72.90, -78.14
-88.50, -80.23
-86.80, -80.23
-82.70, -69.83
-84.50, -75.22
-86.40, -79.08
-90.00, -77.35
-82.10, -75.55
-85.80, -80.78
-85.30, -80.78
-73.40, -70.59
-77.70, -73.96
-66.20, -66.48
-80.60, -79.56
-72.90, -75.03
-83.90, -81.99
-88.70, -81.99
-66.80, -66.67
-77.70, -73.94
-69.50, -68.47
-80.80, -76.93
-69.20, -71.22
-87.10, -82.18
-80.30, -82.18
-69.60, -66.30
-71.20, -72.74
-73.80, -81.09
-64.60, -71.17
-72.00, -74.41
-60.10, -75.80
-53.20, -68.71
-65.00, -75.00
-51.20, -66.77
-49.70, -73.64
-56.20, -69.88
-55.80, -70.66
-69.40, -66.83
-72.50, -64.15
-70.40, -61.17
-64.70, -60.46
-74.90, -60.87
-68.40, -58.65
-64.40, -59.82
-63.50, -76.51
-66.10, -73.02
-83.90, -75.28
-77.40, -78.41
-81.90, -81.47
-85.50, -84.24
-81.40, -83.04
-78.80, -71.02
-70.80, -69.42
-71.30, -62.86
-60.40, -65.83
-72.10, -69.53
-69.00, -66.62
-61.70, -65.61
-67.90, -73.17
-62.20, -73.52
-60.20, -72.85
-64.90, -72.09
-66.40, -72.64
-63.60, -75.84
-61.70, -75.13
-77.10, -64.22
-83.10, -59.06
-68.00, -53.85
-81.00, -59.16
-84.80, -62.87
-82.50, -62.24
-84.10, -62.89
-91.10, -76.74
-84.40, -82.53
-80.80, -70.68
-86.90, -79.77
-83.10, -83.88
-80.90, -74.62
-88.50, -79.05
-81.10, -56.97
-77.60, -59.48
-71.60, -59.26
-72.20, -52.23
-81.10, -66.20
-71.90, -61.04
-86.40, -65.63
-89.20, -82.30
-83.50, -82.30
-79.50, -75.52
-85.30, -77.72
-81.60, -81.43
-82.70, -73.10
-77.20, -76.06
-81.10, -85.49
-86.00, -85.49
-69.70, -69.35
-73.60, -76.50
-75.80, -82.50
-70.20, -76.63
-72.40, -74.02
-82.90, -68.45
-81.00, -68.45
-80.00, -67.88
-75.50, -62.57
-77.60, -59.06
-84.10, -60.66
-83.20, -68.60
-67.10, -67.18
-72.80, -65.26
-78.70, -76.39
-76.10, -67.36
-69.80, -64.09
-79.70, -76.48
-73.60, -72.80
-88.00, -83.51
-88.00, -83.51
-66.40, -67.73
-71.30, -76.44
-73.10, -80.15
-68.40, -75.02
-72.90, -75.57
-75.90, -80.38
-70.20, -73.01
-84.20, -88.34
-78.80, -76.71
-76.00, -74.45
-72.30, -80.83
-67.80, -74.80
-76.30, -56.85
-75.00, -56.67
-73.10, -51.45
-81.30, -53.26
-84.20, -74.86
-78.10, -58.28
-86.80, -72.85
-88.70, -86.73
-87.80, -82.72
-89.00, -81.67
-90.20, -84.78
-90.80, -87.32
-86.80, -86.15
-92.90, -89.59
-77.60, -74.98
-74.20, -69.37
-67.70, -64.72
-75.10, -64.67
-69.90, -73.94
-69.10, -67.25
-72.40, -73.21
-85.20, -80.23
-82.70, -80.93
-85.00, -74.38
-74.20, -75.70
-81.50, -79.64
-74.60, -77.81
-83.60, -76.08
-79.70, -71.50
-76.40, -67.88
-72.10, -62.43
-77.10, -73.24
-79.70, -80.24
-79.40, -72.93
-84.00, -82.02
-58.10, -86.51
-54.10, -83.50
-56.10, -76.72
-51.40, -80.16
-53.00, -77.21
-52.60, -81.88
-55.70, -80.55
-86.90, -68.94
-86.90, -64.69
-77.00, -61.17
-84.90, -68.94
-84.00, -70.23
-82.30, -69.49
-82.30, -63.17
-93.00, -85.89
-90.70, -85.89
-80.60, -86.42
-87.00, -85.85
-88.90, -84.05
-82.80, -77.45
-87.00, -84.38
-89.90, -78.30
-84.90, -73.12
-73.70, -79.05
-83.20, -76.24
-90.90, -74.23
-82.50, -77.75
-83.30, -75.87
-69.30, -67.66
-68.20, -70.05
-82.30, -80.98
-76.50, -66.63
-67.40, -69.13
-86.20, -80.91
-74.70, -72.06
-80.00, -82.82
-85.70, -82.82
-75.40, -66.83
-89.10, -84.16
-81.90, -72.08
-79.40, -80.01
-71.60, -64.78
-69.20, -71.66
-67.50, -71.66
-67.90, -71.11
-66.90, -71.20
-59.80, -59.55
-69.90, -70.96
-73.10, -70.50
-83.90, -88.10
-91.30, -88.10
-86.80, -78.40
-88.50, -77.70
-85.80, -82.05
-82.90, -79.61
-82.10, -83.23
-71.10, -68.83
-72.90, -78.32
-84.10, -82.63
-75.80, -76.48
-71.00, -66.72
-90.00, -82.09
-74.20, -71.79
-82.00, -83.23
-87.40, -83.23
-71.90, -73.62
-75.70, -71.34
-67.60, -74.25
-77.20, -75.68
-79.50, -78.22
-76.10, -75.82
-71.00, -79.10
-89.50, -90.05
-79.00, -81.44
-76.50, -74.82
-82.40, -91.38
-72.90, -76.68
-82.70, -88.41
-87.90, -88.41
-68.60, -66.60
-76.30, -80.13
-78.80, -76.34
-82.30, -76.37
-64.20, -71.54
-65.40, -71.98
-60.30, -71.98
-62.80, -64.79
-61.70, -68.05
-60.10, -67.62
-61.90, -64.67
-60.30, -61.56
-76.40, -68.68
-56.50, -54.03
-72.00, -72.48
-67.50, -58.88
-55.20, -53.80
-62.50, -61.41
-61.10, -63.18
-81.50, -87.97
-82.70, -87.97
-67.40, -68.05
-73.30, -82.87
-73.00, -80.59
-73.40, -84.85
-64.60, -71.64
-72.20, -69.72
-65.50, -65.65
-69.20, -71.79
-66.80, -63.44
-74.70, -68.14
-67.00, -64.59
-63.60, -59.60
-88.70, -86.08
-89.00, -86.55
-71.70, -69.75
-89.50, -84.30
-83.00, -85.66
-86.60, -83.90
-89.40, -85.70
-78.00, -76.81
-74.60, -73.12
-73.60, -69.87
-71.10, -77.01
-77.20, -76.27
-75.80, -75.94
-77.20, -72.55
-71.80, -72.56
-70.90, -73.42
-87.30, -76.31
-74.60, -75.86
-73.00, -73.36
-89.20, -82.72
-72.10, -77.32
-61.60, -81.63
-58.30, -81.63
-41.10, -69.24
-52.20, -74.16
-50.50, -71.63
-47.00, -70.18
-42.80, -68.85
-79.90, -81.51
-75.70, -74.55
-70.60, -72.53
-71.40, -63.89
-83.00, -83.86
-72.70, -65.17
-82.70, -81.69
-81.40, -80.58
-88.90, -80.58
-72.10, -62.31
-81.20, -76.73
-79.70, -70.73
-82.30, -73.09
-65.20, -59.07
-67.60, -64.03
-73.50, -68.28
-85.40, -84.56
-78.00, -77.79
-67.80, -73.69
-80.10, -85.16
-72.50, -78.54
-67.60, -72.05
-64.10, -69.46
-72.90, -85.02
-64.50, -80.97
-55.00, -67.65
-69.80, -81.32
-64.20, -69.61
-93.50, -74.88
-85.30, -74.88
-83.60, -70.26
-83.10, -77.13
-84.30, -73.61
-83.00, -76.09
-86.00, -69.86
-86.00, -85.96
-86.00, -83.96
-65.70, -69.64
-87.70, -83.76
-85.20, -84.38
-83.50, -84.15
-92.30, -85.96
-64.30, -71.87
-68.20, -68.72
-36.80, -47.41
-63.30, -67.36
-60.50, -71.45
-63.30, -62.50
-65.60, -69.22
-82.60, -86.68
-85.40, -86.68
-71.90, -72.69
-79.50, -78.07
-77.40, -83.92
-76.30, -77.04
-75.20, -75.58
-81.10, -85.28
-82.90, -75.59
-69.40, -71.86
-78.90, -73.79
-88.70, -85.65
-72.40, -77.14
-85.60, -87.55
-88.60, -83.29
-83.10, -84.79
-67.00, -56.43
-83.60, -81.08
-92.30, -86.29
-85.50, -84.14
-88.70, -86.04
-56.20, -68.62
-54.10, -67.91
-51.30, -62.37
-56.70, -71.86
-56.40, -75.54
-55.00, -70.39
-59.30, -74.76
-84.10, -86.14
-84.80, -78.66
-74.10, -71.80
-78.40, -82.05
-88.40, -80.42
-89.90, -81.58
-88.40, -83.91
-89.50, -86.86
-81.80, -84.98
-74.50, -76.32
-86.90, -87.32
-87.10, -88.84
-87.60, -87.90
-82.50, -88.10
-85.30, -86.70
-86.50, -84.57
-73.40, -65.33
-84.60, -77.46
-91.10, -87.63
-86.90, -80.49
-82.10, -84.14
-84.90, -85.73
-82.50, -85.73
-66.10, -60.91
-76.80, -79.32
-81.60, -78.02
-76.30, -76.02
-74.80, -68.37
-53.00, -58.58
-55.30, -56.53
-48.20, -55.15
-52.10, -61.56
-64.50, -62.92
-54.10, -67.57
-60.10, -62.60
-84.10, -82.52
-89.00, -82.04
-70.80, -75.40
-85.00, -81.16
-85.20, -90.79
-87.10, -80.89
-83.00, -80.70
-86.00, -84.31
-90.50, -84.31
-87.10, -79.40
-88.70, -80.54
-83.90, -78.94
-79.30, -83.68
-77.10, -84.60
-76.30, -79.69
-79.50, -80.09
-76.50, -74.47
-72.50, -79.31
-77.00, -77.25
-74.40, -77.97
-78.90, -79.68
-82.90, -74.67
-76.10, -83.09
-86.00, -88.58
-81.80, -80.53
-67.10, -76.85
-81.60, -87.48
-67.70, -69.64
-53.60, -50.82
-50.90, -48.34
-53.60, -56.32
-53.00, -45.78
-62.80, -58.13
-50.90, -60.23
-60.80, -53.53
-75.90, -80.23
-80.70, -73.99
-65.70, -73.54
-79.70, -76.66
-79.30, -78.70
-80.20, -77.75
-85.90, -84.11
-76.10, -76.96
-68.00, -62.82
-83.40, -82.00
-75.60, -74.10
-61.00, -69.27
-76.60, -73.57
-77.80, -70.14
-80.90, -70.99
-74.50, -71.98
-85.70, -82.41
-80.30, -83.42
-67.50, -74.19
-81.10, -80.46
-75.20, -70.97
-80.40, -71.36
-76.00, -78.04
-89.50, -81.23
-80.30, -76.87
-74.40, -71.32
-79.10, -79.72
-68.10, -75.56
-65.60, -56.01
-65.80, -58.84
-62.10, -58.19
-62.20, -57.42
-61.10, -56.34
-69.10, -58.72
-71.30, -57.49
-61.30, -67.14
-56.70, -57.24
-60.90, -61.42
-44.00, -52.09
-54.70, -57.98
-48.90, -57.43
-47.80, -58.01
-78.00, -73.89
-72.00, -66.87
-92.30, -81.93
-78.60, -71.93
-81.30, -69.47
-83.60, -72.13
-73.10, -68.52
-87.10, -87.09
-90.60, -87.09
-75.80, -72.18
-68.00, -72.19
-79.70, -81.16
-63.80, -69.82
-80.80, -80.06
-70.10, -67.06
-70.30, -71.17
-79.20, -67.12
-76.10, -68.20
-79.40, -71.37
-83.10, -72.86
-75.40, -74.40
-80.40, -75.18
-72.30, -73.55
-72.80, -68.59
-78.20, -70.70
-82.50, -75.42
-75.30, -70.34
-83.60, -77.11
-57.20, -82.99
-45.30, -78.98
-58.20, -88.29
-41.70, -75.86
-52.30, -78.04
-50.80, -80.49
-57.10, -77.44
-74.50, -73.99
-76.00, -70.89
-88.80, -78.96
-82.30, -78.07
-70.60, -65.10
-84.00, -79.38
-73.40, -73.89
-69.40, -67.50
-70.30, -72.78
-78.80, -81.74
-78.30, -78.09
-69.30, -67.93
-86.20, -85.26
-81.00, -78.38
-88.10, -72.87
-82.90, -69.87
-67.50, -62.42
-71.90, -68.59
-86.00, -74.03
-68.70, -66.20
-89.90, -75.48
-86.10, -79.83
-79.00, -73.91
-79.10, -68.99
-73.70, -63.23
-85.20, -81.50
-65.90, -62.04
-80.80, -80.42
-70.60, -64.83
-73.30, -71.80
-82.30, -85.02
-75.40, -74.36
-72.30, -71.56
-81.00, -83.77
-79.70, -78.16
-79.00, -75.41
-66.90, -66.69
-90.00, -87.08
-78.00, -72.27
-77.60, -71.03
-82.30, -74.29
-74.70, -68.90
-71.40, -65.87
-69.70, -65.87
-65.50, -66.89
-69.20, -73.05
-61.10, -61.30
-69.20, -72.05
-68.50, -67.31
-76.90, -72.03
-77.20, -72.03
-77.90, -71.41
-84.60, -80.77
-64.80, -63.87
-87.40, -84.13
-78.70, -73.56
-66.20, -83.15
-59.90, -78.79
-56.90, -77.08
-55.30, -78.31
-62.10, -80.14
-57.80, -81.53
-58.60, -77.38
-68.10, -74.20
-72.20, -77.80
-78.60, -89.23
-76.90, -84.02
-68.70, -74.28
-81.40, -90.10
-68.60, -77.00
-67.10, -64.54
-62.80, -64.41
-65.70, -64.48
-64.80, -64.76
-64.90, -68.38
-64.30, -70.49
-66.40, -63.68
-80.40, -76.69
-76.40, -75.49
-79.60, -84.53
-81.90, -80.67
-69.90, -69.57
-85.10, -81.83
-68.40, -69.19
-82.90, -88.77
-90.10, -88.77
-76.10, -73.52
-61.20, -67.32
-73.40, -79.44
-65.60, -63.26
-78.30, -76.72
-59.80, -73.48
-66.40, -72.09
-49.40, -57.02
-62.20, -73.28
-64.90, -77.47
-64.20, -64.52
-62.20, -73.93
-59.70, -59.58
-71.40, -63.99
-81.10, -71.98
-75.50, -63.25
-68.50, -67.54
-81.50, -73.49
-73.80, -64.10
-54.50, -78.05
-52.70, -77.35
-63.20, -89.53
-56.80, -85.53
-49.10, -77.66
-61.80, -79.75
-50.30, -77.08
-77.00, -78.57
-83.00, -78.57
-77.80, -71.20
-75.50, -78.38
-63.40, -68.01
-80.00, -83.49
-75.50, -79.81
-53.60, -66.83
-54.60, -69.81
-48.70, -66.68
-50.70, -62.06
-57.10, -68.50
-54.90, -69.73
-55.60, -73.84
-68.80, -72.72
-69.60, -75.74
-87.10, -81.69
-75.70, -85.53
-76.50, -73.63
-83.70, -85.93
-81.50, -81.06
-84.20, -81.58
-73.40, -76.85
-77.90, -79.12
-70.10, -68.92
-81.40, -83.17
-79.60, -75.08
-81.10, -86.33
-59.80, -74.07
-53.40, -63.86
-59.00, -65.12
-48.70, -60.65
-59.20, -62.06
-50.80, -61.75
-51.80, -67.17
-59.10, -63.06
-58.20, -53.58
-55.20, -55.29
-50.20, -54.59
-65.90, -58.92
-51.80, -58.67
-61.30, -57.68
-48.80, -54.00
-51.10, -54.75
-44.30, -41.94
-52.00, -56.26
-58.70, -61.34
-49.00, -54.75
-53.50, -60.14
-84.00, -77.18
-81.40, -74.02
-69.90, -67.10
-78.30, -72.79
-84.20, -77.96
-82.60, -77.95
-86.20, -79.98
-80.00, -73.40
-70.90, -70.57
-66.70, -70.85
-73.00, -75.34
-76.60, -70.88
-71.00, -73.63
-75.70, -73.54
-84.60, -86.21
-88.80, -85.87
-72.10, -69.79
-84.80, -84.60
-90.70, -85.39
-82.40, -84.12
-82.10, -86.01
-61.40, -73.76
-57.20, -74.32
-70.10, -81.07
-64.30, -85.64
-60.10, -82.32
-58.80, -75.88
-54.50, -66.56
-82.30, -86.21
-89.20, -85.87
-71.00, -69.79
-84.60, -84.60
-86.90, -85.39
-86.50, -84.12
-82.00, -86.01
-83.90, -87.00
-86.50, -87.00
-79.20, -70.89
-59.00, -69.12
-79.30, -81.66
-65.20, -65.67
-73.70, -78.08
-66.40, -64.59
-70.70, -70.63
-86.40, -85.95
-76.90, -77.59
-70.10, -75.62
-80.50, -82.64
-79.50, -81.62
-84.30, -76.56
-89.50, -76.56
-79.40, -68.39
-88.80, -69.91
-91.00, -70.01
-91.80, -73.80
-80.80, -75.61
-66.50, -58.29
-70.50, -69.26
-86.20, -83.23
-75.00, -70.23
-67.80, -63.67
-84.10, -82.84
-80.60, -69.38
-80.90, -83.14
-74.30, -76.87
-64.90, -69.79
-74.00, -72.13
-86.00, -85.88
-72.70, -73.37
-86.80, -86.50
-82.10, -83.52
-81.60, -83.52
-67.50, -67.00
-72.20, -72.69
-68.00, -69.09
-79.10, -70.94
-67.30, -69.03
-75.40, -70.97
-65.70, -62.21
-75.00, -62.04
-61.60, -56.84
-73.60, -65.51
-56.70, -60.60
-62.90, -64.36
-73.70, -70.21
-63.40, -53.08
-69.50, -54.64
-48.10, -49.59
-63.90, -59.95
-58.00, -55.59
-61.60, -63.39
-78.50, -82.18
-83.30, -82.18
-79.90, -75.05
-68.90, -71.68
-75.70, -76.07
-65.90, -72.33
-79.60, -77.71
-70.50, -72.77
-71.30, -76.86
-81.90, -89.27
-75.50, -73.17
-66.00, -69.51
-88.10, -88.39
-69.70, -73.08
-73.10, -66.36
-78.80, -53.06
-71.20, -57.54
-82.70, -62.97
-83.30, -68.55
-84.20, -68.94
-82.70, -68.26
-92.80, -86.44
-84.50, -80.86
-89.30, -88.91
-84.20, -89.10
-87.10, -81.12
-89.60, -87.65
-86.70, -83.48
-44.50, -57.57
-47.90, -63.93
-55.30, -74.66
-56.60, -67.93
-42.10, -58.27
-61.60, -73.24
-49.40, -67.61
-82.60, -81.74
-92.50, -81.74
-85.00, -71.81
-84.90, -70.54
-88.60, -77.41
-85.50, -78.17
-88.10, -70.18
-75.60, -73.19
-68.30, -62.49
-86.50, -81.22
-81.60, -74.40
-69.40, -67.52
-80.30, -74.27
-70.60, -66.23
-60.90, -67.91
-56.80, -57.00
-56.20, -65.09
-50.40, -56.05
-53.60, -59.93
-56.00, -57.32
-58.60, -62.32
-84.50, -87.95
-84.70, -87.95
-62.20, -68.85
-72.50, -82.09
-80.30, -75.45
-71.60, -83.96
-62.50, -68.72
-80.60, -76.98
-80.90, -78.16
-78.80, -85.19
-79.20, -79.83
-80.90, -72.12
-79.20, -85.06
-68.30, -73.65
-60.30, -62.16
-49.70, -53.78
-54.90, -61.18
-54.70, -47.91
-53.20, -52.65
-50.10, -49.88
-54.30, -55.36
-87.80, -82.05
-87.60, -82.05
-72.80, -72.08
-75.80, -70.55
-74.30, -78.67
-65.10, -62.92
-81.60, -77.30
-88.50, -87.40
-81.50, -87.40
-72.80, -72.29
-86.20, -79.17
-77.30, -78.36
-76.30, -74.76
-65.00, -67.21
-49.40, -54.19
-50.80, -59.56
-56.20, -74.57
-54.40, -60.14
-38.20, -60.17
-57.20, -73.29
-53.00, -56.83
-90.00, -85.54
-87.20, -85.54
-82.90, -74.01
-86.20, -84.07
-82.70, -85.26
-88.30, -79.51
-80.20, -78.16
-84.00, -86.81
-89.70, -86.81
-74.30, -72.74
-60.90, -68.83
-80.30, -80.37
-63.70, -61.72
-76.90, -79.58
-81.40, -82.38
-75.80, -82.38
-74.70, -75.28
-75.00, -76.60
-77.00, -78.20
-76.30, -78.03
-71.50, -72.10
-79.90, -72.31
-74.60, -71.22
-74.90, -73.86
-79.50, -73.94
-82.20, -82.44
-87.40, -75.96
-88.80, -82.89
-76.30, -63.20
-74.80, -59.38
-81.10, -58.72
-75.30, -56.64
-78.60, -71.72
-87.40, -64.98
-80.40, -72.61
-82.70, -75.75
-83.20, -68.33
-86.30, -68.58
-73.30, -63.75
-83.20, -73.32
-77.20, -69.17
-82.20, -70.50
-60.60, -73.60
-53.50, -62.21
-59.50, -70.02
-53.90, -60.61
-57.60, -70.33
-58.90, -64.15
-54.30, -67.26
-67.10, -62.19
-58.50, -56.83
-57.20, -56.24
-55.10, -56.73
-65.50, -59.39
-51.20, -57.63
-63.90, -56.61
-85.10, -73.16
-89.60, -75.04
-71.50, -63.76
-83.80, -77.81
-88.20, -74.89
-88.10, -69.41
-86.20, -68.78
-83.90, -75.34
-81.20, -75.34
-61.20, -62.56
-76.40, -65.26
-76.10, -62.90
-78.70, -65.26
-67.70, -58.28
-89.50, -84.77
-89.00, -84.77
-78.90, -70.70
-84.00, -78.21
-81.00, -80.50
-86.60, -79.65
-68.10, -68.70
-58.70, -75.14
-67.70, -75.14
-64.80, -66.73
-59.00, -75.02
-64.60, -69.11
-61.90, -72.49
-61.60, -68.01
-84.90, -77.52
-82.40, -77.52
-83.30, -73.05
-62.10, -59.12
-75.40, -68.01
-69.30, -67.10
-78.60, -73.58
-93.30, -84.39
-88.00, -84.69
-75.20, -76.42
-81.50, -85.66
-84.10, -80.08
-81.90, -83.88
-83.90, -83.13
-85.50, -84.76
-87.00, -84.76
-66.00, -69.64
-78.30, -83.86
-81.90, -79.54
-76.00, -79.42
-65.40, -66.81
-73.00, -71.54
-77.00, -69.98
-68.70, -61.32
-74.00, -68.43
-76.10, -74.52
-77.60, -71.83
-69.00, -73.48
-60.10, -81.45
-59.70, -81.45
-59.10, -74.14
-61.50, -77.84
-60.40, -78.09
-60.80, -75.60
-64.10, -76.29
-68.50, -70.13
-74.70, -75.24
-80.20, -72.71
-70.00, -70.58
-71.80, -76.46
-80.60, -76.68
-79.50, -76.94
-78.50, -72.98
-80.90, -72.09
-87.20, -74.34
-77.50, -73.38
-69.90, -68.22
-81.40, -76.00
-66.60, -66.65
-68.10, -64.99
-62.10, -58.77
-54.60, -58.45
-63.30, -64.72
-70.60, -67.12
-72.10, -67.74
-68.60, -68.61
-79.40, -75.32
-76.80, -75.32
-74.00, -75.30
-78.50, -78.04
-59.20, -59.43
-88.60, -86.77
-77.90, -78.66
-89.60, -76.11
-77.70, -66.12
-86.80, -71.95
-79.50, -63.28
-84.70, -70.41
-82.60, -67.42
-85.40, -67.94
-77.90, -85.73
-78.30, -91.65
-66.20, -75.25
-71.80, -89.08
-71.40, -92.51
-76.50, -86.36
-69.50, -91.32
-90.00, -81.04
-87.00, -81.04
-60.60, -61.03
-81.80, -78.33
-79.80, -68.86
-74.80, -79.59
-70.50, -67.37
-86.50, -87.78
-87.70, -87.78
-65.10, -70.76
-81.20, -76.74
-78.10, -79.81
-79.30, -80.16
-73.90, -71.22
-70.10, -71.01
-69.90, -75.15
-83.30, -76.67
-80.20, -70.93
-73.90, -70.56
-84.70, -79.52
-74.50, -72.80
-67.00, -70.70
-56.00, -68.52
-50.30, -60.97
-53.60, -64.35
-60.00, -73.29
-53.20, -68.54
-59.00, -65.95
-73.80, -74.02
-73.70, -74.02
-75.90, -70.40
-75.80, -74.85
-59.50, -62.73
-85.60, -76.85
-73.10, -65.50
-75.70, -88.17
-69.60, -83.12
-55.70, -80.81
-68.70, -90.46
-70.50, -85.63
-68.20, -88.47
-77.60, -91.50
-79.50, -75.20
-76.80, -76.38
-71.90, -72.91
-78.00, -72.35
-76.00, -75.81
-74.20, -70.37
-76.40, -72.32
-59.20, -63.36
-55.10, -50.97
-63.90, -65.47
-56.10, -47.82
-57.90, -58.02
-50.60, -47.85
-62.60, -56.96
-75.40, -58.01
-75.00, -57.34
-69.60, -60.80
-74.30, -60.81
-82.70, -69.03
-82.40, -67.66
-84.00, -70.59
-65.10, -68.37
-66.70, -67.96
-88.60, -76.73
-81.30, -81.17
-75.40, -68.65
-86.70, -86.42
-74.70, -77.24
-60.90, -76.48
-68.40, -76.01
-63.10, -72.06
-66.00, -74.39
-63.10, -78.43
-62.40, -74.16
-66.00, -79.07
-89.70, -72.27
-83.40, -64.20
-70.60, -54.54
-88.10, -59.55
-90.00, -66.48
-85.20, -60.20
-85.00, -66.89
-89.40, -80.75
-84.80, -80.75
-84.80, -68.05
-84.60, -76.94
-88.50, -71.71
-80.70, -78.73
-80.00, -78.09
-61.40, -54.03
-64.10, -54.76
-62.10, -55.30
-59.40, -54.69
-66.80, -52.79
-67.80, -52.81
-65.80, -57.36
-65.40, -88.95
-61.50, -88.95
-64.90, -81.90
-59.30, -79.96
-64.30, -83.91
-61.70, -81.91
-57.60, -85.54
-59.40, -72.21
-56.10, -69.61
-48.40, -58.78
-59.20, -67.23
-64.90, -73.56
-59.40, -63.15
-61.90, -66.91
-69.80, -72.32
-71.70, -68.43
-65.40, -60.41
-75.40, -69.19
-72.60, -70.41
-67.70, -70.93
-76.40, -70.28
-58.40, -61.73
-53.10, -64.84
-37.60, -61.29
-57.20, -63.21
-65.30, -69.35
-57.90, -66.91
-64.30, -67.41
-85.10, -76.11
-90.50, -76.11
-82.00, -77.74
-65.40, -53.88
-73.50, -62.69
-70.70, -56.92
-79.30, -73.63
-85.70, -79.02
-80.80, -79.02
-70.20, -60.49
-85.10, -78.47
-81.10, -68.19
-76.90, -71.68
-60.30, -56.87
-64.90, -75.16
-55.90, -69.10
-70.50, -84.72
-71.20, -75.22
-51.60, -66.77
-67.80, -76.63
-70.60, -71.38
-73.10, -70.66
-74.00, -71.47
-88.20, -83.02
-78.40, -83.21
-70.20, -72.59
-77.40, -81.04
-77.70, -68.90
-64.80, -68.28
-74.50, -69.65
-79.50, -81.88
-73.00, -78.13
-66.00, -76.55
-87.10, -81.82
-79.70, -75.57
-86.90, -86.34
-88.30, -85.24
-73.30, -69.81
-84.90, -84.73
-88.70, -85.20
-87.40, -84.34
-84.00, -86.32
-72.80, -72.27
-70.60, -74.37
-71.30, -69.01
-72.50, -64.62
-68.80, -67.76
-68.90, -68.93
-76.80, -67.62
-86.20, -75.13
-86.60, -72.64
-79.80, -67.12
-83.90, -73.45
-91.70, -73.05
-84.20, -74.95
-82.70, -74.38
-76.90, -70.91
-71.50, -70.26
-70.90, -66.48
-71.30, -73.46
-81.10, -71.50
-75.40, -70.97
-78.90, -73.05
-89.50, -82.83
-88.80, -82.83
-82.50, -82.44
-90.00, -83.72
-82.50, -78.72
-86.40, -81.10
-83.60, -84.41
-66.00, -62.85
-54.20, -48.88
-74.90, -61.91
-64.60, -55.64
-57.10, -45.13
-71.30, -58.26
-66.00, -60.41
-84.80, -86.60
-89.90, -88.11
-79.80, -69.23
-87.40, -80.48
-91.30, -86.80
-81.10, -79.73
-87.60, -82.75
-77.90, -60.57
-67.40, -58.76
-66.50, -50.14
-69.10, -50.78
-70.60, -62.14
-69.70, -52.88
-69.40, -57.58
-86.10, -86.00
-83.30, -86.00
-67.80, -70.41
-84.10, -84.37
-76.90, -78.60
-80.70, -85.60
-60.50, -66.45
-84.00, -85.97
-86.90, -84.64
-68.10, -69.41
-81.00, -83.93
-85.30, -84.65
-85.30, -83.75
-86.80, -85.55
-81.50, -82.52
-73.10, -82.11
-86.20, -86.06
-80.00, -83.20
-70.50, -78.71
-83.90, -87.09
-70.10, -72.97
-78.90, -72.59
-78.70, -73.98
-89.50, -79.91
-76.70, -76.52
-75.80, -71.46
-85.50, -78.78
-67.40, -69.20
-56.30, -68.03
-43.00, -51.81
-59.30, -63.53
-50.00, -51.93
-54.20, -60.16
-54.90, -59.96
-56.80, -58.80
-86.20, -86.65
-80.60, -80.13
-71.00, -74.08
-81.80, -78.94
-89.50, -83.19
-82.80, -81.87
-90.80, -85.85
-62.00, -64.15
-64.50, -64.15
-46.50, -50.01
-53.70, -61.60
-59.80, -49.11
-60.20, -59.97
-41.60, -44.55
-57.70, -62.54
-49.70, -66.73
-37.40, -61.10
-52.00, -63.01
-58.30, -70.53
-49.00, -66.27
-61.20, -67.78
-83.80, -77.50
-84.10, -77.50
-68.10, -66.81
-74.20, -71.26
-67.80, -62.37
-73.90, -74.44
-73.80, -65.17
-79.40, -88.05
-80.50, -88.05
-59.00, -70.46
-74.20, -82.78
-78.10, -79.08
-74.40, -85.95
-64.70, -67.69
-87.90, -88.23
-84.50, -88.23
-74.90, -82.45
-83.60, -85.88
