-74.90, -72.77
-79.50, -76.48
-82.20, -86.58
-87.40, -83.47
-88.80, -85.50
-76.30, -60.50
-74.80, -56.84
-81.10, -57.29
-75.30, -58.34
-78.60, -66.44
-87.40, -65.91
-80.40, -73.06
-82.70, -76.59
-83.20, -61.30
-86.30, -70.64
-73.30, -53.32
-83.20, -64.92
-77.20, -57.85
-82.20, -60.97
-60.60, -72.67
-53.50, -59.82
-59.50, -68.37
-53.90, -52.94
-57.60, -62.53
-58.90, -56.35
-54.30, -59.67
-67.10, -58.31
-58.50, -57.15
-57.20, -52.25
-55.10, -51.98
-65.50, -60.12
-51.20, -49.67
-63.90, -59.09
-85.10, -82.75
-89.60, -75.82
-71.50, -63.54
-83.80, -76.70
-88.20, -76.46
-88.10, -76.56
-86.20, -76.81
-83.90, -71.06
-81.20, -71.06
-61.20, -59.07
-76.40, -67.83
-76.10, -56.89
-78.70, -69.96
-67.70, -52.47
-89.50, -86.50
-89.00, -86.50
-78.90, -76.89
-84.00, -83.94
-81.00, -85.21
-86.60, -84.53
-68.10, -72.80
-58.70, -78.22
-67.70, -78.22
-64.80, -65.17
-59.00, -66.66
-64.60, -70.78
-61.90, -72.10
-61.60, -65.62
-84.90, -83.28
-82.40, -83.28
-83.30, -72.85
-62.10, -54.26
-75.40, -73.68
-69.30, -64.14
-78.60, -74.61
-93.30, -88.51
-88.00, -87.60
-75.20, -80.34
-81.50, -85.44
-84.10, -87.59
-81.90, -88.05
-83.90, -87.75
-85.50, -84.89
-87.00, -84.89
-66.00, -71.11
-78.30, -85.77
-81.90, -79.39
-76.00, -82.14
-65.40, -65.18
-73.00, -76.27
-77.00, -71.36
-68.70, -60.16
-74.00, -72.45
-76.10, -76.29
-77.60, -70.31
-69.00, -75.66
-60.10, -79.36
-59.70, -79.36
-59.10, -78.05
-61.50, -85.01
-60.40, -76.99
-60.80, -74.76
-64.10, -76.84
-68.50, -58.60
-74.70, -54.74
-80.20, -75.88
-70.00, -63.24
-71.80, -68.41
-80.60, -76.67
-79.50, -70.22
-78.50, -69.89
-80.90, -69.53
-87.20, -73.92
-77.50, -69.69
-69.90, -62.80
-81.40, -72.69
-66.60, -61.53
-68.10, -62.29
-62.10, -59.41
-54.60, -56.24
-63.30, -61.52
-70.60, -65.86
-72.10, -62.68
-68.60, -65.04
-79.40, -76.76
-76.80, -76.76
-74.00, -75.11
-78.50, -77.78
-59.20, -60.63
-88.60, -83.60
-77.90, -77.99
-89.60, -70.75
-77.70, -63.60
-86.80, -68.58
-79.50, -63.07
-84.70, -69.38
-82.60, -59.84
-85.40, -64.81
-77.90, -92.44
-78.30, -90.31
-66.20, -79.76
-71.80, -88.30
-71.40, -91.01
-76.50, -91.68
-69.50, -90.85
-90.00, -78.58
-87.00, -78.58
-60.60, -57.51
-81.80, -73.72
-79.80, -68.29
-74.80, -72.93
-70.50, -65.44
-86.50, -82.22
-87.70, -82.22
-65.10, -60.35
-81.20, -74.38
-78.10, -72.19
-79.30, -74.41
-73.90, -66.08
-70.10, -68.31
-69.90, -65.13
-83.30, -79.45
-80.20, -77.84
-73.90, -72.23
-84.70, -81.50
-74.50, -76.36
-67.00, -74.63
-56.00, -74.71
-50.30, -70.61
-53.60, -69.98
-60.00, -74.63
-53.20, -66.86
-59.00, -74.71
-73.80, -70.68
-73.70, -70.68
-75.90, -69.35
-75.80, -73.72
-59.50, -61.78
-85.60, -76.83
-73.10, -72.22
-75.70, -76.11
-69.60, -76.29
-55.70, -63.41
-68.70, -74.24
-70.50, -78.87
-68.20, -75.55
-77.60, -83.14
-79.50, -71.16
-76.80, -69.83
-71.90, -69.43
-78.00, -67.05
-76.00, -69.73
-74.20, -66.07
-76.40, -66.68
-59.20, -67.96
-55.10, -53.14
-63.90, -65.68
-56.10, -48.91
-57.90, -59.94
-50.60, -51.55
-62.60, -57.07
-75.40, -54.26
-75.00, -52.72
-69.60, -48.06
-74.30, -51.78
-82.70, -65.13
-82.40, -59.73
-84.00, -66.75
-65.10, -64.66
-66.70, -75.37
-88.60, -85.65
-81.30, -74.40
-75.40, -76.30
-86.70, -82.73
-74.70, -74.62
-60.90, -74.99
-68.40, -80.15
-63.10, -78.09
-66.00, -79.72
-63.10, -78.94
-62.40, -76.71
-66.00, -79.79
-89.70, -67.94
-83.40, -60.20
-70.60, -38.94
-88.10, -62.02
-90.00, -60.35
-85.20, -59.36
-85.00, -61.11
-89.40, -86.80
-84.80, -86.80
-84.80, -80.78
-84.60, -86.05
-88.50, -81.94
-80.70, -83.02
-80.00, -82.55
-61.40, -57.90
-64.10, -56.17
-62.10, -60.44
-59.40, -58.22
-66.80, -60.86
-67.80, -58.68
-65.80, -60.69
-65.40, -82.62
-61.50, -82.62
-64.90, -84.45
-59.30, -84.94
-64.30, -83.56
-61.70, -83.90
-57.60, -85.56
-59.40, -76.06
-56.10, -68.06
-48.40, -53.75
-59.20, -69.60
-64.90, -70.57
-59.40, -67.73
-61.90, -69.34
-69.80, -71.29
-71.70, -67.65
-65.40, -56.59
-75.40, -68.01
-72.60, -73.71
-67.70, -66.84
-76.40, -73.68
-58.40, -63.01
-53.10, -53.38
-37.60, -44.72
-57.20, -62.71
-65.30, -64.82
-57.90, -59.59
-64.30, -60.64
-85.10, -84.03
-90.50, -84.03
-82.00, -77.19
-65.40, -56.90
-73.50, -77.06
-70.70, -64.78
-79.30, -79.30
-85.70, -87.77
-80.80, -87.77
-70.20, -69.04
-85.10, -85.42
-81.10, -80.27
-76.90, -81.08
-60.30, -64.35
-64.90, -85.02
-55.90, -75.90
-70.50, -85.24
-71.20, -79.43
-51.60, -69.77
-67.80, -83.55
-70.60, -79.79
-73.10, -77.55
-74.00, -69.96
-88.20, -85.90
-78.40, -77.69
-70.20, -72.17
-77.40, -80.68
-77.70, -77.54
-64.80, -67.14
-74.50, -71.22
-79.50, -83.02
-73.00, -77.36
-66.00, -75.15
-87.10, -82.02
-79.70, -76.81
-86.90, -86.38
-88.30, -85.34
-73.30, -69.96
-84.90, -84.17
-88.70, -85.50
-87.40, -84.61
-84.00, -86.25
-72.80, -71.90
-70.60, -73.18
-71.30, -70.48
-72.50, -63.56
-68.80, -68.78
-68.90, -67.62
-76.80, -69.18
-86.20, -67.06
-86.60, -72.72
-79.80, -67.13
-83.90, -67.63
-91.70, -77.43
-84.20, -73.69
-82.70, -78.79
-76.90, -57.87
-71.50, -58.94
-70.90, -64.23
-71.30, -69.00
-81.10, -59.38
-75.40, -74.19
-78.90, -60.63
-89.50, -83.97
-88.80, -83.97
-82.50, -82.52
-90.00, -82.47
-82.50, -80.10
-86.40, -81.03
-83.60, -84.79
-66.00, -69.90
-54.20, -49.11
-74.90, -75.88
-64.60, -61.55
-57.10, -52.66
-71.30, -65.22
-66.00, -64.74
-84.80, -80.00
-89.90, -74.77
-79.80, -64.34
-87.40, -72.79
-91.30, -69.40
-81.10, -70.22
-87.60, -76.99
-77.90, -61.99
-67.40, -55.96
-66.50, -55.64
-69.10, -57.84
-70.60, -66.02
-69.70, -57.91
-69.40, -52.80
-86.10, -86.56
-83.30, -86.56
-67.80, -71.22
-84.10, -85.29
-76.90, -78.38
-80.70, -79.68
-60.50, -66.41
-84.00, -86.00
-86.90, -84.82
-68.10, -69.49
-81.00, -83.68
-85.30, -84.97
-85.30, -84.26
-86.80, -85.78
-81.50, -80.41
-73.10, -78.67
-86.20, -85.70
-80.00, -78.80
-70.50, -73.50
-83.90, -85.75
-70.10, -65.63
-78.90, -72.61
-78.70, -74.23
-89.50, -82.90
-76.70, -75.84
-75.80, -74.55
-85.50, -80.13
-67.40, -68.12
-56.30, -63.32
-43.00, -42.04
-59.30, -58.42
-50.00, -39.65
-54.20, -53.76
-54.90, -55.30
-56.80, -51.07
-86.20, -85.17
-80.60, -79.45
-71.00, -65.45
-81.80, -80.17
-89.50, -80.85
-82.80, -80.82
-90.80, -85.78
-62.00, -70.65
-64.50, -70.65
-46.50, -53.22
-53.70, -64.89
-59.80, -56.09
-60.20, -64.73
-41.60, -49.22
-57.70, -69.20
-49.70, -56.19
-37.40, -50.87
-52.00, -68.67
-58.30, -72.67
-49.00, -63.67
-61.20, -66.77
-83.80, -78.88
-84.10, -78.88
-68.10, -65.47
-74.20, -75.99
-67.80, -68.01
-73.90, -76.39
-73.80, -70.97
-79.40, -83.60
-80.50, -83.60
-59.00, -68.48
-74.20, -81.06
-78.10, -75.99
-74.40, -81.01
-64.70, -63.92
-87.90, -88.36
-84.50, -88.36
-74.90, -77.18
-83.60, -87.10
-84.90, -86.32
-88.50, -83.07
-81.90, -77.90
-84.60, -78.86
-88.60, -78.86
-79.10, -80.52
-90.40, -80.92
-87.70, -79.69
-88.20, -83.87
-80.30, -78.20
-52.40, -60.41
-49.20, -60.04
-39.70, -49.08
-55.70, -62.56
-64.00, -66.81
-49.60, -61.19
-61.20, -65.62
-87.40, -84.93
-90.20, -85.62
-75.50, -78.63
-87.40, -85.28
-79.80, -86.99
-78.80, -84.29
-85.70, -87.13
-81.70, -82.05
-79.60, -82.05
-73.90, -79.76
-75.10, -77.58
-79.90, -75.48
-81.30, -81.79
-83.00, -81.52
-43.70, -38.98
-47.80, -45.87
-58.20, -59.19
-48.90, -47.32
-44.60, -51.77
-60.50, -64.36
-49.30, -52.41
-90.90, -88.24
-83.90, -88.24
-86.50, -84.10
-81.90, -85.51
-81.70, -82.95
-77.50, -84.47
-83.90, -86.23
-84.20, -91.15
-82.00, -91.15
-71.10, -64.86
-76.80, -79.77
-68.90, -68.07
-79.70, -79.56
-74.50, -67.50
-84.00, -86.35
-82.40, -86.35
-76.70, -77.69
-79.40, -82.16
-65.50, -66.93
-72.60, -82.60
-71.80, -80.55
-87.50, -83.92
-86.10, -83.92
-67.30, -71.01
-74.60, -72.63
-77.80, -82.39
-70.80, -71.53
-79.20, -79.70
-89.30, -86.02
-88.00, -86.02
-80.80, -84.27
-86.30, -87.71
-84.20, -84.28
-84.80, -81.85
-88.20, -83.56
-65.90, -76.01
-59.50, -77.35
-63.50, -76.59
-54.80, -72.98
-55.30, -75.26
-58.40, -71.95
-62.20, -75.67
-80.20, -59.65
-73.80, -61.93
-83.30, -69.64
-79.50, -62.97
-79.40, -62.33
-80.60, -68.50
-68.30, -54.75
-70.20, -51.37
-69.10, -47.07
-83.20, -66.35
-79.60, -62.19
-70.00, -50.41
-89.40, -68.00
-82.20, -61.09
-65.70, -66.31
-63.50, -59.19
-70.40, -74.54
-66.50, -67.48
-70.50, -64.43
-67.20, -67.74
-58.40, -58.85
-66.10, -72.26
-68.20, -72.26
-58.10, -70.18
-60.10, -76.23
-65.70, -68.68
-60.90, -59.72
-56.10, -68.91
-58.20, -62.15
-55.10, -65.49
-64.70, -73.38
-49.90, -65.85
-54.30, -65.55
-61.10, -69.77
-47.90, -58.30
-88.60, -83.60
-90.50, -83.60
-72.40, -66.82
-86.40, -85.16
-77.50, -77.71
-83.90, -79.13
-64.40, -63.59
-79.50, -89.49
-74.20, -81.48
-65.90, -76.90
-75.70, -81.14
-81.60, -87.84
-71.30, -82.10
-80.10, -90.78
-62.50, -81.83
-59.60, -81.83
-59.70, -76.90
-59.30, -87.60
-63.90, -74.73
-59.90, -68.81
-62.30, -80.55
-83.70, -74.48
-88.90, -72.37
-72.50, -63.02
-86.70, -74.55
-82.40, -73.91
-87.80, -72.93
-88.90, -70.39
-61.90, -61.50
-67.90, -75.69
-79.80, -85.31
-79.10, -80.23
-82.80, -78.90
-85.60, -87.82
-78.60, -81.71
-83.50, -84.05
-85.60, -84.05
-75.00, -65.90
-73.40, -77.32
-73.30, -64.37
-79.70, -78.92
-67.80, -69.69
-89.80, -74.06
-80.80, -74.06
-74.30, -73.75
-81.00, -76.95
-83.10, -80.76
-79.00, -75.62
-80.40, -72.46
-65.80, -41.95
-72.40, -53.80
-84.30, -66.13
-79.80, -62.92
-67.20, -56.50
-85.60, -68.18
-76.80, -64.04
-87.90, -87.19
-85.90, -87.19
-75.30, -76.27
-67.10, -73.87
-79.20, -82.79
-61.20, -70.98
-71.90, -79.32
-92.30, -86.13
-86.90, -84.46
-75.40, -69.30
-81.80, -83.59
-90.10, -84.66
-87.70, -84.33
-88.10, -85.94
-77.60, -79.11
-74.70, -69.79
-85.40, -84.17
-73.40, -73.95
-79.40, -77.73
-70.80, -75.82
-68.60, -66.70
-67.20, -71.47
-56.10, -65.90
-74.20, -77.90
-66.30, -69.99
-52.20, -54.09
-70.00, -72.70
-69.50, -66.55
-86.90, -65.30
-87.50, -67.61
-88.20, -63.30
-93.30, -66.39
-90.40, -78.02
-90.00, -61.14
-91.80, -76.86
-84.40, -84.67
-89.00, -80.41
-61.90, -65.03
-85.90, -79.93
-84.60, -79.72
-82.70, -79.16
-89.30, -84.63
-85.30, -68.37
-72.30, -52.28
-90.20, -69.37
-62.60, -53.52
-77.00, -63.70
-75.80, -52.93
-71.80, -50.70
-85.40, -69.79
-83.70, -60.53
-66.70, -40.04
-82.10, -69.40
-88.30, -60.29
-78.60, -64.00
-82.60, -61.30
-89.80, -78.71
-84.30, -78.71
-82.20, -79.18
-80.40, -79.51
-93.70, -78.51
-83.00, -78.72
-86.70, -80.99
-76.20, -68.39
-78.40, -65.64
-70.20, -70.79
-76.80, -68.84
-74.10, -68.46
-74.00, -76.35
-74.40, -66.99
-84.30, -84.68
-87.20, -80.31
-69.00, -64.91
-81.40, -79.77
-86.40, -79.46
-81.80, -79.02
-91.10, -84.56
-78.80, -81.20
-72.10, -81.20
-71.40, -77.80
-72.90, -84.66
-68.90, -77.54
-73.50, -77.60
-70.70, -82.67
-80.10, -71.77
-79.60, -64.05
-74.00, -42.93
-86.10, -70.37
-83.30, -60.71
-80.40, -66.62
-83.60, -62.99
-86.50, -90.14
-83.40, -90.14
-83.90, -87.62
-90.00, -86.53
-83.90, -84.75
-89.20, -87.49
-83.90, -87.55
-86.80, -80.77
-80.50, -73.80
-83.60, -73.14
-80.70, -68.05
-85.60, -73.72
-75.40, -70.59
-76.80, -77.78
-87.30, -86.21
-87.40, -86.21
-67.20, -67.72
-83.20, -84.86
-73.90, -80.12
-79.30, -80.56
-59.30, -64.51
-85.60, -90.12
-84.20, -90.12
-83.60, -79.84
-85.30, -85.53
-83.10, -84.89
-86.00, -85.43
-80.00, -70.32
-63.90, -89.46
-60.60, -76.64
-48.80, -54.49
-55.70, -77.46
-59.40, -80.68
-55.90, -77.62
-63.40, -75.93
-64.40, -56.49
-73.50, -64.28
-87.20, -77.29
-78.40, -71.12
-75.60, -72.17
-88.30, -80.08
-83.70, -69.10
-88.70, -86.94
-89.90, -86.94
-87.10, -80.97
-82.70, -77.32
-87.70, -81.23
-83.20, -81.29
-84.80, -74.71
-85.30, -83.62
-78.80, -81.12
-68.30, -69.43
-77.70, -75.42
-88.20, -83.94
-70.80, -71.25
-85.70, -84.35
-86.90, -81.60
-89.00, -82.82
-80.40, -80.85
-88.20, -85.41
-84.10, -85.77
-90.20, -86.63
-83.30, -84.59
-84.60, -74.30
-87.00, -71.28
-82.90, -74.82
-84.30, -76.34
-88.90, -76.77
-88.00, -77.06
-85.20, -80.09
-91.70, -86.28
-92.00, -87.19
-64.50, -61.28
-88.60, -85.51
-86.40, -88.06
-87.60, -86.65
-89.10, -89.20
-83.50, -57.55
-82.80, -57.55
-76.50, -70.62
-85.50, -72.50
-83.60, -73.69
-85.40, -68.57
-73.80, -64.52
-81.80, -69.01
-80.30, -69.01
-81.60, -67.25
-84.20, -71.09
-67.40, -61.22
-85.80, -75.61
-77.00, -70.30
-81.00, -78.67
-78.30, -78.67
-81.60, -74.69
-91.40, -83.67
-69.00, -55.66
-88.00, -80.89
-81.50, -74.69
-86.10, -89.11
-80.40, -85.06
-67.00, -63.75
-83.10, -92.40
-81.50, -85.14
-82.50, -82.68
-81.40, -89.66
-82.40, -86.65
-86.00, -85.83
-65.30, -70.43
-81.10, -84.59
-86.10, -86.06
-82.60, -85.01
-84.50, -86.72
-83.20, -76.98
-82.30, -67.88
-66.50, -48.87
-80.80, -70.99
-79.70, -68.73
-79.40, -67.78
-80.40, -67.65
-84.20, -80.15
-79.20, -80.38
-81.80, -85.33
-72.10, -78.94
-81.50, -81.18
-73.60, -76.41
-85.10, -83.09
-73.40, -70.34
-74.10, -67.50
-84.20, -79.34
-78.20, -76.87
-66.60, -71.57
-85.50, -82.63
-75.40, -70.81
-48.10, -53.27
-56.90, -60.19
-71.00, -72.55
-67.30, -67.44
-56.40, -61.87
-75.60, -76.34
-63.30, -68.04
-79.10, -85.84
-83.30, -85.84
-69.80, -74.51
-74.80, -79.19
-76.80, -80.92
-67.70, -74.29
-70.70, -77.83
-80.50, -86.38
-83.20, -85.34
-72.00, -69.96
-87.60, -84.17
-82.40, -85.50
-82.20, -84.61
-85.90, -86.25
-68.20, -67.65
-74.30, -68.53
-87.10, -78.81
-74.10, -73.38
-76.70, -66.72
-83.50, -77.30
-79.60, -73.87
-55.30, -58.45
-56.30, -55.12
-47.50, -49.43
-50.60, -59.75
-58.70, -63.03
-62.20, -58.60
-64.80, -67.36
-87.40, -91.05
-91.10, -91.05
-74.90, -80.18
-67.30, -72.97
-76.40, -82.51
-66.00, -69.56
-77.40, -83.73
-86.60, -83.89
-88.40, -83.89
-73.50, -75.86
-67.90, -72.94
-75.50, -74.34
-78.90, -75.64
-76.00, -78.26
-87.30, -84.53
-78.90, -84.53
-79.90, -75.56
-80.30, -79.21
-63.30, -67.03
-82.90, -79.98
-75.40, -78.64
-87.10, -89.24
-88.90, -89.24
-87.00, -81.37
-90.20, -81.67
-87.00, -83.09
-84.30, -83.21
-85.70, -83.91
-90.70, -86.61
-84.90, -89.20
-90.20, -87.57
-88.00, -90.23
-89.80, -93.33
-85.30, -83.14
-92.80, -90.38
-54.70, -60.36
-56.90, -56.12
-42.40, -46.88
-50.00, -58.40
-56.50, -67.62
-49.20, -58.73
-59.90, -64.76
-91.10, -88.06
-79.70, -88.06
-73.90, -74.91
-72.20, -67.31
-78.00, -80.25
-64.10, -68.15
-82.70, -78.66
-85.00, -83.66
-86.00, -83.66
-76.80, -74.00
-67.00, -55.68
-76.80, -74.58
-67.60, -65.50
-81.80, -75.42
-65.90, -64.58
-60.90, -66.72
-50.40, -57.93
-66.00, -61.74
-61.20, -68.23
-59.40, -61.10
-66.70, -68.61
-84.70, -81.96
-74.50, -73.99
-84.90, -80.05
-71.80, -66.41
-80.90, -75.87
-75.60, -75.70
-76.40, -75.86
-67.10, -59.71
-68.70, -47.41
-81.40, -65.35
-79.10, -69.30
-77.20, -67.70
-84.40, -75.94
-84.00, -72.16
-78.20, -78.29
-72.40, -78.29
-81.60, -76.68
-80.30, -79.53
-64.20, -68.81
-76.00, -82.51
-75.20, -78.95
-71.00, -74.85
-64.60, -74.85
-67.10, -71.26
-63.20, -72.61
-53.10, -66.70
-73.30, -75.62
-65.00, -73.89
-82.90, -87.45
-85.80, -85.97
-71.80, -75.60
-87.00, -82.72
-80.40, -88.32
-83.20, -86.49
-87.80, -85.02
-68.30, -72.62
-74.70, -79.45
-84.40, -81.88
-81.00, -80.98
-66.80, -70.60
-81.20, -82.41
-67.60, -74.28
-70.00, -71.88
-80.00, -72.89
-85.30, -86.83
-76.70, -74.82
-70.30, -68.59
-89.10, -88.01
-73.30, -70.66
-51.40, -44.76
-47.10, -47.37
-65.70, -60.42
-49.40, -50.61
-42.90, -41.88
-57.90, -57.09
-51.80, -51.35
-90.00, -78.11
-87.90, -78.11
-81.50, -82.38
-86.90, -84.97
-91.50, -82.35
-87.30, -83.72
-87.70, -83.87
-83.00, -64.62
-73.60, -62.46
-81.90, -70.43
-79.20, -64.34
-71.80, -61.13
-89.50, -67.71
-75.70, -56.74
-86.60, -80.60
-81.50, -80.60
-74.00, -74.13
-64.70, -57.13
-79.60, -75.94
-67.10, -62.56
-77.30, -78.29
-79.40, -75.59
-71.40, -67.58
-82.30, -81.80
-79.70, -75.53
-80.20, -72.68
-80.30, -75.63
-72.80, -69.99
-52.10, -60.17
-49.80, -59.05
-42.90, -55.16
-56.70, -60.27
-57.80, -64.76
-49.80, -59.75
-56.50, -69.01
-87.70, -86.38
-81.70, -85.34
-72.50, -69.96
-83.30, -84.17
-86.50, -85.50
-82.00, -84.61
-88.00, -86.25
-57.80, -85.81
-58.50, -85.81
-45.60, -71.82
-52.10, -81.72
-40.90, -70.45
-49.90, -81.97
-52.60, -72.51
-59.30, -48.54
-70.20, -63.48
-81.10, -79.60
-77.00, -71.65
-76.90, -72.12
-87.00, -79.68
-83.10, -74.66
-80.10, -66.13
-77.60, -56.95
-83.80, -58.62
-78.80, -53.34
-79.40, -59.04
-75.30, -56.51
-76.20, -57.27
-75.10, -63.77
-68.10, -64.97
-61.40, -50.51
-72.10, -69.53
-75.50, -60.94
-71.40, -59.43
-73.40, -65.14
-83.50, -77.27
-75.00, -70.34
-76.70, -68.38
-68.40, -64.98
-81.90, -73.52
-68.70, -65.84
-79.90, -76.12
-76.00, -76.28
-77.20, -72.38
-63.50, -63.06
-76.90, -71.30
-75.00, -73.77
-75.00, -69.84
-73.50, -78.09
-73.80, -69.75
-77.00, -67.35
-69.90, -72.48
-75.10, -71.10
-72.20, -66.67
-78.50, -77.10
-75.50, -66.49
-71.60, -90.18
-78.10, -87.67
-62.90, -74.57
-72.20, -85.04
-80.30, -87.67
-70.40, -85.39
-71.00, -88.20
-74.80, -73.86
-76.20, -66.82
-83.80, -80.20
-81.80, -75.82
-74.50, -74.32
-74.50, -76.60
-73.70, -69.08
-64.10, -67.43
-52.10, -61.76
-48.00, -48.46
-51.70, -64.48
-62.90, -63.24
-52.80, -63.02
-58.40, -61.85
-78.40, -86.32
-85.60, -86.32
-73.90, -70.73
-83.30, -87.40
-73.30, -79.67
-74.20, -83.97
-61.80, -64.84
-85.70, -83.49
-75.60, -80.68
-78.70, -80.84
-64.00, -70.39
-83.70, -84.01
-69.40, -70.86
-84.80, -83.91
-50.30, -59.85
-55.80, -63.27
-62.20, -71.39
-54.40, -64.15
-53.90, -63.77
-56.60, -67.48
-45.80, -55.70
-82.60, -86.00
-87.10, -84.82
-72.10, -69.49
-91.60, -83.68
-86.00, -84.97
-83.80, -84.26
-89.00, -85.78
-58.20, -80.44
-59.70, -80.44
-48.00, -74.11
-59.90, -80.25
-58.60, -83.04
-54.60, -82.38
-42.50, -69.47
-75.40, -62.60
-78.30, -62.59
-89.20, -79.11
-84.90, -68.29
-78.50, -59.21
-81.70, -74.73
-75.70, -63.55
-66.80, -64.82
-70.50, -68.16
-84.50, -85.18
-76.80, -74.71
-68.40, -70.59
-84.90, -84.09
-80.40, -76.56
-81.20, -88.46
-84.10, -88.46
-75.40, -76.39
-85.00, -86.60
-84.00, -85.92
-80.20, -82.15
-78.50, -77.78
-81.90, -79.18
-84.00, -79.18
-63.10, -65.90
-83.40, -78.87
-71.70, -73.98
-78.90, -80.12
-67.10, -64.65
-82.40, -88.01
-79.00, -85.46
-78.40, -79.55
-81.50, -85.73
-85.70, -88.04
-86.60, -85.25
-89.60, -87.99
-85.70, -81.48
-74.90, -71.04
-77.40, -74.32
-77.40, -73.32
-80.80, -81.41
-75.00, -70.89
-84.90, -85.58
-70.40, -72.90
-64.90, -69.38
-78.20, -85.13
-78.00, -73.84
-76.50, -74.38
-85.00, -84.94
-74.50, -77.37
-78.30, -83.78
-76.70, -82.57
-64.90, -75.07
-75.10, -76.50
-70.00, -78.91
-74.70, -77.89
-78.00, -84.29
-79.30, -84.63
-88.50, -84.63
-68.60, -64.84
-83.30, -83.18
-77.90, -76.28
-81.60, -77.18
-62.50, -63.63
-63.10, -83.45
-61.20, -79.89
-67.90, -81.29
-63.60, -81.81
-64.30, -83.69
-66.50, -83.10
-62.50, -84.99
-77.40, -77.14
-74.20, -71.55
-61.50, -65.05
-67.80, -66.49
-76.90, -70.22
-76.60, -72.94
-69.60, -69.59
-93.20, -82.42
-90.50, -83.45
-80.10, -81.10
-86.00, -85.64
-80.70, -86.62
-83.40, -87.37
-87.80, -85.26
-73.20, -59.46
-69.60, -54.11
-76.40, -67.59
-48.80, -37.70
-66.50, -55.13
-55.60, -38.07
-55.50, -51.54
-90.00, -85.18
-82.80, -86.16
-61.50, -60.34
-89.60, -84.78
-83.90, -86.52
-87.00, -85.79
-81.10, -88.03
-88.20, -84.90
-86.90, -84.90
-83.50, -84.88
-88.40, -82.54
-85.40, -81.06
-90.00, -81.97
-87.80, -83.26
-78.00, -81.02
-75.90, -81.02
-74.70, -80.56
-83.20, -88.28
-60.60, -68.15
-90.10, -81.27
-83.50, -81.11
-64.70, -66.98
-44.30, -57.93
-62.80, -67.06
-44.20, -60.82
-54.80, -62.86
-55.60, -64.74
-50.60, -62.24
-59.40, -67.29
-57.80, -52.05
-54.80, -65.96
-48.50, -48.91
-61.30, -61.42
-57.10, -49.89
-61.80, -56.73
-81.00, -77.56
-75.40, -77.56
-79.10, -74.64
-73.00, -75.84
-65.30, -67.12
-82.40, -80.85
-79.10, -77.22
-47.50, -47.08
-51.80, -52.82
-64.00, -56.52
-55.40, -49.73
-41.20, -38.72
-58.00, -57.29
-42.30, -44.48
-91.70, -70.92
-88.50, -71.14
-86.00, -70.74
-79.50, -64.35
-88.70, -73.10
-82.40, -65.56
-85.00, -76.07
-81.00, -64.60
-82.70, -61.04
-62.00, -36.35
-85.90, -63.78
-87.60, -62.46
-88.30, -59.11
-87.10, -62.82
-90.30, -84.23
-76.90, -75.93
-84.60, -81.50
-80.50, -71.06
-80.60, -76.50
-78.70, -72.00
-80.10, -74.81
-91.70, -84.79
-90.60, -85.12
-88.80, -88.66
-87.40, -82.78
-84.30, -90.83
-88.70, -79.50
-87.40, -88.99
-57.00, -67.04
-71.20, -74.06
-86.70, -85.84
-76.40, -78.04
-73.50, -81.15
-87.90, -86.71
-77.70, -79.18
-69.70, -70.44
-66.30, -74.17
-65.60, -68.71
-65.90, -76.77
-69.40, -73.14
-60.80, -72.88
-61.40, -72.92
-85.30, -81.02
-81.00, -81.02
-70.70, -67.36
-79.80, -78.69
-69.00, -66.49
-78.60, -77.25
-69.90, -69.90
-58.90, -87.81
-65.40, -78.79
-43.00, -50.28
-64.10, -79.45
-61.30, -79.92
-59.70, -78.12
-62.80, -78.39
-88.50, -81.26
-83.60, -81.26
-74.90, -68.71
-79.40, -77.62
-85.20, -73.88
-81.90, -78.38
-67.30, -64.40
-89.00, -81.18
-89.30, -81.18
-74.50, -72.63
-66.70, -54.74
-82.40, -73.95
-70.70, -58.91
-80.60, -76.63
-60.90, -73.25
-51.90, -59.82
-61.50, -66.88
-49.40, -59.30
-48.60, -65.53
-50.00, -65.30
-51.10, -65.96
-86.10, -67.03
-87.10, -62.40
-82.60, -56.79
-89.80, -66.84
-87.40, -65.49
-85.10, -67.24
-89.50, -63.48
-91.10, -65.21
-84.40, -65.59
-75.50, -55.58
-72.90, -64.44
-80.50, -63.10
-80.00, -63.95
-80.30, -67.33
-64.50, -59.38
-60.90, -55.99
-49.00, -51.28
-49.70, -51.28
-65.90, -60.11
-59.20, -48.83
-60.60, -57.40
-82.60, -86.18
-86.00, -86.18
-80.20, -74.04
-61.50, -59.73
-80.60, -74.00
-61.50, -66.82
-72.80, -76.03
-42.00, -34.31
-44.10, -44.24
-65.30, -57.58
-57.40, -43.56
-51.20, -48.97
-65.20, -64.25
-56.00, -49.30
-82.10, -83.59
-88.50, -83.59
-85.80, -82.83
-89.20, -82.44
-82.40, -80.61
-81.00, -81.60
-86.00, -84.37
-73.90, -74.31
-63.70, -58.79
-75.40, -74.92
-69.80, -70.77
-51.90, -59.58
-64.90, -70.20
-69.10, -71.11
-87.70, -82.15
-84.90, -87.80
-74.90, -73.24
-81.50, -85.85
-86.40, -82.69
-78.30, -83.28
-85.00, -81.84
-58.40, -67.40
-59.20, -56.36
