-86.00, -86.78
-83.90, -86.78
-81.20, -83.22
-79.60, -86.22
-87.20, -84.27
-85.10, -85.08
-79.00, -81.66
-79.40, -77.48
-70.90, -74.35
-70.50, -71.52
-80.40, -76.24
-82.30, -82.79
-80.10, -78.27
-87.80, -83.24
-76.30, -79.72
-74.40, -74.63
-88.00, -85.90
-77.10, -80.24
-69.80, -70.56
-77.50, -80.22
-81.40, -78.65
-87.60, -86.94
-83.60, -85.75
-73.00, -69.84
-89.20, -84.57
-85.80, -86.49
-80.90, -84.24
-89.80, -85.49
-73.30, -76.16
-70.90, -68.19
-72.50, -74.54
-61.70, -65.31
-72.00, -73.18
-66.90, -66.47
-70.30, -68.77
-85.80, -83.58
-77.00, -79.11
-75.50, -74.61
-74.00, -74.16
-85.60, -85.54
-74.80, -74.07
-89.40, -83.88
-90.90, -86.04
-91.90, -86.04
-81.70, -83.14
-88.40, -84.90
-85.00, -84.76
-84.60, -83.42
-86.40, -83.43
-58.00, -56.00
-51.10, -53.10
-48.10, -46.29
-60.50, -55.08
-61.00, -59.25
-61.60, -56.12
-61.80, -60.04
-67.80, -66.59
-70.50, -70.41
-82.80, -83.81
-78.60, -77.79
-76.60, -72.63
-84.40, -84.62
-76.10, -76.71
-69.60, -71.13
-77.70, -74.33
-84.90, -83.91
-85.00, -78.62
-74.60, -72.50
-83.10, -83.60
-76.70, -76.76
-85.20, -86.80
-84.00, -86.80
-83.80, -82.92
-87.70, -84.93
-84.10, -85.32
-90.60, -84.01
-82.80, -83.41
-87.10, -86.10
-88.90, -85.69
-89.00, -84.79
-90.20, -84.33
-93.00, -86.94
-89.00, -85.13
-92.10, -87.07
-84.60, -85.13
-80.80, -85.13
-63.30, -60.89
-79.40, -76.06
-78.50, -76.13
-78.80, -77.20
-68.20, -64.40
-83.80, -87.06
-90.10, -87.06
-89.40, -83.67
-86.80, -87.57
-81.50, -85.68
-86.30, -87.28
-82.40, -82.64
-64.40, -68.75
-55.30, -58.43
-68.70, -73.55
-66.70, -65.85
-52.10, -52.42
-61.10, -65.85
-64.60, -65.29
-60.50, -57.30
-65.90, -57.93
-62.60, -58.83
-66.50, -57.43
-61.30, -56.91
-59.90, -56.83
-63.10, -58.04
-81.50, -84.27
-81.50, -84.27
-75.80, -71.83
-71.90, -74.86
-76.80, -71.16
-76.20, -76.07
-77.90, -75.69
-86.30, -89.09
-84.80, -85.43
-76.10, -79.28
-87.70, -83.64
-89.20, -86.80
-88.20, -84.89
-88.10, -85.79
-73.10, -69.25
-70.50, -70.35
-79.60, -82.50
-76.80, -76.89
-69.40, -72.76
-81.50, -84.05
-81.40, -76.32
-81.20, -84.26
-80.40, -84.26
-65.40, -68.20
-84.90, -80.50
-72.90, -76.04
-73.80, -78.38
-62.50, -63.88
-82.70, -86.29
-74.00, -78.61
-82.40, -84.69
-76.80, -75.24
-74.90, -80.69
-80.50, -78.47
-80.60, -78.73
-67.20, -67.93
-73.30, -68.97
-86.10, -80.26
-78.80, -74.87
-68.30, -71.45
-86.80, -81.92
-79.50, -74.70
-93.20, -86.85
-85.00, -86.85
-84.40, -82.42
-82.00, -85.23
-82.20, -86.28
-84.10, -84.33
-84.90, -82.50
-86.70, -88.57
-90.50, -88.58
-84.70, -86.72
-89.10, -86.01
-92.20, -88.39
-89.20, -87.07
-91.00, -87.51
-78.30, -79.48
-79.30, -78.33
-88.60, -84.04
-82.90, -77.34
-79.10, -75.20
-78.60, -83.16
-69.70, -72.74
-79.00, -75.70
-73.30, -75.95
-82.20, -83.71
-74.50, -77.27
-72.00, -69.77
-86.60, -83.74
-64.90, -67.90
-72.60, -74.89
-76.00, -75.97
-83.30, -85.16
-80.50, -76.80
-66.00, -72.58
-85.60, -84.95
-71.80, -71.78
-73.10, -74.36
-69.20, -73.61
-61.90, -65.42
-69.00, -75.03
-73.60, -75.77
-69.40, -73.19
-77.30, -75.55
-87.70, -84.06
-86.60, -84.06
-70.40, -68.98
-79.00, -81.33
-72.10, -74.53
-82.50, -80.02
-65.40, -66.91
-92.10, -86.97
-90.00, -86.97
-79.80, -83.71
-80.40, -86.33
-81.30, -83.98
-84.00, -85.15
-87.30, -82.44
-82.80, -77.37
-75.50, -77.37
-75.30, -76.89
-82.00, -76.13
-68.10, -71.13
-77.00, -77.99
-82.30, -80.12
-82.80, -78.29
-75.10, -78.29
-73.10, -76.30
-80.40, -80.48
-59.80, -63.97
-86.30, -83.23
-81.00, -75.36
-86.30, -88.20
-81.60, -85.66
-73.00, -77.10
-82.20, -83.00
-87.20, -87.38
-80.30, -84.30
-80.30, -85.77
-62.40, -62.24
-65.90, -61.00
-57.50, -53.25
-60.80, -58.74
-66.70, -61.95
-58.50, -58.06
-66.40, -61.81
-80.90, -79.94
-77.10, -79.31
-74.40, -79.31
-76.60, -79.01
-80.20, -79.19
-80.50, -78.39
-81.20, -78.33
-83.70, -87.07
-87.00, -87.07
-83.10, -80.78
-81.80, -85.74
-82.60, -85.14
-87.60, -83.89
-80.10, -79.80
-61.80, -59.95
-50.40, -47.62
-60.20, -60.84
-49.40, -50.83
-45.20, -48.51
-48.10, -53.39
-57.20, -53.46
-87.10, -84.67
-84.70, -84.96
-61.60, -65.24
-87.90, -83.37
-85.90, -85.51
-82.50, -83.72
-81.40, -84.05
-71.30, -74.61
-70.70, -73.06
-68.90, -66.40
-74.80, -72.29
-78.10, -74.74
-72.90, -72.91
-73.60, -72.11
-63.00, -56.18
-51.70, -52.79
-44.20, -44.11
-50.80, -54.77
-65.30, -58.69
-59.80, -55.24
-63.30, -59.16
-82.00, -86.11
-86.20, -86.11
-65.60, -71.52
-77.10, -76.00
-71.60, -73.63
-82.10, -78.49
-79.70, -76.37
-68.20, -70.06
-80.30, -72.59
-82.10, -83.89
-76.00, -77.79
-66.20, -68.35
-81.30, -85.62
-71.30, -70.07
-48.90, -67.67
-57.70, -68.44
-61.70, -75.27
-55.80, -66.49
-53.10, -64.36
-57.40, -72.07
-46.20, -61.92
-77.90, -78.99
-79.90, -76.21
-74.70, -71.97
-79.80, -77.44
-84.20, -84.84
-79.10, -79.23
-88.60, -85.25
-82.50, -86.98
-80.50, -85.75
-70.80, -69.83
-89.90, -84.62
-89.50, -86.52
-87.20, -84.26
-89.40, -85.53
-67.30, -65.93
-56.20, -63.83
-57.80, -61.64
-58.30, -59.91
-63.50, -66.47
-56.70, -59.29
-60.10, -63.36
-85.00, -86.33
-88.90, -86.33
-73.20, -71.27
-89.40, -84.60
-81.30, -81.41
-78.80, -83.40
-73.20, -68.20
-71.90, -89.47
-69.10, -85.03
-69.50, -76.78
-68.40, -83.86
-68.80, -86.32
-75.30, -85.22
-69.30, -85.66
-82.00, -85.33
-87.40, -85.33
-69.10, -67.22
-73.90, -75.40
-81.40, -78.23
-77.70, -74.53
-74.10, -72.15
-90.60, -79.09
-83.90, -78.86
-80.60, -70.01
-81.40, -76.91
-89.80, -78.21
-80.30, -78.20
-91.00, -77.59
-63.30, -59.38
-48.70, -48.46
-62.80, -62.36
-52.40, -49.66
-49.10, -48.46
-50.80, -53.06
-59.10, -51.25
-80.30, -77.76
-75.10, -77.45
-79.20, -84.00
-75.50, -76.22
-78.90, -75.52
-87.50, -83.81
-69.70, -72.54
-58.70, -60.03
-46.00, -47.64
-62.40, -62.92
-54.20, -50.43
-50.20, -47.69
-51.00, -53.54
-48.30, -54.82
-73.70, -67.76
-68.70, -68.69
-73.40, -79.18
-77.70, -76.52
-76.80, -77.43
-80.50, -81.84
-80.10, -80.58
-85.10, -86.79
-85.30, -86.79
-84.10, -83.64
-81.40, -85.40
-81.60, -84.05
-90.50, -83.33
-79.80, -83.24
-92.90, -87.23
-89.00, -87.23
-85.80, -83.76
-80.50, -87.28
-85.70, -84.75
-83.60, -86.58
-76.90, -81.83
-45.60, -50.17
-46.30, -52.75
-61.50, -62.96
-51.70, -57.82
-42.80, -49.15
-55.00, -64.16
-53.60, -53.25
-74.60, -81.44
-74.20, -77.53
-70.00, -69.51
-78.90, -79.13
-83.30, -84.51
-74.60, -79.24
-80.80, -84.72
-85.70, -86.96
-85.50, -86.96
-67.20, -69.80
-82.70, -84.23
-74.70, -80.44
-84.70, -84.29
-61.40, -67.05
-64.80, -62.08
-66.10, -66.05
-80.30, -81.71
-78.80, -75.32
-83.20, -73.76
-86.10, -81.02
-80.60, -76.90
-72.90, -75.93
-69.10, -68.74
-72.30, -78.11
-59.70, -66.01
-64.00, -69.01
-62.90, -68.97
-66.80, -68.69
-82.60, -84.88
-85.70, -84.88
-67.90, -71.25
-78.00, -83.10
-76.00, -78.70
-79.50, -80.64
-65.90, -68.17
-61.10, -64.07
-74.20, -69.95
-81.20, -85.60
-75.40, -78.58
-80.30, -75.46
-88.80, -84.77
-78.20, -79.06
-87.20, -83.49
-80.60, -83.49
-71.00, -77.22
-77.80, -81.53
-63.20, -66.78
-78.50, -83.40
-75.60, -76.30
-89.70, -83.00
-88.50, -81.42
-83.90, -78.41
-85.80, -80.74
-91.00, -81.16
-88.10, -82.64
-92.70, -81.90
-65.20, -74.37
-61.90, -73.47
-68.10, -69.97
-66.90, -72.51
-66.70, -75.62
-66.70, -71.75
-68.60, -73.68
-66.60, -68.63
-53.90, -58.95
-75.90, -75.88
-62.90, -66.76
-54.00, -53.65
-65.50, -66.81
-62.00, -64.73
-64.70, -65.93
-68.90, -65.93
-65.90, -67.30
-70.30, -67.94
-52.60, -59.54
-66.30, -72.42
-63.30, -69.41
-85.20, -86.02
-82.40, -83.84
-71.40, -74.53
-79.10, -84.47
-84.30, -87.05
-86.30, -83.00
-84.80, -86.52
-78.10, -75.56
-72.70, -68.30
-85.90, -82.17
-76.20, -74.29
-79.30, -73.15
-80.10, -71.42
-69.00, -66.27
-82.50, -84.39
-78.50, -84.39
-74.50, -72.30
-71.10, -73.28
-68.90, -72.72
-74.40, -74.78
-78.40, -75.77
-82.20, -88.30
-89.10, -85.44
-76.30, -76.36
-86.50, -84.73
-86.80, -86.68
-82.70, -87.10
-89.10, -85.58
-89.90, -86.93
-87.10, -85.72
-69.80, -69.92
-78.90, -84.60
-84.60, -86.47
-89.00, -84.27
-88.70, -85.51
-94.00, -87.40
-87.30, -85.65
-68.60, -70.79
-82.80, -85.06
-86.60, -86.91
-89.40, -84.81
-91.10, -85.90
-87.40, -83.01
-81.80, -83.01
-75.10, -70.92
-83.90, -80.22
-88.20, -77.34
-89.10, -82.56
-71.30, -67.48
-72.60, -70.42
-66.90, -71.93
-80.40, -82.68
-79.10, -75.38
-72.80, -72.17
-84.70, -83.70
-72.50, -73.71
-78.50, -75.44
-69.20, -70.86
-87.00, -83.48
-82.70, -77.35
-70.60, -66.83
-76.00, -76.84
-80.60, -73.29
-84.70, -83.77
-86.70, -83.77
-70.60, -70.73
-85.30, -82.44
-80.90, -77.59
-75.70, -80.64
-69.00, -67.34
-69.60, -60.78
-68.90, -60.69
-66.80, -60.58
-67.00, -60.38
-71.00, -61.82
-69.20, -60.26
-69.90, -62.49
-81.10, -77.16
-79.60, -77.62
-69.50, -77.75
-74.30, -75.96
-77.20, -79.58
-74.50, -77.45
-77.40, -79.62
-39.20, -38.51
-47.40, -43.82
-56.90, -58.52
-48.50, -51.14
-51.30, -46.12
-64.80, -57.74
-54.20, -51.53
-84.00, -85.16
-86.60, -85.16
-60.00, -64.50
-79.90, -76.99
-76.90, -77.48
-75.20, -77.60
-67.30, -68.74
-66.10, -58.52
-50.50, -50.20
-65.00, -59.55
-44.10, -45.55
-57.20, -56.41
-46.00, -45.21
-49.20, -49.54
-91.50, -89.65
-83.50, -88.63
-71.50, -75.30
-81.30, -85.99
-82.90, -88.78
-84.70, -86.85
-87.00, -87.93
-65.60, -65.94
-72.70, -69.84
-85.30, -83.97
-76.40, -77.47
-76.10, -71.99
-81.70, -84.06
-82.20, -76.12
-82.50, -85.30
-87.20, -85.30
-80.70, -77.51
-57.90, -64.62
-74.10, -79.23
-66.60, -67.52
-78.50, -79.55
-83.90, -86.47
-79.10, -86.47
-66.00, -72.98
-73.00, -72.79
-80.40, -79.80
-72.00, -69.40
-79.70, -76.46
-55.90, -57.82
-51.50, -52.94
-44.40, -44.69
-50.80, -50.28
-64.90, -60.08
-54.50, -51.54
-64.60, -60.80
-64.20, -60.85
-64.50, -58.51
-50.50, -52.44
-60.20, -54.80
-66.10, -61.51
-59.00, -54.17
-59.90, -58.46
-87.30, -85.74
-85.30, -85.74
-73.20, -78.38
-68.10, -64.99
-79.40, -79.66
-59.10, -63.15
-74.90, -80.14
-81.20, -78.32
-65.70, -71.06
-82.00, -85.24
-74.20, -77.20
-72.30, -68.75
-75.50, -76.85
-75.40, -73.87
-81.00, -85.94
-88.40, -86.27
-61.20, -66.05
-80.60, -85.04
-87.20, -86.77
-87.10, -85.07
-90.40, -85.89
-86.40, -85.23
-87.90, -85.45
-73.20, -70.79
-78.70, -83.09
-90.50, -85.29
-88.30, -84.35
-81.40, -84.75
-85.70, -87.12
-91.30, -85.99
-71.30, -70.30
-80.80, -84.80
-85.10, -86.60
-81.80, -84.55
-85.10, -85.78
-82.60, -77.26
-83.60, -75.25
-83.10, -76.62
-65.70, -67.33
-82.60, -82.00
-71.50, -72.27
-80.70, -81.34
-75.70, -78.19
-72.60, -76.29
-72.10, -72.67
-80.10, -78.04
-79.80, -84.07
-81.50, -80.73
-80.90, -84.31
-89.10, -86.94
-87.90, -85.75
-67.90, -69.84
-81.30, -84.57
-83.00, -86.49
-85.60, -84.24
-86.30, -85.49
-87.50, -91.03
-87.90, -91.25
-88.50, -88.27
-88.30, -89.88
-93.60, -89.21
-84.40, -88.75
-89.70, -88.95
-87.70, -85.86
-85.20, -85.86
-69.30, -70.59
-83.40, -83.56
-77.00, -79.80
-80.60, -81.65
-61.80, -66.53
-82.40, -79.70
-75.50, -77.85
-76.30, -78.37
-67.00, -69.50
-81.00, -84.19
-80.30, -74.65
-85.80, -83.36
-87.60, -88.52
-87.20, -88.52
-80.70, -84.54
-85.00, -86.87
-87.50, -86.82
-82.70, -85.86
-81.60, -85.00
-55.40, -57.69
-65.50, -56.13
-52.40, -47.46
-67.30, -54.19
-63.80, -57.17
-64.50, -53.38
-66.90, -57.14
-91.40, -90.26
-88.80, -87.58
-74.90, -80.13
-80.40, -85.70
-82.20, -88.88
-81.50, -87.21
-85.10, -87.74
-92.10, -86.94
-86.10, -85.75
-70.90, -69.84
-87.80, -84.57
-86.60, -86.49
-83.30, -84.24
-80.20, -85.49
-82.70, -86.54
-89.30, -86.54
-78.50, -77.64
-68.90, -67.50
-77.40, -78.79
-57.60, -64.14
-77.90, -77.60
-72.20, -68.41
-68.90, -70.23
-82.60, -83.37
-79.20, -79.82
-78.10, -78.92
-81.30, -84.99
-76.30, -81.15
-77.30, -76.43
-68.20, -72.51
-86.70, -84.70
-76.00, -77.34
-81.80, -76.85
-82.00, -77.25
-74.60, -71.83
-91.00, -85.25
-80.60, -83.95
-71.00, -71.31
-83.60, -81.75
-81.80, -85.46
-80.30, -83.17
-84.40, -84.08
-83.30, -89.02
-89.30, -89.02
-85.70, -85.16
-82.60, -88.36
-88.70, -87.44
-89.70, -86.90
-84.70, -83.73
-74.10, -77.27
-71.50, -75.88
-82.50, -77.63
-73.50, -79.17
-88.20, -85.12
-87.50, -83.78
-82.90, -85.92
-79.50, -81.21
-71.40, -71.31
-84.60, -83.04
-66.10, -67.17
-78.20, -72.89
-72.00, -72.68
-78.20, -74.04
-86.80, -88.18
-85.70, -87.50
-78.70, -77.45
-82.80, -85.73
-82.50, -87.96
-86.90, -86.01
-90.10, -86.69
-83.40, -80.70
-74.70, -80.70
-76.80, -79.58
-74.10, -76.76
-80.20, -75.58
-80.80, -79.13
-82.50, -82.55
-87.80, -83.91
-84.10, -83.91
-61.10, -62.01
-74.80, -77.97
-76.90, -76.23
-75.00, -78.23
-64.10, -62.23
-76.40, -75.08
-72.30, -74.57
-85.80, -82.73
-80.30, -74.53
-79.40, -73.62
-82.00, -82.40
-72.90, -72.59
-90.00, -86.98
-84.10, -86.02
-79.60, -84.14
-85.50, -84.40
-83.50, -85.83
-89.10, -85.96
-80.70, -84.63
-72.40, -70.19
-69.20, -71.40
-78.00, -82.89
-75.90, -75.76
-69.50, -71.92
-86.50, -83.88
-80.30, -74.28
-88.20, -85.70
-87.10, -82.79
-84.40, -74.66
-82.50, -80.63
-79.90, -83.05
-82.00, -81.52
-82.70, -83.40
-83.10, -86.94
-89.90, -85.75
-71.90, -69.84
-81.20, -84.57
-84.60, -86.49
-83.80, -84.24
-80.90, -85.49
-76.20, -80.59
-72.70, -80.59
-80.90, -79.02
-79.10, -76.68
-79.00, -75.93
-78.70, -79.73
-77.50, -82.19
-61.00, -66.22
-64.40, -70.20
-82.50, -84.07
-74.40, -77.64
-72.60, -72.54
-84.80, -84.45
-79.40, -76.51
-48.40, -48.34
-52.90, -52.40
-56.90, -61.75
-54.30, -57.21
-43.30, -45.53
-64.00, -62.24
-52.10, -49.52
-64.00, -65.87
-66.60, -69.44
-84.90, -83.34
-73.20, -77.13
-69.50, -71.59
-87.40, -83.76
-72.90, -75.88
-86.60, -73.83
-94.10, -73.71
-82.90, -69.90
-87.60, -72.21
-89.70, -73.70
-87.70, -71.70
-85.60, -73.19
-82.50, -87.44
-80.70, -87.44
-73.50, -77.15
-80.90, -87.33
-85.50, -83.11
-80.40, -88.58
-74.50, -74.67
-73.50, -76.65
-73.00, -70.66
-91.90, -85.84
-75.80, -76.39
-76.70, -70.79
-75.50, -77.24
-66.70, -70.33
-75.20, -81.28
-82.80, -79.74
-74.60, -78.27
-70.30, -70.81
-88.80, -85.41
-69.50, -73.84
-83.40, -84.31
-83.30, -85.48
-91.10, -85.48
-72.20, -70.16
-81.20, -83.13
-82.80, -78.97
-81.40, -81.08
-65.80, -65.92
-80.20, -82.12
-80.00, -82.12
-68.80, -66.73
-79.90, -77.93
-79.00, -74.02
-76.90, -75.36
-59.80, -62.27
-76.50, -76.51
-69.00, -72.67
-91.20, -84.17
-74.00, -77.92
-80.30, -76.67
-83.40, -77.97
-71.20, -69.85
-88.40, -88.94
-83.40, -88.94
-80.90, -84.93
-85.80, -88.62
-83.40, -87.92
-85.90, -87.76
-83.90, -84.75
-88.00, -85.04
-88.00, -85.04
-75.70, -70.57
-89.00, -83.20
-73.10, -79.32
-86.30, -81.64
-73.60, -67.38
-69.30, -72.38
-70.00, -66.77
-74.20, -66.76
-67.10, -62.77
-75.70, -71.94
-65.20, -62.70
-68.00, -66.98
-44.40, -46.96
-50.00, -51.32
-62.90, -61.93
-51.10, -55.53
-43.70, -43.61
-62.70, -60.99
-44.30, -47.46
-89.00, -83.67
-89.40, -83.67
-82.50, -77.60
-65.80, -68.24
-79.00, -75.64
-70.50, -69.89
-79.50, -78.41
-88.60, -89.12
-84.90, -88.17
-76.60, -77.61
-82.10, -87.33
-83.40, -88.28
-80.40, -87.45
-86.50, -87.54
-87.50, -82.30
-75.50, -79.34
-76.30, -75.82
-77.00, -70.90
-88.70, -84.52
-73.80, -73.64
-83.20, -84.35
-59.60, -65.45
-56.70, -64.72
-55.40, -59.24
-62.50, -63.92
-65.70, -66.43
-56.70, -63.96
-63.60, -67.02
-84.70, -82.98
-80.80, -82.98
-59.80, -64.24
-80.90, -77.18
-79.90, -72.88
-77.50, -75.56
-61.00, -63.45
-63.20, -64.62
-62.80, -64.62
-62.60, -65.93
-62.50, -68.14
-61.90, -56.43
-70.80, -71.24
-67.60, -67.90
-61.80, -64.72
-72.40, -70.38
-88.00, -85.05
-75.80, -78.26
-75.80, -76.06
-80.80, -83.84
-76.60, -78.73
-83.90, -86.65
-89.30, -86.65
-86.10, -82.39
-85.80, -84.73
-87.80, -84.88
-84.80, -83.28
-82.30, -83.01
-89.80, -88.38
-82.10, -88.38
-87.60, -86.67
-87.30, -89.09
-88.00, -86.41
-83.60, -88.09
-80.40, -85.42
-88.90, -81.78
-85.70, -81.78
-77.00, -75.25
-84.70, -78.42
-83.30, -79.94
-79.90, -77.42
-73.30, -75.39
-92.70, -87.75
-80.40, -86.36
-72.50, -75.82
-87.90, -85.22
-82.70, -87.10
-84.20, -85.46
-80.80, -86.51
-90.40, -86.06
-87.00, -86.06
-65.90, -68.44
-88.00, -82.12
-76.60, -76.13
-77.70, -78.88
-61.40, -63.49
-54.40, -57.69
-55.00, -54.23
-47.50, -43.81
-55.00, -55.13
-58.50, -59.41
-50.30, -54.94
-57.50, -59.69
-62.80, -61.79
-55.10, -53.21
-58.60, -61.92
-42.70, -48.50
-62.90, -56.53
-48.70, -47.61
-54.30, -52.28
-72.20, -76.78
-65.90, -69.94
-88.30, -85.43
-78.90, -75.97
-76.90, -72.97
-75.80, -75.71
-73.00, -70.73
-66.10, -65.97
-58.10, -61.51
-57.30, -56.76
-51.40, -57.81
-63.50, -64.82
-55.50, -57.27
-57.00, -61.42
-77.40, -78.56
-78.90, -78.27
-83.60, -85.87
-79.10, -78.37
-76.50, -71.21
-85.10, -84.70
-62.50, -67.36
-76.90, -75.46
-77.50, -75.05
-86.20, -83.42
-68.10, -75.05
-77.30, -75.02
-82.80, -83.68
-71.70, -74.60
-81.70, -83.44
-86.70, -83.44
-64.30, -59.70
-78.20, -76.46
-74.60, -74.60
-76.60, -77.05
-64.20, -61.97
-92.10, -87.90
-88.70, -86.13
-71.20, -71.92
-87.00, -85.59
-89.50, -88.18
-82.40, -84.23
-82.40, -85.15
-81.30, -77.80
-80.80, -77.31
-86.10, -85.67
-77.90, -77.35
-68.20, -71.40
-87.20, -84.04
-65.80, -67.84
-44.40, -47.02
-34.80, -43.28
-57.50, -52.82
-50.20, -53.10
-56.70, -54.40
-56.50, -59.10
-58.90, -58.17
-61.50, -62.35
-47.20, -49.10
-57.60, -65.61
-56.50, -53.04
-40.90, -48.62
-55.50, -56.30
-50.30, -56.77
-91.40, -86.52
-83.60, -85.66
-78.30, -76.45
-83.70, -84.03
-87.20, -85.78
-90.40, -84.51
-84.10, -86.10
-74.20, -82.82
-76.60, -80.55
-68.00, -74.75
-77.30, -82.41
-84.30, -88.33
-79.20, -85.00
-81.60, -87.67
-89.20, -85.49
-83.80, -85.49
-82.30, -79.72
-89.60, -83.38
-90.80, -83.00
-87.90, -82.86
-78.50, -79.14
-87.50, -89.38
-87.70, -85.57
-71.40, -75.55
-82.70, -83.32
-83.90, -86.31
-78.50, -83.19
-87.50, -85.39
-66.20, -62.12
-66.10, -62.17
-69.60, -62.34
-67.80, -62.14
-63.70, -63.23
-67.40, -61.83
-69.10, -63.96
-76.30, -76.86
-72.20, -77.05
-82.50, -85.12
-72.90, -77.38
-71.60, -72.83
-87.20, -84.54
-71.50, -71.73
-82.00, -84.72
-81.30, -84.72
-75.80, -76.96
-67.50, -68.82
-83.40, -78.44
-69.00, -64.39
-75.10, -78.05
-69.40, -77.53
-81.80, -78.38
-91.50, -87.54
-85.80, -83.55
-80.40, -75.23
-87.30, -82.65
-78.20, -78.81
-61.90, -58.39
-44.10, -46.64
-58.40, -61.29
-52.50, -47.95
-50.20, -46.93
-49.40, -51.54
-57.50, -52.11
-79.70, -73.94
-74.40, -72.70
-72.90, -75.25
-73.80, -76.97
-83.00, -82.56
-82.80, -82.04
-84.30, -83.73
-87.10, -86.25
-82.40, -86.25
-76.60, -72.04
-78.70, -83.48
-79.50, -80.99
-85.70, -83.32
-67.20, -68.59
-75.50, -79.39
-73.50, -72.14
-88.50, -88.16
-75.70, -77.90
-65.10, -68.30
-73.60, -78.54
-75.00, -75.71
-86.00, -83.52
-81.30, -83.52
-68.40, -73.79
-74.90, -73.09
-66.20, -73.78
-78.70, -74.84
-76.10, -76.10
-54.80, -55.80
-50.50, -52.94
-48.70, -48.98
-43.70, -49.61
-58.50, -59.74
-57.30, -52.69
-62.50, -62.14
-80.90, -75.19
-72.20, -72.59
-66.20, -71.09
-81.00, -75.95
-87.20, -81.14
-78.90, -79.96
-81.50, -80.83
-68.90, -78.13
-77.70, -78.54
-88.00, -87.49
-88.00, -83.16
-73.90, -76.09
-83.90, -83.30
-82.20, -79.72
-76.50, -78.12
-74.40, -71.16
-90.50, -87.13
-76.80, -77.63
-74.70, -74.03
-76.90, -77.87
-76.60, -71.87
-69.00, -66.05
-72.70, -70.00
-87.00, -84.00
-73.80, -77.52
-66.30, -72.38
-87.40, -84.31
-77.30, -76.42
-67.20, -60.96
-65.50, -60.96
-60.30, -58.69
-66.80, -62.42
-62.30, -60.56
-62.90, -61.13
-63.80, -57.53
-62.10, -65.67
-68.90, -69.79
-79.80, -82.58
-77.30, -77.78
-73.90, -76.47
-90.70, -83.43
-74.40, -79.12
-74.20, -79.54
-73.30, -75.41
-86.00, -88.96
-80.70, -79.87
-67.80, -71.48
-77.20, -79.93
-77.10, -76.59
-74.70, -79.39
-72.60, -78.31
-85.90, -88.38
-78.60, -84.17
-69.50, -74.64
-81.40, -83.66
-80.40, -81.26
-60.10, -61.32
-66.30, -61.73
-44.00, -48.06
-64.30, -61.04
-59.20, -61.96
-66.60, -60.90
-56.80, -60.79
-73.10, -76.39
-71.40, -70.10
-87.20, -85.52
-77.40, -77.29
-72.10, -72.77
-76.50, -77.38
-74.90, -70.37
-59.30, -60.17
-60.90, -56.62
-48.10, -52.04
-53.80, -53.31
-57.50, -60.38
-54.70, -53.16
-54.70, -57.05
-86.20, -87.51
-81.70, -87.51
-89.90, -83.51
-84.10, -87.88
-85.30, -86.62
-90.10, -88.42
-81.20, -82.80
-83.20, -79.81
-80.20, -77.35
-78.80, -75.92
-73.10, -70.24
-81.70, -82.87
-70.40, -72.91
-81.60, -83.00
-91.70, -86.51
-81.90, -86.46
-67.10, -65.85
-88.20, -85.30
-83.80, -88.18
-84.70, -84.27
-80.10, -85.55
-77.90, -78.05
-83.60, -78.05
-72.00, -78.61
-78.50, -79.99
-60.90, -62.36
-83.20, -82.26
-72.80, -76.65
-89.00, -83.77
-85.50, -83.77
-64.90, -64.00
-78.90, -77.76
-78.30, -73.81
-78.80, -76.31
-60.00, -61.47
-43.20, -49.07
-56.90, -53.03
-61.70, -62.52
-53.60, -57.71
-42.60, -46.15
-67.20, -63.00
-47.20, -50.03
-90.90, -88.32
-83.30, -88.32
-84.30, -85.14
-89.30, -86.28
-90.10, -86.76
-81.60, -85.49
-83.80, -83.88
-66.80, -69.95
-68.80, -70.73
-85.40, -81.21
-71.40, -74.31
-71.50, -72.05
-83.70, -82.57
-77.00, -74.03
-84.60, -86.28
-71.50, -73.36
-87.80, -83.86
-68.30, -69.20
-80.40, -80.43
-66.00, -66.95
-72.30, -72.20
-71.90, -70.68
-68.30, -71.46
-80.60, -81.80
-75.00, -74.77
-70.10, -72.80
-83.60, -83.21
-77.80, -74.70
-78.40, -75.50
-77.60, -75.67
-81.10, -83.63
-82.00, -77.10
-73.70, -69.43
-81.80, -83.54
-67.70, -67.54
-87.60, -75.09
-85.30, -75.09
-82.20, -66.63
-82.10, -73.71
-84.40, -72.30
-85.10, -72.78
-81.20, -66.20
-83.70, -79.90
-84.10, -79.90
-83.30, -79.08
-73.90, -75.92
-73.50, -75.00
-75.20, -78.35
-80.00, -81.76
-82.50, -87.05
-83.40, -87.05
-77.20, -82.71
-86.50, -86.11
-85.50, -85.74
-83.10, -87.02
-81.80, -82.34
-83.70, -87.33
-87.60, -86.49
-67.10, -65.62
-87.90, -85.36
-84.70, -87.70
-86.40, -84.20
-88.30, -85.72
-64.60, -67.34
-61.20, -67.34
-70.50, -67.17
-68.60, -68.09
-57.10, -61.82
-68.90, -73.35
-63.90, -70.57
-72.00, -70.06
-72.30, -71.10
-84.20, -82.19
-80.10, -76.23
-74.70, -73.45
-85.50, -83.44
-79.60, -76.33
-80.30, -79.92
-82.90, -78.83
-76.50, -76.84
-80.40, -77.00
-76.00, -77.96
-79.80, -75.63
-75.40, -78.27
