-86.00, -86.81
-83.90, -86.81
-81.20, -83.09
-79.60, -85.41
-87.20, -84.63
-85.10, -84.66
-79.00, -82.38
-79.40, -77.03
-70.90, -73.20
-70.50, -70.42
-80.40, -74.92
-82.30, -82.53
-80.10, -77.29
-87.80, -82.49
-76.30, -78.00
-74.40, -71.93
-88.00, -86.93
-77.10, -77.44
-69.80, -66.89
-77.50, -78.16
-81.40, -76.83
-87.60, -87.34
-83.60, -85.61
-73.00, -69.73
-89.20, -84.61
-85.80, -86.44
-80.90, -84.40
-89.80, -85.40
-73.30, -72.43
-70.90, -65.04
-72.50, -69.42
-61.70, -61.81
-72.00, -69.68
-66.90, -62.24
-70.30, -64.83
-85.80, -84.22
-77.00, -78.80
-75.50, -76.67
-74.00, -76.56
-85.60, -85.17
-74.80, -69.38
-89.40, -85.19
-90.90, -87.25
-91.90, -87.25
-81.70, -84.08
-88.40, -85.95
-85.00, -86.09
-84.60, -85.24
-86.40, -84.49
-58.00, -55.23
-51.10, -54.46
-48.10, -49.20
-60.50, -54.06
-61.00, -61.44
-61.60, -60.13
-61.80, -62.63
-67.80, -65.70
-70.50, -69.60
-82.80, -83.57
-78.60, -76.93
-76.60, -72.34
-84.40, -84.27
-76.10, -77.41
-69.60, -70.10
-77.70, -77.29
-84.90, -84.97
-85.00, -82.90
-74.60, -70.12
-83.10, -85.81
-76.70, -77.96
-85.20, -87.51
-84.00, -87.51
-83.80, -84.08
-87.70, -86.13
-84.10, -85.67
-90.60, -85.13
-82.80, -83.91
-87.10, -87.89
-88.90, -86.88
-89.00, -85.37
-90.20, -86.72
-93.00, -84.45
-89.00, -85.73
-92.10, -84.07
-84.60, -84.04
-80.80, -84.04
-63.30, -61.07
-79.40, -77.13
-78.50, -76.21
-78.80, -77.24
-68.20, -63.61
-83.80, -87.85
-90.10, -87.85
-89.40, -84.16
-86.80, -86.59
-81.50, -86.13
-86.30, -85.60
-82.40, -83.74
-64.40, -66.63
-55.30, -58.37
-68.70, -73.96
-66.70, -64.76
-52.10, -52.43
-61.10, -64.09
-64.60, -64.60
-60.50, -64.48
-65.90, -66.34
-62.60, -66.99
-66.50, -65.26
-61.30, -69.75
-59.90, -67.10
-63.10, -67.66
-81.50, -83.77
-81.50, -83.77
-75.80, -72.23
-71.90, -75.60
-76.80, -70.21
-76.20, -76.53
-77.90, -76.48
-86.30, -87.63
-84.80, -85.23
-76.10, -77.98
-87.70, -84.03
-89.20, -85.73
-88.20, -84.48
-88.10, -85.49
-73.10, -69.04
-70.50, -69.53
-79.60, -83.15
-76.80, -76.41
-69.40, -71.11
-81.50, -83.33
-81.40, -76.97
-81.20, -84.15
-80.40, -84.15
-65.40, -69.32
-84.90, -83.77
-72.90, -77.45
-73.80, -78.84
-62.50, -61.74
-82.70, -84.40
-74.00, -76.01
-82.40, -84.88
-76.80, -73.63
-74.90, -76.61
-80.50, -76.76
-80.60, -77.29
-67.20, -69.63
-73.30, -69.47
-86.10, -82.98
-78.80, -76.30
-68.30, -72.35
-86.80, -82.72
-79.50, -76.90
-93.20, -87.00
-85.00, -87.00
-84.40, -84.16
-82.00, -85.69
-82.20, -86.36
-84.10, -84.53
-84.90, -84.36
-86.70, -90.06
-90.50, -90.21
-84.70, -87.82
-89.10, -89.10
-92.20, -90.30
-89.20, -87.93
-91.00, -89.73
-78.30, -79.07
-79.30, -78.99
-88.60, -85.52
-82.90, -77.54
-79.10, -76.67
-78.60, -84.31
-69.70, -69.99
-79.00, -76.59
-73.30, -77.59
-82.20, -85.18
-74.50, -77.56
-72.00, -71.21
-86.60, -84.10
-64.90, -66.58
-72.60, -76.38
-76.00, -76.47
-83.30, -84.62
-80.50, -76.28
-66.00, -72.65
-85.60, -84.09
-71.80, -71.95
-73.10, -75.83
-69.20, -74.79
-61.90, -67.17
-69.00, -73.45
-73.60, -76.87
-69.40, -74.23
-77.30, -77.53
-87.70, -83.90
-86.60, -83.90
-70.40, -69.39
-79.00, -82.48
-72.10, -75.42
-82.50, -78.50
-65.40, -63.32
-92.10, -87.59
-90.00, -87.59
-79.80, -83.54
-80.40, -85.69
-81.30, -85.23
-84.00, -85.01
-87.30, -82.90
-82.80, -78.17
-75.50, -78.17
-75.30, -77.81
-82.00, -77.07
-68.10, -71.72
-77.00, -77.95
-82.30, -80.74
-82.80, -78.26
-75.10, -78.26
-73.10, -77.71
-80.40, -78.70
-59.80, -64.46
-86.30, -84.10
-81.00, -78.14
-86.30, -85.54
-81.60, -84.14
-73.00, -70.80
-82.20, -82.26
-87.20, -85.04
-80.30, -82.37
-80.30, -82.46
-62.40, -64.12
-65.90, -62.34
-57.50, -57.19
-60.80, -60.61
-66.70, -63.06
-58.50, -60.37
-66.40, -65.08
-80.90, -76.70
-77.10, -77.48
-74.40, -77.58
-76.60, -77.81
-80.20, -78.19
-80.50, -77.43
-81.20, -76.07
-83.70, -87.15
-87.00, -87.15
-83.10, -79.15
-81.80, -85.35
-82.60, -84.93
-87.60, -84.35
-80.10, -78.48
-61.80, -58.60
-50.40, -45.87
-60.20, -59.67
-49.40, -51.94
-45.20, -46.99
-48.10, -52.89
-57.20, -52.92
-87.10, -86.54
-84.70, -85.28
-61.60, -64.74
-87.90, -84.20
-85.90, -86.23
-82.50, -84.90
-81.40, -85.42
-71.30, -83.40
-70.70, -76.46
-68.90, -70.32
-74.80, -76.79
-78.10, -76.33
-72.90, -78.00
-73.60, -75.82
-63.00, -57.21
-51.70, -52.50
-44.20, -45.49
-50.80, -51.46
-65.30, -59.57
-59.80, -54.40
-63.30, -57.64
-82.00, -84.02
-86.20, -84.02
-65.60, -71.59
-77.10, -76.01
-71.60, -70.94
-82.10, -76.94
-79.70, -76.22
-68.20, -70.40
-80.30, -74.85
-82.10, -83.19
-76.00, -77.01
-66.20, -67.95
-81.30, -83.86
-71.30, -70.03
-48.90, -57.91
-57.70, -57.66
-61.70, -64.75
-55.80, -58.50
-53.10, -59.45
-57.40, -64.14
-46.20, -52.55
-77.90, -78.49
-79.90, -76.88
-74.70, -71.33
-79.80, -76.78
-84.20, -84.03
-79.10, -78.95
-88.60, -84.29
-82.50, -87.33
-80.50, -85.59
-70.80, -69.76
-89.90, -84.59
-89.50, -86.42
-87.20, -84.41
-89.40, -85.37
-67.30, -66.16
-56.20, -64.44
-57.80, -59.82
-58.30, -58.80
-63.50, -65.13
-56.70, -58.98
-60.10, -62.63
-85.00, -85.88
-88.90, -85.88
-73.20, -71.52
-89.40, -83.87
-81.30, -78.56
-78.80, -81.50
-73.20, -70.47
-71.90, -87.70
-69.10, -84.63
-69.50, -76.75
-68.40, -83.49
-68.80, -86.26
-75.30, -83.31
-69.30, -84.79
-82.00, -85.12
-87.40, -85.12
-69.10, -66.93
-73.90, -76.00
-81.40, -76.96
-77.70, -71.86
-74.10, -70.72
-90.60, -86.53
-83.90, -84.89
-80.60, -77.39
-81.40, -83.89
-89.80, -85.63
-80.30, -84.63
-91.00, -85.06
-63.30, -62.23
-48.70, -52.09
-62.80, -63.05
-52.40, -52.22
-49.10, -48.91
-50.80, -55.87
-59.10, -54.45
-80.30, -77.91
-75.10, -77.67
-79.20, -84.64
-75.50, -76.41
-78.90, -76.81
-87.50, -84.04
-69.70, -70.75
-58.70, -62.21
-46.00, -47.90
-62.40, -61.64
-54.20, -54.59
-50.20, -50.01
-51.00, -56.52
-48.30, -54.75
-73.70, -70.31
-68.70, -64.98
-73.40, -78.56
-77.70, -77.94
-76.80, -78.82
-80.50, -84.09
-80.10, -83.54
-85.10, -87.97
-85.30, -87.97
-84.10, -83.81
-81.40, -85.75
-81.60, -85.74
-90.50, -85.26
-79.80, -83.94
-92.90, -87.19
-89.00, -87.19
-85.80, -83.15
-80.50, -85.10
-85.70, -84.39
-83.60, -83.70
-76.90, -79.29
-45.60, -49.29
-46.30, -49.27
-61.50, -61.80
-51.70, -55.83
-42.80, -48.28
-55.00, -61.38
-53.60, -52.28
-74.60, -77.25
-74.20, -75.49
-70.00, -64.13
-78.90, -75.23
-83.30, -82.63
-74.60, -76.50
-80.80, -81.68
-85.70, -85.63
-85.50, -85.63
-67.20, -70.49
-82.70, -83.64
-74.70, -77.70
-84.70, -79.28
-61.40, -63.61
-64.80, -62.75
-66.10, -66.17
-80.30, -82.44
-78.80, -77.86
-83.20, -78.25
-86.10, -84.20
-80.60, -79.03
-72.90, -78.63
-69.10, -69.30
-72.30, -78.18
-59.70, -67.54
-64.00, -70.43
-62.90, -69.19
-66.80, -70.13
-82.60, -86.12
-85.70, -86.12
-67.90, -71.41
-78.00, -83.63
-76.00, -78.18
-79.50, -80.47
-65.90, -69.60
-61.10, -61.45
-74.20, -68.76
-81.20, -83.87
-75.40, -77.52
-80.30, -75.66
-88.80, -84.70
-78.20, -77.88
-87.20, -82.49
-80.60, -82.49
-71.00, -76.06
-77.80, -78.45
-63.20, -62.96
-78.50, -82.11
-75.60, -76.31
-89.70, -84.99
-88.50, -82.37
-83.90, -81.91
-85.80, -81.30
-91.00, -78.93
-88.10, -80.97
-92.70, -82.01
-65.20, -70.73
-61.90, -75.43
-68.10, -66.56
-66.90, -70.59
-66.70, -73.08
-66.70, -66.23
-68.60, -70.43
-66.60, -73.64
-53.90, -60.18
-75.90, -77.82
-62.90, -67.22
-54.00, -52.79
-65.50, -68.48
-62.00, -67.20
-64.70, -66.27
-68.90, -66.27
-65.90, -67.02
-70.30, -67.05
-52.60, -59.60
-66.30, -72.18
-63.30, -66.39
-85.20, -84.46
-82.40, -83.36
-71.40, -69.14
-79.10, -83.36
-84.30, -85.74
-86.30, -81.79
-84.80, -85.52
-78.10, -78.53
-72.70, -71.07
-85.90, -86.65
-76.20, -77.36
-79.30, -78.33
-80.10, -75.84
-69.00, -64.16
-82.50, -84.56
-78.50, -84.56
-74.50, -71.73
-71.10, -72.72
-68.90, -71.32
-74.40, -76.45
-78.40, -76.45
-82.20, -86.88
-89.10, -85.65
-76.30, -75.20
-86.50, -84.94
-86.80, -86.96
-82.70, -85.99
-89.10, -85.78
-89.90, -87.32
-87.10, -85.59
-69.80, -69.74
-78.90, -84.62
-84.60, -86.42
-89.00, -84.42
-88.70, -85.39
-94.00, -87.13
-87.30, -85.51
-68.60, -69.93
-82.80, -84.46
-86.60, -86.31
-89.40, -84.51
-91.10, -85.24
-87.40, -85.12
-81.80, -85.12
-75.10, -75.90
-83.90, -83.61
-88.20, -81.44
-89.10, -82.65
-71.30, -69.39
-72.60, -72.63
-66.90, -71.79
-80.40, -84.47
-79.10, -76.84
-72.80, -72.56
-84.70, -84.59
-72.50, -76.31
-78.50, -78.15
-69.20, -71.32
-87.00, -86.65
-82.70, -77.48
-70.60, -69.08
-76.00, -78.07
-80.60, -76.58
-84.70, -85.70
-86.70, -85.70
-70.60, -71.51
-85.30, -84.55
-80.90, -78.18
-75.70, -79.04
-69.00, -65.04
-69.60, -63.77
-68.90, -62.26
-66.80, -64.19
-67.00, -65.21
-71.00, -63.85
-69.20, -63.98
-69.90, -63.53
-81.10, -79.23
-79.60, -76.96
-69.50, -77.01
-74.30, -76.28
-77.20, -79.89
-74.50, -74.56
-77.40, -79.97
-39.20, -38.74
-47.40, -47.24
-56.90, -60.19
-48.50, -52.54
-51.30, -47.22
-64.80, -60.55
-54.20, -53.37
-84.00, -85.64
-86.60, -85.64
-60.00, -64.16
-79.90, -77.25
-76.90, -77.38
-75.20, -77.58
-67.30, -70.73
-66.10, -64.64
-50.50, -56.36
-65.00, -65.45
-44.10, -52.05
-57.20, -62.43
-46.00, -51.68
-49.20, -57.60
-91.50, -88.17
-83.50, -86.27
-71.50, -72.50
-81.30, -84.83
-82.90, -86.54
-84.70, -84.76
-87.00, -85.77
-65.60, -65.25
-72.70, -69.53
-85.30, -83.82
-76.40, -77.02
-76.10, -72.20
-81.70, -84.47
-82.20, -77.42
-82.50, -84.97
-87.20, -84.97
-80.70, -76.76
-57.90, -63.25
-74.10, -77.61
-66.60, -66.60
-78.50, -78.50
-83.90, -85.21
-79.10, -85.21
-66.00, -72.32
-73.00, -71.35
-80.40, -78.24
-72.00, -69.15
-79.70, -76.74
-55.90, -51.32
-51.50, -51.30
-44.40, -44.99
-50.80, -51.24
-64.90, -55.83
-54.50, -50.62
-64.60, -54.24
-64.20, -62.22
-64.50, -58.69
-50.50, -52.41
-60.20, -53.92
-66.10, -60.79
-59.00, -54.00
-59.90, -58.49
-87.30, -85.85
-85.30, -85.85
-73.20, -77.31
-68.10, -64.16
-79.40, -79.32
-59.10, -61.46
-74.90, -79.03
-81.20, -78.76
-65.70, -70.07
-82.00, -87.63
-74.20, -78.05
-72.30, -69.24
-75.50, -78.30
-75.40, -75.73
-81.00, -86.59
-88.40, -85.67
-61.20, -64.22
-80.60, -84.43
-87.20, -86.46
-87.10, -84.96
-90.40, -85.46
-86.40, -85.43
-87.90, -85.29
-73.20, -70.86
-78.70, -84.05
-90.50, -85.88
-88.30, -83.47
-81.40, -85.14
-85.70, -87.41
-91.30, -85.60
-71.30, -69.88
-80.80, -84.77
-85.10, -86.48
-81.80, -84.41
-85.10, -85.49
-82.60, -79.10
-83.60, -77.23
-83.10, -77.10
-65.70, -69.02
-82.60, -83.62
-71.50, -71.76
-80.70, -83.83
-75.70, -79.28
-72.60, -77.94
-72.10, -72.36
-80.10, -79.00
-79.80, -84.82
-81.50, -80.00
-80.90, -85.15
-89.10, -87.34
-87.90, -85.61
-67.90, -69.73
-81.30, -84.61
-83.00, -86.44
-85.60, -84.40
-86.30, -85.40
-87.50, -89.44
-87.90, -90.17
-88.50, -84.31
-88.30, -89.11
-93.60, -91.04
-84.40, -86.67
-89.70, -90.45
-87.70, -85.34
-85.20, -85.34
-69.30, -70.67
-83.40, -84.38
-77.00, -77.89
-80.60, -79.04
-61.80, -64.39
-82.40, -79.14
-75.50, -78.04
-76.30, -78.21
-67.00, -68.50
-81.00, -83.84
-80.30, -74.68
-85.80, -83.84
-87.60, -87.74
-87.20, -87.74
-80.70, -84.31
-85.00, -86.15
-87.50, -85.68
-82.70, -85.14
-81.60, -84.20
-55.40, -62.09
-65.50, -60.43
-52.40, -55.53
-67.30, -59.13
-63.80, -63.01
-64.50, -57.89
-66.90, -67.02
-91.40, -88.56
-88.80, -85.33
-74.90, -78.30
-80.40, -84.26
-82.20, -86.27
-81.50, -85.09
-85.10, -85.69
-92.10, -87.34
-86.10, -85.61
-70.90, -69.73
-87.80, -84.61
-86.60, -86.44
-83.30, -84.40
-80.20, -85.40
-82.70, -86.33
-89.30, -86.33
-78.50, -77.16
-68.90, -68.06
-77.40, -79.80
-57.60, -61.62
-77.90, -78.56
-72.20, -66.71
-68.90, -68.29
-82.60, -81.16
-79.20, -77.76
-78.10, -78.28
-81.30, -84.39
-76.30, -81.10
-77.30, -75.06
-68.20, -72.88
-86.70, -87.28
-76.00, -77.51
-81.80, -77.61
-82.00, -77.30
-74.60, -71.07
-91.00, -87.24
-80.60, -85.51
-71.00, -72.92
-83.60, -84.14
-81.80, -85.83
-80.30, -84.25
-84.40, -85.16
-83.30, -86.20
-89.30, -86.20
-85.70, -82.32
-82.60, -86.59
-88.70, -86.36
-89.70, -84.26
-84.70, -82.87
-74.10, -76.38
-71.50, -71.02
-82.50, -76.45
-73.50, -77.20
-88.20, -83.83
-87.50, -83.28
-82.90, -83.25
-79.50, -78.75
-71.40, -66.82
-84.60, -80.76
-66.10, -62.69
-78.20, -71.47
-72.00, -72.80
-78.20, -70.84
-86.80, -87.97
-85.70, -87.70
-78.70, -77.69
-82.80, -86.19
-82.50, -87.77
-86.90, -87.29
-90.10, -87.49
-83.40, -81.03
-74.70, -81.03
-76.80, -78.58
-74.10, -77.30
-80.20, -76.29
-80.80, -78.22
-82.50, -82.73
-87.80, -83.92
-84.10, -83.92
-61.10, -62.86
-74.80, -78.09
-76.90, -77.12
-75.00, -78.49
-64.10, -62.93
-76.40, -76.74
-72.30, -76.71
-85.80, -84.41
-80.30, -76.00
-79.40, -76.13
-82.00, -83.56
-72.90, -72.24
-90.00, -88.98
-84.10, -87.24
-79.60, -79.43
-85.50, -84.24
-83.50, -86.73
-89.10, -87.27
-80.70, -87.67
-72.40, -71.77
-69.20, -71.19
-78.00, -83.72
-75.90, -76.53
-69.50, -72.20
-86.50, -83.70
-80.30, -76.34
-88.20, -86.24
-87.10, -84.90
-84.40, -78.96
-82.50, -83.73
-79.90, -85.76
-82.00, -83.82
-82.70, -84.91
-83.10, -87.34
-89.90, -85.61
-71.90, -69.73
-81.20, -84.61
-84.60, -86.44
-83.80, -84.40
-80.90, -85.40
-76.20, -79.96
-72.70, -79.96
-80.90, -78.03
-79.10, -77.05
-79.00, -76.03
-78.70, -78.01
-77.50, -81.92
-61.00, -65.28
-64.40, -69.57
-82.50, -83.86
-74.40, -76.98
-72.60, -72.70
-84.80, -84.43
-79.40, -77.53
-48.40, -50.14
-52.90, -53.44
-56.90, -63.87
-54.30, -53.74
-43.30, -41.30
-64.00, -62.53
-52.10, -47.52
-64.00, -65.66
-66.60, -69.64
-84.90, -83.59
-73.20, -76.73
-69.50, -71.21
-87.40, -84.01
-72.90, -76.95
-86.60, -72.79
-94.10, -73.66
-82.90, -67.69
-87.60, -72.72
-89.70, -70.79
-87.70, -68.99
-85.60, -72.50
-82.50, -86.40
-80.70, -86.40
-73.50, -75.95
-80.90, -84.53
-85.50, -80.87
-80.40, -83.67
-74.50, -70.71
-73.50, -76.89
-73.00, -69.65
-91.90, -86.66
-75.80, -76.51
-76.70, -71.21
-75.50, -77.18
-66.70, -71.77
-75.20, -80.51
-82.80, -77.33
-74.60, -76.86
-70.30, -70.67
-88.80, -84.19
-69.50, -71.30
-83.40, -84.12
-83.30, -85.49
-91.10, -85.49
-72.20, -71.05
-81.20, -84.22
-82.80, -78.11
-81.40, -79.18
-65.80, -64.38
-80.20, -84.56
-80.00, -84.56
-68.80, -69.67
-79.90, -83.71
-79.00, -76.85
-76.90, -79.07
-59.80, -62.48
-76.50, -68.21
-69.00, -63.01
-91.20, -80.72
-74.00, -71.46
-80.30, -69.39
-83.40, -71.46
-71.20, -62.62
-88.40, -88.17
-83.40, -88.17
-80.90, -84.13
-85.80, -86.79
-83.40, -85.88
-85.90, -85.70
-83.90, -84.08
-88.00, -86.08
-88.00, -86.08
-75.70, -71.18
-89.00, -83.95
-73.10, -78.32
-86.30, -82.79
-73.60, -69.60
-69.30, -75.51
-70.00, -67.96
-74.20, -72.28
-67.10, -66.11
-75.70, -72.78
-65.20, -66.17
-68.00, -68.51
-44.40, -49.97
-50.00, -53.69
-62.90, -60.10
-51.10, -56.21
-43.70, -43.23
-62.70, -64.69
-44.30, -51.79
-89.00, -84.43
-89.40, -84.43
-82.50, -76.52
-65.80, -67.82
-79.00, -76.87
-70.50, -70.43
-79.50, -77.81
-88.60, -88.24
-84.90, -85.59
-76.60, -76.95
-82.10, -84.79
-83.40, -86.95
-80.40, -85.51
-86.50, -85.42
-87.50, -83.31
-75.50, -78.08
-76.30, -77.10
-77.00, -70.60
-88.70, -84.48
-73.80, -70.27
-83.20, -83.95
-59.60, -65.84
-56.70, -63.76
-55.40, -57.07
-62.50, -61.82
-65.70, -61.86
-56.70, -60.83
-63.60, -62.66
-84.70, -84.74
-80.80, -84.74
-59.80, -63.89
-80.90, -78.68
-79.90, -75.68
-77.50, -78.23
-61.00, -62.92
-63.20, -65.29
-62.80, -65.29
-62.60, -66.89
-62.50, -70.38
-61.90, -58.12
-70.80, -72.73
-67.60, -69.53
-61.80, -63.56
-72.40, -70.83
-88.00, -83.54
-75.80, -78.00
-75.80, -76.41
-80.80, -84.96
-76.60, -78.39
-83.90, -86.98
-89.30, -86.98
-86.10, -83.83
-85.80, -86.05
-87.80, -85.43
-84.80, -85.08
-82.30, -84.14
-89.80, -87.47
-82.10, -87.47
-87.60, -84.49
-87.30, -86.32
-88.00, -86.15
-83.60, -85.35
-80.40, -84.17
-88.90, -87.42
-85.70, -87.42
-77.00, -78.46
-84.70, -84.83
-83.30, -84.63
-79.90, -84.32
-73.30, -78.10
-92.70, -87.96
-80.40, -85.46
-72.50, -75.36
-87.90, -84.53
-82.70, -86.34
-84.20, -85.35
-80.80, -85.32
-90.40, -84.86
-87.00, -84.86
-65.90, -67.57
-88.00, -82.19
-76.60, -77.47
-77.70, -78.54
-61.40, -62.28
-54.40, -59.59
-55.00, -53.78
-47.50, -44.68
-55.00, -53.51
-58.50, -61.60
-50.30, -53.22
-57.50, -60.00
-62.80, -68.51
-55.10, -60.60
-58.60, -68.09
-42.70, -53.26
-62.90, -67.80
-48.70, -55.61
-54.30, -61.39
-72.20, -77.79
-65.90, -70.84
-88.30, -87.84
-78.90, -77.74
-76.90, -75.04
-75.80, -77.64
-73.00, -70.93
-66.10, -61.75
-58.10, -58.76
-57.30, -52.48
-51.40, -54.32
-63.50, -61.69
-55.50, -54.74
-57.00, -57.43
-77.40, -77.62
-78.90, -77.57
-83.60, -85.37
-79.10, -77.41
-76.50, -71.27
-85.10, -84.88
-62.50, -64.32
-76.90, -76.39
-77.50, -74.95
-86.20, -83.08
-68.10, -71.81
-77.30, -76.34
-82.80, -83.32
-71.70, -72.56
-81.70, -83.90
-86.70, -83.90
-64.30, -61.79
-78.20, -77.60
-74.60, -76.60
-76.60, -77.96
-64.20, -63.56
-92.10, -86.51
-88.70, -84.94
-71.20, -70.56
-87.00, -83.45
-89.50, -85.56
-82.40, -83.59
-82.40, -84.86
-81.30, -77.97
-80.80, -78.22
-86.10, -85.58
-77.90, -77.78
-68.20, -71.66
-87.20, -84.87
-65.80, -63.95
-44.40, -49.67
-34.80, -41.78
-57.50, -53.29
-50.20, -54.83
-56.70, -54.98
-56.50, -59.75
-58.90, -60.33
-61.50, -65.23
-47.20, -49.40
-57.60, -66.52
-56.50, -56.30
-40.90, -49.20
-55.50, -58.81
-50.30, -56.97
-91.40, -85.99
-83.60, -85.33
-78.30, -77.60
-83.70, -84.22
-87.20, -85.81
-90.40, -84.60
-84.10, -85.56
-74.20, -78.94
-76.60, -77.56
-68.00, -71.15
-77.30, -78.47
-84.30, -84.78
-79.20, -83.05
-81.60, -84.68
-89.20, -87.21
-83.80, -87.21
-82.30, -83.26
-89.60, -84.73
-90.80, -84.54
-87.90, -84.62
-78.50, -79.07
-87.50, -87.68
-87.70, -85.44
-71.40, -76.48
-82.70, -83.35
-83.90, -86.59
-78.50, -84.18
-87.50, -84.89
-66.20, -64.96
-66.10, -63.17
-69.60, -64.53
-67.80, -66.02
-63.70, -64.84
-67.40, -64.54
-69.10, -64.55
-76.30, -76.60
-72.20, -76.72
-82.50, -84.34
-72.90, -76.67
-71.60, -72.08
-87.20, -84.09
-71.50, -71.46
-82.00, -84.83
-81.30, -84.83
-75.80, -76.49
-67.50, -69.84
-83.40, -78.04
-69.00, -64.65
-75.10, -77.18
-69.40, -73.13
-81.80, -78.61
-91.50, -88.61
-85.80, -84.56
-80.40, -77.06
-87.30, -84.41
-78.20, -79.02
-61.90, -61.71
-44.10, -48.47
-58.40, -63.49
-52.50, -53.25
-50.20, -48.85
-49.40, -54.05
-57.50, -54.33
-79.70, -76.12
-74.40, -70.41
-72.90, -75.88
-73.80, -77.05
-83.00, -83.97
-82.80, -83.62
-84.30, -83.50
-87.10, -86.12
-82.40, -86.12
-76.60, -72.30
-78.70, -83.85
-79.50, -78.95
-85.70, -83.73
-67.20, -70.20
-75.50, -79.09
-73.50, -70.21
-88.50, -87.42
-75.70, -77.98
-65.10, -65.68
-73.60, -78.40
-75.00, -76.11
-86.00, -85.15
-81.30, -85.15
-68.40, -72.88
-74.90, -71.70
-66.20, -72.54
-78.70, -76.68
-76.10, -77.01
-54.80, -50.93
-50.50, -50.48
-48.70, -46.15
-43.70, -45.11
-58.50, -56.64
-57.30, -49.79
-62.50, -55.43
-80.90, -77.81
-72.20, -76.04
-66.20, -72.71
-81.00, -77.40
-87.20, -83.57
-78.90, -82.88
-81.50, -83.64
-68.90, -73.39
-77.70, -78.03
-88.00, -88.83
-88.00, -84.33
-73.90, -76.73
-83.90, -84.71
-82.20, -78.70
-76.50, -78.34
-74.40, -70.52
-90.50, -87.82
-76.80, -77.96
-74.70, -73.21
-76.90, -77.88
-76.60, -70.75
-69.00, -65.27
-72.70, -69.42
-87.00, -83.92
-73.80, -76.96
-66.30, -72.73
-87.40, -84.46
-77.30, -77.47
-67.20, -61.08
-65.50, -61.08
-60.30, -56.99
-66.80, -59.64
-62.30, -58.55
-62.90, -59.73
-63.80, -57.01
-62.10, -64.42
-68.90, -69.71
-79.80, -83.74
-77.30, -78.32
-73.90, -77.97
-90.70, -84.98
-74.40, -79.19
-74.20, -78.10
-73.30, -71.36
-86.00, -86.88
-80.70, -77.78
-67.80, -69.12
-77.20, -77.80
-77.10, -77.30
-74.70, -77.59
-72.60, -76.65
-85.90, -88.18
-78.60, -82.21
-69.50, -68.91
-81.40, -82.81
-80.40, -77.39
-60.10, -63.08
-66.30, -59.61
-44.00, -45.62
-64.30, -60.31
-59.20, -62.32
-66.60, -60.90
-56.80, -61.64
-73.10, -77.42
-71.40, -71.43
-87.20, -87.75
-77.40, -77.52
-72.10, -73.42
-76.50, -77.78
-74.90, -72.32
-59.30, -59.86
-60.90, -57.22
-48.10, -51.45
-53.80, -53.05
-57.50, -60.14
-54.70, -52.99
-54.70, -57.36
-86.20, -88.02
-81.70, -88.02
-89.90, -84.20
-84.10, -86.57
-85.30, -86.06
-90.10, -85.42
-81.20, -83.88
-83.20, -83.04
-80.20, -78.84
-78.80, -78.09
-73.10, -70.51
-81.70, -84.41
-70.40, -69.97
-81.60, -83.95
-91.70, -87.33
-81.90, -86.12
-67.10, -65.63
-88.20, -84.43
-83.80, -86.40
-84.70, -84.71
-80.10, -85.37
-77.90, -78.45
-83.60, -78.45
-72.00, -77.21
-78.50, -78.87
-60.90, -64.23
-83.20, -83.17
-72.80, -77.84
-89.00, -85.23
-85.50, -85.23
-64.90, -63.73
-78.90, -79.26
-78.30, -77.40
-78.80, -78.49
-60.00, -62.42
-43.20, -50.21
-56.90, -53.83
-61.70, -64.95
-53.60, -53.94
-42.60, -42.53
-67.20, -63.28
-47.20, -48.04
-90.90, -87.35
-83.30, -87.35
-84.30, -84.80
-89.30, -85.68
-90.10, -86.34
-81.60, -85.32
-83.80, -85.05
-66.80, -72.06
-68.80, -71.28
-85.40, -84.17
-71.40, -76.22
-71.50, -71.83
-83.70, -84.22
-77.00, -76.58
-84.60, -83.55
-71.50, -73.94
-87.80, -84.55
-68.30, -70.59
-80.40, -78.22
-66.00, -60.70
-72.30, -69.85
-71.90, -71.49
-68.30, -70.97
-80.60, -83.94
-75.00, -76.10
-70.10, -72.02
-83.60, -84.16
-77.80, -76.17
-78.40, -76.62
-77.60, -77.60
-81.10, -85.09
-82.00, -77.56
-73.70, -71.15
-81.80, -84.10
-67.70, -66.33
-87.60, -78.14
-85.30, -78.14
-82.20, -70.11
-82.10, -76.14
-84.40, -75.56
-85.10, -77.83
-81.20, -70.07
-83.70, -80.82
-84.10, -80.82
-83.30, -77.95
-73.90, -76.98
-73.50, -76.12
-75.20, -77.91
-80.00, -82.27
-82.50, -87.66
-83.40, -87.66
-77.20, -83.44
-86.50, -85.98
-85.50, -85.50
-83.10, -85.24
-81.80, -83.73
-83.70, -87.55
-87.60, -86.08
-67.10, -65.70
-87.90, -84.52
-84.70, -86.52
-86.40, -84.76
-88.30, -85.53
-64.60, -65.92
-61.20, -65.92
-70.50, -67.28
-68.60, -67.08
-57.10, -59.15
-68.90, -72.60
-63.90, -66.69
-72.00, -69.60
-72.30, -69.49
-84.20, -83.29
-80.10, -76.19
-74.70, -72.86
-85.50, -82.78
-79.60, -76.70
-80.30, -83.76
-82.90, -81.35
-76.50, -81.11
-80.40, -81.30
-76.00, -82.40
-79.80, -81.16
-75.40, -78.90
