-86.00, -86.48
-83.90, -86.48
-81.20, -82.74
-79.60, -85.31
-87.20, -83.67
-85.10, -84.33
-79.00, -82.41
-79.40, -76.33
-70.90, -74.49
-70.50, -71.39
-80.40, -74.28
-82.30, -82.43
-80.10, -78.54
-87.80, -82.73
-76.30, -76.59
-74.40, -71.86
-88.00, -86.97
-77.10, -79.52
-69.80, -68.58
-77.50, -78.79
-81.40, -77.69
-87.60, -86.98
-83.60, -85.80
-73.00, -69.61
-89.20, -84.44
-85.80, -86.71
-80.90, -84.32
-89.80, -85.56
-73.30, -67.06
-70.90, -61.07
-72.50, -66.36
-61.70, -56.59
-72.00, -65.06
-66.90, -59.42
-70.30, -61.53
-85.80, -83.73
-77.00, -80.13
-75.50, -75.21
-74.00, -76.26
-85.60, -85.35
-74.80, -75.63
-89.40, -85.25
-90.90, -87.43
-91.90, -87.43
-81.70, -82.81
-88.40, -85.13
-85.00, -85.90
-84.60, -84.61
-86.40, -82.23
-58.00, -59.53
-51.10, -57.08
-48.10, -49.20
-60.50, -57.68
-61.00, -61.29
-61.60, -58.95
-61.80, -61.66
-67.80, -65.59
-70.50, -68.95
-82.80, -83.19
-78.60, -76.67
-76.60, -71.29
-84.40, -84.08
-76.10, -76.78
-69.60, -67.39
-77.70, -72.59
-84.90, -81.61
-85.00, -77.63
-74.60, -71.59
-83.10, -81.39
-76.70, -75.19
-85.20, -86.92
-84.00, -86.92
-83.80, -82.56
-87.70, -84.68
-84.10, -85.38
-90.60, -85.09
-82.80, -83.66
-87.10, -85.88
-88.90, -85.40
-89.00, -85.73
-90.20, -88.75
-93.00, -87.50
-89.00, -88.54
-92.10, -88.82
-84.60, -83.20
-80.80, -83.20
-63.30, -62.15
-79.40, -77.33
-78.50, -75.46
-78.80, -75.77
-68.20, -62.33
-83.80, -86.50
-90.10, -86.50
-89.40, -84.37
-86.80, -86.05
-81.50, -83.94
-86.30, -86.27
-82.40, -84.46
-64.40, -69.54
-55.30, -58.61
-68.70, -71.46
-66.70, -66.54
-52.10, -51.92
-61.10, -66.15
-64.60, -65.46
-60.50, -72.59
-65.90, -71.26
-62.60, -69.55
-66.50, -67.60
-61.30, -70.75
-59.90, -69.24
-63.10, -69.93
-81.50, -83.13
-81.50, -83.13
-75.80, -71.07
-71.90, -75.53
-76.80, -68.74
-76.20, -77.45
-77.90, -74.14
-86.30, -88.27
-84.80, -86.17
-76.10, -80.05
-87.70, -84.24
-89.20, -87.53
-88.20, -85.62
-88.10, -86.08
-73.10, -68.43
-70.50, -69.26
-79.60, -82.92
-76.80, -76.46
-69.40, -71.04
-81.50, -83.45
-81.40, -76.21
-81.20, -83.65
-80.40, -83.65
-65.40, -66.68
-84.90, -82.11
-72.90, -75.41
-73.80, -79.54
-62.50, -64.36
-82.70, -82.04
-74.00, -72.45
-82.40, -84.48
-76.80, -69.78
-74.90, -75.05
-80.50, -72.06
-80.60, -72.72
-67.20, -68.90
-73.30, -70.10
-86.10, -82.65
-78.80, -77.67
-68.30, -72.74
-86.80, -82.93
-79.50, -77.71
-93.20, -86.98
-85.00, -86.98
-84.40, -80.78
-82.00, -84.86
-82.20, -85.01
-84.10, -83.69
-84.90, -81.46
-86.70, -88.09
-90.50, -88.57
-84.70, -87.55
-89.10, -89.42
-92.20, -89.62
-89.20, -88.95
-91.00, -90.20
-78.30, -78.52
-79.30, -78.85
-88.60, -85.66
-82.90, -78.53
-79.10, -75.29
-78.60, -84.86
-69.70, -72.34
-79.00, -76.58
-73.30, -78.15
-82.20, -83.87
-74.50, -78.39
-72.00, -71.53
-86.60, -84.59
-64.90, -68.82
-72.60, -76.35
-76.00, -75.93
-83.30, -83.93
-80.50, -76.38
-66.00, -72.30
-85.60, -84.09
-71.80, -71.41
-73.10, -71.22
-69.20, -69.87
-61.90, -63.81
-69.00, -70.40
-73.60, -73.15
-69.40, -70.52
-77.30, -72.93
-87.70, -85.37
-86.60, -85.37
-70.40, -67.51
-79.00, -82.36
-72.10, -76.52
-82.50, -79.82
-65.40, -65.04
-92.10, -87.43
-90.00, -87.43
-79.80, -82.52
-80.40, -86.56
-81.30, -85.72
-84.00, -85.24
-87.30, -81.75
-82.80, -80.17
-75.50, -80.17
-75.30, -80.04
-82.00, -78.78
-68.10, -74.16
-77.00, -80.56
-82.30, -82.90
-82.80, -78.69
-75.10, -78.69
-73.10, -77.51
-80.40, -80.74
-59.80, -68.58
-86.30, -85.00
-81.00, -78.74
-86.30, -87.50
-81.60, -86.51
-73.00, -73.38
-82.20, -83.20
-87.20, -84.82
-80.30, -83.52
-80.30, -85.78
-62.40, -64.49
-65.90, -62.06
-57.50, -56.34
-60.80, -62.16
-66.70, -64.88
-58.50, -61.86
-66.40, -65.24
-80.90, -77.95
-77.10, -77.11
-74.40, -75.45
-76.60, -76.97
-80.20, -79.69
-80.50, -76.91
-81.20, -80.00
-83.70, -86.19
-87.00, -86.19
-83.10, -79.46
-81.80, -86.10
-82.60, -84.48
-87.60, -84.51
-80.10, -78.30
-61.80, -59.00
-50.40, -48.24
-60.20, -61.87
-49.40, -49.62
-45.20, -47.37
-48.10, -52.54
-57.20, -53.13
-87.10, -84.76
-84.70, -84.76
-61.60, -65.29
-87.90, -83.62
-85.90, -85.60
-82.50, -82.86
-81.40, -84.27
-71.30, -74.52
-70.70, -75.14
-68.90, -63.28
-74.80, -75.29
-78.10, -75.45
-72.90, -75.13
-73.60, -76.73
-63.00, -57.96
-51.70, -54.71
-44.20, -45.80
-50.80, -55.50
-65.30, -59.92
-59.80, -55.27
-63.30, -60.12
-82.00, -84.30
-86.20, -84.30
-65.60, -72.07
-77.10, -74.55
-71.60, -70.35
-82.10, -75.98
-79.70, -73.21
-68.20, -67.87
-80.30, -71.31
-82.10, -83.10
-76.00, -73.67
-66.20, -67.09
-81.30, -83.64
-71.30, -70.96
-48.90, -59.54
-57.70, -61.19
-61.70, -65.42
-55.80, -55.98
-53.10, -55.73
-57.40, -62.50
-46.20, -52.24
-77.90, -76.63
-79.90, -75.28
-74.70, -68.89
-79.80, -73.90
-84.20, -82.39
-79.10, -76.51
-88.60, -82.78
-82.50, -87.01
-80.50, -85.85
-70.80, -69.72
-89.90, -84.50
-89.50, -86.75
-87.20, -84.39
-89.40, -85.60
-67.30, -67.61
-56.20, -63.66
-57.80, -60.33
-58.30, -59.23
-63.50, -67.48
-56.70, -59.79
-60.10, -64.65
-85.00, -86.48
-88.90, -86.48
-73.20, -71.95
-89.40, -85.64
-81.30, -81.53
-78.80, -83.73
-73.20, -69.61
-71.90, -85.12
-69.10, -82.24
-69.50, -72.76
-68.40, -80.08
-68.80, -82.02
-75.30, -80.81
-69.30, -81.86
-82.00, -84.34
-87.40, -84.34
-69.10, -67.50
-73.90, -74.87
-81.40, -76.64
-77.70, -73.23
-74.10, -69.64
-90.60, -85.35
-83.90, -81.21
-80.60, -71.94
-81.40, -80.62
-89.80, -82.38
-80.30, -81.57
-91.00, -81.99
-63.30, -61.74
-48.70, -52.31
-62.80, -65.11
-52.40, -52.38
-49.10, -52.39
-50.80, -55.97
-59.10, -54.60
-80.30, -76.33
-75.10, -76.04
-79.20, -81.95
-75.50, -75.85
-78.90, -74.70
-87.50, -81.16
-69.70, -71.26
-58.70, -57.09
-46.00, -46.56
-62.40, -59.94
-54.20, -49.61
-50.20, -45.38
-51.00, -51.73
-48.30, -51.90
-73.70, -69.96
-68.70, -70.25
-73.40, -78.26
-77.70, -77.62
-76.80, -77.73
-80.50, -83.64
-80.10, -79.08
-85.10, -85.54
-85.30, -85.54
-84.10, -82.75
-81.40, -84.65
-81.60, -85.63
-90.50, -83.63
-79.80, -82.13
-92.90, -85.94
-89.00, -85.94
-85.80, -81.78
-80.50, -84.68
-85.70, -83.30
-83.60, -84.16
-76.90, -81.50
-45.60, -49.27
-46.30, -52.20
-61.50, -65.12
-51.70, -57.92
-42.80, -51.13
-55.00, -65.72
-53.60, -56.74
-74.60, -77.57
-74.20, -76.03
-70.00, -69.82
-78.90, -76.12
-83.30, -83.45
-74.60, -76.96
-80.80, -84.49
-85.70, -87.79
-85.50, -87.79
-67.20, -69.22
-82.70, -83.41
-74.70, -77.58
-84.70, -81.65
-61.40, -68.71
-64.80, -65.32
-66.10, -68.87
-80.30, -82.11
-78.80, -77.33
-83.20, -74.88
-86.10, -84.40
-80.60, -77.50
-72.90, -76.07
-69.10, -65.84
-72.30, -78.11
-59.70, -64.51
-64.00, -67.79
-62.90, -68.00
-66.80, -67.92
-82.60, -83.59
-85.70, -83.59
-67.90, -69.99
-78.00, -81.54
-76.00, -78.44
-79.50, -80.44
-65.90, -68.13
-61.10, -63.47
-74.20, -69.61
-81.20, -84.93
-75.40, -78.01
-80.30, -76.44
-88.80, -85.26
-78.20, -80.17
-87.20, -80.68
-80.60, -80.68
-71.00, -75.01
-77.80, -78.64
-63.20, -64.09
-78.50, -82.46
-75.60, -74.76
-89.70, -86.60
-88.50, -86.18
-83.90, -80.19
-85.80, -86.13
-91.00, -87.00
-88.10, -86.12
-92.70, -84.77
-65.20, -66.19
-61.90, -64.79
-68.10, -63.79
-66.90, -62.32
-66.70, -64.34
-66.70, -63.22
-68.60, -62.65
-66.60, -70.39
-53.90, -59.29
-75.90, -72.43
-62.90, -66.91
-54.00, -52.89
-65.50, -67.73
-62.00, -65.38
-64.70, -68.10
-68.90, -68.10
-65.90, -69.09
-70.30, -69.92
-52.60, -59.32
-66.30, -72.21
-63.30, -69.03
-85.20, -83.73
-82.40, -81.92
-71.40, -71.85
-79.10, -82.04
-84.30, -85.71
-86.30, -78.74
-84.80, -85.18
-78.10, -76.76
-72.70, -71.73
-85.90, -84.28
-76.20, -73.43
-79.30, -75.80
-80.10, -72.40
-69.00, -69.96
-82.50, -84.30
-78.50, -84.30
-74.50, -74.72
-71.10, -75.42
-68.90, -72.59
-74.40, -77.29
-78.40, -78.84
-82.20, -87.49
-89.10, -85.57
-76.30, -75.36
-86.50, -84.56
-86.80, -85.04
-82.70, -84.96
-89.10, -83.96
-89.90, -86.94
-87.10, -85.74
-69.80, -69.63
-78.90, -84.42
-84.60, -86.65
-89.00, -84.31
-88.70, -85.51
-94.00, -87.71
-87.30, -86.91
-68.60, -70.75
-82.80, -85.41
-86.60, -87.71
-89.40, -85.07
-91.10, -85.87
-87.40, -82.83
-81.80, -82.83
-75.10, -71.74
-83.90, -79.72
-88.20, -77.17
-89.10, -79.18
-71.30, -70.59
-72.60, -70.43
-66.90, -72.71
-80.40, -84.32
-79.10, -77.54
-72.80, -73.24
-84.70, -85.03
-72.50, -74.36
-78.50, -74.76
-69.20, -69.91
-87.00, -85.19
-82.70, -75.01
-70.60, -67.72
-76.00, -75.11
-80.60, -72.76
-84.70, -84.73
-86.70, -84.73
-70.60, -68.24
-85.30, -81.03
-80.90, -77.50
-75.70, -78.59
-69.00, -66.52
-69.60, -67.46
-68.90, -65.07
-66.80, -62.83
-67.00, -64.02
-71.00, -67.27
-69.20, -65.52
-69.90, -66.11
-81.10, -80.18
-79.60, -78.74
-69.50, -77.00
-74.30, -78.00
-77.20, -80.75
-74.50, -79.63
-77.40, -81.54
-39.20, -39.63
-47.40, -44.09
-56.90, -57.31
-48.50, -50.25
-51.30, -47.06
-64.80, -58.05
-54.20, -50.65
-84.00, -83.77
-86.60, -83.77
-60.00, -64.66
-79.90, -75.23
-76.90, -75.13
-75.20, -75.53
-67.30, -67.54
-66.10, -60.68
-50.50, -54.29
-65.00, -58.70
-44.10, -45.40
-57.20, -58.64
-46.00, -46.93
-49.20, -53.15
-91.50, -88.74
-83.50, -87.92
-71.50, -75.18
-81.30, -85.38
-82.90, -88.23
-84.70, -85.94
-87.00, -87.17
-65.60, -65.94
-72.70, -69.85
-85.30, -83.23
-76.40, -76.96
-76.10, -71.38
-81.70, -84.31
-82.20, -76.35
-82.50, -85.46
-87.20, -85.46
-80.70, -76.37
-57.90, -63.98
-74.10, -76.81
-66.60, -64.59
-78.50, -79.79
-83.90, -85.88
-79.10, -85.88
-66.00, -73.40
-73.00, -72.28
-80.40, -79.47
-72.00, -70.19
-79.70, -76.78
-55.90, -56.46
-51.50, -52.79
-44.40, -47.41
-50.80, -50.52
-64.90, -58.96
-54.50, -52.28
-64.60, -59.76
-64.20, -62.33
-64.50, -59.15
-50.50, -55.07
-60.20, -55.71
-66.10, -61.62
-59.00, -55.80
-59.90, -59.08
-87.30, -84.91
-85.30, -84.91
-73.20, -78.45
-68.10, -65.70
-79.40, -78.89
-59.10, -63.81
-74.90, -81.57
-81.20, -78.72
-65.70, -71.49
-82.00, -84.72
-74.20, -78.50
-72.30, -69.41
-75.50, -78.41
-75.40, -75.88
-81.00, -87.33
-88.40, -85.84
-61.20, -66.31
-80.60, -84.66
-87.20, -86.64
-87.10, -83.96
-90.40, -86.74
-86.40, -86.86
-87.90, -85.73
-73.20, -70.24
-78.70, -84.16
-90.50, -85.96
-88.30, -84.06
-81.40, -84.67
-85.70, -86.84
-91.30, -85.53
-71.30, -69.61
-80.80, -84.36
-85.10, -86.39
-81.80, -84.21
-85.10, -85.41
-82.60, -77.97
-83.60, -76.39
-83.10, -73.78
-65.70, -70.67
-82.60, -81.31
-71.50, -73.14
-80.70, -81.69
-75.70, -80.44
-72.60, -77.98
-72.10, -74.92
-80.10, -79.04
-79.80, -86.87
-81.50, -81.70
-80.90, -87.31
-89.10, -86.98
-87.90, -85.80
-67.90, -69.61
-81.30, -84.44
-83.00, -86.71
-85.60, -84.32
-86.30, -85.56
-87.50, -90.71
-87.90, -89.53
-88.50, -88.89
-88.30, -90.27
-93.60, -92.40
-84.40, -88.55
-89.70, -93.21
-87.70, -82.81
-85.20, -82.81
-69.30, -66.27
-83.40, -80.24
-77.00, -76.93
-80.60, -78.00
-61.80, -64.28
-82.40, -80.06
-75.50, -78.51
-76.30, -74.04
-67.00, -72.90
-81.00, -83.45
-80.30, -73.64
-85.80, -83.79
-87.60, -87.43
-87.20, -87.43
-80.70, -83.35
-85.00, -85.67
-87.50, -86.43
-82.70, -85.73
-81.60, -83.82
-55.40, -60.83
-65.50, -57.78
-52.40, -50.28
-67.30, -57.35
-63.80, -60.51
-64.50, -56.76
-66.90, -61.49
-91.40, -90.94
-88.80, -88.09
-74.90, -79.85
-80.40, -85.48
-82.20, -87.70
-81.50, -86.99
-85.10, -87.36
-92.10, -86.98
-86.10, -85.80
-70.90, -69.61
-87.80, -84.44
-86.60, -86.71
-83.30, -84.32
-80.20, -85.56
-82.70, -85.69
-89.30, -85.69
-78.50, -76.32
-68.90, -67.93
-77.40, -80.43
-57.60, -65.31
-77.90, -77.97
-72.20, -68.60
-68.90, -71.26
-82.60, -84.03
-79.20, -80.38
-78.10, -76.59
-81.30, -86.60
-76.30, -80.04
-77.30, -75.74
-68.20, -70.80
-86.70, -85.98
-76.00, -76.05
-81.80, -74.24
-82.00, -75.34
-74.60, -70.96
-91.00, -84.47
-80.60, -83.82
-71.00, -69.81
-83.60, -81.55
-81.80, -84.24
-80.30, -81.59
-84.40, -83.21
-83.30, -89.07
-89.30, -89.07
-85.70, -84.19
-82.60, -86.25
-88.70, -86.06
-89.70, -85.34
-84.70, -84.62
-74.10, -77.24
-71.50, -75.77
-82.50, -79.06
-73.50, -80.81
-88.20, -85.61
-87.50, -85.70
-82.90, -86.37
-79.50, -85.33
-71.40, -74.41
-84.60, -85.98
-66.10, -72.08
-78.20, -73.54
-72.00, -76.22
-78.20, -77.66
-86.80, -88.96
-85.70, -88.62
-78.70, -79.83
-82.80, -86.91
-82.50, -89.99
-86.90, -88.55
-90.10, -87.51
-83.40, -82.26
-74.70, -82.26
-76.80, -82.07
-74.10, -78.27
-80.20, -76.27
-80.80, -79.04
-82.50, -84.30
-87.80, -85.36
-84.10, -85.36
-61.10, -63.96
-74.80, -79.32
-76.90, -76.19
-75.00, -77.82
-64.10, -63.97
-76.40, -74.22
-72.30, -76.48
-85.80, -84.26
-80.30, -76.18
-79.40, -75.29
-82.00, -84.54
-72.90, -72.72
-90.00, -85.49
-84.10, -82.77
-79.60, -82.26
-85.50, -83.37
-83.50, -82.99
-89.10, -84.01
-80.70, -82.76
-72.40, -70.65
-69.20, -72.30
-78.00, -83.46
-75.90, -77.68
-69.50, -73.76
-86.50, -84.44
-80.30, -76.24
-88.20, -90.29
-87.10, -86.97
-84.40, -82.79
-82.50, -84.42
-79.90, -88.63
-82.00, -86.33
-82.70, -86.26
-83.10, -86.98
-89.90, -85.80
-71.90, -69.61
-81.20, -84.44
-84.60, -86.71
-83.80, -84.32
-80.90, -85.56
-76.20, -79.55
-72.70, -79.55
-80.90, -78.43
-79.10, -76.63
-79.00, -72.61
-78.70, -77.09
-77.50, -79.81
-61.00, -65.85
-64.40, -69.57
-82.50, -83.07
-74.40, -77.30
-72.60, -71.41
-84.80, -84.26
-79.40, -76.36
-48.40, -45.80
-52.90, -50.05
-56.90, -61.00
-54.30, -52.10
-43.30, -41.46
-64.00, -59.78
-52.10, -46.58
-64.00, -65.02
-66.60, -68.56
-84.90, -82.79
-73.20, -75.51
-69.50, -70.28
-87.40, -83.90
-72.90, -76.05
-86.60, -68.91
-94.10, -68.26
-82.90, -68.75
-87.60, -68.95
-89.70, -69.95
-87.70, -69.70
-85.60, -70.46
-82.50, -84.88
-80.70, -84.88
-73.50, -71.06
-80.90, -80.94
-85.50, -78.07
-80.40, -80.94
-74.50, -71.07
-73.50, -76.04
-73.00, -69.75
-91.90, -86.49
-75.80, -76.06
-76.70, -67.79
-75.50, -75.54
-66.70, -71.00
-75.20, -80.25
-82.80, -78.31
-74.60, -74.49
-70.30, -73.01
-88.80, -83.41
-69.50, -73.55
-83.40, -82.81
-83.30, -83.08
-91.10, -83.08
-72.20, -66.80
-81.20, -80.95
-82.80, -77.57
-81.40, -78.59
-65.80, -64.81
-80.20, -83.70
-80.00, -83.70
-68.80, -67.02
-79.90, -81.52
-79.00, -77.15
-76.90, -79.37
-59.80, -65.04
-76.50, -74.09
-69.00, -70.13
-91.20, -80.41
-74.00, -73.66
-80.30, -73.16
-83.40, -73.15
-71.20, -67.76
-88.40, -89.04
-83.40, -89.04
-80.90, -85.30
-85.80, -87.70
-83.40, -88.21
-85.90, -86.40
-83.90, -85.19
-88.00, -85.05
-88.00, -85.05
-75.70, -71.26
-89.00, -83.50
-73.10, -79.97
-86.30, -82.05
-73.60, -69.25
-69.30, -75.77
-70.00, -70.59
-74.20, -74.93
-67.10, -65.48
-75.70, -73.46
-65.20, -67.81
-68.00, -69.23
-44.40, -48.79
-50.00, -53.78
-62.90, -63.13
-51.10, -56.66
-43.70, -44.52
-62.70, -61.99
-44.30, -49.94
-89.00, -83.49
-89.40, -83.49
-82.50, -75.21
-65.80, -67.00
-79.00, -75.95
-70.50, -66.96
-79.50, -78.08
-88.60, -90.00
-84.90, -86.89
-76.60, -78.80
-82.10, -85.34
-83.40, -87.78
-80.40, -86.64
-86.50, -85.79
-87.50, -82.28
-75.50, -79.88
-76.30, -75.05
-77.00, -73.37
-88.70, -83.75
-73.80, -74.93
-83.20, -84.23
-59.60, -58.32
-56.70, -56.52
-55.40, -51.05
-62.50, -57.16
-65.70, -60.03
-56.70, -57.73
-63.60, -60.71
-84.70, -82.74
-80.80, -82.74
-59.80, -63.66
-80.90, -78.54
-79.90, -75.54
-77.50, -76.90
-61.00, -62.36
-63.20, -64.49
-62.80, -64.49
-62.60, -65.49
-62.50, -67.49
-61.90, -57.11
-70.80, -70.72
-67.60, -65.26
-61.80, -63.73
-72.40, -69.96
-88.00, -83.49
-75.80, -78.66
-75.80, -75.33
-80.80, -84.51
-76.60, -78.71
-83.90, -87.75
-89.30, -87.75
-86.10, -83.49
-85.80, -85.45
-87.80, -86.60
-84.80, -84.73
-82.30, -83.34
-89.80, -85.89
-82.10, -85.89
-87.60, -83.85
-87.30, -85.89
-88.00, -85.07
-83.60, -84.50
-80.40, -82.65
-88.90, -86.20
-85.70, -86.20
-77.00, -78.20
-84.70, -83.14
-83.30, -84.60
-79.90, -82.21
-73.30, -77.45
-92.70, -89.17
-80.40, -86.28
-72.50, -75.47
-87.90, -84.17
-82.70, -87.45
-84.20, -85.10
-80.80, -84.57
-90.40, -83.40
-87.00, -83.40
-65.90, -65.64
-88.00, -81.16
-76.60, -76.24
-77.70, -78.89
-61.40, -63.51
-54.40, -57.92
-55.00, -54.20
-47.50, -45.74
-55.00, -55.89
-58.50, -60.30
-50.30, -54.88
-57.50, -60.79
-62.80, -67.95
-55.10, -60.82
-58.60, -63.14
-42.70, -53.55
-62.90, -65.71
-48.70, -55.36
-54.30, -60.55
-72.20, -78.69
-65.90, -71.68
-88.30, -87.89
-78.90, -77.69
-76.90, -72.28
-75.80, -76.70
-73.00, -72.96
-66.10, -61.85
-58.10, -59.57
-57.30, -53.72
-51.40, -55.83
-63.50, -61.99
-55.50, -56.04
-57.00, -59.28
-77.40, -78.64
-78.90, -78.12
-83.60, -83.33
-79.10, -78.84
-76.50, -69.96
-85.10, -85.17
-62.50, -66.96
-76.90, -74.85
-77.50, -76.01
-86.20, -84.02
-68.10, -77.22
-77.30, -74.75
-82.80, -84.33
-71.70, -73.23
-81.70, -82.58
-86.70, -82.58
-64.30, -60.69
-78.20, -77.69
-74.60, -72.98
-76.60, -76.14
-64.20, -60.39
-92.10, -88.86
-88.70, -86.68
-71.20, -72.69
-87.00, -85.27
-89.50, -86.81
-82.40, -85.84
-82.40, -86.16
-81.30, -79.77
-80.80, -78.72
-86.10, -85.99
-77.90, -78.48
-68.20, -71.64
-87.20, -86.02
-65.80, -68.89
-44.40, -47.49
-34.80, -46.78
-57.50, -54.39
-50.20, -55.01
-56.70, -55.40
-56.50, -61.30
-58.90, -59.22
-61.50, -66.41
-47.20, -55.12
-57.60, -70.82
-56.50, -58.01
-40.90, -52.62
-55.50, -59.41
-50.30, -58.96
-91.40, -85.69
-83.60, -83.71
-78.30, -73.70
-83.70, -83.00
-87.20, -84.28
-90.40, -83.08
-84.10, -84.13
-74.20, -78.73
-76.60, -77.44
-68.00, -72.74
-77.30, -79.15
-84.30, -83.77
-79.20, -82.07
-81.60, -84.26
-89.20, -86.70
-83.80, -86.70
-82.30, -82.92
-89.60, -86.71
-90.80, -83.97
-87.90, -85.89
-78.50, -82.25
-87.50, -86.58
-87.70, -84.11
-71.40, -73.64
-82.70, -81.25
-83.90, -83.93
-78.50, -81.95
-87.50, -83.32
-66.20, -67.99
-66.10, -65.66
-69.60, -63.29
-67.80, -64.76
-63.70, -68.05
-67.40, -66.14
-69.10, -66.87
-76.30, -76.55
-72.20, -76.47
-82.50, -83.83
-72.90, -77.63
-71.60, -73.95
-87.20, -84.42
-71.50, -71.29
-82.00, -85.34
-81.30, -85.34
-75.80, -76.20
-67.50, -67.83
-83.40, -78.68
-69.00, -65.59
-75.10, -78.07
-69.40, -74.62
-81.80, -76.78
-91.50, -88.05
-85.80, -82.62
-80.40, -76.80
-87.30, -80.14
-78.20, -76.42
-61.90, -57.19
-44.10, -46.40
-58.40, -60.23
-52.50, -48.05
-50.20, -45.27
-49.40, -51.25
-57.50, -50.21
-79.70, -78.07
-74.40, -75.53
-72.90, -79.41
-73.80, -79.54
-83.00, -84.55
-82.80, -84.99
-84.30, -85.02
-87.10, -85.69
-82.40, -85.69
-76.60, -72.07
-78.70, -85.38
-79.50, -81.26
-85.70, -83.62
-67.20, -69.92
-75.50, -80.06
-73.50, -72.26
-88.50, -87.64
-75.70, -77.40
-65.10, -69.62
-73.60, -77.54
-75.00, -75.35
-86.00, -83.52
-81.30, -83.52
-68.40, -72.54
-74.90, -73.69
-66.20, -71.36
-78.70, -75.70
-76.10, -76.37
-54.80, -56.48
-50.50, -54.70
-48.70, -49.84
-43.70, -52.77
-58.50, -58.76
-57.30, -54.21
-62.50, -59.34
-80.90, -75.78
-72.20, -72.85
-66.20, -72.52
-81.00, -76.64
-87.20, -82.32
-78.90, -79.70
-81.50, -83.34
-68.90, -76.97
-77.70, -76.71
-88.00, -88.84
-88.00, -83.56
-73.90, -77.41
-83.90, -81.54
-82.20, -77.05
-76.50, -76.71
-74.40, -70.24
-90.50, -86.40
-76.80, -75.80
-74.70, -71.03
-76.90, -74.77
-76.60, -70.64
-69.00, -66.33
-72.70, -70.02
-87.00, -83.32
-73.80, -77.56
-66.30, -71.70
-87.40, -84.49
-77.30, -76.52
-67.20, -60.44
-65.50, -60.44
-60.30, -58.27
-66.80, -59.66
-62.30, -58.13
-62.90, -58.74
-63.80, -57.00
-62.10, -66.12
-68.90, -70.74
-79.80, -84.09
-77.30, -80.52
-73.90, -77.86
-90.70, -84.54
-74.40, -80.67
-74.20, -79.81
-73.30, -73.55
-86.00, -89.22
-80.70, -80.08
-67.80, -70.08
-77.20, -79.36
-77.10, -77.44
-74.70, -75.22
-72.60, -73.21
-85.90, -85.64
-78.60, -79.88
-69.50, -71.27
-81.40, -78.82
-80.40, -76.51
-60.10, -63.50
-66.30, -60.80
-44.00, -46.86
-64.30, -60.27
-59.20, -61.16
-66.60, -60.11
-56.80, -62.76
-73.10, -77.14
-71.40, -72.42
-87.20, -87.85
-77.40, -78.68
-72.10, -73.03
-76.50, -77.93
-74.90, -73.14
-59.30, -59.61
-60.90, -55.54
-48.10, -51.38
-53.80, -51.76
-57.50, -57.60
-54.70, -52.51
-54.70, -55.96
-86.20, -87.23
-81.70, -87.23
-89.90, -84.28
-84.10, -86.74
-85.30, -84.76
-90.10, -86.95
-81.20, -84.63
-83.20, -81.34
-80.20, -79.87
-78.80, -75.75
-73.10, -73.78
-81.70, -84.75
-70.40, -75.14
-81.60, -84.73
-91.70, -86.49
-81.90, -86.12
-67.10, -66.92
-88.20, -84.60
-83.80, -86.60
-84.70, -83.64
-80.10, -84.63
-77.90, -78.26
-83.60, -78.26
-72.00, -76.73
-78.50, -78.89
-60.90, -61.61
-83.20, -82.14
-72.80, -77.34
-89.00, -82.92
-85.50, -82.92
-64.90, -62.93
-78.90, -77.84
-78.30, -75.28
-78.80, -76.84
-60.00, -63.35
-43.20, -47.39
-56.90, -51.04
-61.70, -61.55
-53.60, -52.95
-42.60, -42.52
-67.20, -60.45
-47.20, -48.03
-90.90, -89.03
-83.30, -89.03
-84.30, -84.29
-89.30, -85.51
-90.10, -87.24
-81.60, -84.03
-83.80, -84.91
-66.80, -69.06
-68.80, -69.91
-85.40, -81.80
-71.40, -75.78
-71.50, -72.81
-83.70, -83.38
-77.00, -73.62
-84.60, -84.92
-71.50, -74.16
-87.80, -88.14
-68.30, -67.55
-80.40, -78.82
-66.00, -69.59
-72.30, -73.54
-71.90, -67.95
-68.30, -69.94
-80.60, -82.33
-75.00, -75.57
-70.10, -72.29
-83.60, -83.42
-77.80, -73.23
-78.40, -76.20
-77.60, -77.75
-81.10, -83.63
-82.00, -77.73
-73.70, -71.01
-81.80, -84.24
-67.70, -68.26
-87.60, -72.69
-85.30, -72.69
-82.20, -65.77
-82.10, -72.18
-84.40, -69.95
-85.10, -72.55
-81.20, -64.78
-83.70, -80.28
-84.10, -80.28
-83.30, -78.55
-73.90, -76.39
-73.50, -73.46
-75.20, -76.59
-80.00, -80.16
-82.50, -87.04
-83.40, -87.04
-77.20, -83.67
-86.50, -86.14
-85.50, -85.51
-83.10, -85.66
-81.80, -83.40
-83.70, -87.14
-87.60, -86.42
-67.10, -67.29
-87.90, -85.11
-84.70, -86.64
-86.40, -84.13
-88.30, -85.60
-64.60, -67.28
-61.20, -67.28
-70.50, -67.44
-68.60, -68.82
-57.10, -59.03
-68.90, -70.80
-63.90, -66.91
-72.00, -69.08
-72.30, -69.37
-84.20, -81.49
-80.10, -76.21
-74.70, -72.11
-85.50, -82.53
-79.60, -76.85
-80.30, -79.16
-82.90, -76.61
-76.50, -75.07
-80.40, -75.10
-76.00, -75.60
-79.80, -74.83
-75.40, -74.89
