-73.90, -60.26
-69.30, -60.69
-86.70, -58.47
-76.50, -59.95
-77.30, -61.23
-80.80, -59.13
-73.00, -61.08
-76.70, -74.19
-76.00, -74.43
-61.90, -71.95
-76.30, -74.20
-75.60, -75.77
-74.10, -73.38
-77.10, -75.83
-55.80, -79.70
-56.90, -79.70
-46.80, -78.15
-44.30, -78.78
-54.10, -80.45
-57.40, -79.03
-60.50, -80.52
-84.50, -63.73
-76.60, -64.19
-72.90, -63.21
-72.20, -63.48
-85.40, -63.93
-71.40, -64.04
-88.10, -63.69
-74.60, -59.17
-70.70, -58.96
-80.00, -55.93
-80.30, -58.00
-69.00, -59.85
-80.30, -56.90
-69.50, -59.54
-72.70, -85.15
-74.70, -84.41
-71.70, -82.78
-79.60, -84.00
-86.10, -85.99
-76.70, -84.48
-87.40, -85.66
-69.20, -62.26
-65.00, -62.76
-83.00, -60.99
-74.90, -62.17
-76.00, -63.55
-84.80, -61.84
-81.60, -63.19
-52.80, -80.14
-48.90, -79.85
-49.80, -78.17
-58.00, -79.21
-59.60, -81.56
-56.20, -79.36
-59.20, -80.86
-63.30, -67.98
-66.20, -67.51
-81.80, -64.31
-74.80, -67.25
-80.80, -69.06
-87.80, -65.72
-82.30, -68.93
-80.30, -60.08
-77.60, -60.17
-82.70, -57.59
-80.20, -58.84
-68.20, -60.64
-89.30, -58.40
-63.60, -60.28
-78.40, -59.19
-77.60, -59.27
-81.10, -56.90
-82.00, -57.98
-73.70, -59.46
-81.80, -57.63
-67.70, -59.38
-68.20, -63.23
-80.30, -63.54
-82.10, -61.57
-76.00, -62.42
-66.20, -64.29
-81.30, -62.45
-71.30, -63.75
-58.60, -67.37
-54.20, -66.74
-42.50, -64.25
-51.50, -66.31
-54.30, -68.53
-59.10, -65.80
-57.60, -68.21
-76.50, -77.63
-70.00, -77.11
-80.00, -74.81
-72.50, -76.34
-88.80, -78.06
-88.10, -75.93
-83.80, -78.09
-86.60, -77.23
-78.10, -77.27
-71.30, -74.73
-85.50, -77.00
-81.40, -78.85
-80.00, -75.95
-88.70, -78.81
-59.60, -78.21
-55.20, -77.85
-46.80, -76.78
-59.50, -77.04
-60.00, -79.03
-50.00, -77.51
-60.50, -79.19
-80.00, -65.64
-74.40, -65.87
-81.00, -63.66
-72.30, -65.60
-86.10, -66.57
-68.30, -64.49
-78.90, -66.95
-80.80, -59.73
-73.30, -59.99
-79.40, -57.74
-67.60, -59.53
-81.10, -60.96
-77.00, -58.93
-80.10, -60.42
-65.40, -70.89
-73.90, -71.62
-85.50, -71.37
-74.40, -71.28
-69.40, -72.24
-83.20, -71.92
-80.90, -71.70
-88.40, -57.60
-72.90, -57.82
-77.10, -56.14
-67.40, -57.86
-79.80, -57.93
-75.20, -57.12
-80.10, -57.95
-56.80, -80.28
-54.20, -79.65
-46.40, -77.75
-51.60, -79.06
-64.00, -80.78
-56.80, -79.78
-60.30, -80.29
-77.90, -60.19
-71.60, -60.99
-71.70, -59.83
-72.50, -60.47
-81.00, -61.06
-81.40, -60.28
-83.80, -60.74
-67.10, -66.12
-70.50, -66.42
-83.10, -64.98
-75.50, -65.45
-70.00, -66.86
-81.20, -65.74
-78.30, -66.52
-74.50, -51.94
-76.80, -52.87
-80.90, -50.54
-74.30, -51.96
-73.20, -53.08
-81.00, -51.49
-67.60, -52.70
-85.30, -63.89
-77.10, -64.03
-75.30, -62.76
-77.10, -63.90
-81.60, -64.17
-76.10, -63.34
-85.50, -64.13
-81.80, -79.98
-73.60, -78.77
-65.50, -75.91
-81.30, -78.62
-82.10, -80.72
-85.80, -77.89
-81.10, -80.76
-82.50, -69.79
-73.50, -70.63
-79.40, -69.34
-71.00, -70.03
-83.60, -71.17
-79.20, -70.00
-87.60, -70.91
-76.20, -64.49
-74.40, -65.01
-83.60, -63.16
-76.80, -63.87
-67.90, -65.15
-80.20, -63.49
-63.10, -65.17
-76.30, -78.50
-75.30, -77.51
-70.70, -75.67
-79.20, -77.38
-79.80, -78.89
-82.80, -77.14
-80.20, -78.75
-66.20, -65.03
-69.30, -65.43
-82.40, -64.87
-72.60, -65.17
-66.10, -65.60
-88.30, -65.34
-75.00, -65.45
-85.30, -64.06
-80.70, -64.59
-69.10, -63.91
-81.80, -63.83
-86.10, -64.28
-67.90, -64.66
-84.40, -64.03
-72.80, -66.73
-66.00, -67.42
-83.00, -65.75
-80.20, -66.38
-72.40, -67.61
-88.10, -66.32
-72.10, -67.47
-64.30, -71.35
-73.50, -71.78
-80.50, -70.60
-74.90, -70.91
-72.70, -72.07
-80.60, -71.07
-81.50, -72.03
-69.00, -68.48
-72.30, -69.36
-89.00, -69.05
-72.50, -69.01
-72.40, -69.53
-86.50, -69.26
-75.60, -69.23
-70.70, -71.10
-67.50, -71.99
-83.00, -72.06
-73.60, -71.50
-65.20, -71.85
-78.90, -72.54
-74.70, -71.46
-79.10, -72.30
-71.00, -71.79
-79.70, -69.81
-78.30, -71.91
-87.90, -73.31
-86.70, -71.36
-84.60, -73.32
-62.20, -85.62
-52.20, -85.04
-43.80, -82.75
-57.70, -84.74
-66.90, -86.71
-51.70, -83.64
-56.20, -87.21
-79.50, -61.41
-75.20, -61.34
-85.40, -57.87
-81.60, -60.24
-68.00, -61.90
-78.90, -58.61
-64.10, -62.26
-74.10, -72.83
-72.40, -73.54
-83.30, -73.51
-74.40, -73.17
-64.20, -73.64
-79.90, -74.18
-75.30, -73.28
-70.50, -58.73
-71.30, -59.47
-81.90, -57.19
-75.50, -58.09
-66.00, -59.68
-88.10, -57.84
-69.70, -59.22
-82.80, -55.12
-77.40, -54.93
-67.90, -52.42
-76.50, -53.59
-81.10, -55.39
-69.40, -53.52
-80.90, -54.77
-81.00, -67.06
-73.50, -66.58
-72.20, -65.20
-78.60, -66.13
-80.40, -66.91
-70.00, -66.13
-86.50, -66.89
-39.40, -82.31
-47.80, -82.96
-56.30, -82.10
-51.70, -82.89
-42.30, -83.64
-64.60, -82.62
-49.50, -83.34
-83.00, -64.78
-79.60, -65.19
-81.90, -61.62
-77.30, -64.36
-76.80, -65.73
-79.40, -62.36
-74.10, -66.31
-66.80, -62.06
-74.70, -61.98
-83.50, -59.15
-79.80, -61.50
-74.00, -63.59
-82.60, -60.48
-82.50, -63.31
-77.60, -87.69
-78.70, -88.19
-75.20, -87.23
-79.20, -87.75
-80.80, -88.98
-73.30, -87.84
-86.90, -89.06
-68.40, -81.04
-62.70, -81.04
-78.20, -80.01
-80.20, -80.81
-73.00, -81.87
-78.00, -80.75
-84.70, -81.92
-74.00, -67.91
-73.10, -67.32
-63.70, -64.07
-70.10, -66.81
-77.80, -69.20
-76.90, -65.80
-74.20, -68.96
-83.00, -73.74
-72.10, -74.58
-65.90, -73.36
-73.80, -74.08
-80.80, -75.09
-71.50, -73.96
-84.80, -74.78
-79.30, -76.91
-75.30, -76.35
-70.50, -73.73
-78.70, -76.49
-85.10, -78.15
-83.40, -75.02
-79.40, -78.24
-60.50, -70.12
-72.40, -70.88
-82.80, -70.10
-80.50, -70.50
-69.10, -71.18
-85.20, -70.76
-79.90, -70.99
-72.00, -49.52
-75.10, -49.81
-88.90, -47.35
-76.80, -48.87
-71.00, -50.24
-90.90, -48.04
-71.40, -49.79
-55.90, -85.75
-51.50, -86.41
-44.40, -86.33
-50.80, -86.20
-64.90, -86.57
-54.50, -86.34
-64.60, -86.28
-69.20, -69.98
-68.00, -69.88
-82.10, -67.03
-75.30, -69.13
-76.70, -71.21
-81.60, -68.37
-82.00, -70.76
-76.00, -68.65
-77.20, -68.15
-63.50, -65.27
-76.90, -68.22
-75.00, -69.79
-75.00, -66.47
-73.50, -69.89
-63.40, -69.57
-70.00, -69.91
-85.10, -68.75
-73.60, -69.10
-72.60, -70.18
-85.40, -69.26
-74.90, -70.11
-80.40, -63.25
-76.00, -63.63
-89.50, -60.68
-80.30, -63.22
-74.40, -64.17
-79.10, -61.63
-68.10, -64.81
-81.80, -63.10
-80.60, -63.21
-74.20, -60.75
-81.30, -62.56
-83.00, -64.54
-86.80, -61.96
-86.90, -63.91
-72.60, -61.25
-64.90, -61.53
-79.30, -60.07
-72.50, -60.72
-66.00, -62.05
-79.60, -60.68
-79.90, -61.79
-65.50, -66.68
-73.30, -66.99
-89.10, -65.39
-77.80, -65.96
-75.00, -67.50
-80.80, -66.16
-78.50, -67.14
-78.90, -58.83
-78.70, -59.20
-89.50, -56.00
-76.70, -58.09
-75.80, -59.92
-85.50, -56.89
-67.40, -60.08
-79.00, -64.47
-74.90, -64.92
-83.60, -63.16
-73.80, -64.04
-71.20, -65.14
-82.30, -63.65
-73.40, -65.07
-58.10, -68.52
-61.20, -67.60
-65.80, -64.28
-68.80, -67.20
-68.30, -69.26
-68.20, -65.81
-68.70, -69.47
-58.00, -72.82
-55.70, -72.25
-43.10, -69.93
-59.00, -71.74
-54.50, -74.14
-57.60, -71.32
-57.40, -73.90
-59.70, -72.86
-68.60, -73.62
-86.00, -73.25
-74.40, -73.09
-68.90, -73.85
-85.00, -73.69
-76.10, -73.41
-80.50, -75.42
-73.10, -76.36
-71.00, -75.66
-75.50, -76.07
-86.00, -76.95
-74.10, -76.25
-84.50, -76.40
-64.80, -77.86
-66.20, -78.97
-85.00, -78.40
-76.40, -78.51
-73.90, -79.39
-88.90, -78.74
-77.50, -78.91
-60.80, -81.13
-51.10, -80.83
-50.40, -78.54
-60.40, -80.48
-56.20, -82.01
-56.20, -79.61
-60.80, -82.20
-59.90, -66.67
-50.30, -66.53
-42.40, -64.18
-57.20, -66.19
-55.20, -68.04
-60.10, -65.95
-61.70, -67.70
-66.70, -66.88
-69.70, -67.72
-87.20, -66.62
-79.70, -67.71
-71.90, -67.83
-84.90, -67.36
-76.40, -67.62
-74.70, -62.66
-76.20, -63.34
-89.60, -60.76
-77.40, -62.33
-77.60, -63.64
-84.30, -61.73
-70.30, -63.64
-63.00, -70.64
-71.50, -70.73
-79.90, -68.73
-81.30, -70.33
-81.20, -72.07
-83.50, -69.56
-76.90, -71.64
-83.30, -69.84
-78.10, -69.99
-82.20, -68.48
-80.80, -69.31
-69.40, -70.62
-89.70, -68.81
-61.40, -70.89
-61.40, -78.54
-71.90, -78.45
-80.80, -75.19
-73.90, -77.60
-79.70, -79.67
-83.70, -75.98
-78.60, -79.75
-57.40, -68.00
-70.30, -67.49
-79.30, -65.69
-78.60, -67.33
-73.70, -68.61
-80.60, -66.75
-74.30, -68.33
-50.30, -57.06
-53.20, -57.16
-62.20, -54.61
-55.50, -55.99
-54.30, -57.31
-61.70, -55.33
-48.20, -57.69
-72.80, -51.99
-83.30, -52.28
-86.80, -50.01
-82.30, -51.13
-73.20, -52.59
-82.30, -50.91
-65.40, -52.24
-66.80, -61.50
-68.20, -61.15
-84.90, -58.45
-73.80, -60.42
-77.30, -62.89
-84.70, -59.86
-74.30, -62.25
-85.20, -54.53
-82.00, -54.67
-74.00, -53.19
-73.40, -54.61
-88.50, -54.85
-73.90, -54.15
-86.80, -54.70
-80.40, -59.50
-78.20, -59.15
-89.10, -55.46
-76.20, -57.90
-76.10, -59.45
-83.30, -56.69
-65.50, -60.21
-56.30, -89.26
-57.70, -89.43
-43.80, -88.55
-49.60, -89.12
-54.30, -90.30
-55.50, -89.55
-59.40, -90.09
-80.40, -88.36
-79.30, -88.00
-66.30, -86.79
-82.50, -87.67
-79.20, -88.87
-79.90, -88.14
-86.60, -88.68
-76.00, -81.77
-79.40, -81.00
-73.40, -79.24
-78.10, -81.14
-85.90, -82.67
-88.10, -81.10
-81.30, -82.43
-72.60, -58.36
-74.80, -59.15
-88.80, -57.14
-71.70, -58.03
-68.10, -59.50
-90.50, -57.91
-76.10, -58.99
-60.10, -82.70
-69.80, -83.95
-83.60, -82.69
-72.10, -83.57
-73.60, -84.13
-81.40, -83.17
-77.50, -83.91
-87.80, -61.82
-86.90, -61.94
-72.30, -59.72
-87.60, -61.72
-92.40, -63.09
-79.00, -60.70
-83.80, -62.77
-69.10, -59.14
-74.20, -58.19
-62.20, -54.75
-77.70, -58.47
-77.90, -60.49
-67.90, -56.87
-71.70, -60.47
-73.40, -66.71
-70.20, -67.03
-86.60, -65.87
-73.20, -66.54
-72.90, -67.46
-79.40, -66.36
-79.60, -67.38
-57.30, -59.31
-56.30, -59.33
-57.10, -57.22
-54.90, -58.51
-56.00, -59.26
-62.40, -57.79
-44.90, -60.12
-66.40, -65.59
-65.00, -66.20
-84.90, -64.61
-75.70, -65.24
-72.40, -66.47
-82.60, -65.09
-79.60, -66.31
-78.80, -69.95
-81.10, -70.35
-79.80, -70.23
-67.20, -70.69
-86.80, -70.79
-79.20, -70.41
-86.40, -70.93
-81.00, -57.54
-81.40, -58.01
-71.90, -56.63
-72.10, -57.62
-84.20, -58.43
-71.40, -57.21
-85.80, -57.84
-71.10, -62.18
-71.50, -62.84
-85.80, -60.97
-71.10, -61.94
-75.70, -63.16
-89.10, -61.48
-79.40, -63.07
-73.30, -62.31
-78.20, -62.60
-80.80, -59.80
-80.10, -61.54
-82.00, -62.77
-87.50, -60.88
-69.50, -63.22
-79.00, -62.86
-81.90, -62.34
-86.60, -59.33
-75.30, -61.03
-68.10, -62.77
-86.10, -60.26
-62.30, -63.20
-86.90, -76.59
-81.50, -76.77
-63.50, -75.08
-80.30, -76.31
-83.00, -77.77
-83.10, -76.28
-79.40, -77.62
-55.80, -92.97
-52.20, -93.48
-46.10, -91.94
-57.40, -92.76
-58.60, -94.16
-49.40, -92.60
-57.80, -94.20
-45.40, -67.22
-51.30, -67.81
-60.40, -67.37
-56.80, -66.80
-42.90, -68.47
-64.70, -68.26
-53.70, -67.69
-68.80, -66.47
-69.90, -66.98
-78.50, -65.43
-81.30, -66.01
-73.80, -67.30
-86.90, -65.80
-78.40, -67.12
-71.00, -84.65
-65.60, -85.08
-74.40, -83.71
-73.50, -85.23
-75.10, -85.73
-84.50, -84.29
-79.20, -86.00
-44.10, -71.77
-42.60, -70.78
-54.00, -67.91
-52.40, -69.86
-55.60, -71.93
-59.70, -69.11
-57.80, -71.82
-74.30, -91.78
-74.50, -91.69
-70.40, -90.13
-74.70, -90.88
-86.00, -92.88
-81.30, -91.40
-84.30, -92.47
-59.90, -82.02
-66.80, -81.66
-75.80, -78.99
-66.60, -80.88
-58.10, -83.45
-68.80, -80.16
-62.90, -83.12
-80.00, -63.75
-74.60, -64.46
-80.60, -62.88
-76.00, -63.05
-65.80, -64.74
-82.70, -63.64
-71.70, -64.49
-70.80, -57.75
-66.60, -58.16
-85.60, -55.75
-76.20, -56.86
-75.80, -58.53
-80.70, -56.34
-78.50, -58.17
-80.30, -80.82
-80.80, -79.98
-69.20, -78.34
-80.30, -79.78
-80.50, -81.55
-82.80, -79.87
-84.30, -81.50
-72.50, -62.59
-67.50, -63.07
-85.20, -61.47
-81.80, -62.55
-72.80, -63.66
-87.50, -62.38
-77.70, -63.37
-58.90, -78.47
-67.80, -78.49
-86.50, -76.37
-75.90, -78.10
-75.50, -79.48
-90.40, -77.47
-77.30, -79.25
-38.00, -76.85
-43.10, -77.36
-62.60, -76.44
-56.30, -77.38
-49.90, -77.96
-62.10, -77.31
-58.40, -77.76
-61.90, -75.20
-68.70, -75.44
-84.40, -73.83
-81.90, -75.26
-74.80, -75.86
-82.80, -74.38
-80.00, -75.99
-73.10, -82.92
-78.80, -81.89
-71.20, -79.62
-82.70, -81.76
-83.30, -83.68
-84.20, -81.54
-82.70, -83.52
-79.70, -65.80
-84.90, -65.57
-73.30, -62.39
-79.90, -65.40
-87.60, -67.26
-87.40, -63.96
-82.90, -67.27
-42.40, -74.30
-54.00, -75.14
-57.50, -73.23
-58.10, -73.77
-36.00, -75.35
-59.60, -73.91
-46.60, -75.09
-85.40, -55.60
-75.00, -55.51
-83.60, -54.00
-75.00, -55.44
-89.70, -55.63
-69.20, -54.43
-87.70, -55.78
-76.60, -91.81
-76.70, -92.18
-73.20, -90.74
-78.00, -91.50
-79.40, -93.14
-75.00, -91.74
-85.70, -93.02
-72.50, -69.54
-74.30, -69.07
-77.80, -67.14
-83.60, -68.79
-80.30, -70.01
-82.70, -68.17
-85.10, -69.97
-78.30, -63.08
-74.30, -63.67
-88.10, -61.20
-72.20, -62.92
-72.00, -64.13
-80.90, -61.78
-74.80, -64.20
-49.20, -82.20
-51.10, -82.55
-46.80, -81.90
-46.00, -82.36
-59.20, -83.09
-53.60, -82.63
-59.60, -82.97
-54.80, -78.82
-56.80, -78.74
-53.10, -78.48
-45.80, -78.88
-63.20, -79.13
-58.80, -79.10
-57.90, -79.14
-48.30, -63.13
-52.80, -63.49
-64.20, -60.19
-49.60, -61.99
-44.70, -64.39
-65.00, -61.23
-40.40, -63.85
-47.70, -71.09
-51.70, -71.30
-64.80, -68.34
-54.30, -69.67
-38.70, -71.96
-64.40, -69.54
-44.90, -71.76
-49.00, -75.79
-51.50, -75.88
-65.00, -74.27
-55.20, -74.94
-38.70, -76.71
-62.10, -75.21
-47.60, -76.77
-69.10, -66.44
-70.70, -67.25
-84.10, -65.48
-73.90, -66.10
-70.80, -67.36
-82.60, -66.06
-76.70, -67.18
-73.50, -62.20
-79.40, -63.32
-82.40, -60.73
-80.50, -62.60
-73.10, -63.55
-81.90, -61.31
-67.30, -63.49
-63.40, -67.41
-68.70, -66.36
-86.90, -64.58
-74.90, -66.18
-73.00, -67.23
-80.90, -65.41
-74.50, -67.40
-60.10, -72.46
-73.10, -73.27
-87.30, -71.99
-80.30, -72.47
-70.00, -73.66
-81.80, -72.55
-79.40, -73.17
-74.00, -58.08
-68.10, -58.44
-83.40, -56.18
-77.00, -57.93
-67.90, -58.87
-82.40, -56.93
-79.60, -58.68
-81.50, -77.47
-68.00, -76.95
-79.10, -74.39
-77.30, -76.14
-88.50, -78.22
-87.00, -75.38
-88.10, -78.14
-81.10, -56.29
-80.90, -56.72
-81.50, -54.04
-75.60, -55.78
-66.70, -57.12
-85.10, -55.04
-72.20, -56.82
-79.30, -68.79
-77.90, -68.81
-85.20, -67.06
-79.80, -68.07
-73.20, -69.56
-82.10, -67.46
-61.30, -69.86
-66.90, -58.19
-67.60, -58.87
-88.70, -56.48
-75.50, -57.84
-68.50, -59.09
-87.00, -57.22
-79.70, -58.94
-74.80, -88.97
-80.90, -89.41
-75.00, -88.45
-78.60, -89.07
-85.60, -90.33
-79.40, -89.27
-81.30, -90.24
-82.40, -60.86
-74.00, -61.25
-86.30, -59.15
-74.90, -60.55
-77.80, -61.37
-87.40, -59.60
-72.90, -61.63
-71.20, -60.02
-65.90, -60.85
-85.50, -58.98
-74.00, -60.09
-76.00, -61.39
-82.40, -59.52
-78.70, -61.11
-57.90, -83.01
-54.80, -83.30
-49.00, -82.59
-51.20, -83.55
-62.40, -84.29
-56.90, -83.84
-61.70, -84.05
-51.70, -83.22
-57.20, -82.81
-43.20, -81.16
-54.00, -82.14
-57.20, -83.56
-57.90, -82.78
-57.60, -83.38
-73.70, -64.31
-80.40, -64.55
-73.30, -62.68
-68.10, -63.74
-83.60, -64.94
-76.20, -63.38
-86.00, -64.75
-47.20, -68.40
-49.90, -68.68
-58.50, -65.54
-49.90, -67.38
-38.70, -69.29
-55.00, -66.62
-42.10, -69.00
-66.70, -73.12
-61.60, -72.79
-77.90, -69.89
-82.50, -72.26
-79.90, -73.69
-82.70, -70.80
-74.70, -73.86
-57.80, -88.37
-50.90, -89.15
-48.90, -88.33
-52.50, -88.84
-59.80, -90.32
-58.70, -88.98
-57.20, -90.33
-81.20, -55.04
-77.30, -55.16
-72.10, -53.80
-72.60, -54.82
-86.00, -55.62
-75.70, -54.23
-85.40, -55.40
-77.20, -57.82
-74.80, -58.43
-88.70, -56.35
-79.60, -57.76
-74.90, -58.79
-84.80, -57.05
-70.90, -58.70
-74.40, -58.23
-80.30, -58.97
-83.80, -56.19
-80.10, -58.18
-76.70, -59.30
-80.30, -56.91
-73.80, -59.16
-75.00, -86.64
-76.90, -86.76
-74.90, -84.76
-79.90, -86.21
-79.70, -87.76
-75.60, -85.23
-84.00, -87.93
-58.30, -65.32
-52.20, -65.57
-46.30, -63.65
-44.80, -64.82
-63.40, -66.07
-47.60, -64.26
-60.50, -66.07
-80.80, -66.05
-85.00, -66.06
-65.50, -63.83
-77.60, -65.77
-91.50, -67.20
-83.40, -64.97
-83.20, -67.02
-71.10, -58.58
-71.40, -59.19
-83.90, -56.39
-78.40, -58.23
-69.20, -59.51
-83.80, -57.33
-75.40, -59.28
-76.20, -69.16
-73.60, -69.21
-82.90, -67.54
-74.50, -68.58
-71.80, -69.90
-87.30, -67.94
-68.00, -70.22
-64.80, -70.36
-74.50, -70.72
-79.50, -69.49
-73.00, -69.95
-66.00, -70.97
-87.10, -70.02
-79.70, -70.99
-63.00, -84.72
-51.70, -84.51
-44.20, -83.51
-50.80, -84.12
-65.30, -85.90
-59.80, -84.51
-63.30, -85.71
-71.20, -77.76
-73.20, -77.05
-73.00, -76.05
-75.50, -76.76
-86.10, -78.06
-80.80, -77.45
-79.80, -77.91
-54.90, -66.45
-50.10, -66.56
-43.60, -64.65
-51.80, -65.98
-61.60, -67.14
-52.70, -65.38
-59.20, -67.23
-81.70, -77.54
-76.20, -76.20
-66.60, -73.28
-81.00, -76.11
-87.50, -78.49
-86.90, -74.99
-86.30, -78.26
-70.20, -68.84
-78.00, -68.27
-65.30, -66.05
-70.70, -68.05
-75.20, -69.64
-68.80, -67.24
-74.00, -69.59
-61.80, -71.65
-72.40, -71.67
-88.00, -70.09
-75.80, -71.54
-75.80, -72.60
-80.80, -70.82
-76.60, -72.38
-69.20, -80.01
-69.80, -80.58
-79.80, -78.36
-75.00, -80.29
-70.30, -81.72
-86.00, -79.40
-75.10, -81.66
-80.10, -80.30
-77.60, -79.35
-73.10, -77.38
-80.20, -79.29
-88.10, -81.05
-82.10, -78.88
-81.60, -80.83
-68.10, -89.63
-62.10, -89.24
-54.60, -87.28
-63.30, -89.24
-70.60, -90.23
-72.10, -88.40
-68.60, -90.56
-44.90, -61.80
-49.00, -62.02
-64.20, -58.58
-48.30, -60.61
-41.10, -63.30
-61.80, -59.71
-41.30, -62.48
-74.00, -92.25
-74.70, -92.24
-67.80, -91.13
-81.80, -91.82
-82.20, -93.09
-73.90, -91.79
-82.70, -93.20
-65.40, -90.10
-53.10, -90.29
-49.00, -89.33
-55.60, -89.81
-67.80, -91.02
-56.20, -90.41
-58.40, -90.91
-74.00, -66.55
-69.20, -66.79
-86.60, -65.33
-71.90, -66.22
-70.80, -67.45
-85.20, -65.99
-79.10, -67.40
-70.40, -68.78
-69.10, -69.51
-89.50, -68.17
-74.30, -69.35
-73.60, -69.78
-84.80, -68.83
-79.10, -69.40
-80.90, -62.91
-74.30, -62.94
-64.90, -60.19
-74.00, -61.98
-86.00, -63.78
-72.70, -61.36
-86.80, -63.34
-80.90, -76.81
-72.20, -75.35
-66.20, -72.36
-81.00, -75.34
-87.20, -77.63
-78.90, -74.25
-81.50, -77.49
-60.50, -77.68
-50.40, -77.33
-46.30, -75.01
-59.20, -76.83
-62.00, -78.75
-59.60, -76.44
-57.20, -78.97
-79.60, -59.92
-74.30, -60.03
-75.30, -58.30
-68.30, -59.97
-80.30, -60.28
-78.20, -59.27
-83.10, -60.26
-80.20, -64.10
-81.70, -64.43
-86.20, -62.26
-80.70, -63.35
-71.50, -64.72
-89.40, -62.81
-62.40, -64.65
-65.50, -67.38
-75.90, -67.96
-84.00, -67.20
-76.40, -67.66
-68.20, -68.35
-79.00, -67.71
-72.60, -68.02
-53.40, -75.05
-56.60, -73.80
-46.30, -70.96
-52.70, -73.33
-64.90, -76.12
-54.00, -72.45
-59.00, -75.53
-72.00, -66.14
-75.90, -65.46
-62.70, -62.45
-71.30, -65.44
-77.00, -67.28
-72.90, -63.82
-73.60, -67.25
-69.90, -66.16
-70.70, -66.66
-83.10, -65.12
-79.10, -65.74
-75.30, -66.99
-80.10, -65.53
-72.60, -66.84
-76.70, -63.07
-80.20, -63.50
-82.10, -63.04
-70.00, -63.34
-85.10, -63.93
-76.00, -63.29
-80.60, -63.60
-69.80, -60.54
-69.80, -61.37
-83.60, -59.25
-71.80, -60.61
-72.30, -61.61
-81.60, -59.81
-71.80, -61.54
-74.20, -80.27
-78.70, -79.37
-75.60, -77.60
-77.80, -79.07
-87.20, -80.91
-81.70, -78.92
-88.30, -80.93
-40.70, -74.82
-42.40, -75.39
-54.80, -73.86
-54.20, -74.78
-46.60, -76.07
-63.40, -74.73
-53.70, -75.22
-54.40, -78.94
-55.40, -78.95
-50.60, -78.26
-49.30, -78.83
-60.10, -79.49
-52.00, -79.08
-60.30, -79.45
-81.60, -60.89
-74.30, -61.76
-74.90, -60.54
-74.90, -61.31
-90.40, -61.92
-79.90, -60.95
-81.60, -61.57
-73.10, -68.56
-69.20, -67.96
-61.90, -65.63
-69.00, -67.59
-73.60, -69.36
-69.40, -66.91
-77.30, -69.23
-50.80, -73.06
-51.10, -73.38
-63.30, -70.94
-52.10, -72.27
-34.50, -73.87
-59.90, -72.11
-50.00, -73.69
-79.10, -61.04
-79.00, -61.30
-87.10, -58.98
-76.80, -60.91
-72.70, -61.97
-85.90, -59.75
-72.50, -61.92
-64.60, -72.74
-62.90, -72.35
-80.50, -69.42
-77.60, -71.94
-76.60, -73.31
-80.10, -70.37
-75.40, -73.53
-68.00, -76.96
-73.80, -78.20
-84.70, -77.62
-81.30, -77.60
-76.30, -78.04
-79.70, -77.89
-72.30, -77.61
-75.30, -88.42
-72.60, -88.57
-72.50, -87.51
-77.30, -88.02
-85.20, -89.26
-74.40, -87.89
-87.80, -89.38
-51.80, -71.42
-46.50, -72.58
-58.90, -72.34
-50.70, -71.64
-42.50, -73.05
-58.70, -73.12
-56.10, -72.17
-45.70, -74.69
-41.50, -73.64
-50.70, -70.77
-57.10, -72.68
-55.80, -74.93
-58.40, -72.21
-54.80, -74.84
-67.20, -66.71
-73.30, -66.88
-86.10, -65.33
-78.80, -66.04
-68.30, -67.47
-86.80, -65.80
-79.50, -67.31
-74.20, -51.69
-80.00, -51.75
-85.30, -49.23
-75.90, -50.88
-81.00, -52.29
-81.30, -50.01
-70.20, -52.39
-80.40, -63.15
-75.40, -63.83
-85.40, -61.48
-73.90, -63.07
-70.70, -64.18
-80.00, -62.06
-74.10, -64.17
-51.00, -71.81
-58.20, -71.32
-64.20, -68.60
-57.30, -70.45
-43.10, -72.30
-57.90, -70.01
-46.80, -72.32
-69.50, -60.37
-67.10, -60.73
-81.80, -58.88
-77.30, -59.81
-80.70, -61.25
-86.70, -59.40
-79.80, -60.99
-78.40, -69.09
-73.80, -68.68
-81.30, -66.27
-75.10, -67.71
-76.10, -69.28
-82.90, -66.99
-67.10, -69.60
-66.60, -59.80
-67.20, -60.51
-83.10, -58.29
-73.40, -59.67
-70.00, -60.76
-79.20, -58.99
-70.90, -60.55
-69.20, -56.67
-72.40, -57.16
-82.00, -54.91
-69.10, -56.29
-74.90, -57.64
-81.00, -55.90
-74.10, -57.24
-72.80, -85.19
-74.70, -84.31
-70.80, -82.99
-78.80, -84.12
-82.90, -85.53
-82.30, -84.14
-82.80, -85.18
-52.00, -79.65
-42.20, -79.06
-54.80, -76.64
-50.20, -78.61
-50.40, -80.00
-57.90, -77.62
-54.50, -80.50
-81.30, -61.95
-72.70, -61.98
-79.70, -60.70
-72.00, -61.59
-81.70, -62.82
-78.20, -61.30
-80.10, -62.36
-66.40, -66.88
-70.70, -67.23
-86.40, -65.83
-76.90, -66.29
-70.10, -67.64
-80.50, -66.57
-79.50, -67.32
-57.80, -93.04
-57.50, -93.30
-51.70, -91.85
-58.80, -92.60
-56.40, -93.80
-56.00, -92.57
-56.90, -93.73
-64.10, -64.84
-66.30, -65.57
-88.80, -64.24
-77.00, -64.94
-71.50, -65.98
-82.60, -64.75
-74.00, -65.59
