-78.40, -68.93
-77.60, -71.78
-81.10, -82.65
-82.00, -75.23
-73.70, -67.97
-81.80, -81.52
-67.70, -69.00
-68.20, -70.56
-80.30, -71.58
-82.10, -82.84
-76.00, -77.12
-66.20, -69.30
-81.30, -83.48
-71.30, -71.38
-58.60, -63.52
-54.20, -61.77
-42.50, -56.38
-51.50, -61.63
-54.30, -66.09
-59.10, -60.08
-57.60, -65.78
-76.50, -74.49
-70.00, -71.48
-80.00, -70.42
-72.50, -73.36
-88.80, -78.65
-88.10, -73.91
-83.80, -79.17
-86.60, -80.55
-78.10, -77.55
-71.30, -74.12
-85.50, -79.24
-81.40, -81.86
-80.00, -77.44
-88.70, -82.60
-59.60, -64.22
-55.20, -62.15
-46.80, -56.35
-59.50, -62.02
-60.00, -66.61
-50.00, -60.83
-60.50, -66.45
-80.00, -74.44
-74.40, -72.91
-81.00, -76.61
-72.30, -73.50
-86.10, -79.84
-68.30, -77.02
-78.90, -79.87
-80.80, -64.47
-73.30, -62.23
-79.40, -59.83
-67.60, -62.89
-81.10, -67.26
-77.00, -62.99
-80.10, -67.29
-65.40, -69.77
-73.90, -72.89
-85.50, -84.56
-74.40, -78.26
-69.40, -74.28
-83.20, -83.53
-80.90, -75.88
-88.40, -64.32
-72.90, -62.25
-77.10, -60.52
-67.40, -62.88
-79.80, -67.70
-75.20, -62.44
-80.10, -67.66
-56.80, -53.70
-54.20, -51.80
-46.40, -46.75
-51.60, -50.87
-64.00, -57.00
-56.80, -51.03
-60.30, -56.38
-77.90, -67.18
-71.60, -64.69
-71.70, -62.15
-72.50, -65.23
-81.00, -70.76
-81.40, -66.02
-83.80, -70.65
-67.10, -69.79
-70.50, -72.57
-83.10, -84.84
-75.50, -79.15
-70.00, -73.29
-81.20, -85.43
-78.30, -75.60
-74.50, -69.52
-76.80, -73.69
-80.90, -85.85
-74.30, -75.63
-73.20, -72.97
-81.00, -83.47
-67.60, -73.89
-85.30, -78.52
-77.10, -74.95
-75.30, -71.84
-77.10, -76.94
-81.60, -81.19
-76.10, -74.48
-85.50, -81.75
-81.80, -81.76
-73.60, -78.49
-65.50, -75.01
-81.30, -78.84
-82.10, -88.06
-85.80, -78.62
-81.10, -88.49
-82.50, -78.95
-73.50, -75.68
-79.40, -74.93
-71.00, -77.59
-83.60, -83.63
-79.20, -78.38
-87.60, -83.91
-76.20, -71.08
-74.40, -73.11
-83.60, -83.67
-76.80, -75.93
-67.90, -69.29
-80.20, -82.37
-63.10, -70.10
-66.20, -68.42
-69.30, -70.65
-82.40, -84.04
-72.60, -77.84
-66.10, -71.20
-88.30, -84.73
-75.00, -73.73
-85.30, -81.73
-80.70, -79.49
-69.10, -74.73
-81.80, -79.54
-86.10, -83.10
-67.90, -76.21
-84.40, -82.96
-64.30, -68.56
-73.50, -70.93
-80.50, -82.06
-74.90, -77.59
-72.70, -71.23
-80.60, -83.39
-81.50, -73.84
-69.00, -65.84
-72.30, -67.22
-89.00, -78.62
-72.50, -74.78
-72.40, -68.03
-86.50, -79.83
-75.60, -70.88
-70.70, -60.56
-67.50, -60.21
-83.00, -70.77
-73.60, -67.70
-65.20, -60.78
-78.90, -73.62
-74.70, -63.79
-79.10, -82.22
-71.00, -79.45
-79.70, -78.00
-78.30, -78.85
-87.90, -87.70
-86.70, -80.48
-84.60, -87.31
-62.20, -59.07
-52.20, -58.76
-43.80, -51.02
-57.70, -57.07
-66.90, -61.17
-51.70, -54.57
-56.20, -60.19
-79.50, -75.52
-75.20, -77.53
-85.40, -88.60
-81.60, -80.04
-68.00, -75.53
-78.90, -87.33
-64.10, -76.49
-74.10, -60.34
-72.40, -59.74
-83.30, -69.85
-74.40, -67.06
-64.20, -60.48
-79.90, -72.74
-75.30, -63.41
-70.50, -70.82
-71.30, -74.33
-81.90, -86.61
-75.50, -77.11
-66.00, -72.25
-88.10, -85.30
-69.70, -73.59
-82.80, -76.97
-77.40, -75.44
-67.90, -69.56
-76.50, -76.03
-81.10, -78.99
-69.40, -71.98
-80.90, -78.79
-81.00, -77.27
-73.50, -75.88
-72.20, -72.17
-78.60, -76.31
-80.40, -78.56
-70.00, -73.40
-86.50, -78.41
-39.40, -49.58
-47.80, -50.14
-56.30, -58.17
-51.70, -54.14
-42.30, -50.43
-64.60, -60.39
-49.50, -52.53
-83.00, -76.02
-79.60, -77.59
-81.90, -84.58
-77.30, -78.54
-76.80, -74.44
-79.40, -83.89
-74.10, -75.36
-66.80, -66.94
-74.70, -68.66
-83.50, -79.10
-79.80, -72.40
-74.00, -70.24
-82.60, -80.17
-82.50, -71.98
-77.60, -66.72
-78.70, -64.60
-75.20, -62.23
-79.20, -65.28
-80.80, -70.61
-73.30, -66.45
-86.90, -70.55
-68.40, -64.25
-62.70, -68.51
-78.20, -77.52
-80.20, -68.23
-73.00, -70.60
-78.00, -73.52
-84.70, -69.99
-74.00, -72.07
-73.10, -70.01
-63.70, -66.39
-70.10, -70.83
-77.80, -73.27
-76.90, -69.06
-74.20, -73.46
-83.00, -58.79
-72.10, -57.18
-65.90, -53.48
-73.80, -57.12
-80.80, -61.43
-71.50, -56.20
-84.80, -61.10
-79.30, -82.35
-75.30, -79.06
-70.50, -74.47
-78.70, -78.84
-85.10, -86.43
-83.40, -78.56
-79.40, -86.68
-60.50, -68.43
-72.40, -70.75
-82.80, -82.96
-80.50, -77.66
-69.10, -71.18
-85.20, -83.98
-79.90, -73.96
-72.00, -68.95
-75.10, -71.97
-88.90, -85.48
-76.80, -75.41
-71.00, -71.30
-90.90, -84.40
-71.40, -72.89
-55.90, -47.43
-51.50, -45.20
-44.40, -40.44
-50.80, -45.68
-64.90, -49.69
-54.50, -44.41
-64.60, -49.42
-69.20, -70.07
-68.00, -72.10
-82.10, -85.45
-75.30, -76.08
-76.70, -74.75
-81.60, -84.27
-82.00, -75.97
-76.00, -67.10
-77.20, -65.56
-63.50, -60.37
-76.90, -65.31
-75.00, -68.10
-75.00, -63.91
-73.50, -68.04
-63.40, -68.93
-70.00, -71.26
-85.10, -82.79
-73.60, -77.87
-72.60, -71.84
-85.40, -83.78
-74.90, -74.34
-80.40, -71.13
-76.00, -73.61
-89.50, -80.61
-80.30, -73.18
-74.40, -72.78
-79.10, -79.10
-68.10, -73.00
-81.80, -82.48
-80.60, -80.41
-74.20, -75.70
-81.30, -80.78
-83.00, -83.71
-86.80, -78.51
-86.90, -83.89
-72.60, -70.00
-64.90, -71.54
-79.30, -83.19
-72.50, -78.39
-66.00, -72.51
-79.60, -84.59
-79.90, -75.30
-65.50, -69.46
-73.30, -72.52
-89.10, -84.97
-77.80, -79.08
-75.00, -73.11
-80.80, -85.48
-78.50, -75.48
-78.90, -73.78
-78.70, -75.98
-89.50, -84.14
-76.70, -76.51
-75.80, -73.03
-85.50, -82.77
-67.40, -73.38
-79.00, -71.21
-74.90, -74.60
-83.60, -86.81
-73.80, -77.81
-71.20, -71.19
-82.30, -85.25
-73.40, -72.24
-58.10, -63.10
-61.20, -61.29
-65.80, -67.05
-68.80, -64.99
-68.30, -67.43
-68.20, -69.13
-68.70, -69.41
-58.00, -67.27
-55.70, -65.04
-43.10, -60.38
-59.00, -65.35
-54.50, -69.73
-57.60, -64.30
-57.40, -69.77
-59.70, -66.14
-68.60, -67.91
-86.00, -79.99
-74.40, -75.05
-68.90, -68.85
-85.00, -81.36
-76.10, -71.82
-80.50, -65.67
-73.10, -63.79
-71.00, -60.07
-75.50, -63.93
-86.00, -68.21
-74.10, -62.59
-84.50, -67.90
-60.80, -66.49
-51.10, -64.79
-50.40, -58.61
-60.40, -63.84
-56.20, -68.28
-56.20, -61.77
-60.80, -67.49
-59.90, -57.45
-50.30, -56.47
-42.40, -50.42
-57.20, -55.68
-55.20, -58.91
-60.10, -52.78
-61.70, -58.01
-66.70, -68.59
-69.70, -70.61
-87.20, -83.61
-79.70, -77.72
-71.90, -71.41
-84.90, -85.00
-76.40, -74.14
-74.70, -67.00
-76.20, -71.55
-89.60, -80.59
-77.40, -71.95
-77.60, -70.46
-84.30, -78.03
-70.30, -70.76
-63.00, -67.92
-71.50, -72.24
-79.90, -83.21
-81.30, -75.36
-81.20, -72.98
-83.50, -80.05
-76.90, -73.59
-83.30, -71.27
-78.10, -72.99
-82.20, -83.83
-80.80, -76.16
-69.40, -68.70
-89.70, -82.75
-61.40, -69.57
-61.40, -69.80
-71.90, -72.28
-80.80, -83.76
-73.90, -75.84
-79.70, -75.71
-83.70, -82.09
-78.60, -76.66
-57.40, -69.52
-70.30, -72.96
-79.30, -83.94
-78.60, -77.48
-73.70, -76.08
-80.60, -81.84
-74.30, -77.28
-50.30, -71.92
-53.20, -74.07
-62.20, -81.99
-55.50, -75.68
-54.30, -72.27
-61.70, -81.02
-48.20, -72.96
-72.80, -71.77
-83.30, -74.39
-86.80, -86.65
-82.30, -77.52
-73.20, -71.30
-82.30, -85.44
-65.40, -72.07
-66.80, -64.73
-68.20, -66.24
-84.90, -76.06
-73.80, -69.97
-77.30, -68.35
-84.70, -77.72
-74.30, -69.95
-85.20, -62.90
-82.00, -61.14
-74.00, -59.36
-73.40, -61.31
-88.50, -66.19
-73.90, -61.30
-86.80, -66.09
-80.40, -75.56
-78.20, -77.97
-89.10, -87.03
-76.20, -78.64
-76.10, -74.96
-83.30, -85.60
-65.50, -75.40
-56.30, -51.71
-57.70, -50.34
-43.80, -43.88
-49.60, -49.63
-54.30, -54.11
-55.50, -48.02
-59.40, -53.80
-80.40, -64.10
-79.30, -61.38
-66.30, -56.48
-82.50, -61.67
-79.20, -66.87
-79.90, -61.32
-86.60, -67.00
-76.00, -79.75
-79.40, -76.43
-73.40, -73.15
-78.10, -76.76
-85.90, -84.81
-88.10, -77.61
-81.30, -85.07
-60.10, -67.47
-69.80, -68.46
-83.60, -81.05
-72.10, -74.76
-73.60, -70.64
-81.40, -82.99
-77.50, -73.44
-87.80, -79.75
-86.90, -77.64
-72.30, -73.47
-87.60, -77.65
-92.40, -80.38
-79.00, -76.19
-83.80, -80.42
-69.10, -64.21
-74.20, -62.96
-62.20, -57.25
-77.70, -62.87
-77.90, -66.13
-67.90, -60.38
-71.70, -65.98
-73.40, -69.92
-70.20, -73.84
-86.60, -86.42
-73.20, -78.80
-72.90, -73.74
-79.40, -85.25
-79.60, -75.33
-57.30, -70.58
-56.30, -73.38
-57.10, -80.32
-54.90, -74.84
-56.00, -70.49
-62.40, -78.96
-44.90, -71.24
-66.40, -69.04
-65.00, -70.50
-84.90, -82.48
-75.70, -77.56
-72.40, -71.67
-82.60, -84.02
-79.60, -74.47
-81.00, -82.23
-81.40, -79.40
-71.90, -73.88
-72.10, -79.82
-84.20, -85.18
-71.40, -76.93
-85.80, -85.05
-71.10, -67.87
-71.50, -67.69
-85.80, -80.01
-71.10, -73.47
-75.70, -70.07
-89.10, -82.62
-79.40, -72.27
-73.30, -74.83
-78.20, -77.51
-80.80, -86.27
-80.10, -77.98
-82.00, -73.73
-87.50, -84.74
-69.50, -74.21
-79.00, -72.93
-81.90, -74.79
-86.60, -85.03
-75.30, -76.51
-68.10, -73.05
-86.10, -83.91
-62.30, -74.02
-86.90, -70.29
-81.50, -68.63
-63.50, -64.42
-80.30, -68.72
-83.00, -71.51
-83.10, -66.74
-79.40, -71.40
-55.80, -67.63
-52.20, -64.46
-46.10, -59.52
-57.40, -65.58
-58.60, -70.07
-49.40, -64.78
-57.80, -69.89
-45.40, -47.25
-51.30, -48.23
-60.40, -55.62
-56.80, -51.78
-42.90, -46.31
-64.70, -56.47
-53.70, -48.24
-71.00, -68.58
-65.60, -71.25
-74.40, -83.42
-73.50, -73.61
-75.10, -75.06
-84.50, -80.21
-79.20, -75.28
-44.10, -54.78
-42.60, -53.41
-54.00, -56.54
-52.40, -55.67
-55.60, -57.71
-59.70, -60.25
-57.80, -59.14
-74.30, -76.87
-74.50, -73.77
-70.40, -70.54
-74.70, -74.46
-86.00, -81.42
-81.30, -74.59
-84.30, -81.39
-59.90, -69.56
-66.80, -72.78
-75.80, -86.64
-66.60, -78.12
-58.10, -71.97
-68.80, -86.06
-62.90, -73.89
-80.00, -72.59
-74.60, -75.48
-80.60, -88.34
-76.00, -78.64
-65.80, -71.29
-82.70, -87.06
-71.70, -72.17
-70.80, -68.89
-66.60, -70.56
-85.60, -82.61
-76.20, -77.64
-75.80, -71.88
-80.70, -83.64
-78.50, -74.55
-80.30, -79.30
-80.80, -75.99
-69.20, -75.11
-80.30, -76.04
-80.50, -85.98
-82.80, -77.85
-84.30, -86.38
-72.50, -70.41
-67.50, -73.13
-85.20, -85.87
-81.80, -78.54
-72.80, -74.28
-87.50, -84.94
-77.70, -76.30
-58.90, -68.16
-67.80, -71.82
-86.50, -81.87
-75.90, -75.05
-75.50, -73.50
-90.40, -79.03
-77.30, -74.02
-38.00, -49.31
-43.10, -49.84
-62.60, -57.16
-56.30, -53.49
-49.90, -50.17
-62.10, -59.69
-58.40, -52.09
-61.90, -67.95
-68.70, -67.97
-84.40, -80.35
-81.90, -73.20
-74.80, -72.13
-82.80, -82.91
-80.00, -74.38
-73.10, -82.23
-78.80, -79.06
-71.20, -74.40
-82.70, -79.47
-83.30, -88.62
-84.20, -77.90
-82.70, -88.89
-42.40, -46.02
-54.00, -46.73
-57.50, -53.79
-58.10, -50.38
-36.00, -45.37
-59.60, -54.99
-46.60, -47.45
-85.40, -80.11
-75.00, -76.98
-83.60, -74.05
-75.00, -77.36
-89.70, -83.59
-69.20, -76.05
-87.70, -83.64
-76.60, -69.04
-76.70, -66.54
-73.20, -63.39
-78.00, -66.99
-79.40, -72.24
-75.00, -67.80
-85.70, -71.96
-78.30, -73.61
-74.30, -76.09
-88.10, -86.86
-72.20, -79.06
-72.00, -72.23
-80.90, -85.62
-74.80, -73.31
-49.20, -71.30
-51.10, -67.81
-46.80, -66.21
-46.00, -70.40
-59.20, -74.76
-53.60, -69.98
-59.60, -75.02
-54.80, -72.34
-56.80, -69.12
-53.10, -66.07
-45.80, -71.47
-63.20, -75.32
-58.80, -70.56
-57.90, -75.54
-48.30, -47.49
-52.80, -48.49
-64.20, -54.40
-49.60, -51.13
-44.70, -46.94
-65.00, -55.31
-40.40, -48.13
-47.70, -44.67
-51.70, -45.77
-64.80, -53.44
-54.30, -49.74
-38.70, -44.28
-64.40, -54.68
-44.90, -46.12
-49.00, -61.99
-51.50, -63.30
-65.00, -73.19
-55.20, -67.63
-38.70, -60.37
-62.10, -73.19
-47.60, -62.00
-69.10, -69.19
-70.70, -70.82
-84.10, -83.28
-73.90, -77.91
-70.80, -72.10
-82.60, -84.59
-76.70, -74.80
-73.50, -71.64
-79.40, -74.63
-82.40, -86.28
-80.50, -77.84
-73.10, -71.84
-81.90, -84.83
-67.30, -73.19
-63.40, -68.02
-68.70, -70.49
-86.90, -84.77
-74.90, -73.57
-73.00, -73.71
-80.90, -82.45
-74.50, -74.33
-60.10, -69.88
-73.10, -73.97
-87.30, -84.91
-80.30, -78.86
-70.00, -74.48
-81.80, -83.79
-79.40, -75.77
-74.00, -69.53
-68.10, -71.76
-83.40, -84.96
-77.00, -77.67
-67.90, -73.36
-82.40, -85.08
-79.60, -75.37
-81.50, -72.99
-68.00, -70.01
-79.10, -69.34
-77.30, -71.45
-88.50, -76.42
-87.00, -72.52
-88.10, -77.14
-81.10, -70.47
-80.90, -74.70
-81.50, -81.44
-75.60, -75.17
-66.70, -73.84
-85.10, -79.20
-72.20, -74.29
-79.30, -71.73
-77.90, -73.53
-85.20, -84.25
-79.80, -76.57
-73.20, -69.10
-82.10, -83.15
-61.30, -69.91
-66.90, -67.79
-67.60, -70.05
-88.70, -82.76
-75.50, -73.64
-68.50, -70.37
-87.00, -82.51
-79.70, -71.77
-74.80, -65.81
-80.90, -63.63
-75.00, -60.81
-78.60, -64.19
-85.60, -69.41
-79.40, -65.14
-81.30, -69.25
-82.40, -73.72
-74.00, -77.69
-86.30, -85.32
-74.90, -78.47
-77.80, -76.18
-87.40, -83.60
-72.90, -76.96
-71.20, -68.34
-65.90, -68.10
-85.50, -79.91
-74.00, -73.47
-76.00, -70.44
-82.40, -82.09
-78.70, -72.57
-51.70, -51.62
-57.20, -49.73
-43.20, -43.27
-54.00, -48.51
-57.20, -54.81
-57.90, -47.83
-57.60, -53.90
-73.70, -76.38
-80.40, -74.11
-73.30, -70.34
-68.10, -74.02
-83.60, -80.10
-76.20, -73.69
-86.00, -80.12
-47.20, -42.25
-49.90, -42.60
-58.50, -48.63
-49.90, -45.90
-38.70, -41.38
-55.00, -49.91
-42.10, -43.21
-66.70, -69.53
-61.60, -72.06
-77.90, -84.48
-82.50, -76.03
-79.90, -75.27
-82.70, -82.78
-74.70, -76.39
-57.80, -72.85
-50.90, -70.05
-48.90, -64.91
-52.50, -70.28
-59.80, -74.91
-58.70, -68.74
-57.20, -74.93
-81.20, -82.34
-77.30, -79.14
-72.10, -77.46
-72.60, -80.43
-86.00, -86.65
-75.70, -79.41
-85.40, -87.36
-77.20, -69.51
-74.80, -72.81
-88.70, -85.72
-79.60, -75.13
-74.90, -72.38
-84.80, -83.99
-70.90, -73.45
-74.40, -70.23
-80.30, -73.57
-83.80, -85.61
-80.10, -76.82
-76.70, -71.73
-80.30, -83.98
-73.80, -72.82
-75.00, -68.90
-76.90, -66.56
-74.90, -62.54
-79.90, -66.46
-79.70, -72.49
-75.60, -67.01
-84.00, -71.94
-58.30, -75.26
-52.20, -72.62
-46.30, -68.84
-44.80, -73.27
-63.40, -78.22
-47.60, -72.78
-60.50, -78.28
-80.80, -87.25
-85.00, -84.72
-65.50, -80.32
-77.60, -86.29
-91.50, -89.51
-83.40, -83.50
-83.20, -90.59
-71.10, -71.18
-71.40, -73.13
-83.90, -84.52
-78.40, -78.18
-69.20, -73.81
-83.80, -85.12
-75.40, -75.69
-64.80, -68.85
-74.50, -71.06
-79.50, -82.45
-73.00, -77.70
-66.00, -71.67
-87.10, -83.47
-79.70, -74.22
-63.00, -58.73
-51.70, -57.42
-44.20, -51.33
-50.80, -56.64
-65.30, -61.68
-59.80, -55.52
-63.30, -61.41
-71.20, -75.36
-73.20, -72.34
-73.00, -73.82
-75.50, -74.83
-86.10, -80.09
-80.80, -77.02
-79.80, -81.01
-54.90, -79.54
-50.10, -76.86
-43.60, -72.74
-51.80, -77.24
-61.60, -82.89
-52.70, -76.34
-59.20, -83.01
-81.70, -82.45
-76.20, -79.67
-66.60, -78.24
-81.00, -79.37
-87.50, -89.29
-86.90, -80.58
-86.30, -89.74
-70.20, -73.14
-78.00, -70.91
-65.30, -67.07
-70.70, -71.80
-75.20, -74.60
-68.80, -70.47
-74.00, -75.16
-61.80, -67.48
-72.40, -70.98
-88.00, -85.06
-75.80, -75.52
-75.80, -72.82
-80.80, -82.43
-76.60, -74.27
-80.10, -80.29
-77.60, -77.38
-73.10, -76.32
-80.20, -77.47
-88.10, -86.47
-82.10, -79.29
-81.60, -86.81
-68.10, -54.48
-62.10, -52.52
-54.60, -47.17
-63.30, -51.51
-70.60, -57.55
-72.10, -51.45
-68.60, -56.41
-44.90, -65.65
-49.00, -66.63
-64.20, -76.16
-48.30, -71.03
-41.10, -64.07
-61.80, -76.53
-41.30, -65.78
-74.00, -80.85
-74.70, -77.51
-67.80, -74.79
-81.80, -78.31
-82.20, -86.75
-73.90, -78.02
-82.70, -86.68
-65.40, -53.51
-53.10, -52.06
-49.00, -45.85
-55.60, -51.60
-67.80, -56.14
-56.20, -50.10
-58.40, -55.91
-74.00, -67.52
-69.20, -68.51
-86.60, -80.33
-71.90, -75.10
-70.80, -69.69
-85.20, -81.86
-79.10, -72.55
-70.40, -68.19
-69.10, -69.97
-89.50, -82.98
-74.30, -77.49
-73.60, -71.21
-84.80, -84.37
-79.10, -74.06
-80.90, -72.79
-74.30, -69.99
-64.90, -64.85
-74.00, -70.48
-86.00, -75.21
-72.70, -68.08
-86.80, -74.95
-80.90, -80.58
-72.20, -77.70
-66.20, -73.11
-81.00, -77.59
-87.20, -85.37
-78.90, -78.08
-81.50, -85.49
-60.50, -60.75
-50.40, -60.16
-46.30, -52.85
-59.20, -58.95
-62.00, -62.60
-59.60, -55.45
-57.20, -61.86
-79.60, -65.22
-74.30, -64.04
-75.30, -64.06
-68.30, -63.77
-80.30, -68.99
-78.20, -66.19
-83.10, -68.81
-80.20, -65.58
-81.70, -66.89
-86.20, -76.54
-80.70, -70.95
-71.50, -64.80
-89.40, -76.88
-62.40, -65.74
-65.50, -68.94
-75.90, -70.76
-84.00, -83.66
-76.40, -78.23
-68.20, -71.85
-79.00, -84.67
-72.60, -74.67
-53.40, -59.65
-56.60, -57.95
-46.30, -51.98
-52.70, -57.45
-64.90, -62.48
-54.00, -54.95
-59.00, -61.94
-72.00, -72.23
-75.90, -70.07
-62.70, -64.79
-71.30, -70.18
-77.00, -74.17
-72.90, -67.53
-73.60, -74.22
-69.90, -68.94
-70.70, -70.32
-83.10, -82.18
-79.10, -77.40
-75.30, -71.46
-80.10, -83.80
-72.60, -74.30
-76.70, -68.42
-80.20, -66.92
-82.10, -68.28
-70.00, -68.18
-85.10, -73.24
-76.00, -69.97
-80.60, -73.85
-69.80, -69.78
-69.80, -69.91
-83.60, -82.47
-71.80, -75.23
-72.30, -72.16
-81.60, -84.20
-71.80, -74.28
-40.70, -65.53
-42.40, -65.44
-54.80, -74.04
-54.20, -70.18
-46.60, -67.31
-63.40, -76.15
-53.70, -69.68
-54.40, -66.57
-55.40, -63.38
-50.60, -59.83
-49.30, -65.60
-60.10, -69.10
-52.00, -64.48
-60.30, -69.17
-81.60, -67.03
-74.30, -64.50
-74.90, -62.24
-74.90, -65.27
-90.40, -70.99
-79.90, -66.07
-81.60, -71.00
-73.10, -75.36
-69.20, -72.92
-61.90, -69.71
-69.00, -74.33
-73.60, -77.06
-69.40, -73.12
-77.30, -77.90
-50.80, -44.09
-51.10, -44.61
-63.30, -51.10
-52.10, -47.88
-34.50, -42.95
-59.90, -52.06
-50.00, -44.61
-79.10, -74.77
-79.00, -76.98
-87.10, -87.52
-76.80, -79.59
-72.70, -72.21
-85.90, -86.40
-72.50, -73.22
-64.60, -69.62
-62.90, -71.93
-80.50, -84.49
-77.60, -76.08
-76.60, -75.32
-80.10, -83.06
-75.40, -76.54
-68.00, -61.53
-73.80, -62.89
-84.70, -75.49
-81.30, -69.09
-76.30, -64.26
-79.70, -77.85
-72.30, -66.82
-45.70, -56.45
-41.50, -55.11
-50.70, -59.62
-57.10, -57.79
-55.80, -59.05
-58.40, -63.00
-54.80, -60.80
-67.20, -68.10
-73.30, -69.18
-86.10, -80.32
-78.80, -76.04
-68.30, -70.37
-86.80, -82.04
-79.50, -73.21
-74.20, -75.51
-80.00, -77.19
-85.30, -84.09
-75.90, -77.67
-81.00, -74.40
-81.30, -83.33
-70.20, -74.95
-80.40, -74.01
-75.40, -76.57
-85.40, -87.12
-73.90, -79.40
-70.70, -72.34
-80.00, -86.11
-74.10, -73.43
-51.00, -47.28
-58.20, -48.01
-64.20, -54.34
-57.30, -51.15
-43.10, -46.77
-57.90, -55.49
-46.80, -48.25
-69.50, -70.39
-67.10, -71.99
-81.80, -83.76
-77.30, -78.94
-80.70, -73.31
-86.70, -84.91
-79.80, -75.99
-78.40, -75.85
-73.80, -78.24
-81.30, -86.94
-75.10, -79.36
-76.10, -73.02
-82.90, -85.81
-67.10, -73.61
-66.60, -69.72
-67.20, -71.77
-83.10, -84.30
-73.40, -77.26
-70.00, -72.38
-79.20, -84.55
-70.90, -74.59
-69.20, -69.47
-72.40, -70.03
-82.00, -82.40
-69.10, -75.94
-74.90, -72.21
-81.00, -83.24
-74.10, -74.51
-72.80, -76.61
-74.70, -73.01
-70.80, -70.91
-78.80, -73.19
-82.90, -82.11
-82.30, -74.60
-82.80, -81.86
-52.00, -51.12
-42.20, -50.35
-54.80, -54.97
-50.20, -53.00
-50.40, -54.06
-57.90, -59.20
-54.50, -55.86
-81.30, -75.46
-72.70, -72.79
-79.70, -70.91
-72.00, -73.43
-81.70, -79.20
-78.20, -73.88
-80.10, -79.31
-66.40, -69.56
-70.70, -72.44
-86.40, -84.76
-76.90, -79.04
-70.10, -73.04
-80.50, -85.35
-79.50, -75.41
-57.80, -60.36
-57.50, -58.03
-51.70, -53.08
-58.80, -58.75
-56.40, -62.78
-56.00, -57.64
-56.90, -62.43
-64.10, -67.72
-66.30, -69.76
-88.80, -83.22
-77.00, -76.89
-71.50, -71.39
-82.60, -83.80
-74.00, -73.87
-67.30, -69.68
-74.10, -72.17
-79.60, -85.76
-79.40, -78.59
-69.70, -73.15
-82.70, -85.94
-77.10, -75.26
-54.60, -61.87
-52.40, -60.25
-47.70, -54.47
-54.40, -59.82
-62.50, -64.62
-63.30, -58.05
-56.20, -64.40
-81.60, -82.45
-75.30, -79.61
-75.30, -77.36
-74.60, -79.33
-86.90, -89.63
-85.50, -80.00
-88.40, -89.91
-76.50, -72.40
-74.20, -74.31
-81.90, -84.72
-73.10, -76.25
-71.50, -72.65
-86.90, -83.70
-61.40, -73.62
-73.30, -69.50
-68.40, -71.36
-82.30, -84.20
-75.50, -78.20
-69.50, -72.45
-83.50, -85.19
-74.60, -75.06
-85.40, -80.73
-83.60, -76.95
-79.10, -73.48
-75.60, -78.49
-84.30, -84.31
-69.10, -75.83
-85.30, -84.66
-75.20, -71.01
-78.00, -73.20
-81.60, -80.32
-75.50, -72.65
-81.10, -72.17
-88.30, -79.13
-74.90, -72.44
-81.50, -69.30
-73.10, -71.71
-86.20, -82.16
-80.00, -75.59
-70.50, -68.00
-83.90, -81.33
-70.10, -69.15
-77.80, -64.31
-77.50, -63.07
-64.00, -57.56
-74.00, -63.12
-78.00, -66.22
-68.40, -60.72
-75.40, -66.29
-71.80, -65.65
-69.20, -66.13
-84.30, -77.31
-77.30, -71.61
-78.60, -68.05
-86.10, -79.40
-76.10, -70.35
-70.00, -72.62
-71.90, -76.04
-87.00, -85.42
-81.20, -78.20
-76.00, -73.62
-83.50, -83.97
-70.60, -74.72
-47.40, -50.29
-50.50, -51.15
-55.70, -59.69
-52.00, -55.52
-47.30, -49.68
-57.00, -61.41
-55.70, -51.93
-86.30, -80.54
-73.20, -77.38
-68.20, -72.34
-75.50, -78.61
-81.70, -82.14
-81.70, -76.18
-88.20, -82.14
-79.70, -86.55
-81.10, -83.76
-77.90, -78.15
-70.10, -83.85
-88.10, -89.58
-66.50, -80.52
-87.10, -89.81
-77.60, -79.89
-75.50, -76.78
-70.70, -73.80
-83.80, -78.18
-83.00, -84.31
-81.70, -77.83
-86.50, -85.28
-71.60, -64.35
-73.70, -63.78
-59.50, -59.55
-76.60, -63.11
-77.90, -66.54
-68.90, -62.81
-74.70, -66.55
-79.20, -84.82
-78.20, -82.49
-71.90, -80.57
-81.50, -84.28
-85.80, -87.67
-78.00, -83.00
-83.90, -88.96
-68.20, -70.34
-67.00, -72.04
-82.50, -84.54
-78.60, -78.65
-72.50, -73.01
-79.90, -85.48
-80.00, -75.64
-70.90, -70.07
-68.30, -73.57
-87.10, -87.04
-74.90, -79.36
-74.70, -73.40
-82.50, -86.28
-80.40, -75.34
-73.00, -71.00
-77.60, -74.67
-82.30, -86.59
-74.40, -77.79
-74.30, -71.66
-87.20, -85.09
-74.10, -72.91
-81.40, -72.56
-76.80, -74.42
-89.00, -85.52
-80.80, -77.31
-75.60, -69.94
-89.00, -84.23
-66.20, -70.79
-85.30, -79.26
-81.80, -75.56
-77.60, -70.71
-75.80, -76.85
-85.80, -82.29
-70.60, -73.22
-88.00, -82.26
-52.50, -57.92
-60.60, -59.14
-66.70, -68.63
-61.50, -63.39
-62.10, -58.46
-73.80, -70.34
-64.60, -60.41
-83.80, -79.54
-77.80, -76.98
-70.60, -74.63
-80.80, -78.38
-88.00, -80.90
-80.80, -77.30
-85.20, -81.86
