-78.40, -77.72
-77.60, -77.53
-81.10, -84.82
-82.00, -77.44
-73.70, -69.61
-81.80, -85.00
-67.70, -68.27
-68.20, -70.92
-80.30, -75.06
-82.10, -83.00
-76.00, -76.20
-66.20, -68.00
-81.30, -83.00
-71.30, -70.98
-58.60, -62.40
-54.20, -55.46
-42.50, -47.91
-51.50, -56.26
-54.30, -65.35
-59.10, -56.44
-57.60, -65.37
-76.50, -75.26
-70.00, -71.04
-80.00, -75.98
-72.50, -75.82
-88.80, -83.86
-88.10, -83.00
-83.80, -84.83
-86.60, -84.77
-78.10, -82.91
-71.30, -71.69
-85.50, -84.47
-81.40, -84.99
-80.00, -80.02
-88.70, -85.04
-59.60, -63.09
-55.20, -54.16
-46.80, -45.86
-59.50, -55.80
-60.00, -65.97
-50.00, -55.94
-60.50, -65.75
-80.00, -78.49
-74.40, -73.86
-81.00, -74.54
-72.30, -64.76
-86.10, -83.21
-68.30, -73.64
-78.90, -83.72
-80.80, -74.54
-73.30, -73.90
-79.40, -73.35
-67.60, -63.99
-81.10, -80.72
-77.00, -71.83
-80.10, -80.94
-65.40, -57.19
-73.90, -66.48
-85.50, -76.65
-74.40, -69.14
-69.40, -62.73
-83.20, -77.22
-80.90, -68.07
-88.40, -68.59
-72.90, -59.99
-77.10, -61.59
-67.40, -58.27
-79.80, -69.34
-75.20, -54.79
-80.10, -69.75
-56.80, -54.68
-54.20, -55.52
-46.40, -49.41
-51.60, -57.94
-64.00, -61.47
-56.80, -53.59
-60.30, -61.27
-77.90, -77.77
-71.60, -76.28
-71.70, -76.27
-72.50, -71.02
-81.00, -84.97
-81.40, -76.15
-83.80, -84.83
-67.10, -68.74
-70.50, -68.44
-83.10, -85.22
-75.50, -77.93
-70.00, -73.03
-81.20, -84.87
-78.30, -76.90
-74.50, -75.60
-76.80, -75.86
-80.90, -83.89
-74.30, -76.44
-73.20, -74.08
-81.00, -84.36
-67.60, -72.67
-85.30, -79.82
-77.10, -72.40
-75.30, -72.40
-77.10, -70.64
-81.60, -79.63
-76.10, -66.04
-85.50, -78.74
-81.80, -76.07
-73.60, -73.78
-65.50, -68.46
-81.30, -76.99
-82.10, -80.38
-85.80, -77.97
-81.10, -80.42
-82.50, -77.88
-73.50, -75.94
-79.40, -75.07
-71.00, -73.58
-83.60, -85.19
-79.20, -76.96
-87.60, -85.01
-76.20, -76.79
-74.40, -75.89
-83.60, -84.68
-76.80, -77.06
-67.90, -69.51
-80.20, -84.70
-63.10, -66.75
-66.20, -65.08
-69.30, -69.78
-82.40, -78.45
-72.60, -72.06
-66.10, -66.25
-88.30, -77.25
-75.00, -70.51
-85.30, -85.20
-80.70, -79.01
-69.10, -71.94
-81.80, -78.31
-86.10, -86.04
-67.90, -70.92
-84.40, -84.58
-64.30, -68.00
-73.50, -68.38
-80.50, -84.17
-74.90, -77.37
-72.70, -72.31
-80.60, -83.24
-81.50, -76.26
-69.00, -68.48
-72.30, -72.54
-89.00, -83.44
-72.50, -77.10
-72.40, -69.87
-86.50, -83.48
-75.60, -75.85
-70.70, -66.76
-67.50, -67.93
-83.00, -78.50
-73.60, -70.80
-65.20, -67.51
-78.90, -79.42
-74.70, -72.28
-79.10, -76.64
-71.00, -75.19
-79.70, -76.85
-78.30, -79.31
-87.90, -85.04
-86.70, -84.73
-84.60, -84.95
-62.20, -66.81
-52.20, -60.98
-43.80, -49.10
-57.70, -63.27
-66.90, -67.69
-51.70, -58.90
-56.20, -66.92
-79.50, -78.91
-75.20, -77.90
-85.40, -87.86
-81.60, -80.01
-68.00, -74.78
-78.90, -86.35
-64.10, -67.87
-74.10, -67.94
-72.40, -68.66
-83.30, -78.41
-74.40, -71.13
-64.20, -68.34
-79.90, -79.27
-75.30, -72.90
-70.50, -74.25
-71.30, -76.07
-81.90, -84.16
-75.50, -77.85
-66.00, -70.12
-88.10, -84.42
-69.70, -70.75
-82.80, -79.74
-77.40, -72.92
-67.90, -64.29
-76.50, -72.91
-81.10, -80.74
-69.40, -67.79
-80.90, -79.33
-81.00, -81.57
-73.50, -77.44
-72.20, -72.69
-78.60, -77.29
-80.40, -83.32
-70.00, -70.75
-86.50, -81.48
-39.40, -50.41
-47.80, -61.87
-56.30, -69.17
-51.70, -63.68
-42.30, -59.76
-64.60, -68.99
-49.50, -63.22
-83.00, -77.44
-79.60, -78.28
-81.90, -85.42
-77.30, -77.80
-76.80, -77.70
-79.40, -85.35
-74.10, -71.37
-66.80, -65.21
-74.70, -72.98
-83.50, -83.93
-79.80, -78.32
-74.00, -78.65
-82.60, -83.29
-82.50, -78.96
-77.60, -68.28
-78.70, -66.72
-75.20, -62.30
-79.20, -66.67
-80.80, -75.47
-73.30, -67.77
-86.90, -75.72
-68.40, -70.81
-62.70, -67.66
-78.20, -79.63
-80.20, -78.06
-73.00, -77.94
-78.00, -84.76
-84.70, -83.68
-74.00, -76.90
-73.10, -72.22
-63.70, -69.48
-70.10, -72.87
-77.80, -74.25
-76.90, -73.89
-74.20, -76.55
-83.00, -58.85
-72.10, -55.53
-65.90, -51.69
-73.80, -56.84
-80.80, -63.15
-71.50, -55.07
-84.80, -62.53
-79.30, -75.74
-75.30, -77.77
-70.50, -70.55
-78.70, -76.35
-85.10, -81.24
-83.40, -79.67
-79.40, -82.28
-60.50, -65.58
-72.40, -69.03
-82.80, -84.43
-80.50, -76.84
-69.10, -72.41
-85.20, -83.79
-79.90, -76.08
-72.00, -73.30
-75.10, -73.35
-88.90, -82.75
-76.80, -75.62
-71.00, -72.31
-90.90, -83.20
-71.40, -72.37
-55.90, -58.47
-51.50, -59.49
-44.40, -54.71
-50.80, -59.06
-64.90, -64.37
-54.50, -58.15
-64.60, -64.93
-69.20, -66.93
-68.00, -68.69
-82.10, -82.68
-75.30, -78.28
-76.70, -77.84
-81.60, -84.16
-82.00, -78.06
-76.00, -69.86
-77.20, -63.10
-63.50, -58.37
-76.90, -64.16
-75.00, -67.27
-75.00, -65.02
-73.50, -70.68
-63.40, -68.46
-70.00, -68.58
-85.10, -83.81
-73.60, -77.42
-72.60, -72.50
-85.40, -82.93
-74.90, -76.35
-80.40, -77.28
-76.00, -78.42
-89.50, -84.97
-80.30, -76.63
-74.40, -77.94
-79.10, -85.39
-68.10, -71.31
-81.80, -78.20
-80.60, -76.81
-74.20, -67.17
-81.30, -79.94
-83.00, -78.17
-86.80, -77.27
-86.90, -77.44
-72.60, -69.00
-64.90, -69.32
-79.30, -83.56
-72.50, -76.76
-66.00, -72.93
-79.60, -83.48
-79.90, -76.02
-65.50, -68.54
-73.30, -68.49
-89.10, -85.26
-77.80, -78.01
-75.00, -72.94
-80.80, -84.88
-78.50, -76.95
-78.90, -76.89
-78.70, -75.97
-89.50, -84.81
-76.70, -78.37
-75.80, -76.82
-85.50, -85.01
-67.40, -70.52
-79.00, -77.82
-74.90, -78.81
-83.60, -85.22
-73.80, -79.01
-71.20, -72.37
-82.30, -85.18
-73.40, -71.03
-58.10, -69.37
-61.20, -69.24
-65.80, -71.78
-68.80, -72.68
-68.30, -75.71
-68.20, -78.20
-68.70, -78.89
-58.00, -64.04
-55.70, -56.87
-43.10, -47.82
-59.00, -57.73
-54.50, -66.56
-57.60, -57.72
-57.40, -66.58
-59.70, -62.43
-68.60, -70.78
-86.00, -82.74
-74.40, -73.55
-68.90, -70.38
-85.00, -81.95
-76.10, -73.43
-80.50, -69.18
-73.10, -65.18
-71.00, -60.89
-75.50, -66.07
-86.00, -70.76
-74.10, -65.17
-84.50, -69.93
-60.80, -71.34
-51.10, -63.43
-50.40, -56.27
-60.40, -67.39
-56.20, -71.71
-56.20, -66.74
-60.80, -71.54
-59.90, -69.08
-50.30, -61.81
-42.40, -52.90
-57.20, -66.62
-55.20, -71.76
-60.10, -62.04
-61.70, -70.55
-66.70, -68.21
-69.70, -72.30
-87.20, -79.36
-79.70, -74.13
-71.90, -70.23
-84.90, -78.40
-76.40, -72.92
-74.70, -75.83
-76.20, -76.27
-89.60, -84.36
-77.40, -76.89
-77.60, -73.68
-84.30, -84.76
-70.30, -72.24
-63.00, -63.99
-71.50, -71.57
-79.90, -84.68
-81.30, -78.03
-81.20, -76.61
-83.50, -85.96
-76.90, -77.32
-83.30, -77.03
-78.10, -76.56
-82.20, -85.35
-80.80, -78.24
-69.40, -70.04
-89.70, -85.20
-61.40, -66.54
-61.40, -62.37
-71.90, -68.48
-80.80, -84.27
-73.90, -78.32
-79.70, -77.73
-83.70, -84.54
-78.60, -77.13
-57.40, -63.44
-70.30, -74.11
-79.30, -84.92
-78.60, -78.63
-73.70, -76.00
-80.60, -85.17
-74.30, -77.83
-50.30, -78.27
-53.20, -76.89
-62.20, -85.11
-55.50, -79.47
-54.30, -79.67
-61.70, -85.29
-48.20, -71.33
-72.80, -75.54
-83.30, -76.02
-86.80, -81.34
-82.30, -75.16
-73.20, -68.97
-82.30, -81.40
-65.40, -68.24
-66.80, -59.38
-68.20, -69.57
-84.90, -77.25
-73.80, -70.24
-77.30, -75.04
-84.70, -77.79
-74.30, -70.76
-85.20, -76.16
-82.00, -69.73
-74.00, -71.76
-73.40, -67.82
-88.50, -77.05
-73.90, -65.31
-86.80, -77.42
-80.40, -77.30
-78.20, -76.30
-89.10, -84.96
-76.20, -77.78
-76.10, -74.61
-83.30, -85.13
-65.50, -68.66
-56.30, -65.19
-57.70, -55.73
-43.80, -48.28
-49.60, -58.06
-54.30, -69.31
-55.50, -58.44
-59.40, -69.71
-80.40, -55.70
-79.30, -55.13
-66.30, -48.48
-82.50, -56.08
-79.20, -62.17
-79.90, -59.06
-86.60, -63.32
-76.00, -69.52
-79.40, -68.19
-73.40, -66.73
-78.10, -71.23
-85.90, -75.22
-88.10, -73.49
-81.30, -73.03
-60.10, -54.33
-69.80, -65.72
-83.60, -79.10
-72.10, -71.19
-73.60, -69.87
-81.40, -79.15
-77.50, -71.65
-87.80, -78.09
-86.90, -78.50
-72.30, -69.21
-87.60, -80.78
-92.40, -80.73
-79.00, -76.90
-83.80, -79.04
-69.10, -72.10
-74.20, -68.41
-62.20, -60.84
-77.70, -68.51
-77.90, -70.19
-67.90, -67.65
-71.70, -74.05
-73.40, -70.16
-70.20, -72.83
-86.60, -84.85
-73.20, -77.41
-72.90, -70.59
-79.40, -85.03
-79.60, -76.27
-57.30, -77.83
-56.30, -76.99
-57.10, -84.91
-54.90, -78.71
-56.00, -79.52
-62.40, -85.06
-44.90, -71.66
-66.40, -68.99
-65.00, -69.98
-84.90, -82.71
-75.70, -77.03
-72.40, -72.57
-82.60, -82.86
-79.60, -76.11
-81.00, -80.11
-81.40, -76.06
-71.90, -73.55
-72.10, -73.14
-84.20, -83.03
-71.40, -75.73
-85.80, -83.82
-71.10, -69.98
-71.50, -69.29
-85.80, -78.20
-71.10, -71.92
-75.70, -77.01
-89.10, -80.31
-79.40, -75.58
-73.30, -76.93
-78.20, -76.22
-80.80, -84.39
-80.10, -78.32
-82.00, -75.98
-87.50, -84.93
-69.50, -70.11
-79.00, -78.42
-81.90, -77.32
-86.60, -87.32
-75.30, -79.31
-68.10, -75.33
-86.10, -85.82
-62.30, -67.73
-86.90, -80.18
-81.50, -78.39
-63.50, -64.86
-80.30, -80.50
-83.00, -81.46
-83.10, -74.57
-79.40, -80.98
-55.80, -69.30
-52.20, -71.13
-46.10, -62.27
-57.40, -71.47
-58.60, -74.73
-49.40, -69.76
-57.80, -74.86
-45.40, -45.10
-51.30, -47.59
-60.40, -55.17
-56.80, -51.80
-42.90, -39.81
-64.70, -56.71
-53.70, -51.38
-71.00, -69.91
-65.60, -67.42
-74.40, -79.49
-73.50, -78.37
-75.10, -77.36
-84.50, -84.46
-79.20, -82.69
-44.10, -53.25
-42.60, -52.17
-54.00, -61.83
-52.40, -59.65
-55.60, -61.58
-59.70, -68.31
-57.80, -66.72
-74.30, -77.70
-74.50, -75.61
-70.40, -70.09
-74.70, -77.12
-86.00, -83.91
-81.30, -77.68
-84.30, -84.09
-59.90, -71.21
-66.80, -76.74
-75.80, -85.89
-66.60, -80.46
-58.10, -71.53
-68.80, -87.27
-62.90, -78.93
-80.00, -76.94
-74.60, -77.89
-80.60, -83.13
-76.00, -77.17
-65.80, -69.94
-82.70, -83.41
-71.70, -69.34
-70.80, -69.27
-66.60, -67.67
-85.60, -84.70
-76.20, -77.09
-75.80, -73.82
-80.70, -84.61
-78.50, -76.59
-80.30, -77.35
-80.80, -75.30
-69.20, -71.25
-80.30, -77.74
-80.50, -82.92
-82.80, -79.80
-84.30, -82.32
-72.50, -71.26
-67.50, -73.23
-85.20, -85.13
-81.80, -76.51
-72.80, -72.85
-87.50, -85.18
-77.70, -76.60
-58.90, -63.55
-67.80, -73.63
-86.50, -85.15
-75.90, -77.72
-75.50, -76.97
-90.40, -85.52
-77.30, -77.40
-38.00, -35.05
-43.10, -48.84
-62.60, -62.49
-56.30, -54.33
-49.90, -51.38
-62.10, -62.97
-58.40, -54.23
-61.90, -61.45
-68.70, -58.64
-84.40, -70.73
-81.90, -68.54
-74.80, -66.83
-82.80, -71.26
-80.00, -68.39
-73.10, -76.93
-78.80, -76.38
-71.20, -69.75
-82.70, -77.83
-83.30, -80.88
-84.20, -79.01
-82.70, -81.48
-42.40, -41.34
-54.00, -45.28
-57.50, -55.64
-58.10, -44.80
-36.00, -21.97
-59.60, -54.43
-46.60, -40.67
-85.40, -83.99
-75.00, -76.96
-83.60, -77.80
-75.00, -73.74
-89.70, -84.92
-69.20, -72.84
-87.70, -85.59
-76.60, -71.00
-76.70, -68.59
-73.20, -64.61
-78.00, -69.16
-79.40, -78.14
-75.00, -70.92
-85.70, -78.35
-78.30, -76.42
-74.30, -76.98
-88.10, -84.26
-72.20, -77.70
-72.00, -73.03
-80.90, -84.27
-74.80, -69.69
-49.20, -76.06
-51.10, -73.91
-46.80, -71.47
-46.00, -71.92
-59.20, -83.43
-53.60, -75.32
-59.60, -83.73
-54.80, -66.73
-56.80, -65.87
-53.10, -64.11
-45.80, -65.24
-63.20, -74.44
-58.80, -66.89
-57.90, -74.45
-48.30, -62.48
-52.80, -65.89
-64.20, -72.08
-49.60, -67.71
-44.70, -58.46
-65.00, -72.67
-40.40, -60.23
-47.70, -43.44
-51.70, -47.80
-64.80, -60.48
-54.30, -46.75
-38.70, -44.58
-64.40, -61.77
-44.90, -48.32
-49.00, -73.17
-51.50, -76.49
-65.00, -80.03
-55.20, -75.79
-38.70, -63.17
-62.10, -79.94
-47.60, -70.53
-69.10, -68.99
-70.70, -69.97
-84.10, -81.95
-73.90, -76.93
-70.80, -72.29
-82.60, -82.42
-76.70, -75.99
-73.50, -77.91
-79.40, -78.66
-82.40, -85.08
-80.50, -78.91
-73.10, -73.39
-81.90, -85.15
-67.30, -70.92
-63.40, -64.32
-68.70, -70.71
-86.90, -81.55
-74.90, -76.46
-73.00, -77.02
-80.90, -83.22
-74.50, -77.69
-60.10, -65.06
-73.10, -73.52
-87.30, -81.16
-80.30, -74.68
-70.00, -70.49
-81.80, -82.04
-79.40, -75.68
-74.00, -70.47
-68.10, -71.67
-83.40, -84.41
-77.00, -76.46
-67.90, -71.61
-82.40, -84.80
-79.60, -76.36
-81.50, -73.15
-68.00, -68.99
-79.10, -73.15
-77.30, -71.26
-88.50, -79.91
-87.00, -79.35
-88.10, -78.25
-81.10, -76.16
-80.90, -76.86
-81.50, -84.43
-75.60, -77.34
-66.70, -73.25
-85.10, -84.77
-72.20, -71.66
-79.30, -77.02
-77.90, -76.57
-85.20, -85.42
-79.80, -78.29
-73.20, -70.12
-82.10, -85.23
-61.30, -66.54
-66.90, -70.97
-67.60, -70.80
-88.70, -84.74
-75.50, -76.83
-68.50, -72.12
-87.00, -85.04
-79.70, -75.92
-74.80, -70.13
-80.90, -67.13
-75.00, -63.10
-78.60, -67.38
-85.60, -76.52
-79.40, -70.00
-81.30, -76.81
-82.40, -77.43
-74.00, -77.56
-86.30, -84.86
-74.90, -75.70
-77.80, -77.42
-87.40, -85.60
-72.90, -76.16
-71.20, -70.27
-65.90, -70.51
-85.50, -82.03
-74.00, -72.19
-76.00, -77.22
-82.40, -83.37
-78.70, -75.91
-51.70, -54.70
-57.20, -54.14
-43.20, -48.39
-54.00, -57.14
-57.20, -61.19
-57.90, -53.50
-57.60, -61.25
-73.70, -77.78
-80.40, -77.37
-73.30, -72.43
-68.10, -73.19
-83.60, -83.80
-76.20, -75.52
-86.00, -84.52
-47.20, -42.61
-49.90, -47.37
-58.50, -58.69
-49.90, -47.52
-38.70, -14.83
-55.00, -57.71
-42.10, -40.96
-66.70, -62.42
-61.60, -66.15
-77.90, -80.63
-82.50, -76.86
-79.90, -76.83
-82.70, -81.35
-74.70, -75.42
-57.80, -79.04
-50.90, -73.25
-48.90, -66.83
-52.50, -74.84
-59.80, -79.15
-58.70, -77.52
-57.20, -79.61
-81.20, -77.90
-77.30, -76.82
-72.10, -77.05
-72.60, -66.58
-86.00, -85.01
-75.70, -75.46
-85.40, -84.81
-77.20, -77.72
-74.80, -77.89
-88.70, -84.89
-79.60, -76.32
-74.90, -76.96
-84.80, -85.66
-70.90, -73.38
-74.40, -77.75
-80.30, -78.56
-83.80, -85.05
-80.10, -78.65
-76.70, -73.80
-80.30, -85.12
-73.80, -70.74
-75.00, -77.28
-76.90, -75.96
-74.90, -70.97
-79.90, -76.36
-79.70, -83.69
-75.60, -77.07
-84.00, -83.90
-58.30, -78.47
-52.20, -76.94
-46.30, -72.47
-44.80, -73.78
-63.40, -84.99
-47.60, -75.99
-60.50, -85.68
-80.80, -85.69
-85.00, -83.77
-65.50, -71.31
-77.60, -85.02
-91.50, -86.53
-83.40, -82.99
-83.20, -86.75
-71.10, -69.99
-71.40, -70.58
-83.90, -83.81
-78.40, -76.70
-69.20, -70.57
-83.80, -84.41
-75.40, -76.06
-64.80, -68.42
-74.50, -68.64
-79.50, -82.47
-73.00, -77.29
-66.00, -71.93
-87.10, -81.64
-79.70, -76.21
-63.00, -71.51
-51.70, -63.82
-44.20, -57.90
-50.80, -64.94
-65.30, -74.45
-59.80, -66.37
-63.30, -74.52
-71.20, -74.90
-73.20, -70.82
-73.00, -75.87
-75.50, -75.60
-86.10, -83.90
-80.80, -83.30
-79.80, -84.89
-54.90, -78.20
-50.10, -76.88
-43.60, -72.38
-51.80, -73.51
-61.60, -84.53
-52.70, -75.59
-59.20, -85.20
-81.70, -76.67
-76.20, -74.16
-66.60, -69.56
-81.00, -77.78
-87.50, -80.77
-86.90, -78.26
-86.30, -79.02
-70.20, -71.16
-78.00, -64.88
-65.30, -62.13
-70.70, -65.68
-75.20, -69.27
-68.80, -66.64
-74.00, -72.87
-61.80, -63.52
-72.40, -71.58
-88.00, -84.23
-75.80, -77.03
-75.80, -76.33
-80.80, -85.43
-76.60, -76.63
-80.10, -76.83
-77.60, -75.18
-73.10, -71.78
-80.20, -77.44
-88.10, -82.10
-82.10, -79.86
-81.60, -80.86
-68.10, -55.60
-62.10, -55.81
-54.60, -49.43
-63.30, -56.38
-70.60, -62.51
-72.10, -54.12
-68.60, -62.75
-44.90, -64.51
-49.00, -68.52
-64.20, -73.85
-48.30, -69.88
-41.10, -61.56
-61.80, -74.24
-41.30, -62.19
-74.00, -78.23
-74.70, -76.04
-67.80, -69.75
-81.80, -77.23
-82.20, -84.65
-73.90, -77.46
-82.70, -84.64
-65.40, -67.91
-53.10, -59.03
-49.00, -52.76
-55.60, -60.70
-67.80, -72.19
-56.20, -61.50
-58.40, -72.68
-74.00, -69.12
-69.20, -71.18
-86.60, -83.56
-71.90, -76.83
-70.80, -72.45
-85.20, -83.06
-79.10, -75.93
-70.40, -66.18
-69.10, -71.04
-89.50, -78.05
-74.30, -72.53
-73.60, -68.59
-84.80, -76.79
-79.10, -71.19
-80.90, -84.63
-74.30, -77.31
-64.90, -70.89
-74.00, -77.80
-86.00, -85.05
-72.70, -75.80
-86.80, -84.06
-80.90, -66.79
-72.20, -66.46
-66.20, -64.04
-81.00, -68.82
-87.20, -72.96
-78.90, -70.90
-81.50, -71.20
-60.50, -66.93
-50.40, -61.69
-46.30, -50.72
-59.20, -64.67
-62.00, -66.60
-59.60, -59.29
-57.20, -65.87
-79.60, -76.83
-74.30, -77.60
-75.30, -77.32
-68.30, -65.97
-80.30, -81.20
-78.20, -76.15
-83.10, -81.89
-80.20, -77.44
-81.70, -75.62
-86.20, -84.92
-80.70, -78.10
-71.50, -70.43
-89.40, -84.48
-62.40, -67.03
-65.50, -64.29
-75.90, -69.27
-84.00, -76.50
-76.40, -70.65
-68.20, -65.96
-79.00, -75.56
-72.60, -69.27
-53.40, -64.42
-56.60, -60.56
-46.30, -54.80
-52.70, -60.53
-64.90, -69.30
-54.00, -61.83
-59.00, -67.81
-72.00, -79.95
-75.90, -75.31
-62.70, -71.74
-71.30, -75.60
-77.00, -78.12
-72.90, -75.96
-73.60, -79.14
-69.90, -68.98
-70.70, -70.05
-83.10, -82.78
-79.10, -77.01
-75.30, -72.57
-80.10, -82.87
-72.60, -76.08
-76.70, -78.14
-80.20, -77.47
-82.10, -76.48
-70.00, -70.48
-85.10, -85.13
-76.00, -75.64
-80.60, -84.75
-69.80, -70.19
-69.80, -69.81
-83.60, -82.55
-71.80, -72.28
-72.30, -77.33
-81.60, -83.68
-71.80, -76.10
-40.70, -55.81
-42.40, -66.81
-54.80, -76.93
-54.20, -70.74
-46.60, -65.80
-63.40, -78.19
-53.70, -69.50
-54.40, -67.78
-55.40, -66.10
-50.60, -64.65
-49.30, -65.79
-60.10, -76.00
-52.00, -67.76
-60.30, -75.72
-81.60, -77.91
-74.30, -76.46
-74.90, -76.48
-74.90, -70.52
-90.40, -85.04
-79.90, -76.24
-81.60, -84.92
-73.10, -71.85
-69.20, -65.83
-61.90, -63.14
-69.00, -66.67
-73.60, -70.16
-69.40, -67.61
-77.30, -73.65
-50.80, -48.47
-51.10, -53.64
-63.30, -62.68
-52.10, -52.55
-34.50, -27.06
-59.90, -61.94
-50.00, -47.05
-79.10, -76.79
-79.00, -76.87
-87.10, -84.43
-76.80, -77.55
-72.70, -72.29
-85.90, -84.49
-72.50, -69.18
-64.60, -62.41
-62.90, -65.80
-80.50, -80.19
-77.60, -76.48
-76.60, -76.39
-80.10, -81.10
-75.40, -75.12
-68.00, -62.60
-73.80, -72.28
-84.70, -84.88
-81.30, -77.05
-76.30, -70.75
-79.70, -84.21
-72.30, -77.13
-45.70, -47.65
-41.50, -44.37
-50.70, -55.39
-57.10, -52.87
-55.80, -56.32
-58.40, -63.01
-54.80, -62.97
-67.20, -69.04
-73.30, -70.28
-86.10, -83.37
-78.80, -76.78
-68.30, -72.76
-86.80, -82.43
-79.50, -75.92
-74.20, -77.48
-80.00, -76.87
-85.30, -85.53
-75.90, -78.85
-81.00, -78.19
-81.30, -85.45
-70.20, -71.19
-80.40, -76.41
-75.40, -76.92
-85.40, -84.24
-73.90, -77.66
-70.70, -72.87
-80.00, -84.19
-74.10, -69.60
-51.00, -44.19
-58.20, -47.14
-64.20, -58.72
-57.30, -47.39
-43.10, -39.43
-57.90, -59.01
-46.80, -43.07
-69.50, -68.95
-67.10, -68.38
-81.80, -83.40
-77.30, -76.53
-80.70, -73.15
-86.70, -83.47
-79.80, -75.83
-78.40, -77.69
-73.80, -77.50
-81.30, -86.69
-75.10, -79.41
-76.10, -71.50
-82.90, -86.05
-67.10, -66.43
-66.60, -70.94
-67.20, -72.65
-83.10, -84.90
-73.40, -76.31
-70.00, -72.94
-79.20, -84.97
-70.90, -76.63
-69.20, -70.87
-72.40, -72.69
-82.00, -84.39
-69.10, -73.60
-74.90, -75.82
-81.00, -84.64
-74.10, -76.40
-72.80, -77.07
-74.70, -75.54
-70.80, -72.64
-78.80, -77.03
-82.90, -85.13
-82.30, -81.45
-82.80, -84.86
-52.00, -49.53
-42.20, -45.58
-54.80, -54.81
-50.20, -55.70
-50.40, -55.13
-57.90, -64.40
-54.50, -62.53
-81.30, -78.10
-72.70, -76.40
-79.70, -75.72
-72.00, -73.22
-81.70, -84.49
-78.20, -75.95
-80.10, -84.47
-66.40, -68.53
-70.70, -68.39
-86.40, -85.16
-76.90, -77.89
-70.10, -72.94
-80.50, -84.80
-79.50, -76.84
-57.80, -61.18
-57.50, -62.03
-51.70, -51.33
-58.80, -62.29
-56.40, -67.68
-56.00, -60.69
-56.90, -67.49
-64.10, -68.98
-66.30, -71.26
-88.80, -83.99
-77.00, -78.11
-71.50, -71.59
-82.60, -82.57
-74.00, -76.85
-67.30, -69.19
-74.10, -70.45
-79.60, -84.07
-79.40, -78.08
-69.70, -72.14
-82.70, -82.77
-77.10, -76.92
-54.60, -57.37
-52.40, -54.93
-47.70, -50.50
-54.40, -55.65
-62.50, -63.62
-63.30, -57.86
-56.20, -64.24
-81.60, -75.15
-75.30, -74.24
-75.30, -69.38
-74.60, -76.52
-86.90, -79.42
-85.50, -77.69
-88.40, -77.66
-76.50, -78.46
-74.20, -77.34
-81.90, -87.45
-73.10, -79.42
-71.50, -75.22
-86.90, -85.87
-61.40, -67.65
-73.30, -69.00
-68.40, -70.01
-82.30, -81.68
-75.50, -76.82
-69.50, -72.13
-83.50, -81.93
-74.60, -75.98
-85.40, -78.53
-83.60, -70.39
-79.10, -71.23
-75.60, -69.33
-84.30, -78.93
-69.10, -67.10
-85.30, -77.68
-75.20, -76.76
-78.00, -76.41
-81.60, -84.91
-75.50, -77.34
-81.10, -78.40
-88.30, -84.82
-74.90, -70.98
-81.50, -77.85
-73.10, -78.12
-86.20, -84.77
-80.00, -77.70
-70.50, -69.90
-83.90, -84.97
-70.10, -69.05
-77.80, -69.78
-77.50, -66.65
-64.00, -58.18
-74.00, -66.77
-78.00, -67.69
-68.40, -65.94
-75.40, -71.21
-71.80, -69.98
-69.20, -72.20
-84.30, -82.86
-77.30, -73.18
-78.60, -74.03
-86.10, -83.08
-76.10, -75.20
-70.00, -77.79
-71.90, -78.72
-87.00, -85.46
-81.20, -78.73
-76.00, -73.79
-83.50, -85.67
-70.60, -71.17
-47.40, -47.38
-50.50, -47.91
-55.70, -63.49
-52.00, -54.58
-47.30, -47.96
-57.00, -63.96
-55.70, -54.07
-86.30, -85.42
-73.20, -77.93
-68.20, -71.21
-75.50, -78.48
-81.70, -85.61
-81.70, -76.41
-88.20, -84.76
-79.70, -78.30
-81.10, -72.48
-77.90, -74.84
-70.10, -72.36
-88.10, -79.48
-66.50, -73.22
-87.10, -80.17
-77.60, -62.04
-75.50, -62.50
-70.70, -53.92
-83.80, -63.54
-83.00, -68.01
-81.70, -65.35
-86.50, -68.63
-71.60, -70.16
-73.70, -66.65
-59.50, -56.76
-76.60, -67.33
-77.90, -67.10
-68.90, -64.79
-74.70, -69.53
-79.20, -85.26
-78.20, -83.05
-71.90, -71.17
-81.50, -84.55
-85.80, -85.77
-78.00, -80.78
-83.90, -85.58
-68.20, -69.16
-67.00, -69.35
-82.50, -83.66
-78.60, -76.62
-72.50, -72.96
-79.90, -83.56
-80.00, -76.20
-70.90, -69.67
-68.30, -72.73
-87.10, -84.11
-74.90, -77.13
-74.70, -70.31
-82.50, -83.82
-80.40, -75.92
-73.00, -77.52
-77.60, -78.55
-82.30, -85.10
-74.40, -78.73
-74.30, -72.35
-87.20, -85.10
-74.10, -70.76
-81.40, -76.91
-76.80, -76.34
-89.00, -85.02
-80.80, -77.78
-75.60, -69.83
-89.00, -84.98
-66.20, -66.55
-85.30, -75.73
-81.80, -68.89
-77.60, -68.11
-75.80, -69.28
-85.80, -77.35
-70.60, -63.14
-88.00, -75.05
-52.50, -66.47
-60.60, -70.87
-66.70, -82.26
-61.50, -75.32
-62.10, -69.79
-73.80, -84.15
-64.60, -76.87
-83.80, -83.05
-77.80, -81.41
-70.60, -70.32
-80.80, -82.94
-88.00, -83.82
-80.80, -80.70
-85.20, -83.41
