-73.20, -76.32
-75.90, -84.56
-75.30, -83.77
-72.30, -80.63
-76.10, -79.01
-80.00, -80.81
-87.60, -80.81
-76.70, -68.90
-80.20, -70.64
-78.20, -76.20
-78.40, -75.23
-66.50, -66.14
-72.60, -79.50
-76.70, -79.50
-82.50, -79.90
-80.90, -87.10
-60.80, -65.02
-82.70, -80.31
-80.30, -74.73
-85.60, -85.03
-82.90, -85.03
-73.60, -77.50
-82.50, -83.97
-84.60, -85.26
-88.30, -82.89
-79.90, -80.17
-79.40, -71.79
-61.50, -56.32
-74.90, -64.60
-59.10, -52.37
-73.70, -60.29
-58.50, -63.06
-64.00, -68.87
-83.40, -73.64
-75.00, -62.41
-84.20, -82.56
-83.40, -73.80
-61.30, -67.40
-75.40, -72.66
-78.40, -68.75
-90.70, -85.10
-79.50, -77.31
-90.40, -82.58
-75.10, -70.99
-82.80, -76.49
-79.70, -78.51
-81.30, -81.21
-91.50, -85.83
-90.00, -84.98
-68.60, -69.72
-80.10, -84.13
-84.50, -84.55
-84.30, -84.04
-81.80, -85.56
-61.80, -68.94
-68.50, -68.81
-76.60, -74.40
-79.70, -77.25
-82.10, -75.79
-79.40, -79.13
-83.40, -76.78
-86.00, -87.60
-86.70, -87.60
-79.30, -75.93
-73.30, -75.84
-78.20, -78.55
-66.00, -73.48
-78.20, -81.60
-84.60, -92.09
-82.70, -84.56
-73.60, -71.68
-89.00, -81.11
-84.90, -85.17
-87.60, -84.78
-85.20, -89.11
-46.70, -67.60
-44.40, -62.19
-57.40, -73.23
-56.90, -71.74
-53.00, -73.84
-57.30, -77.71
-61.00, -80.06
-58.30, -56.62
-52.20, -51.71
-46.30, -52.50
-44.80, -50.78
-63.40, -61.07
-47.60, -55.29
-60.50, -59.78
-69.80, -75.44
-64.40, -76.86
-88.20, -85.14
-68.30, -77.28
-73.20, -81.06
-78.70, -87.42
-74.30, -82.53
-65.80, -65.63
-69.60, -70.83
-87.60, -83.02
-72.50, -77.20
-67.60, -76.13
-88.50, -84.41
-75.60, -76.63
-86.20, -90.57
-85.00, -86.27
-74.10, -80.98
-81.60, -83.59
-82.80, -84.43
-80.70, -84.57
-83.90, -87.79
-51.30, -70.67
-42.30, -65.63
-59.10, -72.86
-50.20, -71.33
-52.60, -77.00
-58.90, -74.50
-65.50, -80.17
-84.10, -75.08
-80.70, -76.59
-90.60, -77.80
-81.40, -70.90
-85.60, -77.33
-81.20, -70.49
-81.20, -71.37
-87.90, -86.17
-86.70, -85.42
-65.70, -69.96
-89.70, -84.53
-90.20, -85.25
-87.60, -84.47
-85.00, -86.16
-76.50, -67.04
-67.60, -73.76
-88.10, -81.43
-74.40, -79.28
-73.10, -74.41
-89.60, -84.82
-73.70, -76.73
-85.60, -87.39
-87.40, -84.12
-75.70, -76.92
-81.30, -82.37
-82.60, -88.44
-85.10, -84.13
-84.50, -85.26
-80.00, -87.36
-78.00, -87.36
-63.40, -67.14
-79.50, -81.84
-81.80, -77.28
-78.70, -82.87
-64.00, -67.26
-84.60, -86.37
-90.00, -86.37
-78.90, -70.94
-69.50, -69.22
-74.70, -81.26
-68.90, -67.89
-78.80, -73.78
-90.30, -87.47
-88.90, -82.04
-76.30, -72.58
-80.30, -81.67
-83.90, -83.04
-89.10, -84.47
-83.10, -83.97
-70.30, -74.40
-67.40, -63.01
-68.60, -70.54
-64.80, -55.45
-75.10, -62.68
-62.70, -60.86
-66.90, -62.08
-83.30, -87.97
-86.00, -87.97
-78.40, -73.14
-69.60, -69.14
-79.20, -79.01
-61.30, -68.16
-81.50, -80.42
-88.90, -91.42
-89.90, -88.92
-72.20, -77.25
-84.30, -86.62
-87.10, -90.22
-84.00, -88.42
-80.20, -90.03
-76.00, -86.61
-70.30, -86.61
-70.20, -76.64
-75.60, -81.90
-76.70, -76.81
-74.70, -82.17
-69.70, -75.16
-66.20, -67.39
-61.40, -67.39
-65.80, -69.39
-67.90, -77.41
-55.60, -59.95
-69.10, -73.46
-64.70, -67.82
-84.40, -82.04
-82.60, -82.04
-74.00, -65.17
-83.40, -82.09
-83.40, -73.17
-87.00, -80.09
-67.00, -64.53
-83.80, -90.16
-90.00, -90.16
-82.20, -85.33
-89.00, -85.27
-91.30, -88.18
-81.50, -88.25
-74.70, -86.10
-87.10, -86.99
-83.60, -86.99
-73.10, -78.84
-68.40, -64.87
-79.50, -80.23
-60.30, -60.95
-78.70, -78.19
-88.10, -75.68
-86.30, -71.00
-65.60, -52.75
-83.20, -72.35
-84.50, -73.01
-84.30, -72.25
-89.20, -77.28
-84.70, -87.38
-79.40, -87.38
-56.30, -68.92
-82.50, -82.30
-81.20, -77.56
-81.90, -80.72
-62.10, -71.37
-83.60, -77.69
-83.30, -77.23
-78.80, -69.70
-80.00, -80.40
-90.00, -76.31
-80.90, -77.92
-85.60, -78.29
-55.50, -64.77
-59.50, -70.04
-74.20, -83.54
-70.10, -83.65
-55.00, -72.39
-70.40, -85.51
-62.50, -69.77
-76.80, -83.98
-81.00, -81.82
-74.50, -79.92
-66.80, -72.09
-86.20, -87.13
-79.20, -73.75
-85.50, -87.59
-77.40, -73.93
-61.60, -66.08
-74.50, -83.40
-62.10, -73.07
-61.70, -66.90
-63.10, -72.31
-69.80, -70.55
-85.20, -85.54
-89.70, -85.54
-71.50, -68.07
-81.40, -84.36
-78.70, -75.45
-74.20, -81.74
-69.00, -65.18
-53.20, -71.81
-47.80, -64.01
-61.50, -84.47
-56.80, -72.84
-44.30, -59.31
-61.10, -72.95
-57.00, -63.18
-88.80, -85.31
-84.90, -85.31
-69.50, -68.50
-80.30, -79.87
-77.90, -81.02
-76.50, -74.72
-67.50, -64.17
-66.50, -73.89
-60.80, -73.89
-64.80, -69.17
-60.10, -65.54
-59.10, -71.12
-60.70, -65.59
-59.80, -72.06
-64.30, -77.88
-69.70, -77.88
-66.80, -74.67
-66.60, -81.01
-60.40, -67.56
-64.60, -74.86
-69.00, -80.20
-86.80, -81.82
-88.60, -81.82
-89.00, -79.54
-89.00, -76.17
-89.50, -75.98
-89.90, -73.89
-85.90, -83.90
-84.40, -86.41
-82.90, -86.41
-73.80, -73.77
-73.90, -70.38
-78.50, -81.02
-59.40, -70.00
-76.40, -75.13
-84.40, -85.25
-86.00, -85.25
-81.10, -73.74
-83.20, -83.21
-83.70, -86.65
-85.70, -83.45
-67.20, -72.50
-90.50, -90.51
-91.00, -90.51
-81.60, -87.47
-83.30, -86.78
-88.00, -87.05
-83.10, -87.56
-85.90, -85.83
-71.40, -77.26
-73.10, -77.26
-78.10, -72.26
-72.30, -80.35
-71.80, -72.57
-69.70, -76.45
-75.70, -73.13
-83.50, -85.85
-79.90, -80.99
-70.40, -73.38
-75.80, -79.41
-83.40, -85.59
-78.40, -74.95
-89.00, -87.00
-67.70, -57.52
-68.80, -56.52
-68.60, -56.97
-62.60, -55.16
-65.90, -57.67
-64.10, -57.64
-65.00, -59.71
-61.00, -64.38
-57.00, -64.11
-46.90, -60.32
-64.00, -64.53
-60.60, -66.00
-56.40, -64.31
-64.70, -69.61
-57.20, -78.04
-52.10, -72.27
-57.20, -80.74
-48.60, -70.08
-56.80, -70.75
-55.10, -73.49
-57.10, -74.44
-77.20, -72.92
-79.20, -62.90
-90.60, -89.26
-82.20, -70.67
-73.60, -63.40
-85.40, -69.24
-76.00, -64.11
-86.50, -86.17
-90.10, -85.42
-68.40, -69.96
-84.30, -84.53
-82.20, -85.25
-79.50, -84.47
-80.80, -86.16
-86.70, -80.89
-94.10, -81.96
-90.10, -81.37
-90.60, -80.53
-94.30, -80.99
-88.40, -82.07
-90.00, -84.92
-78.30, -79.71
-77.50, -79.71
-74.20, -74.15
-72.30, -83.05
-72.80, -75.03
-70.00, -78.70
-77.30, -73.84
-81.60, -90.35
-79.30, -90.35
-69.80, -74.95
-81.10, -71.75
-74.30, -72.76
-82.90, -82.79
-68.60, -82.91
-81.80, -83.04
-88.70, -83.04
-66.30, -69.78
-82.50, -80.17
-66.80, -72.65
-77.20, -79.88
-73.80, -66.30
-81.50, -86.09
-80.70, -86.09
-65.50, -62.69
-78.30, -75.93
-79.70, -75.92
-74.10, -79.18
-66.90, -69.08
-79.10, -67.97
-82.40, -67.97
-82.10, -69.78
-82.00, -68.78
-64.00, -52.68
-83.10, -70.46
-73.40, -67.16
-83.10, -85.87
-80.40, -85.87
-82.00, -78.64
-62.30, -56.21
-77.20, -74.74
-66.70, -66.79
-74.70, -77.13
-89.30, -87.51
-83.00, -87.51
-75.20, -71.53
-73.60, -75.32
-83.90, -81.17
-66.60, -75.07
-82.60, -75.72
-79.30, -75.13
-67.20, -66.49
-83.30, -82.96
-78.90, -69.76
-77.60, -66.08
-73.60, -74.30
-72.90, -68.16
-77.00, -68.96
-59.80, -55.57
-73.60, -68.25
-63.50, -63.11
-57.80, -47.17
-64.40, -61.01
-66.80, -60.83
-64.60, -69.11
-59.70, -69.11
-49.00, -63.18
-63.30, -73.77
-56.60, -73.57
-63.40, -68.86
-46.80, -65.53
-81.80, -83.54
-84.90, -83.54
-69.40, -62.18
-80.70, -66.88
-67.10, -67.12
-74.80, -78.59
-71.70, -63.34
-75.80, -63.07
-76.90, -63.98
-81.00, -61.20
-72.30, -58.64
-81.70, -63.65
-74.90, -59.90
-72.10, -66.45
-82.30, -87.28
-87.00, -85.32
-74.50, -76.62
-89.30, -87.41
-85.60, -88.29
-86.60, -89.48
-81.80, -88.38
-80.70, -85.65
-74.40, -81.60
-77.00, -86.52
-62.90, -75.83
-86.60, -83.22
-77.10, -76.68
-88.00, -90.19
-85.30, -79.48
-82.20, -74.57
-59.80, -60.59
-84.60, -77.84
-90.60, -74.18
-86.80, -79.62
-83.20, -77.25
-65.50, -75.52
-74.30, -81.37
-82.40, -90.32
-81.20, -88.28
-72.50, -85.00
-81.00, -89.76
-74.60, -83.19
-91.80, -79.33
-91.20, -79.33
-79.80, -72.90
-83.70, -76.70
-90.70, -75.94
-82.00, -77.05
-80.90, -71.56
-60.90, -77.21
-48.00, -61.71
-58.90, -72.04
-42.70, -55.52
-51.60, -67.22
-53.30, -63.25
-56.70, -67.92
-82.90, -90.63
-90.20, -90.63
-86.30, -86.81
-84.50, -84.86
-84.10, -85.73
-91.50, -85.20
-86.20, -86.08
-60.40, -64.87
-71.00, -70.01
-80.80, -85.74
-77.10, -76.89
-69.70, -75.35
-87.80, -82.23
-77.60, -80.34
-85.80, -74.35
-85.80, -74.35
-72.70, -67.79
-86.50, -68.91
-79.00, -69.33
-87.80, -70.26
-70.40, -69.12
-77.40, -63.50
-76.00, -54.38
-76.00, -56.79
-80.30, -57.43
-89.10, -70.34
-89.50, -68.78
-86.20, -73.78
-84.90, -88.17
-82.60, -88.17
-76.00, -77.25
-60.70, -67.22
-77.30, -78.15
-63.70, -62.61
-72.10, -76.20
-86.40, -82.46
-90.70, -88.50
-79.70, -76.12
-90.80, -85.75
-85.80, -84.95
-86.40, -83.46
-85.90, -84.37
-85.60, -84.53
-89.70, -84.53
-84.00, -80.15
-81.20, -72.51
-84.20, -78.70
-84.10, -73.65
-88.50, -83.36
-75.60, -77.87
-65.30, -71.86
-84.70, -86.29
-79.10, -79.25
-73.00, -71.73
-81.00, -79.16
-67.80, -69.10
-86.80, -87.00
-70.30, -75.42
-81.10, -82.21
-73.20, -71.86
-72.70, -84.57
-73.90, -77.51
-72.90, -80.26
-88.50, -78.39
-86.80, -78.39
-82.70, -66.62
-84.50, -74.24
-86.40, -70.03
-90.00, -72.62
-82.10, -69.30
-85.80, -77.65
-85.30, -77.65
-73.40, -66.28
-77.70, -72.08
-66.20, -62.00
-80.60, -75.44
-72.90, -62.77
-83.90, -83.67
-88.70, -83.67
-66.80, -66.95
-77.70, -75.44
-69.50, -65.87
-80.80, -77.76
-69.20, -72.55
-87.10, -83.13
-80.30, -83.13
-69.60, -69.19
-71.20, -74.38
-73.80, -79.78
-64.60, -73.96
-72.00, -78.05
-60.10, -79.82
-53.20, -77.13
-65.00, -79.86
-51.20, -75.57
-49.70, -77.93
-56.20, -78.28
-55.80, -78.34
-69.40, -66.57
-72.50, -59.86
-70.40, -56.24
-64.70, -58.50
-74.90, -59.75
-68.40, -58.26
-64.40, -65.51
-63.50, -72.40
-66.10, -65.36
-83.90, -73.35
-77.40, -69.94
-81.90, -74.05
-85.50, -74.59
-81.40, -74.22
-78.80, -79.38
-70.80, -72.13
-71.30, -70.83
-60.40, -67.57
-72.10, -69.87
-69.00, -73.80
-61.70, -78.15
-67.90, -69.83
-62.20, -68.13
-60.20, -64.21
-64.90, -69.85
-66.40, -62.73
-63.60, -65.60
-61.70, -61.46
-77.10, -62.56
-83.10, -57.89
-68.00, -51.95
-81.00, -58.42
-84.80, -60.64
-82.50, -62.35
-84.10, -61.62
-91.10, -86.75
-84.40, -88.62
-80.80, -77.42
-86.90, -83.28
-83.10, -85.06
-80.90, -83.15
-88.50, -84.76
-81.10, -60.90
-77.60, -58.68
-71.60, -56.45
-72.20, -50.46
-81.10, -68.81
-71.90, -66.44
-86.40, -66.75
-89.20, -83.33
-83.50, -83.33
-79.50, -71.93
-85.30, -79.39
-81.60, -81.77
-82.70, -78.55
-77.20, -75.70
-81.10, -84.63
-86.00, -84.63
-69.70, -68.34
-73.60, -78.45
-75.80, -80.72
-70.20, -77.38
-72.40, -72.25
-82.90, -78.32
-81.00, -78.32
-80.00, -76.10
-75.50, -71.36
-77.60, -69.13
-84.10, -66.91
-83.20, -76.90
-67.10, -67.45
-72.80, -66.12
-78.70, -77.17
-76.10, -69.43
-69.80, -67.23
-79.70, -78.09
-73.60, -74.26
-88.00, -86.19
-88.00, -86.19
-66.40, -72.86
-71.30, -74.18
-73.10, -81.37
-68.40, -75.10
-72.90, -77.59
-75.90, -78.81
-70.20, -77.42
-84.20, -82.85
-78.80, -79.98
-76.00, -83.15
-72.30, -79.18
-67.80, -75.20
-76.30, -55.10
-75.00, -48.20
-73.10, -55.13
-81.30, -45.71
-84.20, -62.53
-78.10, -60.60
-86.80, -61.38
-88.70, -87.01
-87.80, -86.79
-89.00, -85.57
-90.20, -86.17
-90.80, -86.30
-86.80, -86.13
-92.90, -88.50
-77.60, -76.33
-74.20, -71.64
-67.70, -65.73
-75.10, -67.40
-69.90, -74.78
-69.10, -67.96
-72.40, -73.78
-85.20, -85.08
-82.70, -78.71
-85.00, -81.09
-74.20, -72.23
-81.50, -77.78
-74.60, -80.46
-83.60, -81.87
-79.70, -70.84
-76.40, -66.23
-72.10, -62.06
-77.10, -64.89
-79.70, -73.76
-79.40, -73.12
-84.00, -74.80
-58.10, -82.50
-54.10, -83.19
-56.10, -81.22
-51.40, -76.49
-53.00, -80.02
-52.60, -78.04
-55.70, -81.43
-86.90, -63.47
-86.90, -60.12
-77.00, -50.47
-84.90, -60.57
-84.00, -63.24
-82.30, -55.87
-82.30, -56.44
-93.00, -85.33
-90.70, -85.33
-80.60, -85.67
-87.00, -86.42
-88.90, -82.18
-82.80, -80.35
-87.00, -85.49
-89.90, -86.05
-84.90, -80.43
-73.70, -77.57
-83.20, -81.23
-90.90, -81.30
-82.50, -84.16
-83.30, -86.49
-69.30, -68.40
-68.20, -70.00
-82.30, -83.10
-76.50, -70.39
-67.40, -71.83
-86.20, -80.61
-74.70, -75.75
-80.00, -85.37
-85.70, -85.37
-75.40, -70.33
-89.10, -87.75
-81.90, -76.25
-79.40, -79.13
-71.60, -66.45
-69.20, -66.10
-67.50, -66.10
-67.90, -67.57
-66.90, -69.92
-59.80, -56.53
-69.90, -65.70
-73.10, -67.30
-83.90, -87.04
-91.30, -87.04
-86.80, -81.22
-88.50, -80.07
-85.80, -81.94
-82.90, -78.96
-82.10, -82.76
-71.10, -68.88
-72.90, -79.95
-84.10, -81.86
-75.80, -76.32
-71.00, -66.47
-90.00, -81.94
-74.20, -69.74
-82.00, -82.63
-87.40, -82.63
-71.90, -74.74
-75.70, -70.05
-67.60, -72.52
-77.20, -75.37
-79.50, -78.41
-76.10, -73.85
-71.00, -75.05
-89.50, -81.44
-79.00, -77.26
-76.50, -74.81
-82.40, -85.76
-72.90, -72.49
-82.70, -89.63
-87.90, -89.63
-68.60, -67.48
-76.30, -77.55
-78.80, -71.73
-82.30, -82.43
-64.20, -68.12
-65.40, -75.04
-60.30, -75.04
-62.80, -66.61
-61.70, -71.10
-60.10, -72.26
-61.90, -70.99
-60.30, -67.63
-76.40, -64.76
-56.50, -49.14
-72.00, -69.75
-67.50, -56.56
-55.20, -47.59
-62.50, -58.30
-61.10, -57.26
-81.50, -90.93
-82.70, -90.93
-67.40, -65.81
-73.30, -77.59
-73.00, -74.09
-73.40, -84.61
-64.60, -73.02
-72.20, -74.44
-65.50, -63.80
-69.20, -71.74
-66.80, -55.85
-74.70, -63.75
-67.00, -61.03
-63.60, -63.48
-88.70, -86.24
-89.00, -86.39
-71.70, -70.39
-89.50, -84.26
-83.00, -86.05
-86.60, -84.12
-89.40, -85.64
-78.00, -74.08
-74.60, -71.31
-73.60, -67.09
-71.10, -70.18
-77.20, -72.52
-75.80, -71.66
-77.20, -73.32
-71.80, -64.26
-70.90, -72.99
-87.30, -76.63
-74.60, -76.26
-73.00, -70.88
-89.20, -84.89
-72.10, -70.32
-61.60, -83.83
-58.30, -83.83
-41.10, -72.15
-52.20, -72.81
-50.50, -75.50
-47.00, -72.96
-42.80, -74.82
-79.90, -81.10
-75.70, -67.45
-70.60, -72.15
-71.40, -63.79
-83.00, -75.90
-72.70, -62.97
-82.70, -77.49
-81.40, -83.78
-88.90, -83.78
-72.10, -66.90
-81.20, -82.91
-79.70, -77.04
-82.30, -80.54
-65.20, -62.84
-67.60, -63.69
-73.50, -68.53
-85.40, -84.50
-78.00, -77.21
-67.80, -73.91
-80.10, -84.90
-72.50, -78.05
-67.60, -82.31
-64.10, -72.34
-72.90, -82.32
-64.50, -78.16
-55.00, -68.55
-69.80, -81.28
-64.20, -77.14
-93.50, -85.24
-85.30, -85.24
-83.60, -81.49
-83.10, -77.50
-84.30, -78.86
-83.00, -83.06
-86.00, -82.29
-86.00, -85.82
-86.00, -84.62
-65.70, -69.69
-87.70, -84.00
-85.20, -84.22
-83.50, -84.45
-92.30, -85.95
-64.30, -74.43
-68.20, -70.75
-36.80, -50.52
-63.30, -72.89
-60.50, -72.79
-63.30, -71.92
-65.60, -75.85
-82.60, -81.35
-85.40, -81.35
-71.90, -67.33
-79.50, -66.32
-77.40, -74.74
-76.30, -74.33
-75.20, -71.37
-81.10, -85.63
-82.90, -79.58
-69.40, -72.23
-78.90, -77.53
-88.70, -84.49
-72.40, -77.79
-85.60, -87.62
-88.60, -84.32
-83.10, -86.36
-67.00, -59.98
-83.60, -82.55
-92.30, -83.51
-85.50, -84.63
-88.70, -88.47
-56.20, -75.33
-54.10, -71.35
-51.30, -62.96
-56.70, -71.74
-56.40, -80.48
-55.00, -71.42
-59.30, -78.91
-84.10, -80.68
-84.80, -80.22
-74.10, -70.13
-78.40, -77.95
-88.40, -78.68
-89.90, -79.49
-88.40, -79.60
-89.50, -86.63
-81.80, -85.20
-74.50, -75.88
-86.90, -87.42
-87.10, -88.14
-87.60, -88.82
-82.50, -88.20
-85.30, -85.29
-86.50, -81.89
-73.40, -65.71
-84.60, -77.94
-91.10, -78.84
-86.90, -80.84
-82.10, -86.10
-84.90, -85.06
-82.50, -85.06
-66.10, -60.17
-76.80, -80.38
-81.60, -77.96
-76.30, -75.93
-74.80, -66.52
-53.00, -57.44
-55.30, -52.94
-48.20, -45.27
-52.10, -54.81
-64.50, -60.44
-54.10, -58.68
-60.10, -61.77
-84.10, -85.53
-89.00, -81.54
-70.80, -74.05
-85.00, -79.62
-85.20, -84.90
-87.10, -80.57
-83.00, -84.72
-86.00, -87.97
-90.50, -87.97
-87.10, -86.70
-88.70, -83.05
-83.90, -85.07
-79.30, -85.02
-77.10, -85.67
-76.30, -80.23
-79.50, -81.40
-76.50, -77.07
-72.50, -83.10
-77.00, -81.72
-74.40, -77.88
-78.90, -80.06
-82.90, -76.60
-76.10, -82.62
-86.00, -86.81
-81.80, -80.66
-67.10, -74.30
-81.60, -84.74
-67.70, -68.13
-53.60, -51.33
-50.90, -47.85
-53.60, -44.63
-53.00, -40.38
-62.80, -64.01
-50.90, -54.55
-60.80, -64.16
-75.90, -80.19
-80.70, -75.37
-65.70, -72.34
-79.70, -74.71
-79.30, -77.62
-80.20, -76.22
-85.90, -81.42
-76.10, -74.52
-68.00, -63.93
-83.40, -83.16
-75.60, -74.44
-61.00, -68.96
-76.60, -73.77
-77.80, -69.39
-80.90, -79.49
-74.50, -70.48
-85.70, -86.61
-80.30, -78.69
-67.50, -78.36
-81.10, -78.45
-75.20, -75.25
-80.40, -76.61
-76.00, -79.41
-89.50, -86.30
-80.30, -77.49
-74.40, -83.42
-79.10, -80.22
-68.10, -70.19
-65.60, -55.95
-65.80, -55.28
-62.10, -52.43
-62.20, -53.36
-61.10, -55.41
-69.10, -51.48
-71.30, -54.95
-61.30, -70.55
-56.70, -59.41
-60.90, -66.46
-44.00, -54.54
-54.70, -66.13
-48.90, -56.44
-47.80, -60.95
-78.00, -75.96
-72.00, -66.37
-92.30, -81.83
-78.60, -69.20
-81.30, -67.49
-83.60, -72.91
-73.10, -70.48
-87.10, -86.83
-90.60, -86.83
-75.80, -73.27
-68.00, -67.11
-79.70, -78.52
-63.80, -67.07
-80.80, -79.56
-70.10, -73.29
-70.30, -73.71
-79.20, -71.94
-76.10, -75.13
-79.40, -72.48
-83.10, -78.34
-75.40, -68.89
-80.40, -74.80
-72.30, -69.24
-72.80, -69.14
-78.20, -69.85
-82.50, -73.07
-75.30, -66.94
-83.60, -73.39
-57.20, -82.50
-45.30, -75.62
-58.20, -80.57
-41.70, -70.21
-52.30, -79.60
-50.80, -75.17
-57.10, -78.05
-74.50, -72.18
-76.00, -65.22
-88.80, -85.20
-82.30, -72.37
-70.60, -58.69
-84.00, -72.68
-73.40, -65.11
-69.40, -67.94
-70.30, -72.76
-78.80, -83.74
-78.30, -76.31
-69.30, -69.87
-86.20, -83.11
-81.00, -76.83
-88.10, -77.81
-82.90, -71.19
-67.50, -65.95
-71.90, -72.30
-86.00, -70.54
-68.70, -68.30
-89.90, -76.15
-86.10, -79.55
-79.00, -69.50
-79.10, -61.74
-73.70, -62.29
-85.20, -78.62
-65.90, -61.73
-80.80, -78.75
-70.60, -69.24
-73.30, -71.61
-82.30, -82.92
-75.40, -75.65
-72.30, -70.58
-81.00, -84.37
-79.70, -78.24
-79.00, -75.60
-66.90, -72.75
-90.00, -85.70
-78.00, -76.84
-77.60, -72.91
-82.30, -81.03
-74.70, -73.00
-71.40, -65.57
-69.70, -65.57
-65.50, -65.71
-69.20, -69.49
-61.10, -60.40
-69.20, -72.78
-68.50, -65.45
-76.90, -71.87
-77.20, -71.87
-77.90, -70.85
-84.60, -80.74
-64.80, -57.13
-87.40, -75.52
-78.70, -66.57
-66.20, -82.27
-59.90, -80.88
-56.90, -77.04
-55.30, -77.62
-62.10, -80.11
-57.80, -77.47
-58.60, -79.26
-68.10, -74.60
-72.20, -76.48
-78.60, -86.11
-76.90, -79.71
-68.70, -75.33
-81.40, -88.31
-68.60, -79.11
-67.10, -65.47
-62.80, -67.24
-65.70, -65.15
-64.80, -64.81
-64.90, -65.82
-64.30, -70.28
-66.40, -68.08
-80.40, -75.54
-76.40, -72.24
-79.60, -83.48
-81.90, -78.47
-69.90, -71.27
-85.10, -81.45
-68.40, -64.07
-82.90, -89.00
-90.10, -89.00
-76.10, -74.94
-61.20, -67.29
-73.40, -80.48
-65.60, -61.88
-78.30, -76.55
-59.80, -72.44
-66.40, -72.23
-49.40, -61.83
-62.20, -70.45
-64.90, -73.98
-64.20, -66.48
-62.20, -67.72
-59.70, -46.92
-71.40, -62.31
-81.10, -63.32
-75.50, -58.86
-68.50, -53.41
-81.50, -69.54
-73.80, -55.16
-54.50, -78.85
-52.70, -72.73
-63.20, -86.01
-56.80, -81.42
-49.10, -78.69
-61.80, -84.39
-50.30, -77.00
-77.00, -79.20
-83.00, -79.20
-77.80, -69.67
-75.50, -79.07
-63.40, -65.69
-80.00, -84.01
-75.50, -74.64
-53.60, -71.14
-54.60, -66.75
-48.70, -69.81
-50.70, -67.34
-57.10, -73.86
-54.90, -70.01
-55.60, -75.34
-68.80, -78.87
-69.60, -77.44
-87.10, -89.21
-75.70, -82.13
-76.50, -79.86
-83.70, -81.02
-81.50, -84.69
-84.20, -81.34
-73.40, -73.52
-77.90, -73.44
-70.10, -67.02
-81.40, -78.41
-79.60, -68.64
-81.10, -82.15
-59.80, -68.19
-53.40, -59.52
-59.00, -67.38
-48.70, -53.73
-59.20, -63.31
-50.80, -57.19
-51.80, -60.59
-59.10, -74.01
-58.20, -57.02
-55.20, -52.90
-50.20, -61.41
-65.90, -55.12
-51.80, -65.83
-61.30, -65.91
-48.80, -56.27
-51.10, -56.31
-44.30, -45.13
-52.00, -58.66
-58.70, -63.57
-49.00, -57.32
-53.50, -63.64
-84.00, -77.97
-81.40, -74.48
-69.90, -69.77
-78.30, -78.29
-84.20, -78.45
-82.60, -79.45
-86.20, -80.11
-80.00, -81.48
-70.90, -79.45
-66.70, -79.18
-73.00, -84.10
-76.60, -79.48
-71.00, -77.36
-75.70, -78.86
-84.60, -86.22
-88.80, -85.92
-72.10, -70.13
-84.80, -84.44
-90.70, -85.66
-82.40, -84.28
-82.10, -85.85
-61.40, -75.29
-57.20, -64.65
-70.10, -85.59
-64.30, -70.03
-60.10, -74.07
-58.80, -69.92
-54.50, -63.28
-82.30, -86.22
-89.20, -85.92
-71.00, -70.13
-84.60, -84.44
-86.90, -85.66
-86.50, -84.28
-82.00, -85.85
-83.90, -88.30
-86.50, -88.30
-79.20, -80.04
-59.00, -66.94
-79.30, -82.88
-65.20, -64.57
-73.70, -83.30
-66.40, -64.60
-70.70, -70.17
-86.40, -85.31
-76.90, -77.20
-70.10, -75.87
-80.50, -82.20
-79.50, -80.61
-84.30, -77.89
-89.50, -77.89
-79.40, -70.75
-88.80, -73.70
-91.00, -72.50
-91.80, -74.97
-80.80, -73.81
-66.50, -51.03
-70.50, -61.18
-86.20, -70.44
-75.00, -63.29
-67.80, -59.60
-84.10, -73.97
-80.60, -63.28
-80.90, -84.60
-74.30, -82.58
-64.90, -69.97
-74.00, -77.39
-86.00, -84.73
-72.70, -77.58
-86.80, -86.47
-82.10, -87.84
-81.60, -87.84
-67.50, -69.06
-72.20, -76.18
-68.00, -73.88
-79.10, -79.92
-67.30, -70.12
-75.40, -71.42
-65.70, -57.64
-75.00, -67.35
-61.60, -50.82
-73.60, -67.83
-56.70, -59.13
-62.90, -61.95
-73.70, -75.46
-63.40, -63.36
-69.50, -69.80
-48.10, -54.38
-63.90, -69.85
-58.00, -61.68
-61.60, -66.37
-78.50, -83.25
-83.30, -83.25
-79.90, -77.78
-68.90, -68.73
-75.70, -77.47
-65.90, -71.12
-79.60, -79.70
-70.50, -72.46
-71.30, -74.28
-81.90, -88.26
-75.50, -73.83
-66.00, -68.54
-88.10, -89.69
-69.70, -75.17
-73.10, -61.73
-78.80, -50.76
-71.20, -57.78
-82.70, -51.99
-83.30, -66.18
-84.20, -63.83
-82.70, -68.65
-92.80, -81.12
-84.50, -83.13
-89.30, -78.56
-84.20, -78.07
-87.10, -82.72
-89.60, -79.78
-86.70, -84.45
-44.50, -57.36
-47.90, -61.20
-55.30, -75.66
-56.60, -65.40
-42.10, -56.66
-61.60, -76.96
-49.40, -63.85
-82.60, -80.03
-92.50, -80.03
-85.00, -70.73
-84.90, -73.25
-88.60, -73.97
-85.50, -78.29
-88.10, -72.89
-75.60, -78.70
-68.30, -65.52
-86.50, -81.31
-81.60, -69.50
-69.40, -68.57
-80.30, -75.85
-70.60, -73.40
-60.90, -66.72
-56.80, -57.88
