-73.90, -72.48
-69.30, -65.65
-86.70, -79.82
-76.50, -73.40
-77.30, -74.44
-80.80, -83.62
-73.00, -75.17
-76.70, -64.22
-76.00, -63.23
-61.90, -56.34
-76.30, -64.94
-75.60, -65.83
-74.10, -63.35
-77.10, -66.37
-55.80, -75.26
-56.90, -79.31
-46.80, -72.29
-44.30, -77.29
-54.10, -86.88
-57.40, -77.90
-60.50, -84.33
-84.50, -80.59
-76.60, -77.39
-72.90, -70.92
-72.20, -78.87
-85.40, -79.23
-71.40, -69.48
-88.10, -80.37
-74.60, -73.25
-70.70, -70.85
-80.00, -85.02
-80.30, -81.64
-69.00, -70.72
-80.30, -84.32
-69.50, -72.70
-72.70, -78.48
-74.70, -78.83
-71.70, -74.04
-79.60, -80.27
-86.10, -87.84
-76.70, -80.42
-87.40, -84.22
-69.20, -72.32
-65.00, -65.97
-83.00, -79.83
-74.90, -75.32
-76.00, -72.12
-84.80, -83.14
-81.60, -75.42
-52.80, -73.18
-48.90, -75.22
-49.80, -68.10
-58.00, -78.52
-59.60, -73.97
-56.20, -77.89
-59.20, -74.21
-63.30, -61.29
-66.20, -65.57
-81.80, -72.15
-74.80, -70.54
-80.80, -72.50
-87.80, -72.87
-82.30, -73.59
-80.30, -79.47
-77.60, -77.88
-82.70, -84.50
-80.20, -79.53
-68.20, -77.72
-89.30, -83.84
-63.60, -58.27
-78.40, -79.29
-77.60, -77.37
-81.10, -84.53
-82.00, -79.19
-73.70, -70.25
-81.80, -83.64
-67.70, -57.55
-68.20, -75.52
-80.30, -77.72
-82.10, -86.38
-76.00, -79.49
-66.20, -77.44
-81.30, -84.82
-71.30, -71.37
-58.60, -69.18
-54.20, -68.65
-42.50, -58.32
-51.50, -70.49
-54.30, -66.77
-59.10, -70.55
-57.60, -67.70
-76.50, -79.27
-70.00, -70.03
-80.00, -76.73
-72.50, -78.22
-88.80, -84.37
-88.10, -81.90
-83.80, -81.45
-86.60, -73.29
-78.10, -72.23
-71.30, -56.54
-85.50, -70.31
-81.40, -73.44
-80.00, -68.09
-88.70, -72.27
-59.60, -76.67
-55.20, -74.99
-46.80, -64.38
-59.50, -76.14
-60.00, -74.06
-50.00, -77.41
-60.50, -73.12
-80.00, -66.27
-74.40, -66.55
-81.00, -68.43
-72.30, -63.50
-86.10, -79.29
-68.30, -70.15
-78.90, -76.82
-80.80, -68.17
-73.30, -74.92
-79.40, -71.95
-67.60, -65.23
-81.10, -82.58
-77.00, -73.56
-80.10, -79.56
-65.40, -80.35
-73.90, -68.51
-85.50, -84.27
-74.40, -77.64
-69.40, -69.81
-83.20, -83.58
-80.90, -76.91
-88.40, -72.46
-72.90, -69.63
-77.10, -70.38
-67.40, -72.22
-79.80, -74.79
-75.20, -66.63
-80.10, -76.48
-56.80, -75.86
-54.20, -79.57
-46.40, -68.26
-51.60, -82.00
-64.00, -83.19
-56.80, -80.04
-60.30, -82.83
-77.90, -74.86
-71.60, -78.74
-71.70, -75.44
-72.50, -68.50
-81.00, -88.28
-81.40, -77.32
-83.80, -85.80
-67.10, -62.54
-70.50, -68.80
-83.10, -81.32
-75.50, -79.98
-70.00, -63.60
-81.20, -82.94
-78.30, -74.98
-74.50, -75.62
-76.80, -76.09
-80.90, -82.16
-74.30, -79.93
-73.20, -62.88
-81.00, -81.86
-67.60, -71.12
-85.30, -74.48
-77.10, -71.23
-75.30, -70.71
-77.10, -75.76
-81.60, -74.76
-76.10, -64.95
-85.50, -77.32
-81.80, -76.08
-73.60, -80.00
-65.50, -72.53
-81.30, -81.16
-82.10, -84.86
-85.80, -82.12
-81.10, -80.97
-82.50, -74.19
-73.50, -76.84
-79.40, -72.61
-71.00, -69.82
-83.60, -86.45
-79.20, -76.37
-87.60, -83.56
-76.20, -78.10
-74.40, -75.40
-83.60, -83.19
-76.80, -78.29
-67.90, -66.86
-80.20, -82.84
-63.10, -64.23
-76.30, -74.03
-75.30, -76.00
-70.70, -70.57
-79.20, -76.40
-79.80, -81.48
-82.80, -76.75
-80.20, -74.44
-66.20, -58.42
-69.30, -64.08
-82.40, -82.67
-72.60, -80.04
-66.10, -63.83
-88.30, -83.60
-75.00, -74.22
-85.30, -80.56
-80.70, -77.63
-69.10, -70.96
-81.80, -78.85
-86.10, -79.24
-67.90, -69.03
-84.40, -80.28
-72.80, -56.92
-66.00, -66.49
-83.00, -81.46
-80.20, -80.53
-72.40, -63.88
-88.10, -83.12
-72.10, -74.70
-64.30, -63.81
-73.50, -68.33
-80.50, -81.11
-74.90, -79.59
-72.70, -64.07
-80.60, -82.45
-81.50, -75.16
-69.00, -57.11
-72.30, -64.70
-89.00, -82.07
-72.50, -78.68
-72.40, -64.61
-86.50, -82.43
-75.60, -74.01
-70.70, -63.29
-67.50, -70.27
-83.00, -86.46
-73.60, -80.49
-65.20, -78.39
-78.90, -85.67
-74.70, -76.52
-79.10, -72.11
-71.00, -69.33
-79.70, -69.24
-78.30, -71.65
-87.90, -79.81
-86.70, -75.99
-84.60, -72.56
-62.20, -73.75
-52.20, -73.38
-43.80, -63.38
-57.70, -72.34
-66.90, -70.42
-51.70, -72.63
-56.20, -69.20
-79.50, -72.86
-75.20, -73.32
-85.40, -81.48
-81.60, -77.97
-68.00, -61.32
-78.90, -81.69
-64.10, -84.05
-74.10, -63.78
-72.40, -70.14
-83.30, -86.09
-74.40, -80.17
-64.20, -77.89
-79.90, -85.21
-75.30, -75.99
-70.50, -76.22
-71.30, -78.18
-81.90, -85.85
-75.50, -80.87
-66.00, -67.99
-88.10, -84.31
-69.70, -70.67
-82.80, -77.14
-77.40, -73.77
-67.90, -68.21
-76.50, -77.34
-81.10, -75.83
-69.40, -71.87
-80.90, -77.91
-81.00, -77.47
-73.50, -73.82
-72.20, -69.67
-78.60, -76.79
-80.40, -75.38
-70.00, -64.64
-86.50, -77.22
-39.40, -49.56
-47.80, -65.82
-56.30, -83.58
-51.70, -78.82
-42.30, -64.77
-64.60, -83.93
-49.50, -78.08
-83.00, -66.99
-79.60, -66.98
-81.90, -73.36
-77.30, -71.79
-76.80, -56.61
-79.40, -71.13
-74.10, -57.39
-66.80, -62.20
-74.70, -44.77
-83.50, -62.03
-79.80, -62.09
-74.00, -58.42
-82.60, -65.83
-82.50, -67.71
-77.60, -76.51
-78.70, -76.10
-75.20, -72.74
-79.20, -80.89
-80.80, -85.72
-73.30, -77.10
-86.90, -83.23
-68.40, -65.87
-62.70, -77.11
-78.20, -78.56
-80.20, -79.18
-73.00, -79.26
-78.00, -84.37
-84.70, -85.93
-74.00, -67.78
-73.10, -66.30
-63.70, -60.64
-70.10, -69.01
-77.80, -69.67
-76.90, -67.98
-74.20, -70.89
-83.00, -71.93
-72.10, -73.52
-65.90, -67.53
-73.80, -78.50
-80.80, -79.81
-71.50, -75.87
-84.80, -80.00
-79.30, -76.34
-75.30, -79.95
-70.50, -73.11
-78.70, -81.79
-85.10, -82.70
-83.40, -83.20
-79.40, -81.10
-60.50, -73.64
-72.40, -67.62
-82.80, -81.19
-80.50, -77.93
-69.10, -64.42
-85.20, -81.98
-79.90, -75.22
-72.00, -74.33
-75.10, -72.83
-88.90, -81.68
-76.80, -79.40
-71.00, -61.53
-90.90, -81.77
-71.40, -70.46
-55.90, -74.84
-51.50, -78.95
-44.40, -66.61
-50.80, -80.90
-64.90, -84.55
-54.50, -77.98
-64.60, -83.24
-69.20, -73.07
-68.00, -68.85
-82.10, -79.90
-75.30, -78.93
-76.70, -81.35
-81.60, -81.60
-82.00, -82.16
-76.00, -68.28
-77.20, -67.48
-63.50, -63.04
-76.90, -70.04
-75.00, -69.13
-75.00, -68.75
-73.50, -70.37
-63.40, -61.39
-70.00, -68.33
-85.10, -81.25
-73.60, -80.02
-72.60, -64.24
-85.40, -82.70
-74.90, -75.26
-80.40, -68.71
-76.00, -68.93
-89.50, -75.75
-80.30, -72.60
-74.40, -61.10
-79.10, -72.78
-68.10, -60.32
-81.80, -65.75
-80.60, -65.82
-74.20, -43.85
-81.30, -63.86
-83.00, -63.15
-86.80, -65.38
-86.90, -63.32
-72.60, -57.32
-64.90, -67.45
-79.30, -81.70
-72.50, -80.85
-66.00, -64.35
-79.60, -83.49
-79.90, -75.16
-65.50, -64.07
-73.30, -68.66
-89.10, -81.23
-77.80, -79.72
-75.00, -63.35
-80.80, -82.77
-78.50, -74.84
-78.90, -78.14
-78.70, -77.71
-89.50, -83.58
-76.70, -81.96
-75.80, -74.80
-85.50, -83.33
-67.40, -74.30
-79.00, -81.23
-74.90, -81.24
-83.60, -87.76
-73.80, -82.61
-71.20, -68.13
-82.30, -86.11
-73.40, -77.60
-58.10, -68.31
-61.20, -56.73
-65.80, -68.73
-68.80, -71.67
-68.30, -75.53
-68.20, -74.97
-68.70, -75.28
-58.00, -72.48
-55.70, -71.52
-43.10, -61.09
-59.00, -72.66
-54.50, -69.78
-57.60, -73.13
-57.40, -70.27
-59.70, -74.14
-68.60, -65.63
-86.00, -81.51
-74.40, -76.91
-68.90, -64.36
-85.00, -81.65
-76.10, -75.01
-80.50, -74.61
-73.10, -75.25
-71.00, -68.53
-75.50, -80.34
-86.00, -80.32
-74.10, -77.85
-84.50, -81.14
-64.80, -52.66
-66.20, -67.41
-85.00, -82.63
-76.40, -77.56
-73.90, -64.04
-88.90, -83.14
-77.50, -76.52
-60.80, -81.17
-51.10, -78.56
-50.40, -65.30
-60.40, -79.21
-56.20, -78.54
-56.20, -81.40
-60.80, -77.08
-59.90, -64.75
-50.30, -63.04
-42.40, -45.27
-57.20, -61.86
-55.20, -62.61
-60.10, -63.35
-61.70, -60.32
-66.70, -59.11
-69.70, -64.56
-87.20, -81.90
-79.70, -80.16
-71.90, -63.85
-84.90, -82.80
-76.40, -73.98
-74.70, -75.30
-76.20, -76.45
-89.60, -82.92
-77.40, -79.97
-77.60, -62.37
-84.30, -82.34
-70.30, -70.35
-63.00, -76.47
-71.50, -66.42
-79.90, -80.73
-81.30, -76.74
-81.20, -67.81
-83.50, -80.25
-76.90, -78.68
-83.30, -77.42
-78.10, -74.91
-82.20, -82.50
-80.80, -78.13
-69.40, -66.84
-89.70, -82.22
-61.40, -81.76
-61.40, -52.56
-71.90, -59.98
-80.80, -71.48
-73.90, -70.77
-79.70, -69.57
-83.70, -72.53
-78.60, -73.35
-57.40, -44.08
-70.30, -61.71
-79.30, -75.06
-78.60, -74.92
-73.70, -64.29
-80.60, -74.76
-74.30, -75.69
-50.30, -74.67
-53.20, -75.24
-62.20, -81.94
-55.50, -79.78
-54.30, -76.07
-61.70, -79.38
-48.20, -70.44
-72.80, -79.03
-83.30, -78.39
-86.80, -85.00
-82.30, -79.02
-73.20, -71.81
-82.30, -83.89
-65.40, -63.19
-66.80, -60.85
-68.20, -35.12
-84.90, -56.50
-73.80, -57.84
-77.30, -55.43
-84.70, -63.28
-74.30, -62.00
-85.20, -71.01
-82.00, -68.51
-74.00, -70.20
-73.40, -70.75
-88.50, -73.93
-73.90, -66.98
-86.80, -75.25
-80.40, -64.78
-78.20, -63.31
-89.10, -71.87
-76.20, -68.34
-76.10, -51.15
-83.30, -71.46
-65.50, -41.66
-56.30, -83.69
-57.70, -80.75
-43.80, -68.19
-49.60, -80.44
-54.30, -83.66
-55.50, -83.31
-59.40, -82.36
-80.40, -76.31
-79.30, -79.21
-66.30, -70.47
-82.50, -82.12
-79.20, -83.07
-79.90, -83.03
-86.60, -81.99
-76.00, -72.93
-79.40, -76.35
-73.40, -70.07
-78.10, -77.84
-85.90, -82.45
-88.10, -79.23
-81.30, -75.33
-72.60, -76.08
-74.80, -78.16
-88.80, -86.05
-71.70, -81.13
-68.10, -68.14
-90.50, -84.50
-76.10, -70.46
-60.10, -63.75
-69.80, -67.09
-83.60, -81.13
-72.10, -74.75
-73.60, -64.09
-81.40, -81.08
-77.50, -76.96
-87.80, -72.70
-86.90, -72.37
-72.30, -54.88
-87.60, -69.42
-92.40, -72.47
-79.00, -70.20
-83.80, -70.00
-69.10, -58.50
-74.20, -56.08
-62.20, -46.18
-77.70, -59.74
-77.90, -64.71
-67.90, -60.26
-71.70, -65.95
-73.40, -61.30
-70.20, -63.54
-86.60, -81.78
-73.20, -80.25
-72.90, -62.90
-79.40, -82.64
-79.60, -72.61
-57.30, -75.86
-56.30, -77.48
-57.10, -85.47
-54.90, -81.88
-56.00, -83.51
-62.40, -84.59
-44.90, -72.89
-66.40, -56.98
-65.00, -66.81
-84.90, -81.51
-75.70, -80.64
-72.40, -64.00
-82.60, -83.22
-79.60, -74.81
-78.80, -74.79
-81.10, -79.61
-79.80, -78.17
-67.20, -72.84
-86.80, -86.19
-79.20, -78.81
-86.40, -85.64
-81.00, -75.04
-81.40, -75.81
-71.90, -71.91
-72.10, -73.81
-84.20, -83.77
-71.40, -77.65
-85.80, -82.46
-71.10, -73.12
-71.50, -65.82
-85.80, -78.44
-71.10, -71.46
-75.70, -76.63
-89.10, -82.19
-79.40, -75.03
-73.30, -72.47
-78.20, -70.11
-80.80, -77.64
-80.10, -75.11
-82.00, -60.22
-87.50, -77.14
-69.50, -62.48
-79.00, -69.30
-81.90, -69.88
-86.60, -77.32
-75.30, -73.37
-68.10, -57.43
-86.10, -76.56
-62.30, -69.37
-86.90, -76.50
-81.50, -75.61
-63.50, -64.15
-80.30, -74.85
-83.00, -76.01
-83.10, -71.99
-79.40, -75.31
-55.80, -73.92
-52.20, -79.41
-46.10, -65.90
-57.40, -80.76
-58.60, -83.85
-49.40, -77.82
-57.80, -82.75
-45.40, -67.66
-51.30, -75.20
-60.40, -86.78
-56.80, -80.52
-42.90, -67.68
-64.70, -85.77
-53.70, -75.00
-68.80, -56.98
-69.90, -66.86
-78.50, -81.53
-81.30, -80.67
-73.80, -64.11
-86.90, -83.25
-78.40, -74.88
-71.00, -62.72
-65.60, -77.73
-74.40, -78.46
-73.50, -79.70
-75.10, -79.12
-84.50, -84.20
-79.20, -85.37
-44.10, -66.01
-42.60, -68.74
-54.00, -69.56
-52.40, -71.40
-55.60, -71.10
-59.70, -73.90
-57.80, -77.51
-74.30, -77.22
-74.50, -78.64
-70.40, -72.63
-74.70, -81.50
-86.00, -86.46
-81.30, -78.27
-84.30, -83.52
-59.90, -59.58
-66.80, -76.78
-75.80, -83.57
-66.60, -78.74
-58.10, -70.44
-68.80, -83.49
-62.90, -75.76
-80.00, -78.72
-74.60, -78.88
-80.60, -85.41
-76.00, -78.82
-65.80, -70.40
-82.70, -84.10
-71.70, -72.77
-70.80, -57.91
-66.60, -70.89
-85.60, -82.24
-76.20, -80.99
-75.80, -65.22
-80.70, -84.46
-78.50, -75.97
-80.30, -77.52
-80.80, -79.51
-69.20, -74.19
-80.30, -79.14
-80.50, -86.48
-82.80, -81.81
-84.30, -82.69
-72.50, -71.37
-67.50, -66.50
-85.20, -82.53
-81.80, -81.75
-72.80, -64.71
-87.50, -83.74
-77.70, -74.56
-58.90, -49.35
-67.80, -62.72
-86.50, -76.78
-75.90, -75.22
-75.50, -66.33
-90.40, -74.90
-77.30, -75.25
-38.00, -43.00
-43.10, -66.39
-62.60, -82.53
-56.30, -78.00
-49.90, -63.79
-62.10, -83.24
-58.40, -77.06
-61.90, -57.84
-68.70, -70.98
-84.40, -74.60
-81.90, -76.43
-74.80, -78.07
-82.80, -76.66
-80.00, -79.45
-73.10, -76.45
-78.80, -80.50
-71.20, -72.79
-82.70, -81.87
-83.30, -84.53
-84.20, -82.44
-82.70, -81.51
-79.70, -61.95
-84.90, -63.16
-73.30, -49.03
-79.90, -61.14
-87.60, -67.59
-87.40, -63.70
-82.90, -65.99
-42.40, -77.57
-54.00, -81.05
-57.50, -85.75
-58.10, -81.58
-36.00, -64.37
-59.60, -86.80
-46.60, -73.15
-85.40, -77.41
-75.00, -75.28
-83.60, -75.81
-75.00, -71.23
-89.70, -82.11
-69.20, -72.68
-87.70, -81.76
-76.60, -76.31
-76.70, -75.89
-73.20, -72.91
-78.00, -81.65
-79.40, -85.37
-75.00, -76.82
-85.70, -82.90
-72.50, -76.78
-74.30, -67.44
-77.80, -76.09
-83.60, -78.43
-80.30, -83.30
-82.70, -81.28
-85.10, -80.57
-78.30, -81.33
-74.30, -80.08
-88.10, -86.83
-72.20, -82.10
-72.00, -67.05
-80.90, -85.38
-74.80, -77.93
-49.20, -75.77
-51.10, -78.02
-46.80, -73.26
-46.00, -73.89
-59.20, -86.65
-53.60, -77.45
-59.60, -84.18
-54.80, -76.59
-56.80, -75.94
-53.10, -72.81
-45.80, -77.33
-63.20, -86.61
-58.80, -77.47
-57.90, -83.88
-48.30, -75.62
-52.80, -78.22
-64.20, -83.37
-49.60, -78.49
-44.70, -67.33
-65.00, -83.16
-40.40, -72.19
-47.70, -73.68
-51.70, -78.59
-64.80, -84.15
-54.30, -79.51
-38.70, -77.90
-64.40, -83.94
-44.90, -73.13
-49.00, -78.01
-51.50, -80.89
-65.00, -85.24
-55.20, -81.12
-38.70, -75.32
-62.10, -86.14
-47.60, -73.89
-69.10, -56.92
-70.70, -66.82
-84.10, -81.49
-73.90, -80.49
-70.80, -63.84
-82.60, -83.17
-76.70, -74.74
-73.50, -81.27
-79.40, -80.69
-82.40, -86.95
-80.50, -82.19
-73.10, -67.14
-81.90, -85.27
-67.30, -77.28
-63.40, -76.96
-68.70, -67.64
-86.90, -72.67
-74.90, -75.52
-73.00, -79.84
-80.90, -76.69
-74.50, -77.80
-60.10, -78.56
-73.10, -67.13
-87.30, -83.96
-80.30, -77.48
-70.00, -69.93
-81.80, -83.56
-79.40, -75.98
-74.00, -71.48
-68.10, -66.71
-83.40, -82.07
-77.00, -81.37
-67.90, -64.12
-82.40, -82.96
-79.60, -73.33
-81.50, -75.67
-68.00, -65.11
-79.10, -73.37
-77.30, -74.45
-88.50, -78.46
-87.00, -76.30
-88.10, -75.48
-81.10, -77.21
-80.90, -78.70
-81.50, -84.99
-75.60, -81.79
-66.70, -65.34
-85.10, -83.92
-72.20, -71.71
-79.30, -77.74
-77.90, -75.32
-85.20, -83.00
-79.80, -78.66
-73.20, -66.99
-82.10, -82.73
-61.30, -82.22
-66.90, -73.18
-67.60, -67.84
-88.70, -80.55
-75.50, -79.73
-68.50, -62.43
-87.00, -82.23
-79.70, -73.54
-74.80, -76.46
-80.90, -75.80
-75.00, -72.69
-78.60, -81.09
-85.60, -85.52
-79.40, -76.92
-81.30, -83.09
-82.40, -76.40
-74.00, -76.88
-86.30, -82.46
-74.90, -78.01
-77.80, -67.65
-87.40, -83.04
-72.90, -72.25
-71.20, -72.83
-65.90, -64.52
-85.50, -78.67
-74.00, -71.66
-76.00, -75.95
-82.40, -82.43
-78.70, -74.68
-57.90, -67.76
-54.80, -73.08
-49.00, -67.56
-51.20, -74.26
-62.40, -72.43
-56.90, -77.27
-61.70, -72.57
-51.70, -76.13
-57.20, -79.55
-43.20, -67.80
-54.00, -81.36
-57.20, -83.41
-57.90, -79.88
-57.60, -83.22
-73.70, -70.19
-80.40, -76.32
-73.30, -69.20
-68.10, -69.78
-83.60, -83.61
-76.20, -74.69
-86.00, -80.73
-47.20, -78.28
-49.90, -81.28
-58.50, -85.88
-49.90, -81.55
-38.70, -62.73
-55.00, -86.98
-42.10, -73.67
-66.70, -80.33
-61.60, -75.17
-77.90, -74.90
-82.50, -74.83
-79.90, -80.00
-82.70, -77.13
-74.70, -78.11
-57.80, -77.54
-50.90, -76.35
-48.90, -67.04
-52.50, -77.22
-59.80, -76.72
-58.70, -79.66
-57.20, -77.88
-81.20, -73.35
-77.30, -77.84
-72.10, -74.52
-72.60, -73.53
-86.00, -84.91
-75.70, -76.04
-85.40, -83.50
-77.20, -77.99
-74.80, -79.01
-88.70, -84.09
-79.60, -79.28
-74.90, -67.35
-84.80, -83.66
-70.90, -72.12
-74.40, -81.69
-80.30, -81.26
-83.80, -87.40
-80.10, -82.84
-76.70, -67.94
-80.30, -85.80
-73.80, -75.45
-75.00, -75.78
-76.90, -77.28
-74.90, -72.44
-79.90, -82.13
-79.70, -85.52
-75.60, -77.15
-84.00, -82.86
-58.30, -72.65
-52.20, -77.79
-46.30, -70.71
-44.80, -72.21
-63.40, -85.13
-47.60, -75.70
-60.50, -82.19
-80.80, -72.84
-85.00, -73.78
-65.50, -61.99
-77.60, -70.67
-91.50, -75.93
-83.40, -72.06
-83.20, -74.22
-71.10, -70.86
-71.40, -65.89
-83.90, -81.91
-78.40, -80.74
-69.20, -63.13
-83.80, -82.64
-75.40, -71.84
-76.20, -77.67
-73.60, -75.17
-82.90, -82.84
-74.50, -78.47
-71.80, -66.90
-87.30, -82.54
-68.00, -82.88
-64.80, -61.00
-74.50, -68.24
-79.50, -81.19
-73.00, -79.99
-66.00, -64.38
-87.10, -82.62
-79.70, -75.28
-63.00, -80.66
-51.70, -78.05
-44.20, -66.37
-50.80, -79.22
-65.30, -79.78
-59.80, -81.30
-63.30, -78.93
-71.20, -78.05
-73.20, -68.19
-73.00, -75.42
-75.50, -76.36
-86.10, -82.77
-80.80, -80.68
-79.80, -81.02
-54.90, -72.06
-50.10, -77.60
-43.60, -70.33
-51.80, -71.39
-61.60, -84.81
-52.70, -75.63
-59.20, -81.98
-81.70, -74.55
-76.20, -78.68
-66.60, -71.50
-81.00, -77.79
-87.50, -84.09
-86.90, -81.62
-86.30, -78.75
-70.20, -71.56
-78.00, -68.80
-65.30, -63.88
-70.70, -72.30
-75.20, -72.47
-68.80, -71.36
-74.00, -73.55
-61.80, -69.87
-72.40, -66.20
-88.00, -81.13
-75.80, -77.98
-75.80, -69.05
-80.80, -81.45
-76.60, -79.74
-69.20, -67.39
-69.80, -71.81
-79.80, -81.62
-75.00, -78.73
-70.30, -64.92
-86.00, -79.92
-75.10, -77.71
-80.10, -74.34
-77.60, -75.82
-73.10, -71.24
-80.20, -75.99
-88.10, -82.46
-82.10, -79.67
-81.60, -76.34
-68.10, -75.63
-62.10, -79.91
-54.60, -66.59
-63.30, -79.94
-70.60, -83.77
-72.10, -79.04
-68.60, -83.40
-44.90, -76.02
-49.00, -79.67
-64.20, -85.07
-48.30, -79.56
-41.10, -59.86
-61.80, -84.58
-41.30, -71.63
-74.00, -76.76
-74.70, -80.30
-67.80, -71.88
-81.80, -82.35
-82.20, -86.70
-73.90, -79.21
-82.70, -84.07
-65.40, -83.09
-53.10, -80.11
-49.00, -67.48
-55.60, -80.20
-67.80, -83.36
-56.20, -83.05
-58.40, -82.17
-74.00, -57.94
-69.20, -65.91
-86.60, -81.42
-71.90, -80.89
-70.80, -64.05
-85.20, -82.98
-79.10, -74.70
-70.40, -58.57
-69.10, -64.84
-89.50, -82.34
-74.30, -80.31
-73.60, -64.13
-84.80, -83.38
-79.10, -74.73
-80.90, -74.21
-74.30, -71.87
-64.90, -62.30
-74.00, -77.83
-86.00, -75.72
-72.70, -75.86
-86.80, -77.86
-80.90, -69.21
-72.20, -73.87
-66.20, -66.57
-81.00, -75.31
-87.20, -79.73
-78.90, -76.72
-81.50, -72.63
-60.50, -69.50
-50.40, -68.43
-46.30, -55.38
-59.20, -67.01
-62.00, -65.04
-59.60, -66.78
-57.20, -64.30
-79.60, -64.13
-74.30, -70.72
-75.30, -67.72
-68.30, -65.93
-80.30, -79.32
-78.20, -71.71
-83.10, -76.68
-80.20, -80.95
-81.70, -78.41
-86.20, -85.45
-80.70, -82.11
-71.50, -87.38
-89.40, -85.77
-62.40, -85.34
-65.50, -57.20
-75.90, -64.54
-84.00, -82.89
-76.40, -79.77
-68.20, -64.20
-79.00, -83.82
-72.60, -74.95
-53.40, -74.11
-56.60, -74.84
-46.30, -66.26
-52.70, -77.32
-64.90, -74.76
-54.00, -77.18
-59.00, -74.69
-72.00, -72.78
-75.90, -69.67
-62.70, -62.00
-71.30, -69.99
-77.00, -73.02
-72.90, -70.15
-73.60, -74.22
-69.90, -57.00
-70.70, -66.76
-83.10, -81.51
-79.10, -80.67
-75.30, -64.08
-80.10, -83.23
-72.60, -74.84
-76.70, -73.41
-80.20, -78.44
-82.10, -75.94
-70.00, -75.56
-85.10, -85.35
-76.00, -76.98
-80.60, -84.65
-69.80, -72.60
-69.80, -65.34
-83.60, -78.95
-71.80, -72.02
-72.30, -75.87
-81.60, -82.82
-71.80, -74.87
-74.20, -77.48
-78.70, -79.96
-75.60, -74.15
-77.80, -79.63
-87.20, -86.56
-81.70, -81.58
-88.30, -83.58
-40.70, -68.74
-42.40, -68.01
-54.80, -79.51
-54.20, -78.10
-46.60, -66.24
-63.40, -78.10
-53.70, -77.57
-54.40, -76.48
-55.40, -75.99
-50.60, -72.93
-49.30, -76.45
-60.10, -86.60
-52.00, -77.43
-60.30, -84.13
-81.60, -75.02
-74.30, -78.66
-74.90, -75.47
-74.90, -68.18
-90.40, -88.33
-79.90, -77.33
-81.60, -85.94
-73.10, -73.81
-69.20, -70.50
-61.90, -65.54
-69.00, -74.25
-73.60, -74.19
-69.40, -73.19
-77.30, -75.31
-50.80, -78.70
-51.10, -81.71
-63.30, -86.09
-52.10, -81.92
-34.50, -64.35
-59.90, -87.21
-50.00, -73.80
-79.10, -80.83
-79.00, -78.93
-87.10, -86.04
-76.80, -81.09
-72.70, -66.29
-85.90, -84.87
-72.50, -70.84
-64.60, -78.59
-62.90, -73.45
-80.50, -72.97
-77.60, -73.52
-76.60, -78.58
-80.10, -75.51
-75.40, -76.74
-68.00, -72.06
-73.80, -66.88
-84.70, -83.87
-81.30, -78.78
-76.30, -66.38
-79.70, -83.94
-72.30, -77.17
-75.30, -78.02
-72.60, -76.72
-72.50, -74.13
-77.30, -82.94
-85.20, -86.15
-74.40, -78.42
-87.80, -83.72
-51.80, -66.82
-46.50, -73.98
-58.90, -86.19
-50.70, -79.28
-42.50, -72.22
-58.70, -85.18
-56.10, -74.15
-45.70, -65.53
-41.50, -66.96
-50.70, -68.26
-57.10, -70.48
-55.80, -69.59
-58.40, -73.71
-54.80, -75.80
-67.20, -57.48
-73.30, -66.52
-86.10, -81.49
-78.80, -80.92
-68.30, -64.33
-86.80, -83.17
-79.50, -74.92
-74.20, -68.68
-80.00, -68.40
-85.30, -73.33
-75.90, -75.72
-81.00, -64.48
-81.30, -73.26
-70.20, -63.40
-80.40, -81.52
-75.40, -80.22
-85.40, -86.89
-73.90, -82.23
-70.70, -67.38
-80.00, -85.51
-74.10, -78.30
-51.00, -78.03
-58.20, -81.64
-64.20, -86.07
-57.30, -81.54
-43.10, -86.92
-57.90, -86.70
-46.80, -73.66
-69.50, -57.33
-67.10, -68.78
-81.80, -82.02
-77.30, -81.09
-80.70, -65.03
-86.70, -83.95
-79.80, -75.71
-78.40, -76.33
-73.80, -74.77
-81.30, -81.96
-75.10, -77.31
-76.10, -65.29
-82.90, -81.63
-67.10, -85.00
-66.60, -72.09
-67.20, -66.42
-83.10, -82.23
-73.40, -81.21
-70.00, -64.00
-79.20, -83.54
-70.90, -74.37
-69.20, -72.28
-72.40, -64.99
-82.00, -80.29
-69.10, -77.96
-74.90, -69.19
-81.00, -82.79
-74.10, -74.86
-72.80, -78.87
-74.70, -78.47
-70.80, -74.44
-78.80, -80.14
-82.90, -87.56
-82.30, -81.65
-82.80, -83.87
-52.00, -72.24
-42.20, -69.69
-54.80, -75.24
-50.20, -77.76
-50.40, -75.98
-57.90, -78.83
-54.50, -83.20
-81.30, -72.36
-72.70, -77.90
-79.70, -72.59
-72.00, -67.43
-81.70, -85.93
-78.20, -75.80
-80.10, -82.98
-66.40, -63.56
-70.70, -68.74
-86.40, -81.26
-76.90, -79.82
-70.10, -63.55
-80.50, -82.82
-79.50, -74.93
-57.80, -73.94
-57.50, -79.21
-51.70, -66.33
-58.80, -80.44
-56.40, -83.15
-56.00, -77.79
-56.90, -82.51
-64.10, -58.99
-66.30, -65.43
-88.80, -82.35
-77.00, -79.99
-71.50, -63.84
-82.60, -83.57
-74.00, -75.23
