-86.00, -87.22
-83.90, -87.22
-81.20, -83.43
-79.60, -85.74
-87.20, -85.17
-85.10, -85.27
-79.00, -82.76
-79.40, -77.45
-70.90, -74.42
-70.50, -71.39
-80.40, -76.49
-82.30, -83.22
-80.10, -78.27
-87.80, -82.44
-76.30, -78.65
-74.40, -73.32
-88.00, -85.82
-77.10, -78.71
-69.80, -69.74
-77.50, -79.59
-81.40, -77.88
-87.60, -87.21
-83.60, -85.72
-73.00, -69.94
-89.20, -84.45
-85.80, -86.95
-80.90, -84.28
-89.80, -85.39
-73.30, -73.49
-70.90, -65.03
-72.50, -71.49
-61.70, -62.41
-72.00, -70.54
-66.90, -63.95
-70.30, -64.00
-85.80, -83.33
-77.00, -78.15
-75.50, -76.30
-74.00, -76.46
-85.60, -84.37
-74.80, -70.50
-89.40, -84.36
-90.90, -87.39
-91.90, -87.39
-81.70, -84.85
-88.40, -86.38
-85.00, -86.24
-84.60, -85.36
-86.40, -84.83
-58.00, -52.26
-51.10, -51.30
-48.10, -43.43
-60.50, -50.90
-61.00, -60.39
-61.60, -57.37
-61.80, -60.64
-67.80, -65.57
-70.50, -69.62
-82.80, -83.54
-78.60, -76.93
-76.60, -72.24
-84.40, -83.98
-76.10, -76.69
-69.60, -71.98
-77.70, -77.49
-84.90, -83.45
-85.00, -83.09
-74.60, -71.77
-83.10, -84.11
-76.70, -77.16
-85.20, -86.78
-84.00, -86.78
-83.80, -84.33
-87.70, -86.30
-84.10, -86.06
-90.60, -85.11
-82.80, -84.26
-87.10, -87.39
-88.90, -84.55
-89.00, -84.74
-90.20, -85.70
-93.00, -87.30
-89.00, -85.72
-92.10, -87.67
-84.60, -84.75
-80.80, -84.75
-63.30, -60.80
-79.40, -77.02
-78.50, -77.20
-78.80, -77.52
-68.20, -63.75
-83.80, -87.29
-90.10, -87.29
-89.40, -84.06
-86.80, -86.19
-81.50, -85.73
-86.30, -85.64
-82.40, -83.66
-64.40, -68.99
-55.30, -58.31
-68.70, -75.04
-66.70, -66.03
-52.10, -53.76
-61.10, -65.67
-64.60, -65.11
-60.50, -66.72
-65.90, -67.19
-62.60, -66.34
-66.50, -66.93
-61.30, -68.88
-59.90, -68.05
-63.10, -67.93
-81.50, -84.17
-81.50, -84.17
-75.80, -71.83
-71.90, -75.91
-76.80, -71.15
-76.20, -77.38
-77.90, -76.35
-86.30, -87.45
-84.80, -85.18
-76.10, -78.95
-87.70, -83.89
-89.20, -86.09
-88.20, -85.16
-88.10, -85.67
-73.10, -69.52
-70.50, -69.73
-79.60, -83.39
-76.80, -76.68
-69.40, -71.40
-81.50, -83.84
-81.40, -76.92
-81.20, -84.76
-80.40, -84.76
-65.40, -69.50
-84.90, -82.29
-72.90, -77.19
-73.80, -78.28
-62.50, -63.46
-82.70, -82.78
-74.00, -76.69
-82.40, -83.61
-76.80, -74.41
-74.90, -77.41
-80.50, -77.51
-80.60, -77.58
-67.20, -70.04
-73.30, -69.69
-86.10, -83.08
-78.80, -76.38
-68.30, -72.39
-86.80, -83.98
-79.50, -76.77
-93.20, -87.03
-85.00, -87.03
-84.40, -83.70
-82.00, -84.91
-82.20, -85.90
-84.10, -84.92
-84.90, -83.86
-86.70, -85.88
-90.50, -85.55
-84.70, -85.74
-89.10, -84.75
-92.20, -87.21
-89.20, -85.02
-91.00, -86.52
-78.30, -78.34
-79.30, -78.21
-88.60, -85.20
-82.90, -77.65
-79.10, -76.21
-78.60, -84.01
-69.70, -71.31
-79.00, -76.59
-73.30, -76.86
-82.20, -84.61
-74.50, -77.18
-72.00, -70.71
-86.60, -84.20
-64.90, -66.34
-72.60, -75.97
-76.00, -76.28
-83.30, -84.25
-80.50, -76.44
-66.00, -71.22
-85.60, -84.40
-71.80, -70.94
-73.10, -73.99
-69.20, -73.64
-61.90, -65.31
-69.00, -73.58
-73.60, -75.03
-69.40, -72.91
-77.30, -75.55
-87.70, -83.99
-86.60, -83.99
-70.40, -69.70
-79.00, -82.01
-72.10, -75.90
-82.50, -78.13
-65.40, -63.51
-92.10, -87.56
-90.00, -87.56
-79.80, -83.62
-80.40, -85.88
-81.30, -84.90
-84.00, -85.41
-87.30, -83.32
-82.80, -78.35
-75.50, -78.35
-75.30, -77.89
-82.00, -77.30
-68.10, -72.21
-77.00, -78.98
-82.30, -80.97
-82.80, -77.74
-75.10, -77.74
-73.10, -77.94
-80.40, -79.24
-59.80, -64.67
-86.30, -83.73
-81.00, -78.55
-86.30, -86.44
-81.60, -84.87
-73.00, -72.04
-82.20, -83.03
-87.20, -85.60
-80.30, -83.23
-80.30, -84.63
-62.40, -63.81
-65.90, -61.48
-57.50, -55.73
-60.80, -60.39
-66.70, -64.31
-58.50, -61.99
-66.40, -65.08
-80.90, -77.37
-77.10, -78.66
-74.40, -80.31
-76.60, -79.53
-80.20, -77.26
-80.50, -78.93
-81.20, -76.85
-83.70, -87.25
-87.00, -87.25
-83.10, -78.46
-81.80, -85.39
-82.60, -84.95
-87.60, -84.24
-80.10, -77.24
-61.80, -62.46
-50.40, -49.37
-60.20, -64.82
-49.40, -54.07
-45.20, -49.39
-48.10, -54.26
-57.20, -55.39
-87.10, -85.77
-84.70, -85.26
-61.60, -64.31
-87.90, -84.17
-85.90, -85.22
-82.50, -84.40
-81.40, -85.35
-71.30, -72.93
-70.70, -77.97
-68.90, -69.05
-74.80, -77.00
-78.10, -78.24
-72.90, -77.81
-73.60, -77.71
-63.00, -60.29
-51.70, -56.15
-44.20, -47.88
-50.80, -55.28
-65.30, -63.25
-59.80, -58.49
-63.30, -61.39
-82.00, -84.28
-86.20, -84.28
-65.60, -71.30
-77.10, -75.60
-71.60, -70.24
-82.10, -77.00
-79.70, -76.47
-68.20, -70.98
-80.30, -74.21
-82.10, -83.66
-76.00, -76.62
-66.20, -69.08
-81.30, -83.93
-71.30, -70.99
-48.90, -63.80
-57.70, -61.17
-61.70, -67.46
-55.80, -59.80
-53.10, -60.47
-57.40, -68.54
-46.20, -53.06
-77.90, -78.32
-79.90, -77.20
-74.70, -71.54
-79.80, -77.16
-84.20, -84.82
-79.10, -78.68
-88.60, -84.42
-82.50, -87.24
-80.50, -85.74
-70.80, -70.01
-89.90, -84.48
-89.50, -86.97
-87.20, -84.32
-89.40, -85.43
-67.30, -66.68
-56.20, -62.38
-57.80, -58.21
-58.30, -57.07
-63.50, -64.48
-56.70, -56.70
-60.10, -60.36
-85.00, -84.48
-88.90, -84.48
-73.20, -70.67
-89.40, -83.30
-81.30, -78.55
-78.80, -81.29
-73.20, -68.89
-71.90, -86.98
-69.10, -84.41
-69.50, -76.94
-68.40, -82.70
-68.80, -84.56
-75.30, -83.76
-69.30, -84.17
-82.00, -84.31
-87.40, -84.31
-69.10, -65.58
-73.90, -74.64
-81.40, -76.85
-77.70, -70.38
-74.10, -69.63
-90.60, -84.55
-83.90, -83.60
-80.60, -76.67
-81.40, -82.32
-89.80, -84.19
-80.30, -83.42
-91.00, -83.51
-63.30, -62.26
-48.70, -52.59
-62.80, -65.24
-52.40, -51.72
-49.10, -50.08
-50.80, -53.68
-59.10, -53.17
-80.30, -78.08
-75.10, -77.84
-79.20, -84.58
-75.50, -77.05
-78.90, -77.04
-87.50, -84.12
-69.70, -71.27
-58.70, -59.61
-46.00, -49.88
-62.40, -63.07
-54.20, -52.96
-50.20, -49.45
-51.00, -54.28
-48.30, -53.87
-73.70, -70.38
-68.70, -65.21
-73.40, -77.19
-77.70, -77.21
-76.80, -77.15
-80.50, -81.24
-80.10, -81.66
-85.10, -85.95
-85.30, -85.95
-84.10, -84.70
-81.40, -85.57
-81.60, -85.30
-90.50, -85.65
-79.80, -84.60
-92.90, -87.23
-89.00, -87.23
-85.80, -82.25
-80.50, -85.09
-85.70, -84.47
-83.60, -84.73
-76.90, -78.42
-45.60, -47.90
-46.30, -50.03
-61.50, -61.40
-51.70, -53.42
-42.80, -47.13
-55.00, -60.90
-53.60, -52.64
-74.60, -77.26
-74.20, -76.33
-70.00, -70.11
-78.90, -76.47
-83.30, -81.57
-74.60, -75.48
-80.80, -80.46
-85.70, -84.86
-85.50, -84.86
-67.20, -68.74
-82.70, -82.46
-74.70, -76.34
-84.70, -79.38
-61.40, -64.57
-64.80, -63.74
-66.10, -68.75
-80.30, -82.81
-78.80, -77.53
-83.20, -77.10
-86.10, -84.29
-80.60, -78.17
-72.90, -79.55
-69.10, -71.93
-72.30, -78.32
-59.70, -70.96
-64.00, -73.27
-62.90, -72.70
-66.80, -72.92
-82.60, -85.90
-85.70, -85.90
-67.90, -70.54
-78.00, -83.49
-76.00, -77.77
-79.50, -80.63
-65.90, -68.73
-61.10, -64.79
-74.20, -70.05
-81.20, -83.83
-75.40, -77.94
-80.30, -76.31
-88.80, -84.39
-78.20, -77.84
-87.20, -82.77
-80.60, -82.77
-71.00, -76.16
-77.80, -78.83
-63.20, -63.90
-78.50, -83.01
-75.60, -76.05
-89.70, -88.63
-88.50, -83.76
-83.90, -79.45
-85.80, -82.08
-91.00, -84.04
-88.10, -82.62
-92.70, -83.05
-65.20, -66.62
-61.90, -66.35
-68.10, -64.04
-66.90, -64.26
-66.70, -69.25
-66.70, -63.70
-68.60, -67.07
-66.60, -70.12
-53.90, -58.40
-75.90, -74.57
-62.90, -65.12
-54.00, -51.45
-65.50, -64.57
-62.00, -65.65
-64.70, -69.67
-68.90, -69.67
-65.90, -68.72
-70.30, -70.05
-52.60, -61.08
-66.30, -76.19
-63.30, -68.80
-85.20, -84.96
-82.40, -83.49
-71.40, -71.12
-79.10, -83.65
-84.30, -85.35
-86.30, -82.40
-84.80, -85.43
-78.10, -78.12
-72.70, -71.31
-85.90, -86.83
-76.20, -76.33
-79.30, -78.03
-80.10, -75.08
-69.00, -63.88
-82.50, -84.06
-78.50, -84.06
-74.50, -71.38
-71.10, -72.82
-68.90, -71.06
-74.40, -76.09
-78.40, -76.89
-82.20, -87.66
-89.10, -85.44
-76.30, -76.25
-86.50, -84.98
-86.80, -84.62
-82.70, -85.49
-89.10, -85.68
-89.90, -87.22
-87.10, -85.71
-69.80, -69.93
-78.90, -84.44
-84.60, -86.94
-89.00, -84.26
-88.70, -85.39
-94.00, -87.18
-87.30, -85.60
-68.60, -69.90
-82.80, -84.48
-86.60, -86.89
-89.40, -84.21
-91.10, -85.28
-87.40, -81.98
-81.80, -81.98
-75.10, -76.51
-83.90, -81.68
-88.20, -82.19
-89.10, -82.65
-71.30, -71.95
-72.60, -71.18
-66.90, -70.89
-80.40, -83.08
-79.10, -76.44
-72.80, -71.18
-84.70, -83.80
-72.50, -75.96
-78.50, -77.70
-69.20, -71.20
-87.00, -87.44
-82.70, -78.33
-70.60, -69.59
-76.00, -78.95
-80.60, -76.84
-84.70, -84.72
-86.70, -84.72
-70.60, -71.15
-85.30, -84.36
-80.90, -78.58
-75.70, -78.55
-69.00, -63.26
-69.60, -66.09
-68.90, -64.88
-66.80, -61.21
-67.00, -63.45
-71.00, -62.95
-69.20, -60.88
-69.90, -62.33
-81.10, -80.13
-79.60, -80.86
-69.50, -78.69
-74.30, -80.82
-77.20, -79.97
-74.50, -80.23
-77.40, -79.06
-39.20, -36.16
-47.40, -45.08
-56.90, -58.28
-48.50, -49.55
-51.30, -45.94
-64.80, -58.85
-54.20, -50.42
-84.00, -84.78
-86.60, -84.78
-60.00, -61.33
-79.90, -76.92
-76.90, -76.80
-75.20, -76.37
-67.30, -70.74
-66.10, -61.54
-50.50, -54.25
-65.00, -60.34
-44.10, -48.89
-57.20, -61.28
-46.00, -50.95
-49.20, -54.77
-91.50, -87.79
-83.50, -85.76
-71.50, -72.78
-81.30, -84.03
-82.90, -86.56
-84.70, -84.80
-87.00, -85.92
-65.60, -65.15
-72.70, -69.69
-85.30, -83.59
-76.40, -76.97
-76.10, -72.20
-81.70, -84.03
-82.20, -76.82
-82.50, -84.22
-87.20, -84.22
-80.70, -76.94
-57.90, -62.91
-74.10, -78.16
-66.60, -67.32
-78.50, -78.41
-83.90, -85.39
-79.10, -85.39
-66.00, -73.29
-73.00, -72.52
-80.40, -79.09
-72.00, -69.96
-79.70, -77.66
-55.90, -54.43
-51.50, -51.86
-44.40, -45.80
-50.80, -49.97
-64.90, -59.33
-54.50, -52.48
-64.60, -58.93
-64.20, -63.82
-64.50, -58.71
-50.50, -53.66
-60.20, -53.98
-66.10, -61.38
-59.00, -53.88
-59.90, -57.80
-87.30, -86.11
-85.30, -86.11
-73.20, -78.13
-68.10, -63.72
-79.40, -79.03
-59.10, -63.46
-74.90, -78.86
-81.20, -79.37
-65.70, -70.96
-82.00, -86.08
-74.20, -78.46
-72.30, -70.69
-75.50, -78.15
-75.40, -76.34
-81.00, -87.52
-88.40, -85.82
-61.20, -64.51
-80.60, -84.70
-87.20, -86.71
-87.10, -84.66
-90.40, -85.54
-86.40, -86.13
-87.90, -84.94
-73.20, -70.21
-78.70, -83.70
-90.50, -86.08
-88.30, -83.33
-81.40, -84.59
-85.70, -87.26
-91.30, -85.78
-71.30, -69.98
-80.80, -84.43
-85.10, -86.96
-81.80, -84.33
-85.10, -85.49
-82.60, -78.77
-83.60, -77.30
-83.10, -77.25
-65.70, -69.98
-82.60, -84.39
-71.50, -72.45
-80.70, -83.76
-75.70, -78.22
-72.60, -77.08
-72.10, -71.56
-80.10, -77.33
-79.80, -85.10
-81.50, -79.83
-80.90, -84.62
-89.10, -87.21
-87.90, -85.72
-67.90, -69.94
-81.30, -84.45
-83.00, -86.95
-85.60, -84.28
-86.30, -85.39
-87.50, -90.35
-87.90, -88.98
-88.50, -85.58
-88.30, -89.58
-93.60, -90.91
-84.40, -86.40
-89.70, -90.90
-87.70, -85.20
-85.20, -85.20
-69.30, -70.78
-83.40, -84.26
-77.00, -78.01
-80.60, -78.41
-61.80, -63.16
-82.40, -79.96
-75.50, -77.10
-76.30, -77.15
-67.00, -68.44
-81.00, -84.20
-80.30, -74.86
-85.80, -83.91
-87.60, -87.80
-87.20, -87.80
-80.70, -84.41
-85.00, -86.48
-87.50, -86.42
-82.70, -85.15
-81.60, -84.16
-55.40, -62.26
-65.50, -60.03
-52.40, -54.47
-67.30, -60.09
-63.80, -62.43
-64.50, -61.12
-66.90, -62.54
-91.40, -86.08
-88.80, -85.16
-74.90, -77.53
-80.40, -83.98
-82.20, -85.73
-81.50, -84.97
-85.10, -85.43
-92.10, -87.21
-86.10, -85.72
-70.90, -69.94
-87.80, -84.45
-86.60, -86.95
-83.30, -84.28
-80.20, -85.39
-82.70, -85.88
-89.30, -85.88
-78.50, -77.15
-68.90, -68.76
-77.40, -78.72
-57.60, -58.31
-77.90, -78.74
-72.20, -68.73
-68.90, -69.98
-82.60, -81.59
-79.20, -78.12
-78.10, -78.06
-81.30, -84.59
-76.30, -81.50
-77.30, -76.16
-68.20, -73.39
-86.70, -87.27
-76.00, -78.24
-81.80, -78.13
-82.00, -78.16
-74.60, -72.05
-91.00, -86.89
-80.60, -84.67
-71.00, -74.72
-83.60, -83.35
-81.80, -85.76
-80.30, -84.00
-84.40, -85.38
-83.30, -86.57
-89.30, -86.57
-85.70, -84.80
-82.60, -86.14
-88.70, -86.00
-89.70, -85.49
-84.70, -85.02
-74.10, -76.93
-71.50, -71.36
-82.50, -76.73
-73.50, -77.14
-88.20, -83.51
-87.50, -83.87
-82.90, -83.85
-79.50, -77.31
-71.40, -73.31
-84.60, -78.47
-66.10, -70.84
-78.20, -71.52
-72.00, -74.76
-78.20, -74.83
-86.80, -85.99
-85.70, -87.64
-78.70, -79.34
-82.80, -87.12
-82.50, -88.66
-86.90, -87.26
-90.10, -87.63
-83.40, -79.66
-74.70, -79.66
-76.80, -78.59
-74.10, -76.89
-80.20, -76.40
-80.80, -77.48
-82.50, -82.32
-87.80, -84.06
-84.10, -84.06
-61.10, -61.39
-74.80, -77.64
-76.90, -75.86
-75.00, -77.49
-64.10, -63.07
-76.40, -77.04
-72.30, -76.91
-85.80, -84.26
-80.30, -75.82
-79.40, -76.28
-82.00, -83.41
-72.90, -71.22
-90.00, -89.78
-84.10, -88.21
-79.60, -84.22
-85.50, -87.55
-83.50, -88.57
-89.10, -88.12
-80.70, -87.96
-72.40, -71.95
-69.20, -71.36
-78.00, -83.30
-75.90, -76.75
-69.50, -71.36
-86.50, -83.89
-80.30, -76.37
-88.20, -86.76
-87.10, -85.41
-84.40, -79.96
-82.50, -84.41
-79.90, -85.47
-82.00, -84.55
-82.70, -85.12
-83.10, -87.21
-89.90, -85.72
-71.90, -69.94
-81.20, -84.45
-84.60, -86.95
-83.80, -84.28
-80.90, -85.39
-76.20, -79.31
-72.70, -79.31
-80.90, -78.49
-79.10, -77.15
-79.00, -76.63
-78.70, -78.09
-77.50, -82.41
-61.00, -65.20
-64.40, -69.65
-82.50, -83.54
-74.40, -76.98
-72.60, -72.62
-84.80, -84.03
-79.40, -76.77
-48.40, -47.40
-52.90, -52.58
-56.90, -62.69
-54.30, -56.17
-43.30, -43.61
-64.00, -62.59
-52.10, -49.23
-64.00, -65.80
-66.60, -69.52
-84.90, -83.54
-73.20, -76.85
-69.50, -71.51
-87.40, -83.90
-72.90, -76.89
-86.60, -77.79
-94.10, -76.24
-82.90, -70.64
-87.60, -75.57
-89.70, -76.66
-87.70, -72.85
-85.60, -79.38
-82.50, -86.88
-80.70, -86.88
-73.50, -76.06
-80.90, -85.07
-85.50, -81.86
-80.40, -84.07
-74.50, -71.33
-73.50, -75.95
-73.00, -69.74
-91.90, -85.08
-75.80, -76.36
-76.70, -70.69
-75.50, -76.69
-66.70, -71.74
-75.20, -79.35
-82.80, -77.52
-74.60, -75.93
-70.30, -70.63
-88.80, -84.36
-69.50, -71.14
-83.40, -84.12
-83.30, -85.19
-91.10, -85.19
-72.20, -71.18
-81.20, -83.99
-82.80, -78.31
-81.40, -79.12
-65.80, -63.26
-80.20, -84.09
-80.00, -84.09
-68.80, -69.61
-79.90, -82.90
-79.00, -76.83
-76.90, -78.55
-59.80, -62.89
-76.50, -74.40
-69.00, -69.92
-91.20, -83.20
-74.00, -76.67
-80.30, -76.46
-83.40, -77.17
-71.20, -69.83
-88.40, -87.90
-83.40, -87.90
-80.90, -84.36
-85.80, -86.44
-83.40, -86.41
-85.90, -85.64
-83.90, -83.80
-88.00, -85.65
-88.00, -85.65
-75.70, -70.16
-89.00, -83.03
-73.10, -78.02
-86.30, -82.18
-73.60, -68.86
-69.30, -74.95
-70.00, -66.89
-74.20, -70.72
-67.10, -63.84
-75.70, -72.24
-65.20, -64.53
-68.00, -65.89
-44.40, -47.12
-50.00, -52.42
-62.90, -59.78
-51.10, -54.59
-43.70, -39.56
-62.70, -62.20
-44.30, -51.00
-89.00, -84.41
-89.40, -84.41
-82.50, -76.71
-65.80, -67.85
-79.00, -76.72
-70.50, -71.19
-79.50, -77.80
-88.60, -88.10
-84.90, -86.53
-76.60, -76.98
-82.10, -85.60
-83.40, -87.54
-80.40, -85.85
-86.50, -86.01
-87.50, -84.02
-75.50, -79.14
-76.30, -78.05
-77.00, -71.37
-88.70, -85.05
-73.80, -71.38
-83.20, -85.23
-59.60, -62.51
-56.70, -60.85
-55.40, -53.97
-62.50, -60.13
-65.70, -64.13
-56.70, -60.18
-63.60, -64.81
-84.70, -83.89
-80.80, -83.89
-59.80, -64.58
-80.90, -78.56
-79.90, -75.08
-77.50, -78.12
-61.00, -63.62
-63.20, -65.25
-62.80, -65.25
-62.60, -65.84
-62.50, -68.51
-61.90, -58.19
-70.80, -70.62
-67.60, -66.38
-61.80, -62.71
-72.40, -70.68
-88.00, -82.99
-75.80, -77.36
-75.80, -76.61
-80.80, -84.94
-76.60, -77.99
-83.90, -85.08
-89.30, -85.08
-86.10, -84.80
-85.80, -86.29
-87.80, -85.83
-84.80, -85.20
-82.30, -84.29
-89.80, -86.25
-82.10, -86.25
-87.60, -85.23
-87.30, -85.85
-88.00, -85.93
-83.60, -85.69
-80.40, -85.08
-88.90, -87.09
-85.70, -87.09
-77.00, -78.59
-84.70, -85.43
-83.30, -85.25
-79.90, -84.20
-73.30, -78.02
-92.70, -84.16
-80.40, -83.13
-72.50, -76.24
-87.90, -82.24
-82.70, -83.32
-84.20, -83.43
-80.80, -82.02
-90.40, -84.56
-87.00, -84.56
-65.90, -68.40
-88.00, -82.07
-76.60, -77.05
-77.70, -78.67
-61.40, -64.33
-54.40, -62.57
-55.00, -57.45
-47.50, -49.57
-55.00, -56.43
-58.50, -65.96
-50.30, -56.98
-57.50, -63.67
-62.80, -69.68
-55.10, -60.30
-58.60, -66.91
-42.70, -51.86
-62.90, -66.48
-48.70, -54.23
-54.30, -62.65
-72.20, -77.33
-65.90, -69.78
-88.30, -87.35
-78.90, -77.68
-76.90, -74.24
-75.80, -77.45
-73.00, -70.69
-66.10, -61.11
-58.10, -55.95
-57.30, -54.78
-51.40, -51.44
-63.50, -59.94
-55.50, -52.61
-57.00, -57.87
-77.40, -77.97
-78.90, -78.03
-83.60, -85.17
-79.10, -78.22
-76.50, -71.59
-85.10, -84.69
-62.50, -63.80
-76.90, -76.51
-77.50, -75.45
-86.20, -83.44
-68.10, -71.81
-77.30, -76.21
-82.80, -83.72
-71.70, -72.82
-81.70, -84.29
-86.70, -84.29
-64.30, -62.11
-78.20, -77.44
-74.60, -76.32
-76.60, -76.90
-64.20, -60.69
-92.10, -87.48
-88.70, -84.98
-71.20, -70.58
-87.00, -84.49
-89.50, -86.47
-82.40, -84.34
-82.40, -84.95
-81.30, -77.91
-80.80, -77.93
-86.10, -85.10
-77.90, -77.87
-68.20, -72.17
-87.20, -84.77
-65.80, -64.38
-44.40, -47.71
-34.80, -40.31
-57.50, -53.98
-50.20, -53.34
-56.70, -53.52
-56.50, -58.65
-58.90, -58.56
-61.50, -56.30
-47.20, -40.60
-57.60, -59.57
-56.50, -46.58
-40.90, -39.79
-55.50, -48.78
-50.30, -48.54
-91.40, -85.74
-83.60, -85.36
-78.30, -77.49
-83.70, -84.15
-87.20, -85.53
-90.40, -84.29
-84.10, -85.50
-74.20, -79.43
-76.60, -77.23
-68.00, -71.56
-77.30, -78.41
-84.30, -84.23
-79.20, -82.72
-81.60, -84.43
-89.20, -87.47
-83.80, -87.47
-82.30, -83.13
-89.60, -85.76
-90.80, -85.40
-87.90, -85.02
-78.50, -79.82
-87.50, -86.77
-87.70, -85.66
-71.40, -75.97
-82.70, -83.40
-83.90, -85.92
-78.50, -84.11
-87.50, -84.78
-66.20, -66.42
-66.10, -65.79
-69.60, -62.87
-67.80, -64.94
-63.70, -64.77
-67.40, -62.61
-69.10, -64.02
-76.30, -77.03
-72.20, -76.72
-82.50, -84.06
-72.90, -76.51
-71.60, -72.56
-87.20, -84.06
-71.50, -70.74
-82.00, -84.90
-81.30, -84.90
-75.80, -76.27
-67.50, -69.38
-83.40, -78.27
-69.00, -64.49
-75.10, -77.60
-69.40, -72.33
-81.80, -79.04
-91.50, -88.30
-85.80, -84.19
-80.40, -77.91
-87.30, -84.38
-78.20, -78.83
-61.90, -61.09
-44.10, -48.64
-58.40, -66.07
-52.50, -54.10
-50.20, -48.89
-49.40, -55.52
-57.50, -55.00
-79.70, -76.82
-74.40, -71.12
-72.90, -76.90
-73.80, -77.10
-83.00, -83.45
-82.80, -83.67
-84.30, -84.03
-87.10, -85.31
-82.40, -85.31
-76.60, -71.40
-78.70, -83.87
-79.50, -78.73
-85.70, -83.37
-67.20, -70.44
-75.50, -78.20
-73.50, -70.26
-88.50, -87.26
-75.70, -78.10
-65.10, -68.48
-73.60, -78.46
-75.00, -76.25
-86.00, -84.08
-81.30, -84.08
-68.40, -71.91
-74.90, -71.19
-66.20, -71.79
-78.70, -76.17
-76.10, -77.07
-54.80, -56.06
-50.50, -54.01
-48.70, -48.21
-43.70, -48.56
-58.50, -60.59
-57.30, -53.68
-62.50, -60.53
-80.90, -77.57
-72.20, -76.36
-66.20, -72.54
-81.00, -77.20
-87.20, -84.29
-78.90, -82.53
-81.50, -84.27
-68.90, -73.05
-77.70, -78.88
-88.00, -88.21
-88.00, -84.04
-73.90, -77.15
-83.90, -84.86
-82.20, -79.23
-76.50, -77.52
-74.40, -70.31
-90.50, -87.67
-76.80, -77.68
-74.70, -72.97
-76.90, -77.71
-76.60, -70.91
-69.00, -65.25
-72.70, -69.63
-87.00, -83.51
-73.80, -76.90
-66.30, -72.61
-87.40, -83.99
-77.30, -76.77
-67.20, -64.33
-65.50, -64.33
-60.30, -61.30
-66.80, -63.20
-62.30, -61.94
-62.90, -62.54
-63.80, -61.46
-62.10, -63.93
-68.90, -69.90
-79.80, -83.49
-77.30, -78.73
-73.90, -77.69
-90.70, -84.90
-74.40, -79.05
-74.20, -78.31
-73.30, -71.70
-86.00, -85.63
-80.70, -78.07
-67.80, -69.73
-77.20, -78.48
-77.10, -77.30
-74.70, -77.48
-72.60, -76.54
-85.90, -87.34
-78.60, -82.14
-69.50, -71.24
-81.40, -82.64
-80.40, -77.50
-60.10, -62.54
-66.30, -60.92
-44.00, -44.10
-64.30, -60.01
-59.20, -62.89
-66.60, -61.53
-56.80, -61.28
-73.10, -77.15
-71.40, -71.54
-87.20, -87.43
-77.40, -78.59
-72.10, -73.96
-76.50, -78.46
-74.90, -72.38
-59.30, -58.26
-60.90, -53.96
-48.10, -49.08
-53.80, -49.26
-57.50, -57.37
-54.70, -48.57
-54.70, -54.93
-86.20, -87.43
-81.70, -87.43
-89.90, -83.63
-84.10, -86.34
-85.30, -85.48
-90.10, -85.66
-81.20, -83.69
-83.20, -83.89
-80.20, -79.40
-78.80, -78.50
-73.10, -71.99
-81.70, -84.91
-70.40, -72.15
-81.60, -84.59
-91.70, -87.28
-81.90, -86.32
-67.10, -65.25
-88.20, -85.11
-83.80, -87.33
-84.70, -85.14
-80.10, -86.04
-77.90, -77.11
-83.60, -77.11
-72.00, -78.22
-78.50, -79.36
-60.90, -59.63
-83.20, -83.15
-72.80, -78.45
-89.00, -84.64
-85.50, -84.64
-64.90, -64.29
-78.90, -78.29
-78.30, -75.81
-78.80, -77.41
-60.00, -61.83
-43.20, -47.43
-56.90, -53.63
-61.70, -63.19
-53.60, -56.05
-42.60, -44.32
-67.20, -62.88
-47.20, -49.14
-90.90, -87.25
-83.30, -87.25
-84.30, -84.31
-89.30, -85.28
-90.10, -86.01
-81.60, -84.53
-83.80, -84.56
-66.80, -70.93
-68.80, -70.59
-85.40, -83.40
-71.40, -76.31
-71.50, -71.55
-83.70, -84.07
-77.00, -76.40
-84.60, -84.41
-71.50, -74.20
-87.80, -84.56
-68.30, -69.68
-80.40, -78.69
-66.00, -62.61
-72.30, -69.73
-71.90, -70.65
-68.30, -70.50
-80.60, -83.08
-75.00, -76.08
-70.10, -71.35
-83.60, -84.13
-77.80, -76.16
-78.40, -76.56
-77.60, -76.84
-81.10, -84.66
-82.00, -77.21
-73.70, -70.59
-81.80, -84.20
-67.70, -66.02
-87.60, -75.42
-85.30, -75.42
-82.20, -69.32
-82.10, -72.93
-84.40, -72.12
-85.10, -72.63
-81.20, -69.98
-83.70, -80.03
-84.10, -80.03
-83.30, -78.33
-73.90, -76.93
-73.50, -76.64
-75.20, -77.72
-80.00, -82.22
-82.50, -87.18
-83.40, -87.18
-77.20, -83.44
-86.50, -86.15
-85.50, -85.47
-83.10, -85.69
-81.80, -83.32
-83.70, -87.24
-87.60, -86.45
-67.10, -65.49
-87.90, -85.20
-84.70, -86.83
-86.40, -85.09
-88.30, -86.02
-64.60, -66.90
-61.20, -66.90
-70.50, -66.63
-68.60, -66.61
-57.10, -57.76
-68.90, -72.75
-63.90, -68.10
-72.00, -69.97
-72.30, -69.39
-84.20, -82.96
-80.10, -76.36
-74.70, -72.90
-85.50, -84.08
-79.60, -76.72
-80.30, -80.61
-82.90, -79.63
-76.50, -80.51
-80.40, -77.30
-76.00, -81.13
-79.80, -83.14
-75.40, -78.94
