-86.00, -87.41
-83.90, -87.41
-81.20, -83.20
-79.60, -85.94
-87.20, -85.55
-85.10, -84.46
-79.00, -81.84
-79.40, -77.47
-70.90, -74.84
-70.50, -70.83
-80.40, -77.65
-82.30, -84.27
-80.10, -78.09
-87.80, -84.57
-76.30, -78.18
-74.40, -72.67
-88.00, -86.60
-77.10, -78.90
-69.80, -67.99
-77.50, -79.34
-81.40, -77.74
-87.60, -87.17
-83.60, -85.69
-73.00, -69.72
-89.20, -84.93
-85.80, -86.63
-80.90, -84.01
-89.80, -85.82
-73.30, -75.27
-70.90, -67.59
-72.50, -74.22
-61.70, -65.36
-72.00, -73.39
-66.90, -67.31
-70.30, -67.06
-85.80, -84.45
-77.00, -79.51
-75.50, -76.82
-74.00, -76.77
-85.60, -83.89
-74.80, -71.48
-89.40, -83.96
-90.90, -86.47
-91.90, -86.47
-81.70, -84.54
-88.40, -85.97
-85.00, -85.97
-84.60, -84.87
-86.40, -83.94
-58.00, -56.60
-51.10, -53.32
-48.10, -46.70
-60.50, -54.77
-61.00, -61.46
-61.60, -59.34
-61.80, -61.18
-67.80, -66.00
-70.50, -69.68
-82.80, -83.93
-78.60, -76.77
-76.60, -72.66
-84.40, -83.99
-76.10, -77.31
-69.60, -72.32
-77.70, -78.16
-84.90, -84.89
-85.00, -84.78
-74.60, -71.47
-83.10, -85.90
-76.70, -78.84
-85.20, -86.97
-84.00, -86.97
-83.80, -84.20
-87.70, -86.18
-84.10, -86.43
-90.60, -84.61
-82.80, -84.12
-87.10, -87.77
-88.90, -87.49
-89.00, -86.83
-90.20, -87.16
-93.00, -85.84
-89.00, -86.10
-92.10, -86.75
-84.60, -84.80
-80.80, -84.80
-63.30, -60.02
-79.40, -77.95
-78.50, -76.13
-78.80, -77.53
-68.20, -64.56
-83.80, -87.67
-90.10, -87.67
-89.40, -84.15
-86.80, -86.58
-81.50, -86.53
-86.30, -85.23
-82.40, -83.85
-64.40, -69.26
-55.30, -58.55
-68.70, -76.30
-66.70, -66.51
-52.10, -53.49
-61.10, -66.42
-64.60, -64.40
-60.50, -69.13
-65.90, -67.95
-62.60, -66.15
-66.50, -67.37
-61.30, -67.49
-59.90, -65.92
-63.10, -67.50
-81.50, -84.35
-81.50, -84.35
-75.80, -71.76
-71.90, -76.13
-76.80, -71.14
-76.20, -77.11
-77.90, -77.45
-86.30, -87.99
-84.80, -85.81
-76.10, -78.85
-87.70, -84.54
-89.20, -86.11
-88.20, -84.88
-88.10, -86.20
-73.10, -69.22
-70.50, -69.80
-79.60, -83.40
-76.80, -76.42
-69.40, -71.62
-81.50, -83.73
-81.40, -76.43
-81.20, -84.83
-80.40, -84.83
-65.40, -70.59
-84.90, -82.58
-72.90, -76.38
-73.80, -79.59
-62.50, -62.91
-82.70, -84.25
-74.00, -74.66
-82.40, -84.84
-76.80, -72.22
-74.90, -76.44
-80.50, -76.43
-80.60, -76.90
-67.20, -69.03
-73.30, -69.29
-86.10, -83.27
-78.80, -76.61
-68.30, -72.43
-86.80, -83.22
-79.50, -76.48
-93.20, -87.85
-85.00, -87.85
-84.40, -84.08
-82.00, -85.62
-82.20, -85.58
-84.10, -84.44
-84.90, -83.92
-86.70, -89.43
-90.50, -89.46
-84.70, -87.04
-89.10, -89.56
-92.20, -89.69
-89.20, -84.76
-91.00, -88.80
-78.30, -78.37
-79.30, -77.02
-88.60, -84.56
-82.90, -77.02
-79.10, -75.81
-78.60, -84.22
-69.70, -71.49
-79.00, -77.06
-73.30, -77.03
-82.20, -84.82
-74.50, -77.62
-72.00, -70.68
-86.60, -84.30
-64.90, -67.63
-72.60, -75.75
-76.00, -76.10
-83.30, -84.51
-80.50, -75.91
-66.00, -70.71
-85.60, -83.92
-71.80, -70.79
-73.10, -73.78
-69.20, -72.18
-61.90, -66.42
-69.00, -71.06
-73.60, -73.66
-69.40, -71.76
-77.30, -74.60
-87.70, -84.24
-86.60, -84.24
-70.40, -70.31
-79.00, -82.35
-72.10, -76.63
-82.50, -79.79
-65.40, -63.71
-92.10, -87.62
-90.00, -87.62
-79.80, -83.56
-80.40, -85.82
-81.30, -85.39
-84.00, -84.29
-87.30, -82.24
-82.80, -78.00
-75.50, -78.00
-75.30, -77.02
-82.00, -76.87
-68.10, -72.12
-77.00, -77.75
-82.30, -79.07
-82.80, -77.68
-75.10, -77.68
-73.10, -78.40
-80.40, -79.86
-59.80, -62.24
-86.30, -84.35
-81.00, -78.96
-86.30, -86.56
-81.60, -85.48
-73.00, -73.57
-82.20, -83.19
-87.20, -86.47
-80.30, -84.39
-80.30, -84.77
-62.40, -64.86
-65.90, -62.53
-57.50, -57.78
-60.80, -62.79
-66.70, -65.25
-58.50, -62.69
-66.40, -65.72
-80.90, -78.15
-77.10, -79.69
-74.40, -77.59
-76.60, -77.41
-80.20, -80.21
-80.50, -78.35
-81.20, -77.84
-83.70, -87.94
-87.00, -87.94
-83.10, -78.72
-81.80, -85.66
-82.60, -84.67
-87.60, -84.44
-80.10, -77.84
-61.80, -57.95
-50.40, -46.55
-60.20, -60.75
-49.40, -51.17
-45.20, -45.74
-48.10, -51.99
-57.20, -51.43
-87.10, -85.30
-84.70, -84.09
-61.60, -62.71
-87.90, -84.27
-85.90, -84.91
-82.50, -84.09
-81.40, -84.57
-71.30, -73.77
-70.70, -72.92
-68.90, -64.59
-74.80, -72.54
-78.10, -73.31
-72.90, -72.63
-73.60, -72.34
-63.00, -62.99
-51.70, -57.36
-44.20, -51.30
-50.80, -58.58
-65.30, -65.12
-59.80, -57.96
-63.30, -64.37
-82.00, -84.35
-86.20, -84.35
-65.60, -71.77
-77.10, -77.35
-71.60, -71.63
-82.10, -78.27
-79.70, -77.72
-68.20, -71.26
-80.30, -75.02
-82.10, -83.41
-76.00, -77.49
-66.20, -70.07
-81.30, -83.66
-71.30, -70.69
-48.90, -64.16
-57.70, -63.51
-61.70, -68.84
-55.80, -62.09
-53.10, -61.89
-57.40, -69.18
-46.20, -56.46
-77.90, -77.52
-79.90, -77.22
-74.70, -70.80
-79.80, -76.83
-84.20, -83.60
-79.10, -77.78
-88.60, -84.75
-82.50, -87.19
-80.50, -85.70
-70.80, -69.86
-89.90, -84.97
-89.50, -86.64
-87.20, -84.05
-89.40, -85.87
-67.30, -65.43
-56.20, -64.33
-57.80, -59.50
-58.30, -58.41
-63.50, -65.32
-56.70, -57.78
-60.10, -61.77
-85.00, -86.02
-88.90, -86.02
-73.20, -70.77
-89.40, -84.64
-81.30, -79.63
-78.80, -82.41
-73.20, -69.28
-71.90, -87.19
-69.10, -85.62
-69.50, -76.98
-68.40, -83.56
-68.80, -86.51
-75.30, -84.62
-69.30, -85.40
-82.00, -84.41
-87.40, -84.41
-69.10, -66.95
-73.90, -76.73
-81.40, -77.00
-77.70, -71.02
-74.10, -71.53
-90.60, -78.60
-83.90, -77.05
-80.60, -68.80
-81.40, -76.92
-89.80, -77.60
-80.30, -76.23
-91.00, -76.68
-63.30, -62.22
-48.70, -52.17
-62.80, -66.39
-52.40, -53.92
-49.10, -52.29
-50.80, -55.28
-59.10, -54.84
-80.30, -78.24
-75.10, -77.00
-79.20, -84.59
-75.50, -76.63
-78.90, -76.46
-87.50, -83.93
-69.70, -72.19
-58.70, -61.20
-46.00, -48.18
-62.40, -62.96
-54.20, -52.22
-50.20, -48.01
-51.00, -54.77
-48.30, -54.34
-73.70, -68.37
-68.70, -64.82
-73.40, -77.62
-77.70, -75.26
-76.80, -78.01
-80.50, -80.68
-80.10, -80.90
-85.10, -86.71
-85.30, -86.71
-84.10, -83.91
-81.40, -85.33
-81.60, -85.36
-90.50, -84.97
-79.80, -83.34
-92.90, -86.53
-89.00, -86.53
-85.80, -83.76
-80.50, -85.82
-85.70, -85.27
-83.60, -84.83
-76.90, -80.98
-45.60, -48.18
-46.30, -49.50
-61.50, -59.61
-51.70, -53.56
-42.80, -47.23
-55.00, -59.88
-53.60, -49.63
-74.60, -76.53
-74.20, -75.52
-70.00, -66.29
-78.90, -74.96
-83.30, -81.95
-74.60, -75.88
-80.80, -82.62
-85.70, -84.44
-85.50, -84.44
-67.20, -70.91
-82.70, -81.48
-74.70, -77.01
-84.70, -79.30
-61.40, -64.21
-64.80, -63.36
-66.10, -66.71
-80.30, -82.96
-78.80, -79.08
-83.20, -78.39
-86.10, -83.65
-80.60, -79.60
-72.90, -77.75
-69.10, -68.62
-72.30, -77.34
-59.70, -68.03
-64.00, -66.88
-62.90, -67.94
-66.80, -67.77
-82.60, -85.05
-85.70, -85.05
-67.90, -70.16
-78.00, -83.08
-76.00, -77.71
-79.50, -80.62
-65.90, -68.98
-61.10, -63.58
-74.20, -70.44
-81.20, -83.78
-75.40, -78.47
-80.30, -75.57
-88.80, -84.61
-78.20, -77.58
-87.20, -82.06
-80.60, -82.06
-71.00, -76.45
-77.80, -79.70
-63.20, -64.30
-78.50, -82.62
-75.60, -76.29
-89.70, -82.84
-88.50, -82.91
-83.90, -82.76
-85.80, -86.50
-91.00, -80.67
-88.10, -86.11
-92.70, -83.34
-65.20, -66.44
-61.90, -68.82
-68.10, -66.84
-66.90, -65.54
-66.70, -69.34
-66.70, -67.24
-68.60, -67.80
-66.60, -71.49
-53.90, -59.98
-75.90, -74.46
-62.90, -67.89
-54.00, -53.85
-65.50, -66.50
-62.00, -66.53
-64.70, -64.10
-68.90, -64.10
-65.90, -66.41
-70.30, -67.14
-52.60, -57.92
-66.30, -71.52
-63.30, -67.04
-85.20, -85.36
-82.40, -84.37
-71.40, -71.15
-79.10, -83.83
-84.30, -86.90
-86.30, -82.40
-84.80, -86.31
-78.10, -77.27
-72.70, -70.78
-85.90, -85.88
-76.20, -76.61
-79.30, -77.59
-80.10, -74.93
-69.00, -64.90
-82.50, -83.87
-78.50, -83.87
-74.50, -73.15
-71.10, -74.11
-68.90, -72.51
-74.40, -76.80
-78.40, -76.96
-82.20, -87.43
-89.10, -85.57
-76.30, -76.76
-86.50, -85.54
-86.80, -87.20
-82.70, -85.77
-89.10, -85.78
-89.90, -87.20
-87.10, -85.74
-69.80, -69.76
-78.90, -84.96
-84.60, -86.65
-89.00, -84.05
-88.70, -85.86
-94.00, -87.49
-87.30, -85.84
-68.60, -69.98
-82.80, -85.06
-86.60, -86.75
-89.40, -84.25
-91.10, -86.00
-87.40, -83.40
-81.80, -83.40
-75.10, -74.67
-83.90, -81.56
-88.20, -81.10
-89.10, -82.08
-71.30, -67.64
-72.60, -73.53
-66.90, -72.13
-80.40, -84.09
-79.10, -76.42
-72.80, -72.13
-84.70, -83.68
-72.50, -75.90
-78.50, -77.96
-69.20, -72.00
-87.00, -87.47
-82.70, -78.91
-70.60, -70.73
-76.00, -79.59
-80.60, -77.38
-84.70, -84.73
-86.70, -84.73
-70.60, -70.57
-85.30, -82.39
-80.90, -77.57
-75.70, -79.69
-69.00, -65.47
-69.60, -62.87
-68.90, -62.08
-66.80, -59.98
-67.00, -63.06
-71.00, -63.28
-69.20, -60.56
-69.90, -63.65
-81.10, -82.09
-79.60, -81.25
-69.50, -80.25
-74.30, -81.19
-77.20, -79.40
-74.50, -78.98
-77.40, -79.00
-39.20, -39.58
-47.40, -45.26
-56.90, -60.41
-48.50, -52.43
-51.30, -46.86
-64.80, -60.14
-54.20, -53.38
-84.00, -85.43
-86.60, -85.43
-60.00, -63.52
-79.90, -76.92
-76.90, -77.14
-75.20, -76.72
-67.30, -71.79
-66.10, -58.32
-50.50, -48.90
-65.00, -55.70
-44.10, -45.24
-57.20, -56.26
-46.00, -45.36
-49.20, -52.05
-91.50, -88.08
-83.50, -86.87
-71.50, -73.90
-81.30, -85.17
-82.90, -86.49
-84.70, -84.57
-87.00, -86.45
-65.60, -65.38
-72.70, -69.53
-85.30, -83.73
-76.40, -76.64
-76.10, -72.32
-81.70, -84.04
-82.20, -77.21
-82.50, -84.53
-87.20, -84.53
-80.70, -77.25
-57.90, -63.26
-74.10, -78.23
-66.60, -66.52
-78.50, -78.78
-83.90, -85.93
-79.10, -85.93
-66.00, -73.18
-73.00, -71.74
-80.40, -78.44
-72.00, -69.55
-79.70, -77.26
-55.90, -56.59
-51.50, -53.68
-44.40, -49.19
-50.80, -53.28
-64.90, -61.23
-54.50, -54.97
-64.60, -62.63
-64.20, -62.43
-64.50, -59.37
-50.50, -54.19
-60.20, -54.80
-66.10, -62.06
-59.00, -55.32
-59.90, -58.54
-87.30, -85.44
-85.30, -85.44
-73.20, -77.00
-68.10, -63.85
-79.40, -78.79
-59.10, -62.26
-74.90, -78.79
-81.20, -78.13
-65.70, -70.35
-82.00, -87.81
-74.20, -78.00
-72.30, -71.63
-75.50, -77.19
-75.40, -73.59
-81.00, -87.31
-88.40, -85.79
-61.20, -64.80
-80.60, -85.06
-87.20, -86.86
-87.10, -84.78
-90.40, -86.05
-86.40, -85.05
-87.90, -84.82
-73.20, -70.38
-78.70, -83.40
-90.50, -85.39
-88.30, -84.32
-81.40, -84.43
-85.70, -87.09
-91.30, -85.69
-71.30, -69.85
-80.80, -85.01
-85.10, -86.63
-81.80, -84.08
-85.10, -85.85
-82.60, -79.76
-83.60, -76.60
-83.10, -77.16
-65.70, -66.99
-82.60, -83.52
-71.50, -72.14
-80.70, -82.54
-75.70, -78.04
-72.60, -77.39
-72.10, -72.01
-80.10, -77.15
-79.80, -83.60
-81.50, -80.44
-80.90, -84.53
-89.10, -87.17
-87.90, -85.69
-67.90, -69.72
-81.30, -84.93
-83.00, -86.63
-85.60, -84.01
-86.30, -85.82
-87.50, -89.10
-87.90, -89.15
-88.50, -87.61
-88.30, -89.29
-93.60, -89.31
-84.40, -85.73
-89.70, -88.21
-87.70, -84.84
-85.20, -84.84
-69.30, -70.14
-83.40, -82.37
-77.00, -77.10
-80.60, -79.45
-61.80, -64.92
-82.40, -79.88
-75.50, -77.09
-76.30, -78.13
-67.00, -69.25
-81.00, -83.23
-80.30, -75.19
-85.80, -82.05
-87.60, -87.65
-87.20, -87.65
-80.70, -84.32
-85.00, -86.78
-87.50, -86.87
-82.70, -85.26
-81.60, -84.48
-55.40, -61.26
-65.50, -60.96
-52.40, -53.90
-67.30, -61.14
-63.80, -61.55
-64.50, -60.77
-66.90, -63.08
-91.40, -87.05
-88.80, -85.62
-74.90, -78.57
-80.40, -84.50
-82.20, -85.91
-81.50, -84.89
-85.10, -86.04
-92.10, -87.17
-86.10, -85.69
-70.90, -69.72
-87.80, -84.93
-86.60, -86.63
-83.30, -84.01
-80.20, -85.82
-82.70, -85.36
-89.30, -85.36
-78.50, -76.72
-68.90, -67.11
-77.40, -79.10
-57.60, -62.26
-77.90, -78.66
-72.20, -67.64
-68.90, -67.88
-82.60, -82.21
-79.20, -79.32
-78.10, -80.33
-81.30, -83.81
-76.30, -81.81
-77.30, -75.37
-68.20, -72.15
-86.70, -87.25
-76.00, -78.14
-81.80, -77.37
-82.00, -76.68
-74.60, -70.36
-91.00, -86.45
-80.60, -86.22
-71.00, -75.24
-83.60, -84.50
-81.80, -86.21
-80.30, -84.32
-84.40, -86.06
-83.30, -85.72
-89.30, -85.72
-85.70, -84.85
-82.60, -86.51
-88.70, -85.47
-89.70, -85.32
-84.70, -84.47
-74.10, -75.62
-71.50, -69.32
-82.50, -75.02
-73.50, -76.69
-88.20, -83.07
-87.50, -82.59
-82.90, -83.38
-79.50, -81.49
-71.40, -72.14
-84.60, -81.28
-66.10, -67.82
-78.20, -73.60
-72.00, -74.84
-78.20, -75.46
-86.80, -86.32
-85.70, -87.38
-78.70, -78.73
-82.80, -86.08
-82.50, -86.95
-86.90, -87.56
-90.10, -87.37
-83.40, -80.65
-74.70, -80.65
-76.80, -79.41
-74.10, -76.28
-80.20, -76.20
-80.80, -77.44
-82.50, -82.87
-87.80, -83.50
-84.10, -83.50
-61.10, -62.17
-74.80, -77.13
-76.90, -76.33
-75.00, -77.09
-64.10, -61.18
-76.40, -76.44
-72.30, -77.13
-85.80, -84.53
-80.30, -75.06
-79.40, -75.56
-82.00, -83.42
-72.90, -71.95
-90.00, -90.03
-84.10, -85.92
-79.60, -84.38
-85.50, -87.74
-83.50, -85.49
-89.10, -86.95
-80.70, -86.28
-72.40, -71.45
-69.20, -70.03
-78.00, -83.79
-75.90, -76.62
-69.50, -70.81
-86.50, -83.33
-80.30, -76.50
-88.20, -86.67
-87.10, -84.45
-84.40, -79.64
-82.50, -82.99
-79.90, -84.12
-82.00, -84.39
-82.70, -84.55
-83.10, -87.17
-89.90, -85.69
-71.90, -69.72
-81.20, -84.93
-84.60, -86.63
-83.80, -84.01
-80.90, -85.82
-76.20, -79.37
-72.70, -79.37
-80.90, -78.26
-79.10, -76.01
-79.00, -75.72
-78.70, -76.79
-77.50, -81.44
-61.00, -65.48
-64.40, -69.42
-82.50, -83.89
-74.40, -76.89
-72.60, -72.87
-84.80, -84.03
-79.40, -77.43
-48.40, -45.83
-52.90, -52.57
-56.90, -60.10
-54.30, -54.65
-43.30, -38.85
-64.00, -62.02
-52.10, -47.48
-64.00, -66.35
-66.60, -69.82
-84.90, -83.73
-73.20, -76.38
-69.50, -71.84
-87.40, -83.99
-72.90, -76.83
-86.60, -68.37
-94.10, -64.94
-82.90, -70.64
-87.60, -66.70
-89.70, -69.37
-87.70, -67.20
-85.60, -68.49
-82.50, -87.77
-80.70, -87.77
-73.50, -76.98
-80.90, -85.05
-85.50, -82.88
-80.40, -85.61
-74.50, -71.82
-73.50, -75.54
-73.00, -68.40
-91.90, -84.30
-75.80, -75.50
-76.70, -68.37
-75.50, -76.00
-66.70, -70.41
-75.20, -81.36
-82.80, -76.53
-74.60, -76.03
-70.30, -71.54
-88.80, -83.71
-69.50, -71.74
-83.40, -84.24
-83.30, -84.79
-91.10, -84.79
-72.20, -70.19
-81.20, -82.27
-82.80, -77.17
-81.40, -79.14
-65.80, -64.91
-80.20, -84.78
-80.00, -84.78
-68.80, -70.31
-79.90, -82.83
-79.00, -76.68
-76.90, -79.95
-59.80, -63.79
-76.50, -75.63
-69.00, -71.25
-91.20, -85.67
-74.00, -78.05
-80.30, -76.21
-83.40, -77.37
-71.20, -70.50
-88.40, -88.18
-83.40, -88.18
-80.90, -84.48
-85.80, -86.05
-83.40, -86.72
-85.90, -85.79
-83.90, -85.07
-88.00, -85.23
-88.00, -85.23
-75.70, -70.46
-89.00, -83.75
-73.10, -78.24
-86.30, -82.36
-73.60, -69.32
-69.30, -76.38
-70.00, -69.04
-74.20, -74.06
-67.10, -67.10
-75.70, -73.90
-65.20, -66.66
-68.00, -67.66
-44.40, -48.53
-50.00, -54.01
-62.90, -61.16
-51.10, -55.77
-43.70, -42.47
-62.70, -63.28
-44.30, -52.05
-89.00, -84.21
-89.40, -84.21
-82.50, -76.03
-65.80, -65.86
-79.00, -76.74
-70.50, -70.77
-79.50, -77.62
-88.60, -87.39
-84.90, -85.92
-76.60, -77.35
-82.10, -85.39
-83.40, -87.18
-80.40, -85.22
-86.50, -86.18
-87.50, -83.18
-75.50, -77.49
-76.30, -76.78
-77.00, -71.86
-88.70, -84.22
-73.80, -71.03
-83.20, -84.37
-59.60, -60.04
-56.70, -59.49
-55.40, -51.17
-62.50, -58.75
-65.70, -60.67
-56.70, -57.68
-63.60, -62.39
-84.70, -83.93
-80.80, -83.93
-59.80, -64.04
-80.90, -78.14
-79.90, -75.06
-77.50, -77.31
-61.00, -63.84
-63.20, -65.76
-62.80, -65.76
-62.60, -65.89
-62.50, -67.14
-61.90, -57.73
-70.80, -72.02
-67.60, -67.58
-61.80, -63.30
-72.40, -69.64
-88.00, -83.96
-75.80, -77.86
-75.80, -75.80
-80.80, -84.48
-76.60, -77.27
-83.90, -86.48
-89.30, -86.48
-86.10, -83.67
-85.80, -86.02
-87.80, -86.16
-84.80, -84.38
-82.30, -83.99
-89.80, -88.16
-82.10, -88.16
-87.60, -84.37
-87.30, -85.40
-88.00, -85.76
-83.60, -84.89
-80.40, -83.74
-88.90, -87.50
-85.70, -87.50
-77.00, -78.51
-84.70, -84.95
-83.30, -84.59
-79.90, -83.95
-73.30, -77.76
-92.70, -86.59
-80.40, -82.46
-72.50, -74.07
-87.90, -83.07
-82.70, -83.42
-84.20, -82.61
-80.80, -81.61
-90.40, -84.94
-87.00, -84.94
-65.90, -68.34
-88.00, -81.85
-76.60, -76.58
-77.70, -78.28
-61.40, -62.70
-54.40, -59.26
-55.00, -51.72
-47.50, -44.84
-55.00, -55.05
-58.50, -60.31
-50.30, -53.48
-57.50, -58.34
-62.80, -62.77
-55.10, -52.11
-58.60, -61.82
-42.70, -49.35
-62.90, -61.61
-48.70, -48.79
-54.30, -53.85
-72.20, -77.15
-65.90, -72.35
-88.30, -88.57
-78.90, -78.48
-76.90, -76.64
-75.80, -77.57
-73.00, -72.31
-66.10, -62.35
-58.10, -59.13
-57.30, -53.47
-51.40, -53.28
-63.50, -61.15
-55.50, -54.28
-57.00, -58.99
-77.40, -79.08
-78.90, -77.62
-83.60, -84.11
-79.10, -78.11
-76.50, -70.51
-85.10, -84.41
-62.50, -62.51
-76.90, -77.25
-77.50, -75.86
-86.20, -84.41
-68.10, -73.49
-77.30, -76.39
-82.80, -82.94
-71.70, -74.29
-81.70, -84.02
-86.70, -84.02
-64.30, -57.69
-78.20, -78.03
-74.60, -75.09
-76.60, -76.68
-64.20, -62.31
-92.10, -86.27
-88.70, -84.26
-71.20, -69.13
-87.00, -83.68
-89.50, -86.38
-82.40, -85.22
-82.40, -84.74
-81.30, -79.03
-80.80, -78.43
-86.10, -85.37
-77.90, -79.08
-68.20, -72.28
-87.20, -85.13
-65.80, -63.79
-44.40, -46.50
-34.80, -42.42
-57.50, -55.54
-50.20, -53.04
-56.70, -55.03
-56.50, -61.25
-58.90, -60.18
-61.50, -63.55
-47.20, -47.94
-57.60, -63.92
-56.50, -55.07
-40.90, -48.89
-55.50, -56.91
-50.30, -56.60
-91.40, -85.68
-83.60, -85.70
-78.30, -76.43
-83.70, -84.50
-87.20, -86.05
-90.40, -84.49
-84.10, -85.85
-74.20, -78.45
-76.60, -77.66
-68.00, -69.04
-77.30, -79.59
-84.30, -84.79
-79.20, -82.57
-81.60, -84.64
-89.20, -87.10
-83.80, -87.10
-82.30, -83.11
-89.60, -85.67
-90.80, -85.64
-87.90, -84.85
-78.50, -79.59
-87.50, -86.72
-87.70, -84.52
-71.40, -76.99
-82.70, -82.79
-83.90, -86.26
-78.50, -84.37
-87.50, -84.88
-66.20, -64.91
-66.10, -63.99
-69.60, -61.29
-67.80, -64.69
-63.70, -65.05
-67.40, -61.73
-69.10, -65.43
-76.30, -76.36
-72.20, -77.04
-82.50, -84.24
-72.90, -76.01
-71.60, -73.31
-87.20, -83.61
-71.50, -72.57
-82.00, -85.27
-81.30, -85.27
-75.80, -76.17
-67.50, -69.82
-83.40, -77.96
-69.00, -64.07
-75.10, -77.07
-69.40, -75.70
-81.80, -79.06
-91.50, -89.71
-85.80, -84.37
-80.40, -77.99
-87.30, -85.23
-78.20, -79.82
-61.90, -61.29
-44.10, -48.61
-58.40, -63.84
-52.50, -51.08
-50.20, -49.40
-49.40, -55.07
-57.50, -53.80
-79.70, -75.87
-74.40, -70.23
-72.90, -75.13
-73.80, -76.66
-83.00, -82.98
-82.80, -82.69
-84.30, -84.34
-87.10, -85.89
-82.40, -85.89
-76.60, -71.81
-78.70, -84.67
-79.50, -79.95
-85.70, -83.92
-67.20, -70.56
-75.50, -78.31
-73.50, -71.41
-88.50, -87.77
-75.70, -78.29
-65.10, -68.71
-73.60, -78.05
-75.00, -75.66
-86.00, -83.99
-81.30, -83.99
-68.40, -73.78
-74.90, -72.10
-66.20, -73.81
-78.70, -76.42
-76.10, -76.92
-54.80, -52.92
-50.50, -54.36
-48.70, -48.44
-43.70, -48.26
-58.50, -58.92
-57.30, -55.52
-62.50, -59.46
-80.90, -77.55
-72.20, -76.58
-66.20, -73.09
-81.00, -78.12
-87.20, -82.86
-78.90, -82.60
-81.50, -83.16
-68.90, -75.83
-77.70, -78.76
-88.00, -90.19
-88.00, -84.15
-73.90, -77.61
-83.90, -85.22
-82.20, -79.17
-76.50, -77.31
-74.40, -71.88
-90.50, -88.59
-76.80, -78.59
-74.70, -75.69
-76.90, -77.73
-76.60, -72.44
-69.00, -65.55
-72.70, -69.50
-87.00, -83.85
-73.80, -76.83
-66.30, -72.89
-87.40, -84.05
-77.30, -77.38
-67.20, -59.11
-65.50, -59.11
-60.30, -57.42
-66.80, -59.53
-62.30, -60.59
-62.90, -58.50
-63.80, -57.63
-62.10, -65.14
-68.90, -69.61
-79.80, -83.80
-77.30, -79.70
-73.90, -77.71
-90.70, -84.71
-74.40, -79.69
-74.20, -78.26
-73.30, -71.52
-86.00, -87.59
-80.70, -78.50
-67.80, -70.62
-77.20, -79.44
-77.10, -76.86
-74.70, -77.64
-72.60, -76.62
-85.90, -88.63
-78.60, -82.96
-69.50, -67.23
-81.40, -83.95
-80.40, -78.42
-60.10, -63.65
-66.30, -60.12
-44.00, -43.59
-64.30, -59.87
-59.20, -63.39
-66.60, -60.86
-56.80, -60.77
-73.10, -77.75
-71.40, -71.29
-87.20, -87.89
-77.40, -78.32
-72.10, -74.60
-76.50, -78.07
-74.90, -71.82
-59.30, -57.76
-60.90, -54.55
-48.10, -49.37
-53.80, -49.48
-57.50, -56.28
-54.70, -51.60
-54.70, -53.68
-86.20, -87.96
-81.70, -87.96
-89.90, -84.62
-84.10, -86.93
-85.30, -86.85
-90.10, -85.80
-81.20, -84.68
-83.20, -83.08
-80.20, -78.04
-78.80, -77.40
-73.10, -71.78
-81.70, -83.97
-70.40, -69.98
-81.60, -84.39
-91.70, -87.65
-81.90, -86.42
-67.10, -65.61
-88.20, -85.09
-83.80, -87.26
-84.70, -84.61
-80.10, -86.50
-77.90, -78.71
-83.60, -78.71
-72.00, -77.23
-78.50, -79.35
-60.90, -63.68
-83.20, -83.33
-72.80, -77.74
-89.00, -84.71
-85.50, -84.71
-64.90, -64.56
-78.90, -79.72
-78.30, -75.91
-78.80, -77.50
-60.00, -61.84
-43.20, -46.13
-56.90, -53.07
-61.70, -60.38
-53.60, -55.27
-42.60, -39.35
-67.20, -62.45
-47.20, -47.88
-90.90, -86.49
-83.30, -86.49
-84.30, -84.47
-89.30, -85.93
-90.10, -85.26
-81.60, -84.75
-83.80, -84.37
-66.80, -72.18
-68.80, -70.89
-85.40, -83.71
-71.40, -75.86
-71.50, -72.07
-83.70, -83.49
-77.00, -76.18
-84.60, -84.67
-71.50, -75.67
-87.80, -85.91
-68.30, -70.44
-80.40, -79.93
-66.00, -62.20
-72.30, -71.78
-71.90, -72.55
-68.30, -71.38
-80.60, -83.87
-75.00, -75.84
-70.10, -72.48
-83.60, -83.61
-77.80, -76.22
-78.40, -77.06
-77.60, -77.04
-81.10, -84.82
-82.00, -77.60
-73.70, -70.65
-81.80, -84.25
-67.70, -67.21
-87.60, -76.26
-85.30, -76.26
-82.20, -69.05
-82.10, -75.70
-84.40, -73.78
-85.10, -76.44
-81.20, -68.86
-83.70, -79.99
-84.10, -79.99
-83.30, -78.36
-73.90, -75.97
-73.50, -75.82
-75.20, -76.79
-80.00, -81.66
-82.50, -87.48
-83.40, -87.48
-77.20, -84.63
-86.50, -86.72
-85.50, -86.35
-83.10, -85.93
-81.80, -84.77
-83.70, -87.95
-87.60, -86.35
-67.10, -65.42
-87.90, -85.29
-84.70, -87.11
-86.40, -84.74
-88.30, -86.34
-64.60, -64.01
-61.20, -64.01
-70.50, -65.90
-68.60, -65.66
-57.10, -57.86
-68.90, -70.70
-63.90, -66.65
-72.00, -69.00
-72.30, -68.89
-84.20, -83.55
-80.10, -77.06
-74.70, -73.14
-85.50, -83.51
-79.60, -76.87
-80.30, -77.48
-82.90, -77.26
-76.50, -79.56
-80.40, -78.73
-76.00, -78.23
-79.80, -79.14
-75.40, -76.74
