-80.80, -89.55
-74.80, -73.34
-72.20, -73.34
-72.20, -77.51
-72.90, -78.83
-79.80, -69.71
-78.00, -72.63
-75.90, -75.30
-81.60, -79.39
-86.00, -79.39
-78.20, -68.97
-79.80, -70.69
-60.40, -58.88
-81.80, -73.64
-73.00, -73.08
-81.20, -90.67
-87.90, -90.67
-73.10, -73.73
-81.20, -78.53
-75.20, -79.96
-86.80, -83.56
-71.70, -70.76
-88.20, -93.41
-88.40, -93.41
-82.50, -87.96
-91.20, -86.91
-82.30, -86.99
-81.50, -85.62
-84.80, -83.71
-65.30, -69.64
-56.10, -60.97
-51.80, -67.25
-60.00, -69.30
-64.20, -69.46
-61.50, -64.68
-66.10, -72.55
-93.30, -88.80
-83.50, -88.80
-88.30, -87.23
-87.20, -88.11
-86.80, -80.35
-83.60, -89.73
-83.80, -75.70
-89.50, -88.69
-85.80, -88.69
-78.70, -76.01
-68.60, -66.21
-74.70, -80.26
-65.40, -63.27
-75.90, -76.62
-89.30, -86.21
-84.20, -86.21
-76.20, -78.99
-59.60, -60.67
-75.00, -76.77
-70.10, -68.36
-80.00, -79.05
-81.50, -73.75
-78.90, -74.87
-75.20, -69.53
-65.80, -63.70
-86.10, -76.18
-73.40, -63.88
-85.40, -82.22
-91.90, -94.10
-92.20, -87.58
-88.50, -87.82
-83.50, -82.35
-87.10, -86.64
-87.90, -67.54
-94.60, -93.63
-92.80, -83.31
-84.60, -73.24
-77.80, -77.71
-83.90, -83.46
-89.40, -87.39
-85.70, -90.76
-87.80, -86.08
-66.80, -50.78
-76.10, -61.20
-88.30, -77.86
-72.70, -63.13
-76.00, -66.59
-88.80, -91.84
-76.10, -70.30
-83.00, -86.36
-85.50, -86.36
-85.40, -85.63
-82.20, -88.66
-82.90, -83.02
-90.70, -79.30
-81.30, -82.15
-62.40, -70.26
-58.70, -70.26
-50.80, -59.32
-63.70, -66.21
-58.50, -59.66
-54.70, -70.00
-43.80, -55.03
-81.40, -75.04
-77.70, -75.04
-78.60, -74.01
-80.30, -71.64
-59.80, -57.19
-80.80, -75.97
-81.70, -75.59
-59.90, -68.45
-58.60, -68.45
-56.30, -59.35
-59.00, -75.87
-56.90, -61.96
-56.40, -75.91
-63.30, -64.91
-72.30, -78.75
-73.80, -81.56
-86.30, -84.20
-70.60, -79.48
-66.30, -72.11
-78.70, -80.11
-74.60, -74.73
-74.80, -66.45
-77.00, -45.03
-77.40, -48.13
-80.50, -60.93
-90.00, -72.29
-77.40, -84.19
-85.60, -60.01
-60.00, -78.75
-63.00, -69.09
-58.10, -69.10
-57.10, -76.22
-64.40, -61.79
-57.00, -83.05
-65.40, -70.02
-83.80, -86.85
-88.20, -86.85
-84.70, -82.83
-88.70, -75.56
-84.20, -84.39
-83.80, -87.79
-78.40, -84.53
-84.10, -86.05
-89.30, -86.05
-64.10, -65.59
-79.30, -74.74
-77.10, -74.77
-75.10, -82.54
-67.10, -62.16
-84.30, -87.65
-82.00, -87.65
-72.80, -76.07
-67.20, -73.09
-78.10, -81.76
-64.90, -68.33
-78.40, -79.44
-80.40, -84.60
-90.80, -84.60
-66.10, -58.65
-72.40, -76.39
-76.20, -78.43
-77.80, -82.00
-62.60, -63.72
-89.40, -73.34
-92.30, -71.16
-87.50, -79.42
-92.80, -71.87
-84.70, -82.33
-90.30, -68.58
-94.40, -76.46
-80.20, -71.07
-82.00, -68.98
-69.00, -66.56
-73.10, -71.62
-88.90, -79.28
-76.00, -72.29
-86.30, -81.24
-81.10, -58.43
-80.80, -56.48
-68.40, -60.16
-78.80, -72.58
-83.00, -67.77
-86.80, -79.20
-85.00, -62.15
-87.20, -87.47
-83.20, -87.47
-66.60, -68.27
-76.30, -83.00
-80.40, -76.67
-79.30, -82.68
-63.50, -70.81
-55.20, -57.70
-50.50, -50.27
-46.10, -47.59
-51.90, -56.61
-63.60, -63.32
-58.70, -54.88
-56.70, -60.90
-78.80, -82.68
-80.40, -82.68
-65.40, -61.44
-74.60, -76.06
-74.60, -76.43
-81.00, -81.60
-58.20, -56.42
-60.20, -63.30
-58.80, -61.81
-57.70, -59.67
-66.50, -66.17
-66.10, -67.39
-60.50, -67.91
-61.30, -61.72
-79.80, -82.35
-74.60, -73.24
-85.40, -85.83
-76.40, -79.26
-66.20, -69.54
-86.00, -81.66
-75.20, -76.68
-81.30, -81.73
-78.60, -81.73
-76.10, -77.51
-67.30, -68.96
-75.30, -79.57
-74.40, -73.78
-75.00, -77.48
-50.30, -65.02
-48.00, -50.64
-46.90, -53.63
-42.80, -49.49
-63.70, -56.04
-52.50, -70.62
-64.60, -62.01
-81.90, -84.38
-82.20, -84.38
-69.80, -63.44
-84.70, -77.89
-70.70, -65.21
-78.60, -75.62
-71.90, -61.80
-90.90, -85.90
-89.60, -85.90
-65.50, -71.18
-82.00, -83.50
-79.70, -75.75
-85.10, -85.37
-68.40, -61.53
-71.70, -72.52
-70.30, -60.97
-67.80, -69.42
-61.50, -47.57
-69.30, -65.84
-67.10, -52.05
-70.50, -73.45
-71.40, -82.60
-66.10, -64.64
-75.40, -80.06
-60.30, -66.59
-64.80, -78.38
-69.60, -67.08
-63.40, -68.95
-86.10, -86.88
-85.00, -88.63
-77.20, -76.55
-84.10, -91.87
-86.90, -93.26
-84.50, -82.91
-85.50, -94.52
-89.00, -80.13
-88.50, -80.13
-73.80, -76.66
-84.50, -80.82
-86.30, -91.57
-89.40, -85.54
-78.20, -79.50
-73.10, -76.05
-70.60, -75.40
-65.40, -69.11
-79.90, -74.21
-86.20, -84.40
-81.90, -79.43
-85.70, -87.96
-64.00, -78.22
-65.70, -66.86
-54.60, -67.37
-57.70, -75.53
-69.20, -61.06
-59.00, -81.29
-58.90, -68.58
-86.50, -83.45
-83.70, -83.45
-78.30, -80.39
-82.10, -83.67
-64.30, -70.88
-83.40, -83.83
-78.10, -78.07
-76.20, -72.95
-66.50, -59.70
-90.30, -81.83
-74.10, -69.76
-69.80, -62.19
-75.10, -71.91
-73.80, -66.46
-92.60, -87.31
-83.20, -86.15
-81.70, -77.22
-89.50, -87.07
-85.50, -89.82
-81.20, -88.03
-81.00, -87.68
-88.70, -87.76
-86.80, -87.76
-74.00, -72.81
-68.80, -70.59
-82.80, -79.73
-62.60, -65.41
-82.00, -85.04
-91.60, -85.66
-82.00, -85.66
-87.00, -81.92
-84.00, -88.21
-87.80, -81.61
-85.10, -91.20
-80.80, -90.30
-84.60, -77.39
-81.40, -73.40
-86.30, -85.57
-86.60, -82.66
-85.90, -68.98
-87.60, -89.95
-92.40, -66.39
-54.80, -62.46
-63.20, -66.25
-69.60, -80.78
-62.30, -70.26
-65.10, -68.96
-73.30, -81.81
-70.70, -70.42
-82.80, -89.57
-80.00, -82.14
-73.20, -81.24
-75.90, -88.81
-75.30, -78.63
-72.30, -78.89
-76.10, -73.75
-80.00, -89.18
-87.60, -89.18
-76.70, -67.02
-80.20, -83.96
-78.20, -78.44
-78.40, -86.22
-66.50, -66.13
-72.60, -80.30
-76.70, -80.30
-82.50, -80.21
-80.90, -85.40
-60.80, -64.64
-82.70, -79.17
-80.30, -77.21
-85.60, -85.68
-82.90, -85.68
-73.60, -75.45
-82.50, -86.01
-84.60, -86.19
-88.30, -80.83
-79.90, -74.51
-79.40, -68.15
-61.50, -64.30
-74.90, -64.05
-59.10, -49.25
-73.70, -57.42
-58.50, -56.49
-64.00, -51.07
-83.40, -73.87
-75.00, -68.92
-84.20, -89.91
-83.40, -76.81
-61.30, -61.90
-75.40, -73.14
-78.40, -74.09
-90.70, -82.94
-79.50, -83.41
-90.40, -83.57
-75.10, -70.43
-82.80, -68.32
-79.70, -73.32
-81.30, -78.50
-91.50, -86.41
-90.00, -84.64
-68.60, -69.59
-80.10, -84.03
-84.50, -84.72
-84.30, -84.08
-81.80, -85.96
-61.80, -66.51
-68.50, -63.95
-76.60, -79.41
-79.70, -67.31
-82.10, -75.92
-79.40, -87.24
-83.40, -82.59
-86.00, -88.00
-86.70, -88.00
-79.30, -71.84
-73.30, -69.75
-78.20, -79.15
-66.00, -65.59
-78.20, -84.33
-84.60, -89.19
-82.70, -81.77
-73.60, -67.46
-89.00, -78.06
-84.90, -86.59
-87.60, -86.23
-85.20, -92.05
-46.70, -65.85
-44.40, -51.37
-57.40, -69.85
-56.90, -59.02
-53.00, -70.08
-57.30, -67.53
-61.00, -76.81
-58.30, -58.29
-52.20, -61.05
-46.30, -54.66
-44.80, -55.21
-63.40, -65.94
-47.60, -73.00
-60.50, -65.56
-69.80, -70.61
-64.40, -73.38
-88.20, -82.72
-68.30, -74.18
-73.20, -76.64
-78.70, -69.86
-74.30, -81.12
-65.80, -66.98
-69.60, -68.73
-87.60, -82.41
-72.50, -76.69
-67.60, -73.60
-88.50, -86.17
-75.60, -76.07
-86.20, -86.89
-85.00, -88.36
-74.10, -81.60
-81.60, -80.45
-82.80, -87.44
-80.70, -90.05
-83.90, -86.76
-51.30, -62.89
-42.30, -57.27
-59.10, -80.02
-50.20, -73.88
-52.60, -79.26
-58.90, -66.24
-65.50, -78.91
-84.10, -72.72
-80.70, -65.93
-90.60, -76.44
-81.40, -69.57
-85.60, -68.00
-81.20, -71.50
-81.20, -63.82
-87.90, -86.35
-86.70, -85.25
-65.70, -69.87
-89.70, -84.50
-90.20, -85.40
-87.60, -84.32
-85.00, -86.36
-76.50, -71.82
-67.60, -70.16
-88.10, -87.26
-74.40, -78.26
-73.10, -82.69
-89.60, -74.18
-73.70, -87.55
-85.60, -88.06
-87.40, -86.93
-75.70, -71.03
-81.30, -91.63
-82.60, -93.82
-85.10, -83.75
-84.50, -83.00
-80.00, -80.72
-78.00, -80.72
-63.40, -62.65
-79.50, -69.92
-81.80, -70.87
-78.70, -87.12
-64.00, -61.72
-84.60, -87.30
-90.00, -87.30
-78.90, -73.82
-69.50, -67.69
-74.70, -79.70
-68.90, -66.37
-78.80, -77.87
-90.30, -77.24
-88.90, -87.74
-76.30, -70.93
-80.30, -91.20
-83.90, -93.48
-89.10, -78.50
-83.10, -77.12
-70.30, -67.37
-67.40, -68.18
-68.60, -68.62
-64.80, -60.09
-75.10, -52.41
-62.70, -52.52
-66.90, -61.62
-83.30, -89.24
-86.00, -89.24
-78.40, -72.29
-69.60, -71.55
-79.20, -76.92
-61.30, -65.42
-81.50, -83.52
-88.90, -87.87
-89.90, -89.86
-72.20, -75.63
-84.30, -87.16
-87.10, -81.60
-84.00, -86.71
-80.20, -89.13
-76.00, -81.89
-70.30, -81.89
-70.20, -71.87
-75.60, -74.79
-76.70, -69.82
-74.70, -70.35
-69.70, -65.15
-66.20, -67.80
-61.40, -67.80
-65.80, -68.95
-67.90, -72.08
-55.60, -58.66
-69.10, -75.15
-64.70, -67.36
-84.40, -82.69
-82.60, -82.69
-74.00, -68.12
-83.40, -82.52
-83.40, -74.99
-87.00, -82.48
-67.00, -65.00
-83.80, -83.70
-90.00, -83.70
-82.20, -81.45
-89.00, -90.78
-91.30, -83.28
-81.50, -84.94
-74.70, -71.46
-87.10, -88.65
-83.60, -88.65
-73.10, -77.02
-68.40, -65.52
-79.50, -81.61
-60.30, -64.07
-78.70, -77.74
-88.10, -78.53
-86.30, -78.26
-65.60, -48.22
-83.20, -70.24
-84.50, -79.16
-84.30, -75.80
-89.20, -78.26
-84.70, -84.58
-79.40, -84.58
-56.30, -61.16
-82.50, -74.34
-81.20, -81.97
-81.90, -84.23
-62.10, -66.05
-83.60, -88.18
-83.30, -81.95
-78.80, -67.03
-80.00, -87.37
-90.00, -80.47
-80.90, -89.87
-85.60, -85.38
-55.50, -69.64
-59.50, -77.64
-74.20, -89.05
-70.10, -78.73
-55.00, -73.83
-70.40, -81.85
-62.50, -73.13
-76.80, -75.94
-81.00, -78.04
-74.50, -73.50
-66.80, -69.57
-86.20, -84.69
-79.20, -78.56
-85.50, -82.94
-77.40, -73.66
-61.60, -63.49
-74.50, -79.04
-62.10, -66.89
-61.70, -57.01
-63.10, -71.60
-69.80, -67.77
-85.20, -85.64
-89.70, -85.64
-71.50, -67.59
-81.40, -81.86
-78.70, -76.40
-74.20, -81.40
-69.00, -65.39
-53.20, -77.06
-47.80, -73.28
-61.50, -79.21
-56.80, -72.50
-44.30, -65.96
-61.10, -71.93
-57.00, -78.00
-88.80, -85.73
-84.90, -85.73
-69.50, -70.37
-80.30, -79.37
-77.90, -80.14
-76.50, -77.15
-67.50, -62.45
-66.50, -61.42
-60.80, -61.42
-64.80, -79.48
-60.10, -67.15
-59.10, -61.81
-60.70, -66.49
-59.80, -51.66
-64.30, -79.49
-69.70, -79.49
-66.80, -75.25
-66.60, -73.37
-60.40, -64.10
-64.60, -76.46
-69.00, -78.06
-86.80, -81.21
-88.60, -81.21
-89.00, -72.59
-89.00, -79.63
-89.50, -73.45
-89.90, -88.19
-85.90, -61.44
-84.40, -87.00
-82.90, -87.00
-73.80, -74.70
-73.90, -70.00
-78.50, -80.48
-59.40, -65.48
-76.40, -77.08
-84.40, -79.93
-86.00, -79.93
-81.10, -72.22
-83.20, -78.82
-83.70, -78.42
-85.70, -77.58
-67.20, -62.59
-90.50, -88.95
-91.00, -88.95
-81.60, -78.26
-83.30, -87.75
-88.00, -80.78
-83.10, -92.12
-85.90, -88.06
-71.40, -85.84
-73.10, -85.84
-78.10, -79.39
-72.30, -71.55
-71.80, -71.75
-69.70, -66.98
-75.70, -61.68
-83.50, -77.74
-79.90, -72.20
-70.40, -74.63
-75.80, -69.46
-83.40, -83.15
-78.40, -78.08
-89.00, -82.97
-67.70, -72.21
-68.80, -76.02
-68.60, -66.40
-62.60, -74.92
-65.90, -68.13
-64.10, -62.33
-65.00, -72.60
-61.00, -70.09
-57.00, -66.09
-46.90, -47.10
-64.00, -62.24
-60.60, -70.84
-56.40, -54.29
-64.70, -62.78
-57.20, -82.21
-52.10, -76.58
-57.20, -88.55
-48.60, -69.76
-56.80, -78.61
-55.10, -70.78
-57.10, -74.84
-77.20, -80.51
-79.20, -74.03
-90.60, -81.10
-82.20, -71.51
-73.60, -72.20
-85.40, -72.01
-76.00, -81.06
-86.50, -86.35
-90.10, -85.25
-68.40, -69.87
-84.30, -84.50
-82.20, -85.40
-79.50, -84.32
-80.80, -86.36
-86.70, -91.17
-94.10, -88.26
-90.10, -89.78
-90.60, -87.78
-94.30, -89.82
-88.40, -86.97
-90.00, -95.37
-78.30, -85.56
-77.50, -85.56
-74.20, -81.62
-72.30, -72.13
-72.80, -72.12
-70.00, -67.72
-77.30, -61.64
-81.60, -83.96
-79.30, -83.96
-69.80, -71.03
-81.10, -78.31
-74.30, -70.91
-82.90, -79.34
-68.60, -72.41
-81.80, -85.35
-88.70, -85.35
-66.30, -66.91
-82.50, -74.11
-66.80, -67.88
-77.20, -84.01
-73.80, -63.35
-81.50, -81.70
-80.70, -81.70
-65.50, -61.65
-78.30, -75.72
-79.70, -70.69
-74.10, -77.98
-66.90, -67.02
-79.10, -64.65
-82.40, -64.65
-82.10, -77.37
-82.00, -71.10
-64.00, -54.91
-83.10, -72.76
-73.40, -74.12
-83.10, -84.11
-80.40, -84.11
-82.00, -79.37
-62.30, -57.51
-77.20, -73.34
-66.70, -65.22
-74.70, -77.87
-89.30, -86.49
-83.00, -86.49
-75.20, -71.49
-73.60, -72.52
-83.90, -80.43
-66.60, -71.79
-82.60, -80.73
-79.30, -77.87
-67.20, -62.67
-83.30, -85.43
-78.90, -70.78
-77.60, -69.37
-73.60, -72.49
-72.90, -69.65
-77.00, -71.92
-59.80, -56.69
-73.60, -71.48
-63.50, -61.47
-57.80, -47.11
-64.40, -66.83
-66.80, -60.83
-64.60, -66.71
-59.70, -66.71
-49.00, -65.00
-63.30, -71.22
-56.60, -73.18
-63.40, -69.88
-46.80, -61.30
-81.80, -77.50
-84.90, -77.50
-69.40, -63.41
-80.70, -79.85
-67.10, -65.78
-74.80, -76.84
-71.70, -67.72
-75.80, -65.26
-76.90, -59.37
-81.00, -65.89
-72.30, -63.69
-81.70, -63.15
-74.90, -59.81
-72.10, -61.11
-82.30, -86.95
-87.00, -85.67
-74.50, -77.11
-89.30, -86.96
-85.60, -89.53
-86.60, -88.07
-81.80, -87.79
-80.70, -81.36
-74.40, -77.76
-77.00, -79.84
-62.90, -71.76
-86.60, -77.57
-77.10, -73.51
-88.00, -82.88
-85.30, -82.48
-82.20, -82.12
-59.80, -58.68
-84.60, -85.06
-90.60, -78.91
-86.80, -77.00
-83.20, -71.51
-65.50, -61.64
-74.30, -65.05
-82.40, -80.01
-81.20, -65.51
-72.50, -66.38
-81.00, -80.02
-74.60, -78.95
-91.80, -82.97
-91.20, -82.97
-79.80, -78.50
-83.70, -79.82
-90.70, -72.51
-82.00, -80.90
-80.90, -71.44
-60.90, -74.25
-48.00, -52.39
-58.90, -75.07
-42.70, -52.24
-51.60, -71.72
-53.30, -57.71
-56.70, -59.15
-82.90, -86.93
-90.20, -86.93
-86.30, -85.03
-84.50, -92.56
-84.10, -81.78
-91.50, -91.17
-86.20, -82.47
-60.40, -65.38
-71.00, -69.94
-80.80, -86.06
-77.10, -76.58
-69.70, -76.02
-87.80, -82.86
-77.60, -81.27
-85.80, -76.97
-85.80, -76.97
-72.70, -82.49
-86.50, -78.11
-79.00, -77.04
-87.80, -83.83
-70.40, -75.89
-77.40, -55.46
-76.00, -60.01
-76.00, -64.14
-80.30, -79.67
-89.10, -77.47
-89.50, -75.50
-86.20, -80.94
-84.90, -87.53
-82.60, -87.53
-76.00, -75.81
-60.70, -64.37
-77.30, -74.78
-63.70, -63.12
-72.10, -74.71
-86.40, -87.57
-90.70, -89.77
-79.70, -84.34
-90.80, -82.24
-85.80, -89.23
-86.40, -82.81
-85.90, -86.43
-85.60, -81.57
-89.70, -81.57
-84.00, -70.65
-81.20, -77.02
-84.20, -72.35
-84.10, -84.72
-88.50, -60.38
-75.60, -82.11
-65.30, -66.83
-84.70, -86.27
-79.10, -77.29
-73.00, -69.94
-81.00, -76.85
-67.80, -65.78
-86.80, -86.94
-70.30, -76.43
-81.10, -81.14
-73.20, -72.11
-72.70, -83.97
-73.90, -76.61
-72.90, -79.34
-88.50, -82.22
-86.80, -82.22
-82.70, -65.10
-84.50, -85.03
-86.40, -73.47
-90.00, -82.92
-82.10, -61.98
-85.80, -79.28
-85.30, -79.28
-73.40, -74.43
-77.70, -72.92
-66.20, -62.02
-80.60, -79.21
-72.90, -74.46
-83.90, -83.53
-88.70, -83.53
-66.80, -66.10
-77.70, -79.12
-69.50, -62.16
-80.80, -80.06
-69.20, -68.16
-87.10, -83.36
-80.30, -83.36
-69.60, -72.73
-71.20, -74.42
-73.80, -81.66
-64.60, -71.08
-72.00, -79.01
-60.10, -82.41
-53.20, -64.86
-65.00, -77.85
-51.20, -71.03
-49.70, -72.08
-56.20, -74.44
-55.80, -74.05
-69.40, -63.98
-72.50, -53.22
-70.40, -64.83
-64.70, -51.79
-74.90, -69.13
-68.40, -68.52
-64.40, -55.78
-63.50, -63.92
-66.10, -64.77
-83.90, -88.20
-77.40, -66.97
-81.90, -80.80
-85.50, -86.51
-81.40, -80.28
-78.80, -73.38
-70.80, -61.28
-71.30, -68.93
-60.40, -60.03
-72.10, -77.13
-69.00, -72.03
-61.70, -63.15
-67.90, -68.40
-62.20, -70.69
-60.20, -73.31
-64.90, -70.55
-66.40, -72.32
-63.60, -78.53
-61.70, -77.05
-77.10, -58.73
-83.10, -64.26
-68.00, -45.15
-81.00, -65.07
-84.80, -76.61
-82.50, -54.44
-84.10, -71.23
-91.10, -87.74
-84.40, -80.03
-80.80, -72.09
-86.90, -90.85
-83.10, -90.79
-80.90, -85.40
-88.50, -89.31
-81.10, -65.71
-77.60, -72.50
-71.60, -61.29
-72.20, -58.51
-81.10, -72.04
-71.90, -81.50
-86.40, -62.56
-89.20, -77.80
-83.50, -77.80
-79.50, -82.17
-85.30, -85.14
-81.60, -76.35
-82.70, -82.02
-77.20, -80.96
-81.10, -84.46
-86.00, -84.46
-69.70, -68.77
-73.60, -75.28
-75.80, -80.81
-70.20, -76.57
-72.40, -74.21
-82.90, -74.60
-81.00, -74.60
-80.00, -76.38
-75.50, -76.96
-77.60, -67.84
-84.10, -83.47
-83.20, -75.74
-67.10, -61.56
-72.80, -62.80
-78.70, -75.11
-76.10, -68.40
-69.80, -57.62
-79.70, -76.97
-73.60, -79.34
-88.00, -83.99
-88.00, -83.99
-66.40, -72.96
-71.30, -77.39
-73.10, -81.05
-68.40, -71.59
-72.90, -82.20
-75.90, -77.36
-70.20, -68.01
-84.20, -84.65
-78.80, -79.30
-76.00, -80.38
-72.30, -76.09
-67.80, -71.85
-76.30, -75.98
-75.00, -57.81
-73.10, -52.99
-81.30, -78.78
-84.20, -73.10
-78.10, -56.76
-86.80, -74.43
-88.70, -84.51
-87.80, -86.56
-89.00, -88.58
-90.20, -85.08
-90.80, -85.88
-86.80, -88.85
-92.90, -90.82
-77.60, -74.90
-74.20, -72.82
-67.70, -67.25
-75.10, -63.36
-69.90, -74.59
-69.10, -69.97
-72.40, -73.62
-85.20, -85.56
-82.70, -77.58
-85.00, -84.40
-74.20, -68.08
-81.50, -72.31
-74.60, -71.91
-83.60, -74.67
-79.70, -69.06
-76.40, -57.63
-72.10, -65.02
-77.10, -74.30
-79.70, -79.29
-79.40, -86.58
-84.00, -80.09
-58.10, -80.72
-54.10, -70.35
-56.10, -70.01
-51.40, -59.55
-53.00, -71.83
-52.60, -68.36
-55.70, -66.76
-86.90, -75.56
-86.90, -75.09
-77.00, -48.84
-84.90, -76.66
-84.00, -68.02
-82.30, -64.59
-82.30, -70.05
-93.00, -80.00
-90.70, -80.00
-80.60, -86.98
-87.00, -89.88
-88.90, -79.93
-82.80, -81.94
-87.00, -88.24
-89.90, -95.32
-84.90, -82.60
-73.70, -70.26
-83.20, -76.98
-90.90, -73.22
-82.50, -75.86
-83.30, -81.72
-69.30, -70.08
-68.20, -67.83
-82.30, -82.02
-76.50, -77.14
-67.40, -68.26
-86.20, -82.04
-74.70, -76.20
-80.00, -84.56
-85.70, -84.56
-75.40, -65.71
-89.10, -80.13
-81.90, -73.53
-79.40, -79.06
-71.60, -64.85
-69.20, -67.20
-67.50, -67.20
-67.90, -69.76
-66.90, -73.06
-59.80, -62.22
-69.90, -72.15
-73.10, -64.28
-83.90, -88.61
-91.30, -88.61
-86.80, -78.46
-88.50, -78.88
-85.80, -78.07
-82.90, -85.68
-82.10, -66.45
-71.10, -68.41
-72.90, -80.02
-84.10, -82.43
-75.80, -75.83
-71.00, -65.85
-90.00, -81.38
-74.20, -70.28
-82.00, -81.74
-87.40, -81.74
-71.90, -76.35
-75.70, -74.19
-67.60, -74.09
-77.20, -73.83
-79.50, -74.41
-76.10, -71.29
-71.00, -70.78
-89.50, -73.71
-79.00, -76.63
-76.50, -72.85
-82.40, -75.39
-72.90, -70.06
-82.70, -85.17
-87.90, -85.17
-68.60, -67.67
-76.30, -81.67
-78.80, -76.79
-82.30, -84.74
-64.20, -70.83
-65.40, -67.92
-60.30, -67.92
-62.80, -59.56
-61.70, -66.12
-60.10, -66.40
-61.90, -63.00
-60.30, -56.72
-76.40, -80.22
-56.50, -55.80
-72.00, -76.37
-67.50, -68.97
-55.20, -56.69
-62.50, -70.75
-61.10, -61.38
-81.50, -81.06
-82.70, -81.06
-67.40, -64.65
-73.30, -77.35
-73.00, -74.98
-73.40, -78.82
-64.60, -66.70
-72.20, -68.10
-65.50, -65.73
-69.20, -69.97
-66.80, -58.62
-74.70, -53.47
-67.00, -53.20
-63.60, -59.71
-88.70, -86.23
-89.00, -86.91
-71.70, -69.93
-89.50, -84.15
-83.00, -85.88
-86.60, -83.72
-89.40, -85.61
-78.00, -78.91
-74.60, -77.82
-73.60, -75.14
-71.10, -80.24
-77.20, -76.13
-75.80, -72.33
-77.20, -79.23
-71.80, -71.28
-70.90, -70.34
-87.30, -86.35
-74.60, -66.03
-73.00, -80.96
-89.20, -64.11
-72.10, -85.39
-61.60, -84.04
-58.30, -84.04
-41.10, -74.73
-52.20, -77.37
-50.50, -78.05
-47.00, -76.74
-42.80, -72.42
-79.90, -84.17
-75.70, -75.92
-70.60, -79.76
-71.40, -68.86
-83.00, -86.02
-72.70, -68.09
-82.70, -83.62
-81.40, -84.60
-88.90, -84.60
-72.10, -69.62
-81.20, -82.40
-79.70, -73.86
-82.30, -77.12
-65.20, -64.50
-67.60, -67.04
-73.50, -68.54
-85.40, -85.00
-78.00, -77.98
-67.80, -74.27
-80.10, -84.69
-72.50, -78.09
-67.60, -78.41
-64.10, -67.36
-72.90, -84.35
-64.50, -73.14
-55.00, -61.20
-69.80, -81.84
-64.20, -80.23
-93.50, -83.97
-85.30, -83.97
-83.60, -85.32
-83.10, -81.05
-84.30, -83.36
-83.00, -87.41
-86.00, -80.52
-86.00, -86.53
-86.00, -83.66
-65.70, -69.71
-87.70, -83.70
-85.20, -84.54
-83.50, -84.68
-92.30, -86.62
-64.30, -78.42
-68.20, -76.62
-36.80, -46.96
-63.30, -68.59
-60.50, -78.48
-63.30, -75.28
-65.60, -77.54
-82.60, -83.90
-85.40, -83.90
-71.90, -68.67
-79.50, -78.46
-77.40, -77.59
-76.30, -74.62
-75.20, -70.21
-81.10, -86.34
-82.90, -72.99
-69.40, -73.19
-78.90, -75.96
-88.70, -85.28
-72.40, -81.15
-85.60, -88.55
-88.60, -86.17
-83.10, -86.25
-67.00, -61.35
-83.60, -82.09
-92.30, -85.06
-85.50, -85.23
-88.70, -88.09
-56.20, -68.65
-54.10, -64.09
-51.30, -56.86
-56.70, -81.84
-56.40, -73.15
-55.00, -66.19
-59.30, -74.67
-84.10, -88.72
-84.80, -77.13
-74.10, -67.80
-78.40, -81.31
-88.40, -73.77
-89.90, -73.77
-88.40, -70.90
-89.50, -86.68
-81.80, -84.31
-74.50, -76.26
-86.90, -87.76
-87.10, -89.32
-87.60, -88.28
-82.50, -87.99
-85.30, -83.63
-86.50, -76.03
-73.40, -62.10
-84.60, -74.25
-91.10, -77.34
-86.90, -81.41
-82.10, -86.43
-84.90, -85.03
-82.50, -85.03
-66.10, -62.60
-76.80, -79.33
-81.60, -77.48
-76.30, -75.87
-74.80, -65.50
-53.00, -60.86
-55.30, -69.56
-48.20, -50.13
-52.10, -73.23
-64.50, -69.67
-54.10, -61.17
-60.10, -75.08
-84.10, -81.42
-89.00, -90.34
-70.80, -79.79
-85.00, -81.96
-85.20, -79.89
-87.10, -84.65
-83.00, -86.93
-86.00, -84.31
-90.50, -84.31
-87.10, -80.84
-88.70, -91.90
-83.90, -81.60
-79.30, -88.29
-77.10, -85.46
-76.30, -78.96
-79.50, -69.26
-76.50, -73.92
-72.50, -72.61
-77.00, -79.97
-74.40, -74.96
-78.90, -78.07
-82.90, -75.34
-76.10, -76.82
-86.00, -83.65
-81.80, -84.82
-67.10, -74.22
-81.60, -90.16
-67.70, -70.56
-53.60, -65.08
-50.90, -54.99
-53.60, -54.96
-53.00, -58.59
-62.80, -61.20
-50.90, -52.67
-60.80, -68.34
-75.90, -77.95
-80.70, -78.76
-65.70, -65.53
-79.70, -70.54
-79.30, -79.06
-80.20, -81.05
-85.90, -79.80
-76.10, -72.19
-68.00, -69.05
-83.40, -88.43
-75.60, -77.62
-61.00, -61.70
-76.60, -72.28
-77.80, -75.07
-80.90, -78.11
-74.50, -70.98
-85.70, -84.16
-80.30, -76.72
-67.50, -74.42
-81.10, -73.56
-75.20, -68.64
-80.40, -72.58
-76.00, -80.28
-89.50, -80.35
-80.30, -76.93
-74.40, -79.86
-79.10, -64.76
-68.10, -68.44
-65.60, -71.04
-65.80, -77.24
-62.10, -65.48
-62.20, -73.25
-61.10, -65.60
-69.10, -59.70
-71.30, -69.21
-61.30, -71.72
-56.70, -53.86
-60.90, -63.62
-44.00, -51.59
-54.70, -64.28
-48.90, -48.52
