-86.00, -86.91
-83.90, -86.91
-81.20, -83.43
-79.60, -86.07
-87.20, -85.38
-85.10, -84.53
-79.00, -81.92
-79.40, -77.40
-70.90, -74.82
-70.50, -71.66
-80.40, -76.53
-82.30, -83.78
-80.10, -78.35
-87.80, -83.21
-76.30, -77.83
-74.40, -72.08
-88.00, -85.03
-77.10, -77.56
-69.80, -69.14
-77.50, -77.10
-81.40, -76.72
-87.60, -87.19
-83.60, -85.81
-73.00, -69.56
-89.20, -84.56
-85.80, -86.42
-80.90, -84.26
-89.80, -85.52
-73.30, -73.72
-70.90, -67.69
-72.50, -72.05
-61.70, -64.78
-72.00, -71.70
-66.90, -67.64
-70.30, -67.17
-85.80, -83.62
-77.00, -78.18
-75.50, -76.52
-74.00, -76.33
-85.60, -84.47
-74.80, -71.17
-89.40, -84.13
-90.90, -88.04
-91.90, -88.04
-81.70, -85.16
-88.40, -86.65
-85.00, -86.69
-84.60, -86.58
-86.40, -85.33
-58.00, -54.10
-51.10, -50.28
-48.10, -44.02
-60.50, -52.43
-61.00, -59.89
-61.60, -57.16
-61.80, -59.79
-67.80, -66.12
-70.50, -69.74
-82.80, -83.59
-78.60, -77.03
-76.60, -72.12
-84.40, -83.86
-76.10, -76.76
-69.60, -70.65
-77.70, -76.61
-84.90, -83.45
-85.00, -83.35
-74.60, -71.22
-83.10, -83.50
-76.70, -78.09
-85.20, -86.76
-84.00, -86.76
-83.80, -84.08
-87.70, -85.54
-84.10, -85.56
-90.60, -84.94
-82.80, -83.62
-87.10, -85.04
-88.90, -85.10
-89.00, -84.49
-90.20, -83.40
-93.00, -87.37
-89.00, -82.49
-92.10, -87.43
-84.60, -84.31
-80.80, -84.31
-63.30, -61.54
-79.40, -76.86
-78.50, -75.84
-78.80, -76.24
-68.20, -64.33
-83.80, -87.49
-90.10, -87.49
-89.40, -84.48
-86.80, -87.19
-81.50, -86.54
-86.30, -85.79
-82.40, -84.32
-64.40, -70.57
-55.30, -59.99
-68.70, -76.10
-66.70, -68.52
-52.10, -54.06
-61.10, -68.55
-64.60, -67.91
-60.50, -67.72
-65.90, -69.36
-62.60, -66.14
-66.50, -68.80
-61.30, -67.36
-59.90, -66.05
-63.10, -66.82
-81.50, -83.99
-81.50, -83.99
-75.80, -71.63
-71.90, -75.14
-76.80, -70.88
-76.20, -77.45
-77.90, -76.19
-86.30, -87.41
-84.80, -85.58
-76.10, -78.42
-87.70, -84.17
-89.20, -86.33
-88.20, -84.43
-88.10, -85.70
-73.10, -68.96
-70.50, -69.96
-79.60, -83.08
-76.80, -76.40
-69.40, -71.31
-81.50, -83.19
-81.40, -76.61
-81.20, -85.44
-80.40, -85.44
-65.40, -70.32
-84.90, -83.71
-72.90, -76.82
-73.80, -78.92
-62.50, -63.96
-82.70, -85.13
-74.00, -77.90
-82.40, -86.10
-76.80, -75.28
-74.90, -78.24
-80.50, -78.49
-80.60, -78.98
-67.20, -69.26
-73.30, -69.64
-86.10, -83.21
-78.80, -76.21
-68.30, -72.03
-86.80, -83.03
-79.50, -76.39
-93.20, -86.75
-85.00, -86.75
-84.40, -83.72
-82.00, -84.88
-82.20, -85.27
-84.10, -83.34
-84.90, -83.99
-86.70, -87.21
-90.50, -84.77
-84.70, -87.31
-89.10, -86.59
-92.20, -87.85
-89.20, -86.85
-91.00, -87.96
-78.30, -79.19
-79.30, -78.52
-88.60, -85.78
-82.90, -79.13
-79.10, -77.22
-78.60, -85.09
-69.70, -72.17
-79.00, -77.68
-73.30, -77.14
-82.20, -84.56
-74.50, -77.59
-72.00, -71.12
-86.60, -84.78
-64.90, -66.81
-72.60, -75.82
-76.00, -77.08
-83.30, -85.06
-80.50, -77.56
-66.00, -72.04
-85.60, -85.22
-71.80, -71.74
-73.10, -73.28
-69.20, -72.20
-61.90, -66.40
-69.00, -72.50
-73.60, -74.92
-69.40, -71.98
-77.30, -75.36
-87.70, -84.74
-86.60, -84.74
-70.40, -70.38
-79.00, -82.78
-72.10, -75.38
-82.50, -79.40
-65.40, -64.12
-92.10, -87.15
-90.00, -87.15
-79.80, -83.98
-80.40, -86.46
-81.30, -85.80
-84.00, -84.70
-87.30, -82.31
-82.80, -78.38
-75.50, -78.38
-75.30, -78.08
-82.00, -77.60
-68.10, -72.71
-77.00, -78.76
-82.30, -81.53
-82.80, -77.32
-75.10, -77.32
-73.10, -77.89
-80.40, -79.04
-59.80, -64.49
-86.30, -83.28
-81.00, -78.46
-86.30, -87.58
-81.60, -85.26
-73.00, -72.98
-82.20, -83.03
-87.20, -85.92
-80.30, -83.29
-80.30, -85.32
-62.40, -61.51
-65.90, -61.95
-57.50, -54.12
-60.80, -61.09
-66.70, -63.35
-58.50, -60.34
-66.40, -63.31
-80.90, -74.52
-77.10, -76.89
-74.40, -76.01
-76.60, -76.79
-80.20, -76.22
-80.50, -75.97
-81.20, -75.97
-83.70, -87.08
-87.00, -87.08
-83.10, -78.27
-81.80, -85.12
-82.60, -85.13
-87.60, -84.17
-80.10, -78.46
-61.80, -59.64
-50.40, -47.25
-60.20, -62.76
-49.40, -51.18
-45.20, -45.70
-48.10, -53.50
-57.20, -53.24
-87.10, -86.95
-84.70, -85.66
-61.60, -64.59
-87.90, -84.78
-85.90, -86.79
-82.50, -84.35
-81.40, -85.43
-71.30, -73.71
-70.70, -73.59
-68.90, -64.53
-74.80, -73.83
-78.10, -74.57
-72.90, -72.23
-73.60, -73.49
-63.00, -60.06
-51.70, -52.53
-44.20, -45.40
-50.80, -53.87
-65.30, -61.04
-59.80, -56.38
-63.30, -59.51
-82.00, -83.36
-86.20, -83.36
-65.60, -71.28
-77.10, -75.37
-71.60, -70.68
-82.10, -76.81
-79.70, -75.57
-68.20, -69.78
-80.30, -73.94
-82.10, -82.53
-76.00, -76.30
-66.20, -68.31
-81.30, -83.26
-71.30, -70.25
-48.90, -60.79
-57.70, -60.92
-61.70, -66.62
-55.80, -60.12
-53.10, -60.08
-57.40, -65.76
-46.20, -54.01
-77.90, -77.44
-79.90, -76.03
-74.70, -69.00
-79.80, -76.24
-84.20, -83.75
-79.10, -77.31
-88.60, -82.43
-82.50, -87.21
-80.50, -85.85
-70.80, -69.58
-89.90, -84.58
-89.50, -86.45
-87.20, -84.28
-89.40, -85.55
-67.30, -66.66
-56.20, -64.21
-57.80, -60.34
-58.30, -57.87
-63.50, -64.69
-56.70, -57.55
-60.10, -62.26
-85.00, -85.79
-88.90, -85.79
-73.20, -72.57
-89.40, -84.59
-81.30, -79.37
-78.80, -81.48
-73.20, -69.83
-71.90, -87.25
-69.10, -84.47
-69.50, -76.27
-68.40, -83.03
-68.80, -85.10
-75.30, -83.51
-69.30, -84.93
-82.00, -82.75
-87.40, -82.75
-69.10, -65.04
-73.90, -74.01
-81.40, -75.38
-77.70, -69.61
-74.10, -69.35
-90.60, -80.37
-83.90, -78.68
-80.60, -73.07
-81.40, -77.78
-89.80, -79.57
-80.30, -78.42
-91.00, -78.56
-63.30, -61.56
-48.70, -51.42
-62.80, -64.53
-52.40, -52.88
-49.10, -50.52
-50.80, -55.15
-59.10, -55.03
-80.30, -77.99
-75.10, -77.24
-79.20, -84.61
-75.50, -77.26
-78.90, -76.31
-87.50, -83.96
-69.70, -70.94
-58.70, -63.30
-46.00, -50.03
-62.40, -65.80
-54.20, -54.03
-50.20, -49.64
-51.00, -56.20
-48.30, -54.78
-73.70, -68.66
-68.70, -64.67
-73.40, -77.82
-77.70, -76.64
-76.80, -77.04
-80.50, -82.42
-80.10, -81.12
-85.10, -85.62
-85.30, -85.62
-84.10, -84.34
-81.40, -85.18
-81.60, -85.10
-90.50, -85.50
-79.80, -84.21
-92.90, -87.34
-89.00, -87.34
-85.80, -83.29
-80.50, -85.98
-85.70, -85.57
-83.60, -84.47
-76.90, -78.94
-45.60, -48.50
-46.30, -49.44
-61.50, -60.73
-51.70, -54.72
-42.80, -46.93
-55.00, -62.54
-53.60, -52.35
-74.60, -76.94
-74.20, -75.00
-70.00, -68.49
-78.90, -75.31
-83.30, -81.76
-74.60, -75.65
-80.80, -80.77
-85.70, -85.13
-85.50, -85.13
-67.20, -67.64
-82.70, -83.14
-74.70, -76.63
-84.70, -79.40
-61.40, -63.27
-64.80, -63.75
-66.10, -67.13
-80.30, -82.41
-78.80, -78.00
-83.20, -77.45
-86.10, -84.64
-80.60, -78.60
-72.90, -77.99
-69.10, -72.71
-72.30, -78.10
-59.70, -72.04
-64.00, -73.85
-62.90, -73.17
-66.80, -73.27
-82.60, -85.26
-85.70, -85.26
-67.90, -70.97
-78.00, -83.80
-76.00, -78.05
-79.50, -79.96
-65.90, -68.25
-61.10, -62.91
-74.20, -70.71
-81.20, -83.88
-75.40, -77.87
-80.30, -75.09
-88.80, -84.31
-78.20, -78.83
-87.20, -82.64
-80.60, -82.64
-71.00, -75.48
-77.80, -79.40
-63.20, -64.92
-78.50, -82.41
-75.60, -75.91
-89.70, -78.01
-88.50, -82.88
-83.90, -79.19
-85.80, -80.78
-91.00, -78.08
-88.10, -81.36
-92.70, -84.31
-65.20, -69.34
-61.90, -69.00
-68.10, -66.79
-66.90, -68.18
-66.70, -68.52
-66.70, -65.94
-68.60, -66.94
-66.60, -72.58
-53.90, -60.23
-75.90, -77.62
-62.90, -66.61
-54.00, -52.73
-65.50, -66.71
-62.00, -65.70
-64.70, -66.41
-68.90, -66.41
-65.90, -66.51
-70.30, -67.06
-52.60, -58.80
-66.30, -70.70
-63.30, -67.46
-85.20, -85.04
-82.40, -83.59
-71.40, -69.95
-79.10, -83.77
-84.30, -86.33
-86.30, -81.83
-84.80, -85.80
-78.10, -78.44
-72.70, -72.02
-85.90, -87.43
-76.20, -76.93
-79.30, -78.15
-80.10, -76.05
-69.00, -65.37
-82.50, -85.21
-78.50, -85.21
-74.50, -73.15
-71.10, -73.99
-68.90, -72.68
-74.40, -78.18
-78.40, -77.68
-82.20, -89.37
-89.10, -85.07
-76.30, -76.15
-86.50, -85.06
-86.80, -86.37
-82.70, -85.20
-89.10, -85.28
-89.90, -87.19
-87.10, -85.81
-69.80, -69.62
-78.90, -84.56
-84.60, -86.42
-89.00, -84.26
-88.70, -85.51
-94.00, -87.55
-87.30, -86.07
-68.60, -70.01
-82.80, -84.88
-86.60, -86.66
-89.40, -84.56
-91.10, -85.76
-87.40, -80.68
-81.80, -80.68
-75.10, -74.38
-83.90, -78.61
-88.20, -79.64
-89.10, -80.86
-71.30, -68.86
-72.60, -71.81
-66.90, -71.78
-80.40, -84.76
-79.10, -76.98
-72.80, -72.39
-84.70, -84.62
-72.50, -76.68
-78.50, -78.74
-69.20, -72.45
-87.00, -86.86
-82.70, -79.26
-70.60, -69.70
-76.00, -78.69
-80.60, -77.03
-84.70, -85.66
-86.70, -85.66
-70.60, -71.78
-85.30, -84.56
-80.90, -79.07
-75.70, -79.54
-69.00, -64.96
-69.60, -63.18
-68.90, -62.65
-66.80, -63.56
-67.00, -63.16
-71.00, -64.20
-69.20, -62.60
-69.90, -63.49
-81.10, -78.78
-79.60, -81.55
-69.50, -79.39
-74.30, -80.63
-77.20, -79.70
-74.50, -77.70
-77.40, -78.86
-39.20, -36.49
-47.40, -43.31
-56.90, -59.72
-48.50, -52.59
-51.30, -46.46
-64.80, -59.81
-54.20, -52.18
-84.00, -85.68
-86.60, -85.68
-60.00, -63.05
-79.90, -77.70
-76.90, -77.09
-75.20, -77.44
-67.30, -70.91
-66.10, -61.47
-50.50, -52.77
-65.00, -61.00
-44.10, -47.46
-57.20, -59.82
-46.00, -46.78
-49.20, -53.24
-91.50, -88.43
-83.50, -86.73
-71.50, -73.38
-81.30, -84.70
-82.90, -87.22
-84.70, -84.85
-87.00, -86.63
-65.60, -65.79
-72.70, -69.67
-85.30, -83.77
-76.40, -77.15
-76.10, -72.03
-81.70, -84.08
-82.20, -76.94
-82.50, -84.90
-87.20, -84.90
-80.70, -76.80
-57.90, -61.75
-74.10, -78.20
-66.60, -67.03
-78.50, -78.01
-83.90, -85.37
-79.10, -85.37
-66.00, -72.14
-73.00, -71.07
-80.40, -78.91
-72.00, -68.99
-79.70, -77.11
-55.90, -53.62
-51.50, -51.84
-44.40, -45.25
-50.80, -50.53
-64.90, -58.19
-54.50, -51.88
-64.60, -58.55
-64.20, -62.19
-64.50, -59.56
-50.50, -53.17
-60.20, -55.20
-66.10, -61.69
-59.00, -54.11
-59.90, -58.68
-87.30, -85.35
-85.30, -85.35
-73.20, -77.48
-68.10, -65.05
-79.40, -79.63
-59.10, -61.71
-74.90, -78.51
-81.20, -78.09
-65.70, -69.43
-82.00, -86.31
-74.20, -77.05
-72.30, -69.47
-75.50, -77.51
-75.40, -74.88
-81.00, -87.47
-88.40, -86.24
-61.20, -64.42
-80.60, -85.24
-87.20, -86.82
-87.10, -84.82
-90.40, -85.96
-86.40, -86.78
-87.90, -85.45
-73.20, -71.01
-78.70, -83.48
-90.50, -85.67
-88.30, -83.32
-81.40, -85.24
-85.70, -87.18
-91.30, -85.83
-71.30, -69.80
-80.80, -84.56
-85.10, -86.41
-81.80, -84.31
-85.10, -85.50
-82.60, -78.80
-83.60, -76.04
-83.10, -76.93
-65.70, -67.73
-82.60, -83.54
-71.50, -73.31
-80.70, -82.58
-75.70, -78.29
-72.60, -77.58
-72.10, -71.42
-80.10, -77.67
-79.80, -84.87
-81.50, -79.91
-80.90, -84.61
-89.10, -87.19
-87.90, -85.81
-67.90, -69.56
-81.30, -84.56
-83.00, -86.42
-85.60, -84.26
-86.30, -85.52
-87.50, -89.58
-87.90, -88.24
-88.50, -84.91
-88.30, -89.68
-93.60, -88.71
-84.40, -87.78
-89.70, -88.52
-87.70, -85.30
-85.20, -85.30
-69.30, -71.43
-83.40, -84.31
-77.00, -78.31
-80.60, -79.21
-61.80, -64.04
-82.40, -78.39
-75.50, -76.47
-76.30, -76.87
-67.00, -66.04
-81.00, -83.76
-80.30, -74.95
-85.80, -82.72
-87.60, -86.99
-87.20, -86.99
-80.70, -84.13
-85.00, -85.86
-87.50, -85.86
-82.70, -85.09
-81.60, -83.78
-55.40, -59.80
-65.50, -60.90
-52.40, -52.35
-67.30, -60.15
-63.80, -62.16
-64.50, -58.64
-66.90, -63.01
-91.40, -87.08
-88.80, -85.48
-74.90, -77.89
-80.40, -83.74
-82.20, -86.19
-81.50, -84.22
-85.10, -85.43
-92.10, -87.19
-86.10, -85.81
-70.90, -69.56
-87.80, -84.56
-86.60, -86.42
-83.30, -84.26
-80.20, -85.52
-82.70, -85.79
-89.30, -85.79
-78.50, -77.57
-68.90, -68.49
-77.40, -79.98
-57.60, -61.77
-77.90, -78.85
-72.20, -67.27
-68.90, -68.15
-82.60, -81.64
-79.20, -78.26
-78.10, -77.50
-81.30, -84.63
-76.30, -80.87
-77.30, -76.17
-68.20, -72.52
-86.70, -86.40
-76.00, -78.73
-81.80, -77.98
-82.00, -77.92
-74.60, -70.48
-91.00, -87.28
-80.60, -85.51
-71.00, -73.94
-83.60, -83.53
-81.80, -86.18
-80.30, -83.79
-84.40, -85.51
-83.30, -87.57
-89.30, -87.57
-85.70, -84.37
-82.60, -86.52
-88.70, -86.38
-89.70, -85.35
-84.70, -84.79
-74.10, -77.56
-71.50, -71.57
-82.50, -76.63
-73.50, -77.26
-88.20, -84.59
-87.50, -83.87
-82.90, -83.43
-79.50, -81.01
-71.40, -72.20
-84.60, -80.08
-66.10, -68.66
-78.20, -73.52
-72.00, -72.77
-78.20, -72.56
-86.80, -87.57
-85.70, -87.68
-78.70, -78.90
-82.80, -88.99
-82.50, -89.21
-86.90, -88.53
-90.10, -88.04
-83.40, -80.71
-74.70, -80.71
-76.80, -78.62
-74.10, -77.40
-80.20, -75.45
-80.80, -78.74
-82.50, -82.76
-87.80, -84.39
-84.10, -84.39
-61.10, -62.58
-74.80, -78.45
-76.90, -76.10
-75.00, -78.40
-64.10, -63.07
-76.40, -77.40
-72.30, -77.41
-85.80, -84.02
-80.30, -75.69
-79.40, -75.45
-82.00, -83.47
-72.90, -72.21
-90.00, -82.94
-84.10, -85.40
-79.60, -81.56
-85.50, -80.38
-83.50, -83.86
-89.10, -81.42
-80.70, -86.52
-72.40, -71.06
-69.20, -70.87
-78.00, -83.57
-75.90, -76.58
-69.50, -71.51
-86.50, -83.57
-80.30, -76.74
-88.20, -87.85
-87.10, -84.93
-84.40, -79.20
-82.50, -83.54
-79.90, -85.50
-82.00, -83.73
-82.70, -85.45
-83.10, -87.19
-89.90, -85.81
-71.90, -69.56
-81.20, -84.56
-84.60, -86.42
-83.80, -84.26
-80.90, -85.52
-76.20, -79.21
-72.70, -79.21
-80.90, -77.14
-79.10, -76.17
-79.00, -74.07
-78.70, -77.46
-77.50, -80.97
-61.00, -66.04
-64.40, -69.88
-82.50, -83.88
-74.40, -77.36
-72.60, -72.53
-84.80, -84.18
-79.40, -77.08
-48.40, -49.88
-52.90, -55.43
-56.90, -63.96
-54.30, -56.94
-43.30, -44.04
-64.00, -64.28
-52.10, -51.14
-64.00, -65.70
-66.60, -69.28
-84.90, -83.28
-73.20, -76.55
-69.50, -71.10
-87.40, -83.53
-72.90, -76.42
-86.60, -81.98
-94.10, -78.80
-82.90, -72.33
-87.60, -79.51
-89.70, -81.42
-87.70, -74.98
-85.60, -80.79
-82.50, -85.12
-80.70, -85.12
-73.50, -75.10
-80.90, -84.39
-85.50, -81.12
-80.40, -83.08
-74.50, -71.71
-73.50, -75.40
-73.00, -68.87
-91.90, -83.65
-75.80, -77.18
-76.70, -70.17
-75.50, -77.45
-66.70, -71.33
-75.20, -79.84
-82.80, -76.80
-74.60, -76.04
-70.30, -71.53
-88.80, -84.05
-69.50, -71.75
-83.40, -83.85
-83.30, -84.70
-91.10, -84.70
-72.20, -70.88
-81.20, -84.08
-82.80, -78.23
-81.40, -78.97
-65.80, -63.56
-80.20, -84.29
-80.00, -84.29
-68.80, -69.64
-79.90, -82.70
-79.00, -75.92
-76.90, -78.21
-59.80, -62.50
-76.50, -72.29
-69.00, -67.74
-91.20, -80.76
-74.00, -74.69
-80.30, -72.89
-83.40, -74.10
-71.20, -67.16
-88.40, -88.71
-83.40, -88.71
-80.90, -85.08
-85.80, -86.89
-83.40, -87.05
-85.90, -86.48
-83.90, -84.94
-88.00, -85.04
-88.00, -85.04
-75.70, -70.95
-89.00, -83.10
-73.10, -77.74
-86.30, -80.63
-73.60, -68.07
-69.30, -77.43
-70.00, -72.40
-74.20, -76.24
-67.10, -70.12
-75.70, -76.17
-65.20, -70.13
-68.00, -71.14
-44.40, -46.08
-50.00, -52.88
-62.90, -60.53
-51.10, -54.52
-43.70, -42.75
-62.70, -62.59
-44.30, -51.31
-89.00, -84.41
-89.40, -84.41
-82.50, -75.87
-65.80, -67.02
-79.00, -76.17
-70.50, -70.32
-79.50, -78.00
-88.60, -88.55
-84.90, -86.21
-76.60, -76.82
-82.10, -85.70
-83.40, -87.57
-80.40, -85.69
-86.50, -86.32
-87.50, -82.77
-75.50, -77.37
-76.30, -75.47
-77.00, -70.02
-88.70, -83.51
-73.80, -69.62
-83.20, -83.05
-59.60, -60.90
-56.70, -60.89
-55.40, -52.20
-62.50, -59.72
-65.70, -62.77
-56.70, -58.66
-63.60, -62.13
-84.70, -84.04
-80.80, -84.04
-59.80, -65.44
-80.90, -77.65
-79.90, -75.36
-77.50, -77.77
-61.00, -62.73
-63.20, -63.54
-62.80, -63.54
-62.60, -65.91
-62.50, -69.78
-61.90, -57.04
-70.80, -71.21
-67.60, -67.19
-61.80, -64.20
-72.40, -71.03
-88.00, -84.12
-75.80, -78.27
-75.80, -76.29
-80.80, -85.22
-76.60, -79.31
-83.90, -86.87
-89.30, -86.87
-86.10, -83.80
-85.80, -85.60
-87.80, -85.64
-84.80, -84.92
-82.30, -83.70
-89.80, -87.43
-82.10, -87.43
-87.60, -84.48
-87.30, -86.30
-88.00, -86.29
-83.60, -85.66
-80.40, -84.60
-88.90, -87.04
-85.70, -87.04
-77.00, -78.26
-84.70, -85.14
-83.30, -85.50
-79.90, -84.73
-73.30, -78.94
-92.70, -86.04
-80.40, -82.24
-72.50, -76.11
-87.90, -81.88
-82.70, -83.29
-84.20, -81.68
-80.80, -82.20
-90.40, -84.30
-87.00, -84.30
-65.90, -66.74
-88.00, -81.70
-76.60, -75.97
-77.70, -78.31
-61.40, -62.97
-54.40, -61.29
-55.00, -55.02
-47.50, -46.47
-55.00, -56.05
-58.50, -61.10
-50.30, -56.60
-57.50, -60.87
-62.80, -70.42
-55.10, -61.97
-58.60, -68.70
-42.70, -55.33
-62.90, -67.25
-48.70, -55.81
-54.30, -62.33
-72.20, -74.86
-65.90, -68.04
-88.30, -85.71
-78.90, -76.39
-76.90, -72.57
-75.80, -76.32
-73.00, -68.87
-66.10, -61.86
-58.10, -58.52
-57.30, -51.46
-51.40, -53.19
-63.50, -61.04
-55.50, -52.34
-57.00, -58.09
-77.40, -77.92
-78.90, -77.40
-83.60, -84.87
-79.10, -77.84
-76.50, -71.91
-85.10, -84.65
-62.50, -64.51
-76.90, -76.58
-77.50, -75.75
-86.20, -84.42
-68.10, -72.57
-77.30, -75.97
-82.80, -83.32
-71.70, -74.76
-81.70, -84.12
-86.70, -84.12
-64.30, -60.40
-78.20, -77.58
-74.60, -75.46
-76.60, -76.31
-64.20, -61.71
-92.10, -87.09
-88.70, -85.40
-71.20, -71.08
-87.00, -83.85
-89.50, -86.14
-82.40, -83.94
-82.40, -85.33
-81.30, -78.13
-80.80, -78.12
-86.10, -85.22
-77.90, -77.96
-68.20, -72.44
-87.20, -84.96
-65.80, -64.60
-44.40, -46.31
-34.80, -41.61
-57.50, -52.85
-50.20, -52.46
-56.70, -51.60
-56.50, -59.50
-58.90, -58.43
-61.50, -59.47
-47.20, -43.38
-57.60, -61.73
-56.50, -49.95
-40.90, -43.39
-55.50, -51.94
-50.30, -50.15
-91.40, -86.51
-83.60, -86.32
-78.30, -78.13
-83.70, -85.72
-87.20, -86.64
-90.40, -85.89
-84.10, -86.14
-74.20, -78.79
-76.60, -77.56
-68.00, -70.58
-77.30, -78.37
-84.30, -84.45
-79.20, -82.82
-81.60, -84.78
-89.20, -87.28
-83.80, -87.28
-82.30, -83.33
-89.60, -85.81
-90.80, -85.66
-87.90, -84.22
-78.50, -78.81
-87.50, -88.17
-87.70, -85.93
-71.40, -76.84
-82.70, -84.10
-83.90, -86.91
-78.50, -84.24
-87.50, -85.59
-66.20, -64.17
-66.10, -63.85
-69.60, -64.86
-67.80, -64.50
-63.70, -65.33
-67.40, -63.89
-69.10, -64.62
-76.30, -77.09
-72.20, -77.40
-82.50, -84.43
-72.90, -76.88
-71.60, -72.47
-87.20, -84.37
-71.50, -70.87
-82.00, -85.24
-81.30, -85.24
-75.80, -76.45
-67.50, -69.99
-83.40, -78.35
-69.00, -64.40
-75.10, -77.91
-69.40, -75.37
-81.80, -78.95
-91.50, -89.35
-85.80, -84.38
-80.40, -78.46
-87.30, -84.52
-78.20, -79.28
-61.90, -61.41
-44.10, -48.68
-58.40, -65.29
-52.50, -51.97
-50.20, -49.33
-49.40, -54.62
-57.50, -53.46
-79.70, -77.37
-74.40, -71.56
-72.90, -76.50
-73.80, -77.33
-83.00, -84.18
-82.80, -83.48
-84.30, -83.46
-87.10, -85.75
-82.40, -85.75
-76.60, -72.53
-78.70, -84.03
-79.50, -79.22
-85.70, -82.85
-67.20, -70.68
-75.50, -77.66
-73.50, -69.38
-88.50, -85.77
-75.70, -76.85
-65.10, -68.52
-73.60, -77.75
-75.00, -75.58
-86.00, -84.64
-81.30, -84.64
-68.40, -72.68
-74.90, -71.25
-66.20, -72.53
-78.70, -76.77
-76.10, -77.29
-54.80, -52.50
-50.50, -51.25
-48.70, -44.93
-43.70, -44.44
-58.50, -58.86
-57.30, -51.26
-62.50, -57.36
-80.90, -77.30
-72.20, -76.94
-66.20, -74.43
-81.00, -77.37
-87.20, -83.49
-78.90, -83.20
-81.50, -83.64
-68.90, -75.69
-77.70, -78.49
-88.00, -89.20
-88.00, -84.03
-73.90, -78.30
-83.90, -84.36
-82.20, -78.62
-76.50, -75.96
-74.40, -69.30
-90.50, -86.74
-76.80, -77.29
-74.70, -72.78
-76.90, -77.16
-76.60, -70.20
-69.00, -65.93
-72.70, -69.63
-87.00, -83.74
-73.80, -77.17
-66.30, -72.32
-87.40, -84.02
-77.30, -76.95
-67.20, -63.04
-65.50, -63.04
-60.30, -56.02
-66.80, -59.10
-62.30, -59.78
-62.90, -57.94
-63.80, -57.58
-62.10, -64.52
-68.90, -70.77
-79.80, -84.70
-77.30, -79.37
-73.90, -78.31
-90.70, -84.95
-74.40, -79.11
-74.20, -78.24
-73.30, -71.09
-86.00, -86.33
-80.70, -78.21
-67.80, -68.73
-77.20, -77.49
-77.10, -76.30
-74.70, -77.33
-72.60, -77.07
-85.90, -88.28
-78.60, -82.44
-69.50, -71.46
-81.40, -83.75
-80.40, -78.99
-60.10, -64.67
-66.30, -61.19
-44.00, -44.67
-64.30, -61.46
-59.20, -61.97
-66.60, -62.03
-56.80, -60.48
-73.10, -76.74
-71.40, -71.43
-87.20, -88.22
-77.40, -78.35
-72.10, -73.81
-76.50, -78.40
-74.90, -72.22
-59.30, -59.92
-60.90, -56.02
-48.10, -49.54
-53.80, -50.32
-57.50, -58.31
-54.70, -49.81
-54.70, -55.83
-86.20, -87.33
-81.70, -87.33
-89.90, -84.04
-84.10, -86.74
-85.30, -86.21
-90.10, -85.36
-81.20, -84.06
-83.20, -84.92
-80.20, -79.86
-78.80, -79.16
-73.10, -73.31
-81.70, -85.59
-70.40, -72.42
-81.60, -85.21
-91.70, -87.37
-81.90, -85.88
-67.10, -66.65
-88.20, -85.03
-83.80, -86.80
-84.70, -84.64
-80.10, -85.88
-77.90, -78.45
-83.60, -78.45
-72.00, -77.88
-78.50, -79.26
-60.90, -60.98
-83.20, -83.01
-72.80, -78.82
-89.00, -84.54
-85.50, -84.54
-64.90, -65.23
-78.90, -78.72
-78.30, -75.97
-78.80, -77.57
-60.00, -62.01
-43.20, -51.33
-56.90, -56.87
-61.70, -65.10
-53.60, -58.18
-42.60, -45.65
-67.20, -65.26
-47.20, -52.65
-90.90, -87.34
-83.30, -87.34
-84.30, -83.75
-89.30, -85.86
-90.10, -85.28
-81.60, -83.55
-83.80, -84.52
-66.80, -71.43
-68.80, -71.23
-85.40, -83.97
-71.40, -76.13
-71.50, -72.32
-83.70, -83.90
-77.00, -77.21
-84.60, -83.80
-71.50, -74.46
-87.80, -84.62
-68.30, -69.85
-80.40, -78.16
-66.00, -61.25
-72.30, -71.95
-71.90, -71.24
-68.30, -71.05
-80.60, -84.22
-75.00, -75.89
-70.10, -72.22
-83.60, -84.05
-77.80, -76.88
-78.40, -77.67
-77.60, -77.11
-81.10, -84.54
-82.00, -77.58
-73.70, -71.16
-81.80, -84.77
-67.70, -66.54
-87.60, -76.43
-85.30, -76.43
-82.20, -70.06
-82.10, -76.69
-84.40, -74.50
-85.10, -74.48
-81.20, -70.06
-83.70, -80.18
-84.10, -80.18
-83.30, -77.71
-73.90, -76.54
-73.50, -74.61
-75.20, -77.96
-80.00, -81.58
-82.50, -86.91
-83.40, -86.91
-77.20, -83.50
-86.50, -86.30
-85.50, -85.75
-83.10, -84.90
-81.80, -83.50
-83.70, -87.59
-87.60, -86.00
-67.10, -66.61
-87.90, -85.17
-84.70, -86.78
-86.40, -84.74
-88.30, -86.01
-64.60, -68.72
-61.20, -68.72
-70.50, -68.48
-68.60, -68.83
-57.10, -61.06
-68.90, -72.35
-63.90, -69.34
-72.00, -69.27
-72.30, -69.42
-84.20, -83.33
-80.10, -76.05
-74.70, -72.25
-85.50, -83.23
-79.60, -76.59
-80.30, -80.59
-82.90, -79.82
-76.50, -80.16
-80.40, -80.24
-76.00, -81.29
-79.80, -80.17
-75.40, -80.12
