-81.50, -69.82
-73.60, -77.80
-72.70, -72.99
-81.20, -60.11
-73.60, -57.67
-75.90, -58.10
-71.50, -61.93
-89.80, -63.81
-79.60, -50.73
-81.60, -61.47
-83.80, -83.46
-82.00, -86.16
-77.60, -76.15
-81.10, -84.15
-86.60, -86.86
-88.80, -82.13
-91.90, -81.80
-78.90, -83.45
-77.60, -83.45
-77.20, -81.63
-76.90, -76.76
-71.10, -77.96
-68.60, -83.13
-70.50, -79.40
-79.00, -79.19
-73.00, -74.85
-76.60, -74.32
-74.80, -70.66
-79.90, -77.98
-79.30, -71.98
-75.50, -79.66
-73.60, -74.31
-70.90, -80.05
-85.20, -78.50
-81.50, -86.23
-72.00, -75.81
-77.60, -82.15
-70.30, -80.37
-85.70, -89.31
-81.60, -89.31
-73.30, -71.37
-65.90, -69.93
-78.90, -79.67
-59.30, -64.69
-80.30, -78.75
-88.10, -70.93
-86.20, -73.95
-87.70, -65.41
-83.40, -72.30
-83.10, -73.48
-81.70, -72.84
-87.60, -73.25
-54.90, -64.26
-44.10, -59.55
-65.90, -70.86
-47.70, -48.74
-51.10, -65.03
-49.90, -52.52
-55.30, -59.18
-84.50, -76.37
-82.50, -76.37
-74.50, -69.55
-81.20, -76.61
-57.30, -63.67
-77.30, -79.64
-77.10, -66.75
-77.50, -67.69
-80.10, -72.13
-87.10, -82.58
-72.40, -69.41
-80.60, -61.42
-82.60, -83.91
-75.60, -66.17
-84.90, -79.33
-85.10, -82.51
-69.40, -72.71
-90.20, -74.83
-83.70, -83.00
-87.50, -74.45
-88.50, -80.15
-89.20, -85.46
-90.20, -86.17
-69.00, -69.98
-81.00, -83.81
-86.10, -85.00
-83.90, -84.64
-88.90, -85.91
-92.50, -83.17
-90.70, -83.17
-82.70, -80.76
-82.20, -82.86
-86.60, -78.17
-84.70, -80.89
-83.00, -82.71
-81.60, -72.51
-77.50, -72.51
-80.60, -70.65
-81.30, -73.21
-58.10, -70.40
-86.80, -76.08
-73.70, -73.55
-81.30, -80.71
-86.80, -80.71
-77.30, -73.27
-84.60, -80.85
-86.20, -78.64
-85.00, -83.99
-75.50, -78.96
-80.90, -83.47
-86.90, -83.47
-72.40, -67.85
-83.10, -83.94
-78.40, -79.16
-78.50, -79.77
-62.40, -64.64
-78.40, -61.61
-77.10, -64.23
-82.10, -77.92
-80.70, -69.22
-75.80, -58.36
-80.30, -74.72
-66.40, -60.63
-64.70, -72.42
-61.40, -65.62
-46.10, -58.14
-66.00, -65.81
-65.50, -67.38
-61.40, -68.04
-66.50, -62.02
-74.20, -75.55
-78.70, -76.44
-81.20, -85.54
-79.80, -73.01
-80.70, -73.58
-89.10, -81.80
-66.80, -73.44
-88.70, -75.29
-76.60, -63.85
-82.70, -58.87
-76.70, -62.40
-83.80, -60.49
-79.40, -62.58
-76.80, -70.71
-96.70, -89.18
-92.40, -89.67
-88.00, -88.41
-84.30, -84.12
-86.50, -84.75
-87.80, -85.71
-90.50, -88.53
-69.70, -85.01
-77.10, -80.71
-56.50, -76.21
-78.20, -81.09
-72.70, -87.41
-67.40, -86.88
-74.60, -85.46
-76.00, -58.47
-79.40, -51.82
-73.40, -54.20
-78.10, -62.82
-85.90, -63.47
-88.10, -69.06
-81.30, -65.40
-86.70, -78.73
-88.30, -78.73
-80.20, -72.06
-60.90, -63.73
-81.20, -72.58
-58.90, -58.63
-81.30, -73.60
-87.40, -90.34
-81.60, -90.34
-72.50, -74.50
-71.00, -67.54
-79.30, -79.11
-69.20, -67.45
-79.50, -77.49
-65.00, -81.95
-60.00, -73.56
-50.50, -55.71
-58.30, -73.23
-59.60, -80.49
-58.20, -75.80
-60.90, -74.29
-64.70, -64.57
-48.80, -56.47
-65.10, -64.37
-50.40, -52.74
-48.50, -60.40
-54.10, -56.12
-57.40, -58.51
-79.10, -71.55
-79.00, -78.06
-87.10, -87.62
-76.80, -77.09
-72.70, -62.88
-85.90, -81.37
-72.50, -69.60
-79.40, -82.16
-75.30, -82.16
-75.30, -79.10
-85.00, -83.39
-62.00, -63.46
-88.70, -83.75
-78.30, -78.26
-82.70, -76.19
-72.60, -77.87
-79.90, -84.00
-81.40, -79.26
-77.60, -75.23
-88.70, -79.64
-69.60, -74.91
-84.40, -85.46
-81.60, -86.17
-69.80, -69.98
-84.00, -83.81
-83.80, -85.00
-87.60, -84.64
-89.40, -85.91
-75.50, -57.08
-61.50, -54.46
-76.50, -77.56
-63.70, -59.47
-54.20, -56.49
-64.60, -63.24
-67.50, -53.79
-63.90, -68.97
-63.80, -78.24
-49.10, -70.41
-65.00, -78.03
-63.70, -69.81
-66.20, -79.25
-57.70, -74.54
-86.30, -86.75
-93.10, -86.75
-82.30, -74.92
-84.60, -89.17
-87.90, -82.13
-83.40, -83.26
-81.40, -77.47
-41.70, -55.03
-56.90, -60.68
-59.40, -65.90
-56.70, -57.41
-44.00, -54.10
-62.40, -60.00
-44.60, -57.20
-78.50, -84.61
-77.30, -85.62
-80.40, -82.85
-74.30, -84.90
-82.80, -81.13
-72.10, -82.18
-72.80, -80.63
-76.00, -56.57
-64.50, -53.63
-68.50, -66.39
-55.00, -52.39
-74.10, -56.91
-63.80, -57.50
-66.20, -56.35
-87.90, -87.15
-79.40, -80.71
-90.40, -77.81
-68.70, -80.32
-73.40, -79.37
-77.30, -78.17
-77.20, -84.50
-72.60, -72.52
-69.10, -63.49
-64.00, -59.11
-72.90, -66.54
-80.10, -71.62
-74.30, -71.58
-76.70, -76.21
-72.10, -78.56
-69.70, -63.96
-86.20, -88.69
-74.20, -73.48
-68.00, -65.70
-80.30, -76.37
-70.60, -72.57
-82.80, -78.80
-87.50, -78.80
-77.40, -72.71
-67.90, -63.71
-72.40, -72.44
-63.00, -58.96
-77.70, -73.34
-62.30, -78.42
-62.30, -78.42
-60.50, -81.70
-65.00, -74.48
-60.00, -77.93
-61.10, -76.85
-62.10, -78.73
-58.40, -85.45
-61.80, -85.45
-44.00, -68.92
-64.40, -77.42
-51.70, -77.89
-54.20, -77.43
-39.80, -71.52
-83.50, -79.08
-88.90, -79.08
-75.40, -74.93
-61.50, -65.97
-79.00, -76.40
-67.70, -62.06
-78.00, -77.52
-62.30, -58.80
-59.60, -53.34
-55.00, -53.22
-62.80, -56.61
-58.60, -63.39
-58.30, -63.38
-62.90, -62.67
-73.40, -82.29
-64.50, -78.12
-73.90, -75.63
-56.30, -78.08
-63.20, -76.85
-66.90, -75.96
-64.90, -80.36
-82.60, -84.37
-82.80, -84.37
-86.00, -83.03
-88.00, -85.25
-83.00, -77.97
-91.10, -86.40
-83.30, -78.18
-87.50, -75.32
-91.00, -72.28
-82.60, -71.88
-87.40, -67.65
-88.00, -69.04
-89.80, -71.62
-88.60, -75.97
-88.50, -77.50
-88.90, -71.67
-91.20, -71.92
-91.60, -65.46
-86.20, -83.49
-82.60, -73.31
-94.90, -86.85
-81.70, -87.59
-83.10, -87.59
-86.50, -86.83
-86.20, -83.81
-85.10, -85.86
-79.00, -86.31
-80.90, -85.57
-78.80, -68.83
-76.40, -61.24
-86.00, -57.11
-65.10, -58.60
-75.50, -61.87
-64.30, -56.58
-74.70, -68.28
-90.80, -90.52
-90.60, -87.20
-81.40, -75.72
-90.40, -83.42
-91.60, -92.94
-88.30, -79.02
-88.30, -82.33
-77.50, -78.82
-81.30, -81.22
-84.90, -87.72
-75.00, -78.48
-77.90, -77.13
-85.80, -83.98
-64.60, -79.39
-84.30, -84.59
-84.80, -84.59
-77.40, -75.23
-59.30, -64.91
-81.60, -77.07
-70.50, -66.79
-81.20, -79.04
-81.90, -83.14
-84.50, -83.14
-74.70, -78.52
-79.60, -70.86
-67.20, -72.34
-81.60, -80.23
-68.30, -79.66
-90.70, -88.72
-87.40, -88.72
-77.00, -82.41
-86.10, -82.88
-84.20, -80.78
-86.60, -83.27
-79.70, -80.83
-82.80, -88.57
-86.10, -88.57
-60.20, -63.01
-84.10, -78.74
-71.70, -77.73
-76.60, -73.08
-66.40, -65.63
-83.40, -84.84
-85.30, -84.84
-81.70, -77.59
-86.50, -81.62
-87.00, -77.81
-87.40, -82.75
-72.50, -81.43
-64.00, -72.95
-48.60, -55.26
-65.60, -66.84
-41.60, -52.59
-56.20, -60.10
-46.30, -58.43
-50.50, -62.30
-83.00, -83.54
-87.90, -83.54
-69.80, -69.95
-82.30, -73.77
-75.10, -78.06
-77.20, -74.58
-61.10, -67.39
-50.00, -44.45
-51.70, -48.02
-61.50, -56.86
-54.80, -50.66
-36.00, -49.30
-61.40, -58.20
-48.40, -51.63
-81.30, -86.24
-83.30, -86.24
-68.50, -83.14
-78.60, -77.76
-68.80, -84.37
-86.20, -75.91
-71.20, -82.68
-79.80, -87.44
-86.10, -87.44
-75.10, -80.03
-79.00, -83.14
-65.80, -80.29
-77.60, -79.09
-69.60, -73.69
-89.90, -84.98
-89.20, -84.98
-71.70, -73.29
-76.50, -73.87
-81.40, -76.39
-72.20, -76.22
-79.80, -82.46
-63.50, -89.47
-66.60, -89.47
-58.10, -90.02
-64.80, -86.11
-65.20, -85.36
-59.80, -88.63
-59.60, -88.53
-71.00, -89.93
-76.00, -86.19
-63.80, -81.76
-77.70, -84.40
-74.00, -88.30
-77.70, -85.24
-72.00, -86.61
-78.50, -80.52
-79.30, -80.52
-68.60, -78.85
-73.70, -73.74
-73.90, -79.74
-75.80, -74.10
-71.70, -80.43
-85.00, -83.98
-88.10, -78.04
-76.80, -63.80
-88.80, -77.54
-87.50, -82.31
-81.50, -76.89
-87.90, -77.72
-79.50, -90.04
-71.60, -86.37
-62.90, -78.02
-69.50, -83.14
-74.00, -88.48
-70.00, -83.63
-69.70, -87.09
-42.00, -46.08
-47.60, -53.70
-62.80, -64.08
-50.20, -56.84
-39.50, -45.20
-61.40, -64.93
-49.50, -43.27
-85.80, -91.82
-83.00, -91.82
-59.30, -74.66
-77.20, -82.96
-77.40, -77.95
-72.20, -84.74
-64.20, -72.27
-87.90, -87.54
-86.60, -87.54
-69.20, -70.80
-70.70, -75.23
-77.00, -82.87
-64.70, -71.14
-81.30, -75.55
-83.50, -83.63
-90.10, -83.63
-81.40, -76.76
-65.80, -67.15
-77.90, -82.26
-65.00, -68.10
-81.40, -79.78
-77.00, -70.68
-76.10, -70.68
-79.30, -72.36
-85.50, -69.33
-65.90, -57.75
-87.50, -76.79
-79.50, -71.74
-85.60, -86.16
-86.20, -85.78
-72.50, -69.86
-80.50, -84.26
-86.70, -85.24
-88.70, -84.34
-87.90, -86.13
-75.30, -78.49
-83.60, -78.49
-73.40, -73.42
-75.70, -71.64
-56.90, -68.77
-84.50, -77.87
-74.80, -73.91
-83.90, -77.35
-87.70, -74.24
-66.80, -60.20
-88.10, -68.61
-84.20, -78.70
-79.50, -70.73
-84.30, -68.59
-63.60, -84.26
-69.40, -84.26
-70.40, -75.32
-62.10, -77.76
-55.20, -65.75
-65.70, -75.92
-63.40, -74.55
-89.20, -89.80
-82.30, -89.80
-80.50, -74.23
-67.60, -67.48
-78.00, -79.14
-64.10, -66.95
-82.60, -77.02
-84.80, -81.18
-85.80, -81.18
-75.20, -77.05
-66.20, -77.38
-72.50, -75.61
-70.90, -75.84
-81.80, -77.55
-90.30, -88.18
-90.30, -88.18
-87.20, -89.52
-90.20, -86.57
-90.10, -88.62
-90.00, -87.24
-81.40, -89.11
-80.60, -82.36
-77.50, -81.82
-63.00, -80.01
-75.10, -79.01
-73.40, -84.59
-70.30, -76.93
-77.00, -81.53
-56.20, -72.22
-48.80, -66.73
-51.40, -59.61
-50.60, -65.66
-59.20, -76.74
-59.70, -63.17
-62.10, -75.14
-89.80, -65.04
-83.20, -61.39
-83.80, -73.41
-74.10, -69.89
-84.70, -65.07
-79.80, -70.93
-80.60, -67.65
-81.50, -86.20
-85.10, -86.20
-69.20, -66.29
-82.90, -83.08
-79.10, -79.96
-80.10, -81.12
-63.00, -67.69
-74.30, -66.07
-63.80, -56.98
-78.40, -77.28
-62.50, -66.54
-48.70, -53.95
-61.10, -66.45
-65.20, -62.40
-79.50, -83.48
-83.60, -81.91
-75.70, -71.89
-86.60, -77.32
-85.10, -82.19
-83.90, -78.78
-88.00, -81.50
-89.50, -86.08
-87.50, -86.08
-81.60, -80.34
-88.80, -85.35
-85.80, -81.03
-88.30, -84.07
-84.60, -83.50
-89.10, -84.83
-82.00, -84.83
-77.40, -78.09
-80.70, -82.11
-87.40, -84.12
-81.60, -83.83
-82.00, -76.95
-75.40, -68.45
-73.30, -66.43
-85.00, -73.94
-76.80, -62.40
-68.60, -60.70
-78.40, -70.81
-67.20, -56.19
-73.70, -86.76
-69.90, -82.11
-56.40, -81.36
-70.20, -85.35
-69.60, -86.55
-74.10, -88.30
-73.90, -88.84
-59.90, -73.78
-61.60, -74.95
-72.10, -78.45
-63.90, -78.31
-62.20, -74.06
-62.30, -75.85
-59.30, -72.89
-67.20, -75.99
-65.90, -67.02
-66.30, -61.79
-65.70, -55.46
-68.50, -72.06
-65.30, -58.15
-60.80, -70.89
-80.40, -73.02
-74.50, -64.78
-86.40, -89.20
-78.90, -72.21
-68.00, -66.69
-81.80, -74.25
-72.90, -69.42
-80.50, -85.64
-79.40, -85.64
-74.60, -68.39
-84.40, -84.37
-82.90, -80.55
-83.20, -77.47
-68.20, -68.55
-74.40, -79.27
-69.60, -68.92
-70.10, -68.52
-60.10, -70.04
-64.70, -64.91
-69.00, -70.41
-69.00, -74.56
-84.70, -85.65
-81.30, -85.65
-67.80, -73.94
-74.90, -73.77
-77.00, -79.08
-68.50, -71.57
-72.00, -78.23
-73.30, -65.58
-72.50, -71.46
-88.40, -82.52
-79.50, -75.97
-76.20, -70.81
-82.00, -85.29
-80.70, -71.73
-55.70, -66.85
-52.10, -40.35
-59.10, -63.24
-43.60, -43.14
-57.70, -51.22
-47.50, -48.23
-50.70, -55.11
-88.70, -84.99
-83.40, -85.44
-69.50, -60.79
-81.80, -82.37
-90.30, -85.86
-90.90, -81.54
-84.10, -85.03
-88.90, -84.92
-81.00, -84.92
-69.60, -63.50
-85.20, -85.97
-74.40, -76.37
-76.70, -80.65
-60.80, -62.79
-86.20, -86.10
-85.00, -82.38
-83.00, -82.71
-82.60, -78.92
-89.20, -87.69
-85.10, -80.89
-88.10, -86.90
-57.90, -80.12
-70.00, -89.42
-86.00, -86.37
-75.60, -82.82
-73.90, -74.92
-87.30, -84.50
-80.20, -69.10
-89.10, -85.46
-85.30, -86.17
-66.40, -69.98
-86.70, -83.81
-87.20, -85.00
-86.50, -84.64
-82.20, -85.91
-60.50, -87.66
-61.20, -87.66
-47.10, -71.15
-57.30, -80.06
-49.50, -79.59
-52.70, -79.52
-42.10, -72.63
-81.80, -89.28
-90.30, -89.28
-81.10, -87.95
-89.20, -82.60
-88.30, -84.60
-84.00, -82.21
-84.00, -86.76
-54.00, -68.69
-50.20, -53.36
-62.60, -85.91
-53.80, -65.85
-35.80, -55.41
-56.00, -70.61
-48.70, -60.52
-86.60, -86.51
-84.60, -86.40
-69.20, -70.14
-86.00, -82.02
-88.60, -86.00
-83.50, -84.10
-87.90, -87.26
-81.40, -62.20
-78.70, -65.47
-71.80, -79.43
-72.70, -77.64
-86.40, -70.47
-84.30, -86.20
-83.70, -74.81
-70.40, -89.15
-77.10, -87.93
-63.30, -81.22
-73.30, -86.50
-74.10, -84.53
-77.40, -88.87
-73.80, -88.59
-87.30, -81.21
-81.10, -79.12
-74.10, -74.18
-82.10, -71.98
-87.00, -82.41
-87.00, -76.90
-84.50, -79.37
-80.10, -87.45
-84.20, -87.45
-61.60, -68.64
-76.10, -80.18
-80.60, -73.11
-74.00, -76.28
-59.40, -64.04
-89.50, -85.43
-91.00, -85.05
-78.40, -64.80
-82.90, -80.93
-87.20, -85.52
-86.00, -79.17
-90.10, -81.13
-82.10, -79.34
-83.20, -77.54
-72.40, -77.26
-85.30, -79.08
-85.40, -83.71
-84.30, -88.07
-85.40, -87.10
-64.70, -71.51
-66.50, -71.51
-53.40, -71.20
-62.50, -66.77
-63.90, -72.57
-61.90, -72.23
-55.10, -63.52
-81.30, -88.22
-83.80, -87.52
-66.40, -62.07
-84.80, -87.27
-84.20, -91.28
-88.60, -88.53
-84.50, -89.50
-67.30, -65.79
-65.30, -71.06
-82.70, -84.35
-79.40, -75.19
-76.90, -74.72
-87.80, -83.09
-80.70, -77.90
-76.50, -79.87
-74.70, -68.64
-84.30, -88.27
-71.20, -75.39
-73.00, -69.30
-73.40, -74.77
-70.90, -73.81
-91.80, -78.45
-83.70, -78.45
-82.40, -69.89
-84.20, -82.12
-85.00, -67.30
-83.00, -81.70
-85.60, -70.01
-57.50, -60.41
-51.80, -52.94
-63.70, -66.26
-51.30, -52.08
-62.70, -55.42
-51.30, -54.79
-56.20, -57.85
-60.80, -75.22
-57.00, -65.60
-60.40, -71.58
-50.50, -71.97
-52.80, -70.13
-54.20, -74.34
-57.20, -74.04
-58.80, -78.99
-60.80, -78.99
-49.90, -65.42
-53.60, -72.49
-44.00, -68.39
-58.30, -77.18
-45.40, -71.98
-90.50, -85.46
-84.40, -79.10
-77.60, -76.08
-82.10, -82.16
-84.50, -83.47
-84.90, -84.98
-89.80, -82.51
-73.70, -61.42
-80.40, -60.46
-73.30, -60.46
-68.10, -62.08
-83.60, -64.26
-76.20, -58.80
-86.00, -65.80
-84.10, -84.87
-72.50, -73.93
-80.00, -69.88
-69.80, -75.07
-74.20, -76.37
-76.90, -72.31
-73.00, -77.09
-75.90, -74.44
-80.90, -74.44
-75.30, -76.44
-75.50, -81.25
-78.00, -57.58
-81.30, -80.08
-83.50, -78.49
-82.30, -82.31
-83.60, -82.31
-61.70, -60.39
-80.80, -77.61
-75.70, -74.87
-82.40, -77.54
-58.30, -62.34
-65.70, -66.00
-72.60, -70.95
-81.60, -86.06
-80.40, -76.43
-77.20, -74.59
-82.80, -83.75
-77.70, -79.32
-89.10, -91.46
-83.80, -91.46
-83.60, -90.43
-81.80, -84.01
-89.00, -90.08
-86.40, -86.88
-83.00, -87.26
-50.60, -64.22
-56.30, -62.44
-46.40, -65.48
-49.90, -62.15
-63.20, -65.03
-58.60, -67.08
-62.30, -68.02
-59.50, -61.43
-49.80, -57.80
-44.80, -64.70
-59.80, -60.60
-57.10, -64.75
-56.20, -63.13
-55.30, -70.53
-64.20, -83.79
-64.30, -75.38
-66.10, -79.71
-67.50, -79.69
-68.60, -72.08
-67.70, -80.87
-67.10, -80.23
-80.90, -64.17
-74.40, -64.17
-77.10, -53.99
-80.90, -59.06
-64.20, -53.43
-87.60, -65.03
-82.50, -61.08
-77.80, -68.07
-72.80, -69.86
-83.60, -85.73
-72.00, -71.21
-74.00, -74.66
-85.60, -85.99
-71.70, -74.92
-61.50, -89.43
-58.40, -87.60
-51.00, -81.38
-59.30, -86.92
-56.90, -85.57
-60.00, -77.14
-65.20, -81.53
-88.10, -87.73
-82.60, -87.73
-79.60, -75.73
-64.90, -76.65
-74.20, -79.24
-62.30, -72.16
-71.80, -77.64
-82.60, -87.52
-89.60, -87.52
-71.70, -73.65
-69.80, -83.26
-74.70, -81.70
-73.90, -77.82
-76.40, -78.48
-56.00, -78.39
-61.70, -71.10
-60.80, -75.36
-55.90, -68.16
-57.10, -71.00
-62.40, -72.72
-57.90, -72.73
-79.70, -66.44
-69.70, -62.06
-71.10, -66.17
-66.20, -55.67
-73.50, -69.11
-66.70, -60.33
-69.50, -59.00
-84.50, -87.08
-78.30, -78.42
-76.40, -73.08
-75.80, -64.77
-89.20, -82.22
-71.40, -69.09
-80.70, -82.73
-86.50, -84.08
-83.50, -77.98
-72.60, -73.84
-84.90, -75.27
-81.80, -82.81
-91.10, -74.08
-88.30, -79.08
-72.00, -81.80
-72.70, -78.14
-76.40, -71.75
-71.30, -74.21
-80.30, -76.09
-74.50, -70.35
-79.00, -73.36
-88.00, -83.41
-81.00, -76.55
-75.70, -70.15
-83.90, -80.39
-90.30, -77.37
-78.10, -85.40
-84.20, -81.65
-92.40, -85.64
-83.60, -85.64
-82.40, -83.76
-89.80, -85.33
-88.50, -83.03
-88.10, -83.94
-88.30, -85.68
-80.40, -82.28
-72.10, -71.59
-83.70, -74.79
-69.70, -73.41
-77.40, -72.48
-74.70, -73.53
-78.60, -79.80
-91.10, -85.26
-87.10, -85.26
-80.90, -73.77
-59.30, -62.99
-81.50, -77.32
-67.10, -64.41
-75.30, -79.55
-71.20, -84.15
-80.60, -84.15
-76.10, -86.67
-75.80, -82.07
-74.90, -76.94
-67.30, -86.43
-73.80, -82.65
-64.80, -79.61
-56.30, -70.06
-57.90, -80.12
-44.20, -67.89
-48.90, -71.23
-54.10, -70.88
-53.60, -70.69
-85.90, -78.85
-83.50, -78.85
-67.90, -62.74
-77.00, -69.38
-69.10, -73.21
-80.20, -72.14
-72.40, -60.81
-67.10, -80.41
-61.00, -80.41
-60.10, -75.13
-66.90, -70.48
-50.60, -61.55
-68.40, -76.04
-70.10, -75.94
-56.30, -79.98
-57.80, -79.98
-53.10, -72.82
-54.20, -71.78
-43.60, -80.61
-51.10, -74.33
-44.60, -73.20
-81.40, -75.08
-68.60, -76.93
-89.10, -86.10
-77.90, -82.81
-78.40, -73.98
-78.20, -84.76
-68.60, -71.68
-58.80, -76.20
-53.40, -76.20
-44.90, -66.31
-56.10, -73.38
-45.10, -60.44
-50.50, -66.85
-46.50, -55.72
-82.60, -76.50
-84.70, -76.50
-85.00, -73.94
-86.30, -79.26
-84.30, -65.30
-83.90, -77.46
-87.80, -69.60
-80.70, -89.82
-81.10, -77.32
-86.30, -84.86
-77.10, -82.24
-79.90, -78.93
-82.50, -83.25
-77.20, -87.49
-80.20, -72.02
-70.80, -63.01
-83.40, -82.01
-71.00, -69.85
-70.70, -65.88
-75.70, -67.19
-78.70, -64.00
-86.60, -84.59
-85.50, -84.89
-91.40, -88.80
-91.90, -85.18
-93.30, -86.21
-83.80, -88.00
-85.40, -88.16
-62.00, -78.46
-64.20, -79.95
-65.70, -78.65
-60.80, -82.43
-60.50, -78.97
-58.70, -79.07
-66.20, -76.92
-92.50, -84.96
-83.60, -85.54
-65.80, -70.15
-84.80, -82.82
-90.30, -84.88
-81.80, -84.13
-81.30, -85.05
-48.90, -65.08
-54.90, -65.87
-58.60, -79.96
-53.50, -72.00
-40.10, -68.24
-60.80, -88.32
-42.10, -69.02
-74.00, -76.62
-68.20, -69.76
-91.70, -87.29
-79.90, -79.94
-79.70, -72.68
-75.80, -82.44
-73.90, -72.61
-86.70, -87.02
-85.00, -87.02
-67.10, -63.46
-80.30, -66.62
-69.30, -75.12
-83.80, -73.54
-70.20, -71.92
-80.90, -73.96
-80.70, -73.96
-81.70, -71.31
-72.90, -76.76
-79.70, -67.04
-81.60, -74.29
-81.00, -83.26
-86.10, -81.81
-87.20, -83.91
-89.80, -83.13
-93.40, -76.13
-88.70, -82.45
-92.10, -74.40
-90.80, -83.42
-79.90, -74.21
-79.70, -77.07
-80.60, -90.15
-75.90, -77.60
-69.10, -65.56
-88.00, -81.19
-66.50, -64.24
-87.00, -85.79
-88.00, -85.79
-69.10, -67.12
-77.20, -76.15
-71.60, -71.59
-81.20, -81.46
-60.30, -62.32
-73.80, -83.57
-78.90, -74.61
-74.30, -71.92
-79.90, -74.28
-85.00, -83.46
-75.80, -77.55
-86.60, -81.92
-87.10, -88.68
-87.10, -88.68
-84.50, -88.05
-87.00, -89.03
-85.90, -80.96
-83.10, -88.43
-83.50, -83.96
-62.70, -81.40
-56.00, -78.92
-63.20, -79.72
-60.10, -77.82
-56.50, -78.82
-59.30, -80.05
-62.20, -77.91
-89.40, -77.58
-82.90, -78.45
-60.50, -70.44
-82.00, -78.29
-83.90, -80.41
-79.30, -82.68
-84.50, -74.38
-93.00, -78.89
-82.20, -78.19
-79.00, -69.64
-88.30, -80.67
-88.10, -77.74
-86.90, -79.40
-88.90, -81.34
-82.30, -73.73
-75.80, -73.73
-75.90, -79.11
-75.80, -78.53
-69.60, -70.55
-81.00, -76.65
-78.70, -83.01
-83.20, -85.82
-83.00, -85.82
-68.60, -70.81
-76.00, -78.29
-79.00, -80.28
-79.20, -77.75
-67.90, -76.06
-58.80, -68.82
-64.90, -68.82
-53.70, -55.31
-56.80, -69.32
-57.80, -72.34
-56.00, -61.57
-56.80, -54.48
-90.10, -83.54
-80.30, -85.40
-82.30, -73.46
-79.70, -82.00
-89.70, -86.09
-89.30, -77.94
-87.50, -82.41
-70.00, -65.34
-64.20, -56.54
-66.70, -77.26
-53.60, -50.30
-71.50, -63.74
-53.50, -48.41
-61.30, -57.27
-61.20, -71.09
-57.00, -74.30
-65.50, -72.54
-60.70, -72.82
-59.70, -76.36
-59.00, -74.43
-59.90, -72.44
-73.60, -68.26
-71.20, -68.94
-80.80, -81.77
-78.40, -71.82
-76.50, -75.06
-91.00, -79.97
-75.50, -75.42
-65.40, -78.19
-63.10, -66.54
-40.90, -52.01
-60.60, -62.99
-66.90, -74.82
-59.40, -62.82
-59.70, -68.17
-90.70, -84.32
-89.50, -84.32
-81.40, -69.14
-87.00, -78.59
-82.30, -73.03
-83.90, -77.72
-80.70, -68.88
-81.40, -83.10
-74.70, -78.62
-79.20, -80.69
-74.10, -76.37
-73.00, -81.62
-73.50, -70.10
-74.70, -82.98
-82.50, -61.34
-73.30, -46.29
-86.50, -69.70
-65.50, -43.58
-80.90, -53.87
-73.90, -49.92
-68.40, -46.49
-82.30, -75.30
-82.10, -75.30
-79.30, -73.03
-79.00, -71.09
-74.10, -60.68
-75.80, -77.92
-85.40, -80.90
-91.10, -91.19
-90.20, -84.57
-68.70, -74.11
-88.90, -85.14
-90.50, -82.75
-86.10, -88.53
-83.60, -87.30
-84.80, -97.41
-83.80, -84.01
-78.90, -67.04
-80.10, -87.54
-85.40, -83.18
-85.40, -85.72
-84.60, -92.31
-60.50, -57.57
-67.70, -60.23
-87.30, -73.53
-79.40, -66.67
-68.30, -63.33
-84.70, -76.67
-72.60, -64.43
-86.80, -85.61
-86.70, -82.19
-86.90, -85.47
-87.00, -89.05
-87.40, -77.46
-83.40, -87.74
-88.00, -87.40
-58.60, -79.44
-57.30, -73.93
-61.30, -77.78
-47.80, -75.96
-62.20, -78.50
-57.50, -76.01
-58.20, -75.22
-91.60, -84.40
-92.30, -86.22
-81.10, -89.54
-84.60, -87.76
-85.90, -85.34
-93.40, -92.36
-90.60, -86.19
-86.70, -78.17
-83.10, -78.17
-80.40, -77.81
-90.10, -79.36
-89.60, -62.28
-82.00, -81.08
-85.10, -75.36
-78.50, -72.93
-75.20, -63.01
-69.40, -58.36
-79.80, -62.81
-81.00, -71.55
-82.00, -68.90
-83.40, -72.15
-73.60, -66.43
-68.30, -65.29
-79.20, -72.22
-71.90, -70.60
-69.90, -70.44
-82.60, -76.27
-74.00, -70.05
-88.40, -85.84
-86.00, -85.84
-83.20, -80.90
-84.80, -79.79
-89.50, -81.40
-84.20, -80.12
-84.00, -82.34
-68.00, -78.34
-69.50, -78.34
-60.30, -69.48
-61.10, -72.24
-61.30, -66.84
-58.50, -69.70
-64.70, -67.76
-80.00, -59.80
-80.60, -57.96
-72.10, -55.58
-77.80, -59.82
-83.10, -64.93
-83.10, -64.38
-86.40, -67.84
-72.00, -76.46
-69.80, -73.28
-81.90, -80.79
-81.60, -75.61
-77.40, -81.25
-83.00, -88.28
-80.80, -83.73
-81.00, -85.28
-81.10, -80.31
-79.80, -78.79
-66.40, -71.85
-77.50, -83.45
-78.10, -75.97
-78.20, -82.79
-84.90, -86.23
-92.00, -86.23
-81.00, -77.68
-79.80, -77.80
-80.80, -80.77
-83.60, -80.06
-74.40, -71.69
-52.10, -57.06
-49.10, -56.34
-57.90, -51.64
-55.30, -55.67
-59.40, -60.32
-62.00, -58.61
-55.90, -53.21
-87.20, -87.49
-79.20, -78.44
-67.60, -75.62
-77.20, -78.44
